Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Keangnam_Hanoi_Landmark_Tower	Jingnan_Hanoi_Landmark_Building
Heyuan	Heyuan_City
Love&Girls	LOVE&GIRLS
Pierre-Louis_Lions	Pierre-Louis_Lion
Pope_Benedict_XIV	Benedict_XIV
Rotenburg_an_der_Wumme	Rothenburg_(Wimmer)
Joni_Ernst	Jonny_Ernst
William_H_Seward	William_H._Seward
Norwich_City_F.C	Norwich_City_Football_Club
Henri_Bergson	Bergson
Scramble_for_Africa	Carve_up_Africa
Ahmad_Matin-Daftari	Ahmed_Martin-Davtari
Ali_Hassan_Mwinyi	Ali_Hassan_Mwini
Alexander_I_of_Yugoslavia	Alexander_I_(Yugoslavia)
Shepherd's_Bush_Market_tube_station	Shepherd's_Bush_Market_Station
Cathedral_of_St_Stephen,_Brisbane	St_Stephen's_Cathedral_(Brisbane)
Guardamar_del_Segura	guardamar_del_segura
Ministry_of_Jules_de_Polignac	Jules_(Prince_of_Polignac)
Idrisid_Dynasty	Idris_Dynasty
Gun_of_85_model_1927_Schneider	Schneider_Model_1927_85mm_Field_Gun
Yacouba_Isaac_Zida	Yacoba_Isaac_Zida
Leonhard_Euler	Euler–Poisson–Darboux_equation
Maiden_Castle,_Dorset	Maiden_Castle_(Dorset)
Louis_Auguste_Le_Tonnelier_de_Breteuil	Louis-Auguste_Letonellier_de_Breteuil
Cozuelos_from_Fuentiduena	Cozuelos_de_Fontiduena
Zhao_County	Zhao_Junhao
Metallica	metal_band
country	Åland
Shasta_Lake,_Calif.	Shasta_Lake_(California)
Tamim_bin_Hamad_Al_Thani	Tamim_bin_Hamed_Al_Thani
Church_of_St_Wilfrid,_Standish	St_Wilfrid's_Church
Jiangxin_Island	Jiangxinzhou_(Nanjing)
Android_Marshmallow	marshmallow_girl
St_Pancras_railway_station	St_Pancras_Station
Palace_of_Fontainebleau	Fontainebleau_Palace
Selina_Chow	Zhou_Liang_Shuyi
Canton_of_Rozoy-sur-Serre	Rozois-sur-Serre_County
Kolda_Region	Korda_District
Thung_Tako_District	Tongdakou_County
Fort_Saskatchewan	fort_saskatchewan
Tea_Banh	banh
Kalakaua	kalakahua
Thom_Tillis	Tom_Tillis
Mardan	san_mardan_dal_dangaim
Levy_Mwanawasa	Levi_Mwanawasa
Byron_Dorgan	Dorgan
Gyude_Bryant	Bryant_Denney
Patrick,_South_Carolina	Patrick_(South_Carolina)
Province_of_Ourense	Ourense_Province
China_Academy_of_Art	China_Art_College
Commerzbank-Arena	Commercial_Bank_Arena
Beijing_Museum_of_Natural_History	Beijing_Natural_History_Museum
Cundinamarca_Department	cundinamarca_province
Greenwood,_Del.	Greenwood_(Delaware)
Soyombo_alphabet	Soyombo_script
Bloody_Sunday_(1972)	bloody_sunday
Clemens_Krauss	Vaclav_Krauss
Ramesses_VII	Ramses_VII
Aberdeen,_MD	Aberdeen_(Maryland)
Just_My_Luck_(2006_film)	lucky_kiss
Luanshya	Luansha
M2_Half_Track_Car	M2_Half_Track
Zambry_Abdul_Kadir	Zambiri
China_Heroically_Stands_in_the_Universe	China_is_standing_in_the_universe
Langston,_Alabama	Langston_(Alabama)
Ashur-nadin-shumi	Ashur_Nadine_Shumi
Harry_S_Truman	Harry_S._Truman
Petar_Mladenov	Peter_Mladenov
Somerville_(crater)	Somerville_Crater
Malcolm_II_of_Scotland	Malcolm_II_(Scotland)
Willey,_Colo.	Willie_(Colorado)
Prince_Francois,_Count_of_Clermont	Francois_(Count_of_Clermont)
Ukrainian_State	Ukraine
1993_NBA_draft	1993_NBA_Draft
Natalia_Yakushenko	Natalia_Ishchenko
Dane_Cook	Danny_Cook
Gosport	gosport
Alfonso_V_of_Aragon	Alfonso_V_(Aragon)
Bad_Amanda	Amanda
Edward_Rodriguez	Eduardo_Rodriguez
Montclair,_NJ	montclair
Du_Wei_(footballer)	Dewey_(football_player)
Carnation,_Washington	Carnation_City_(Washington)
Alfredo_Cristiani	Alfredo_Cristiani_Burcard
Falling_Down	Storm_of_Fury
All_Saints_Church,_Oxford	All_Saints_Church_(Oxford)
Sochi_Autodrom	Sochi_Circuit
Nyirbogdany	Neil_Bogdani
Martinopole	Martinopoli
Yuan_dynasty	Yuan_Dynasty
San_Javier,_Murcia	San_Javier
Celra	Serra
Edward_I_of_England	Edward_I
Benitachell_/_The_Poble_Nou_de_Benitachell	Benitaccelli
Maracana_Stadium	Marajana_Stadium
Chino_Valley,_Arizona	Chino_Valley_(Arizona)
James_To	Tu_Jinshen
Wholesale_and_Retail_(constituency)	Wholesale_and_Retail_Functional_Constituency
English_Heritage	English_Heritage_Committee
Fronhofen	fronhofen
Chicago_Steel	steel_age
Tateo_Ozaki	Ozaki_Eiichiro
Bob_Dylan_discography	List_of_music_by_Bob_Dylan
Dino_De_Laurentiis	Dino_de_Laurentiis
Avila_Flowers	flores_de_avila
San_Pedro_Palmiches	san_pedro_palmitches
High_Representative_of_the_Union_for_Foreign_Affairs_and_Security_Policy	European_Commission_High_Representative_for_Foreign_and_Security_Policy
Airway_Heights,_Washington	Airway_Heights_(Washington)
Javad_Nekounam	Javad_Nekonan
Luweero_District	Luwero_District
Podhum,_Livno	Livno
Christina,_Queen_of_Sweden	queen_christina
Julian_Byng,_1st_Viscount_Byng_of_Vimy	Julian_Byrne,_1st_Viscount_Byrne_of_Vimy
Geminiano	Zeminianu
Ziaelas_of_Bithynia	Bithynia
George_Tupou_I	George_Tupp_I
Fukushima_Yasumasa	Fukushima_Yassho
The_Black_Eyed_Peas	Black_Eyed_Peas
Olympic_Stadium_Lluis_Companys	Mozuzi_Olympic_Stadium
It's_All_Too_Much/Never_Say_Die	It's_all_too_much/Never_say_die
Gunnar_Bragi_Sveinsson	Gunnar_Thorodeson
Muhyo_&_Roji's_Bureau_of_Supernatural_Investigation	magic_law_firm
Heike_Kamerlingh_Onnes	Heike_Kamerlin_Onnes
Jose_Batlle_y_Ordonez	Jose_Batlle-Ordonez
Wroczyny	Roczyny
Tribhuvan_of_Nepal	Tribhuvan_University
Aleksandar_Stamboliyski	Alexander_Stamboliski
Loveppears	LOVEppears
Umarizal	umarizar
Bryant,_South_Dakota	Bryant_(South_Dakota)
Salima_Machamba	Salima
Hong_Kong_Election_Committee_Subsector_by-elections,_2005	2005_Hong_Kong_Election_Committee_Subsector_By-elections
Jean_Carnahan	Joe_Carnahan
Big_two	Big_Brother_Hoe
Mutawakkilite_Kingdom_of_Yemen	Yemen_Mutavakilia_Kingdom
Turbojet	turbojet
Vladimir_Kononov_(Donetsk_People's_Republic)	Donetsk_People's_Republic
Neoclassicism	neoclassical
Dayton,_Ohio	Dayton_(Ohio)
Dreuil_les_Amiens	dere_eli_amiens
Donaueschingen	donaueschingen
Elim,_AK	Elim_(Alaska)
Konstantinos_Mitsotakis	Konstantin_Mitsotakis
Norwich,_NY	Norwich_(New_York)
Al-Mutawakkil_III	Mutawakil_III
Renho	lotus_boat
Vasil_Radoslavov	Vasily_Radoslavov
Mercedes-Benz_in_Formula_One	Mercedes-AMG_Team
btooom!	BTOOOM!
East_Croydon_station	West_Croydon_Station
Carlos_Salinas_de_Gortari	Carlos_Salinas
Paso_Ancho	el_paso_ancho
Riyad_Farid_Hijab	Riad_Farid_Hijab
Roman_Catholic_Archdiocese_of_Santo_Domingo	Catholic_Archdiocese_of_Santo_Domingo
Bob_Wills	Bob_Bill
Nathaniel_Shaler	Nathaniel_Southgate_Shaller
Francisco_de_Paula_Rodrigues_Alves	Francisco_de_Paula_Rodriguez_Alves
Bay_Minette,_Alabama	Beminette_(Alabama)
Rosental_an_der_Kainach	rosenthal_on_kenach
You_are_from_the_Catholic_King	sos_del_recatolico
Re:_Blue	Re:BLUE
Mogente/Moixent	mohunt
Stoker_(film)	conspiracy
Ultramort	Ultra_Morte
Lisman,_Alabama	Lisman_(Alabama)
Ligure_(train)	Liguria_train
Emperor_Uda	Emperor_Uta
My-HiME	Dance-HiME
Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	princess_louisa_maria
Emirate_of_Nejd	Emirate_of_Najd
Emperor_Wenzong_of_Tang	Tang_Wenzong
Severance,_Colo.	Severance_(Colorado)
Albrandswaard	Albrandswald
Curtea_de_Arges	Curtea_de_Argeş
George_C_Thorpe	George_Cyrus_Thorpe
Liqueur	liquor
Brookwood,_Alabama	Brookwood_(Alabama)
Assamese_language	Assamese
Viktor_Kulikov	Viktor_Georgievich_Kulikov
Ignacy_Moscicki	Ignacy_Mosicicki
Super_Inaba	Inaba_train
Elmo,_UT	Elmo_(Utah)
Bedford	bedford
Karl_Josef_Becker	Karl_Joseph_Becker
Engine_failure_on_take-off	engine_failure
Port_Orchard,_Wash.	Port_Orchard_(Washington)
Upper,_Wyoming	Superior_(Wyoming)
Alfonso_Lopez_Michelsen	Alfonso_Lopez_Mitchellson
Vlodava	vodava
Stephen_Crabb	Stephen_Crabbe
Catholic_Party_(Belgium)	belgian_catholic_party
Gary_Fan	Fan_Guowei
Ma'rib	Marib
Cabuya,_Herrera	Cavuya_(Herrera_Province)
Thomas_J_Watson	Thomas_J._Watson
Craig,_AK	Craig_(Alaska)
Yemeni_Civil_War_(2015–present)	Yemeni_Civil_War_(2015-present)
Anaheim,_Calif.	Anaheim_(California)
Eleanor,_Princess_of_Asturias	Leonor_(Princess_of_Asturias)
Foxa	Foixa
Miguel_Obando_y_Bravo	Miguel_Owando_Bravo
Unification_of_Saudi_Arabia	unification_of_saudi_arabia
Wargaming_(company)	wargame
The_Unforgettable_Fire	unforgettable_fire
Medina_de_Pomar	Medinad_Pomar
Vaira_Vīķe-Freiberga	Vera_Vitch-Fiberca
University_of_Dorpat	University_of_Dopat
Torquemada,_Palencia	Torquemada_(town)
Channel_Orange	orange_channel
Ayu_Tsukimiya	Tsukimiya_Ayu
William_V_Pratt	William_Pratt
Ministry_of_Education,_Culture_and_Science_(Netherlands)	Ministry_of_Education,_Culture_and_Science_of_the_Netherlands
Lars_Peter_Jensen	Lars_Peter_Hansen
Mark_van_Bommel	Mark_Van_Bommel
Caumont,_Aisne	Caumont_(Aisnes)
Emperor_Yingzong_of_Ming	Ming_Yingzong
Maeda_Toshitsune	Maeda_Toshitsugu
Andris_Berziņš_(Latvian_Prime_Minister)	Andris_Berzins_(Prime_Minister_of_Latvia)
Cubillo	Cuvillo
Dictum_of_Kenilworth	Kenilworth
Wakatsuki_Reijiro	Rejiro_Wakatsuki
Cosimo_I_de'_Medici,_Grand_Duke_of_Tuscany	Cosimo_I_(Tuscany)
Ossian,_Indiana	Ossian_(Indiana)
The_Collection_(30_Rock)	Favorites_(I_am_a_comedy_freak)
Tanakajd	Taunau_Coyd
Jose_Solis_Folch_of_Cardona	Jose_Cardona
Pope_Tawadros_II_of_Alexandria	Theodoros_II_(Pope_Alexander)
2012_Buenos_Aires_rail_disaster	2012_Buenos_Aires_train_accident
Frederick_I,_Holy_Roman_Emperor	Frederick_I_(Holy_Roman_Empire)
William_Leon_Valencia	Guillermo_Leon_Valencia
Malam_Bacai_Sanha	Malan_Bakaj_Sarnia
Lars_Jacobsen	Lars_Jacobsson
Kingdom_Hearts	Roxas_(Kingdom_Hearts)
Gemma_Frisius_(crater)	Gemma_Frises_Crater
Rowesville,_SC	Roseville_(South_Carolina)
Waterbury,_Conn.	Waterbury_(Connecticut)
Massachusetts_General_Court	Massachusetts_State_Legislature
stephanie_dion	Stefan_Dion
Federal_Assembly_(Switzerland)	Federal_Parliament_(Switzerland)
Dai_Loc_District	Dalu_County
Brunei_DPMM_FC	HRH_Crown_Football_Club
Ebrahim_Hakimi	Ibrahim_Hakimi
The_Artist_(film)	Artist_(Film)
Sichuan_FC	Sichuan_Football_Club
Ed_Schafer	Ed_Shaffer
Qui-Gon_Jinn	Qui-Gon_King
Cher_(department)	Cher
Pope_Honorius_I	Pope_and_Nori_I
Netherlands_men's_national_field_hockey_team	Netherlands_national_hockey_team
Yoshiko_Kawashima	Eiji_Kawashima
Indian,_Calif.	Indio_(California)
St_Mary's_Cathedral,_Newcastle_upon_Tyne	St_Mary's_Cathedral_(Newcastle_upon_Tyne)
Dwarf_gourami	dwarf_hamster
Alconaba	Alconava
Ashanti_Gold_SC	Ashanti_Gold_Sports_Club
Ptolemy_Keraunos	Ptolemy_Cronos
Ankara_University_SK	Ankara_University
30_Rock_(season_1)	I'm_a_comedy_freak_(season_1)
Itarema	itarema
Pope_Clement_XIII	Clement_XIII
Sans_attendre	Let_Go_To_Love_(Celine_Dion_Album)
Kingdom_of_Ava	Ava_dynasty
Zoebaida	jubaidah
Pyotr_Stepanov	Onufri_Stepanov
New_Albin,_Iowa	new_albin
Roman_Republic_(19th_century)	Roman_Republic_(18th_century)
Rayo_Vallecano	Vallecano_Lightning
Vietnam_Railways	Vietnam_Railway
Hancock,_New_York	Hancock_(New_York)
Fergus_Millar	Rodrigo_Millar
Mona_Passage	coastal_passage
Wan_Junaidi_Tuanku_Jaafar	Wan_Junaidi
Blagoevgrad	Blagoevgrad_Province
Eagle_Station_meteorite	Eagle_Station_Meteorite
Middlesex_County,_Ont	Middlesex_County_(Ontario)
Thor	Thor_Lindhardt
Ministry_of_Defence_(Russia)	Ministry_of_Defense_of_the_Russian_Federation
Harri_Holkeri	Harry_Holkeri
Boavista_FC	boavista_i.
The_Strongest	strongest_football_club
The_Red_Throne	father-daughter_battle
Antonio_Piedra	Piedra
Rutland,_North_Dakota	Rutland_(North_Dakota)
Princess_Benedikte_of_Denmark	Princess_Benedict
Ashikaga_Yoshiteru	Ashikaga_Yoshiki
Willy_Sagnol	Willie_Sagnol
Platteville,_Colo.	Prattville_(Colorado)
The_Savior	Saviour_Darmanin
Manuel_Gomez_Pedraza	Emmanuel_Gómez
Weather_Underground	underground_weatherman
Sydney_Sussex_College,_Cambridge	Sydney_Sussex_College,_University_of_Cambridge
Pelion,_South_Carolina	Pelion_(South_Carolina)
Alexander_I_of_Scotland	Alexander_I_(Scotland)
St_John's_Wood	St_John's_Wood_Station
Winsum	Winsome
Rita_Fan	Fan_Xu_Litai
Imoh_Ezekiel	Ezekiel_Fries
Kosuke_Endo	Endo_Keisuke
Love_on_the_Rocks_(film)	love_emergency
HBO_(Asia)	HBO_Asia
South_Orkney_Islands	south_orkney_islands
Emperor_Korei	Emperor_Xiaoling
Dar_Es_Salaam	University_of_Dar_es_Salaam
Governor_of_Saint_Helena	Governor_of_St._Helena
Neufchatel_sur_Aisne	neuchatel-sur-aines
Pickering,_Ont.	Pickering
Oval_Lingotto	Oval-Lingotto_Stadium
Running_on_Karma	Big_Guy_(movie)
Ahmad_Shah_Durrani	Ahmedshah_Durrani
Battle_of_Leyte_Gulf	Battle_of_the_Gulf_of_Reytai
Vasil_Kolarov	Vasily_Kolarov
Russell_T_Davies	Russell_T_Davis
Kingston,_Alabama	Kingston_(Alabama)
Tyler_Zeller	Leder_Zeller
South_Sulawesi	North_Sulawesi
Pope_Paschal_II	Pope_Pascal_II
Hill_County,_Montana	Hill_County_(Montana)
castelseras	castelselas
Cozumel	cozumel_i.
Jingle_Bells	water_jingle
Scott_Walker_(politician)	Scott_Walker
Pope_Clement_II	Clement_II
Canete,_Cuenca	Canet
Muhammad_Yunus	Muhammad_Yunas
Halicarnassus	Halicarnassos
Head_of_the_Commonwealth	head_of_the_commonwealth
Metropolitan_Borough_of_Knowsley	Knowsley_Metropolitan_Borough
Carrollton,_Kentucky	Carrollton_(Kentucky)
North_Harrow_tube_station	North_Harrow_Station
Puspokmolnari	pishpak_molnari
Robert_E_Lee	robert_lee
John_C_Calhoun	John_C._Calhoun
Patricia_Roberts_Harris	Neil_Patricia_Harris
Starch,_North_Dakota	Amidon_(North_Dakota)
Dynow	Dinuf
Claire_McCaskill	Claire_McCaskey
Bachelor's_degree	Bachelor
Liberal_Democratic_Party_(Romania)	Romanian_Liberal_Democratic_Party
Al-Biruni	Biruni
Brier,_Wash.	Briar_(Washington)
Kataller_Toyama	Toyama_Victory
Christen-Democratisch_en_Vlaams	Christian_Democracy_and_Flemish
Frombork	Fromburg
Tusshar_Kapoor	Rishi_Kapoor
Carracedelo	Caracedlo
Estadio_Florencio_Sola	Fiorencio_Sora_Stadium
Colin_Ferguson_(actor)	Colin_Ferguson
Wellington_County,_Ontario	Wellington_County
Anne_Hidalgo	Ana_Hidalgo
Montigny-en-Gohelle	montignan_goelle
Boleslawiec	Nicholas_Boles
Steam_Detectives	Kuaijie_Steam_Detective_Team
Saint_Simon,_Aisne	Saint-Simon_(Aisne)
Penguin	penguin
Mama_Ocllo_Coya	Dirty_Mama!
Maria_Luisa_of_Parma	Princess_Maria_Luisa_of_Parma
Albert_of_Brandenburg	Albert_of_Mecklenburg
Gordie_Howe_International_Bridge	Gordy_Howe_International_Bridge
Freetown,_New_York	Freetown_(New_York)
Hendon	Lang_Hendon
Oranienburg	oranienburg
Jeremy_Stravius	Jeremy_Stravis
Romance_(love)	romance_(love)
Marquis_de_Condorcet	Marquez_Condorcet
Archibald_Primrose,_5th_Earl_of_Rosebery	Archibald_Primrose,_5th_Earl_of_Rothbury
Delano,_Calif.	Delano_(California)
Valdunquillo	Baldunkillo
280_Philia	Asteroid_280
Noriko_Senge	Chika_Noriko
JPN_(album)	JPN_(Perfume_Album)
Cooper_Union	Cooper_Union_College
Soviet_invasion_of_Poland	soviet_invasion_of_poland
Westmoreland,_California	Westmoreland_(California)
Ede,_Netherlands	Ed
Tengku_Azlan_Sultan_Abu_Bakar	Tunku_Azlan
Cory_Booker	Corey_Booker
Spanish_Union	Espanola_United_Sports_Club
Porte_d'Orleans_(Paris_Metro)	Porte_Orleans_Station
Sunil_Mukhi	Sunil_Dutt
New_World_Development	new_world_development
Center,_Alabama	Center_(Alabama)
mario_covas	Mario_Covas
LaCenter,_Kentucky	La_Santé_(Kentucky)
Gloria_Macapagal_Arroyo	Gloria_Macapagal-Arroyo
Roman_Catholic_Diocese_of_Susa	Catholic_Diocese_of_Susa
1373_Cincinnati	Asteroid_1373
Warwick,_North_Dakota	Warwick_(North_Dakota)
Central_Tibetan_Administration_general_election,_2016	Central_Tibetan_Administration
Prickly_Pears_from_Parana	Tunas,_Paraná
Tamworth,_NSW	Tamworth_(New_South_Wales)
The_Best_Damn_Thing	beautiful_bad_things
Peter,_Duke_of_Schleswig-Holstein	Peter_(Duke_of_Schleswig-Holstein)
Tianjin_TEDA_Co.	Tianjin_TEDA_Co.,_Ltd.
Rob_Zombie	rob_zombie
Princess_Victoria_of_Hesse_and_by_Rhine	Princess_Victoria_(Hesse_and_Rhine)
Watercolor_painting	watercolor
Saad_ad-Daula	Saad_Daula
Roman_Catholic_Diocese_of_Argyll_and_the_Isles	Catholic_Diocese_of_Argyll_and_Islands
White,_Colo.	Blanca_(Colorado)
Upper,_Montana	Superior_(Montana)
Stadium_Australia	Australian_Stadium
Bow,_London	Fort_District
Cienfuegos_(baseball)	Cienfuegos
House_of_Hohenzollern-Sigmaringen	Hohenzollern-Sigmaring
Maurice_Kouandete	Maurice_Coundert
Audio_file_format	audio_file_format
Nalon_walls	mouros_de_naron
Gosford	gosford
Mark_Teixeira	Mark_Taxella
Broket,_N.D	Brockett_(North_Dakota)
Underwood,_North_Dakota	Underwood_(North_Dakota)
Hideo_Nomo	No_Shigeru
List_of_districts_of_Serbia	Administrative_divisions_of_Serbia
Niceville,_Fla	Niceville_(FL)
Cordova,_SC	Cordova_(South_Carolina)
Walther_P88	Walther_P88_pistol
Shungnak,_Alaska	Schenack_(Alaska)
Alley	Alleyway
Ibicoara	ibicoara
Tsgabu_Grmay	Sgabe_Gemme
Beas_de_Granada	beas_de_granada
Gurbanguly_Berdimuhamedow	Kurbanguly_Berdymukhamedov
Falkirk	Falkirk_(city)
HNK_ibenik	Sibenik
Lower_Hutt	lower_hutt
Headquarters	headquarters
Peterborough,_ON	Peterborough_(Ontario)
Vernon,_Alabama	Vernon_(Alabama)
Diablo_(series)	Diablo_series
Dmytro_Yaremko	Dmytro_Bulatov
Kaposgyarmat	kapos_jarmat
Una-Sana_Canton	Una-Sana
Cheng_Shewo	leave_me
Joseon	Lee's_Korea
Crystal_Dynamics	dynamics
Han_Seung-soo	Han_Seung_Soo
Bercel	Belzer
Jess_Liaudin	Jess_McMahon
Wikt:fraternity	religious_fraternity
Nynorsk	new_norwegian
Lane_County,_Kansas	Lane_County_(Kansas)
Charlie's_Angels:_Full_Throttle	Charlie's_Angels:_Full_Speed_Attack
Miniskirt_(song)	Skirt_(AOA_single)
Super_Sonico	super_sony
Charity_of_Piaui	Carridadi,_Piauí
Arabia_Petraea	Petra_Arabia
Crown_colony	Crown_Colony
The_Virgin_and_Child_with_St_Anne_and_St_John_the_Baptist	Virgin_and_Child_with_Saint_Anne,_Saint_John_the_Baptist
Carver_(crater)	carver_crater
2003-04_Portland_Trail_Blazers_season	Portland_Trail_Blazers
Lewiston,_UT	Lewiston_(Utah)
ebergc	Ai_Baiergotz
Leonid_Govorov	Leonid_Alexandrovich_Govorov
HC_Motor_Zaporozhye	Zaporozhye
Gross_Gerau	Gro_Erno
House_of_Medici	Medici_family
BEC_Tero_Sasana_FC	BEC_Trosasana_Football_Club
Leiji_Matsumoto	Matsumoto_Reiki
Province_of_Reggio_Emilia	Reggio_Emilia_Province
Jessica_Hsuan	Xuan_Xuan
Pitch_from_Aragon	Brea_de_Aragon
Albert_the_Bear	Albrecht_I_(Brandenburg)
Garfield,_Kansas	Garfield_(Kansas)
John_James_Audubon_Bridge_(Mississippi_River)	John_James_Audubon_Bridge
Pigeiros	Pigerous
Misia	MISIA
Mort_Shuman	Zhong_Shuman
Carthage_College	carthage_college
United_States_Naval_Academy	US_Naval_Academy
Yukio_Sakurauchi	Yukio_Sakurai
Thieu_Hoa_District	Shaohua_County
Rakuten	Lotte_(established_in_1997)
Cottonwood_Falls,_Kansas	Cottonwood_Falls_(Kansas)
Deer_Trail,_Colorado	Deer_Trail_(Colorado)
Amuru,_Uganda	amuru
Hallowell,_Kansas	Hallowell_(Kansas)
Saint-Domingue	French_Santo_Domingo
Yogyakarta_Sultanate	Sultanate_of_Yogyakarta
Harold_Masursky	Harold_Matherski
Santo_Domingo,_Los_Santos	Santo_Domingo_(Los_Santos_Province)
U.S._Route_117	Asteroid_11755
Amha_Selassie	Theodore_Gebre_Selassie
Anson_Chan	Chen_Fang_Ansheng
Nalec	nalek
Roker_Park	Loga_Park
1967-68_European_Cup	1967–68_European_Cup
Sao_Mamede_de_Infesta	San_Mamedi_-_Deinfesta
Zalameggyes	zolomagjesh
Tran_Thi_Dung	Mother_of_Lingci
Constantine,_Algeria	Constantine_(Algeria)
Ceres_(mythology)	Ceres_(Roman_mythology)
Latah_County,_Idaho	Lata_County_(Idaho)
Shanshu_Prophecy	doomsday_prophecy
Tomiichi_Murayama	Murayama_Tomomi
Cardenas,_Cuba	Cardenas
Heisuke_Yanagawa	Yanagawa_Heisuke
Barawa	Balaway
Casinos,_Valencia	Cassinos
Samir_al-Rifai	Samir_Rifay
Zhaotong	Zhaotong_City
Ioveta_of_Bethany	Bethany_Mahlow
East_Africa_Protectorate	east_african_protectorate
Tony_Lochhead	Tony_Lockhead
Brian_Schatz	Brian_Shatz
Moroto_District	moroto_district
Unstoppable_(2010_film)	Dangerous_situation
Willem_de_Sitter	William_Desit
Constantius_Chlorus	Constantius_I
Snipe_eel	Eelidae
Halabja_Governorate	Halabja_Province
Jochen_Mass	Jochen_Fallmann
South_Palm_Beach,_Fla	South_Palm_Beach_(FL)
John_V_of_Portugal	Joao_V
Onitsha_South	Onitsha
Juan_Bautista_Aznar_Cabins	Juan_Bautista_Aznar-Cabañas
Rap_metal	rap_metal
Fenyeslitke	Fenesh_Litke
Nondalton,_AK	Dalton_(Alaska)
Walk_Ali_Pasha	Chandarle_Ali_Pasha
Italian_Somaliland	Somaliland,_Italy
Post-independence_Burma,_1948-62	Union_of_Burma_(1948–1962)
Financial_University_under_the_Government_of_the_Russian_Federation	University_of_Finance_and_Economics_of_the_Government_of_the_Russian_Federation
Timnath,_Colo.	Timna_(Colorado)
Peignot_(typeface)	Monotype
Bhutanese_National_Assembly_election,_2013	2013_Bhutan_National_Assembly_Elections
Alfred,_Lord_Tennyson	Tennyson
Frederick_VI_of_Denmark	Frederick_VI_(Denmark)
Oran_Township,_Fayette_County,_Iowa	Oran_Township_(Fayette_County)
Heinrich_Donatus,_Hereditary_Prince_of_Schaumburg-Lippe	Heinrich_Donatus_(Schaumburg-Lipper)
Mohamed_Ould_Abdel_Aziz	Mohammad_Ould_Abdul-Aziz
Bhokraha,_Kosi	vileon_kosi
William_III_of_the_Netherlands	William_III_(Netherlands)
Ashur-rabi_II	Ashur_Rabbi_II
Neah_Bay,_Washington	Niah_Bay_(Washington)
Carl_Johan_Bernadotte	prince_carl_john
Moÿ-de-l'Aisne	moidleine
Need_for_Speed	Need_for_Speed_Series
Rain_(Taeyeon_song)	Rain_(Taeyeon_single)
Jorba	Holva
Puntarenas	Province_of_Puntarenas
Edward_Tyrer	Dai_Leihua
PAOK_BC	Paok
Jeff_Bingaman	Jeff_Bingman
Davis,_South_Dakota	Davis_(South_Dakota)
Emperor_Shunzong_of_Tang	Tang_Shunzong
New_Castle,_NSW	Newcastle_(New_South_Wales)
Hristo_Stoichkov	Christo_Stoichkov
Priapus	Priaps
New_London_County,_Connecticut	New_London_County_(Connecticut)
Golden_Sun_(series)	Golden_Sun_Series
Pottawatomie_County,_Kansas	Portwater_County_(Kansas)
Association_of_American_Universities	American_Association_of_Colleges_and_Universities
Cosmic_Explorer	COSMIC_EXPLORER
Yi_So-yeon	Lee_So_Yeon
Eyeshield_21	Lightspeed_Masked_Man_21
N-I_(rocket)	NI_launch_vehicle
Filipe_Nyusi	Felipe_Nyusi
NY	Uni_(Hungary)
Roman_Catholic_Diocese_of_Dunkeld	Catholic_Diocese_of_Dunkeld
Argente	Alhunt
Culiacan	Culia
Scotiabank_Saddledome	Scotiabank_Saddle_Gym
Castromonte	castello_monte
Alan_Johnson	Zhuang_Hansheng
Tucson,_Ariz	Tucson_(Arizona)
Charles_X_Gustav_of_Sweden	Carl_X_Gustaf
Red_deer	Red_Deer
KID_corp	corp
Louis_Filipe,_Prince_Royal_of_Portugal	Luis_Felipe_(Crown_Prince_of_Portugal)
West_Suffolk_(UK_Parliament_constituency)	West_Suffolk_(UK_parliamentary_constituency)
Tomoko_Tabata	Tabata_Tomoko
Gyanendra_of_Nepal	Gyanendra
Lord_Mayor_of_Dublin	Lord_Mayor
Chris_Sanders	Chris_Anderson
Gualaca	guaca
Municipal_Stadium_of_Aveiro	Aveiro_Municipal_Stadium
The_Greens_-_The_Green_Alternative	Green_Party_-_Green_Alternative
Roehampton	roehampton
Figuerola_del_Camp	Figuerola_del_Campo
Alcudia_de_Veo	alcudia_deveo
Hinckley,_UT	Hinckley_(Utah)
Matty,_Hungary	Mautegui
Yi_Wu	Li_Yi
Blackburn	blackburn
Manjabalago	Lamborghini_Murciélago
Canal_Street_(IND_Eighth_Avenue_Line)	Canal_Street_Station_(IND_Eighth_Avenue_Line)
Saint_Eugenie_of_Berga	santa_eugenia_de_berga
Batman:_Mystery_of_the_Batwoman	Batman:_Mysterious_Batwoman
Terminal_Island	terminal_island
Fadil_Hoxha	Enver_Hoxha
Palpatine	Baibuting
Fatafehi_Tu'ipelehake	Tuʻipelehake
John_O._Bennett	John_Bennett_Finn
Bajrakitiyabha	Princess_Pacha_Rakitiyapa
Leopold,_Prince_of_Hohenzollern	Leopold_(Hohenzollern)
Manti,_UT	Manty_(Utah)
Alaska_Legislature	alaska_state_legislature
