四川省	Sichuan
潘特康勃县_(路易斯安那州)	Pointe_Coupee_Parish,_Louisiana
约瑟夫·魏尔斯	Joseph_Wirth
正确道路党	Democrat_Party_(Turkey,_current)
新罕布什尔大学	University_of_New_Hampshire
维姆·科克	Wim_Kok
基督教民主党_(荷兰)	Christian_Democratic_Appeal
荷兰众议院	House_of_Representatives_(Netherlands)
浩室	House_music
前衛浩室	Progressive_house
環球唱片	Universal_Music_Group
費德里科·弗朗哥	Federico_Franco
紅黨_(巴拉圭)	Colorado_Party_(Paraguay)
仁川戰役	Battle_of_Inchon
微軟	Microsoft
新罕布什爾州	New_Hampshire
音樂	Music
新不伦瑞克	New_Brunswick
霍斯特·澤霍費爾	Horst_Seehofer
民主党_(美國)	Democratic_Party_(United_States)
吉格梅·凱薩爾·納姆耶爾·旺楚克	Jigme_Khesar_Namgyel_Wangchuck
親王	Prince
非洲足協	Confederation_of_African_Football
加拿大國會下議院	House_of_Commons_of_Canada
安立甘宗	Anglicanism
圣迈克尔和圣乔治勋章	Order_of_St_Michael_and_St_George
丹麦首相	Prime_Minister_of_Denmark
丹麦社会民主党	Social_Democrats_(Denmark)
彼得·威廉·博塔	P._W._Botha
安倍晉三	Shinzo_Abe
東京大學	University_of_Tokyo
南非总督	Governor-General_of_South_Africa
温莎_(伯克郡)	Windsor,_Berkshire
总司令	Commander-in-chief
费萨尔二世_(伊拉克)	Faisal_II_of_Iraq
斯里兰卡议会	Parliament_of_Sri_Lanka
苹果公司	Apple_Inc.
达喀尔	Dakar
特雷莎·維利爾斯	Theresa_Villiers
奧利弗·希爾德	Oliver_Heald
麥樂賢	Patrick_McLoughlin
全国民主联盟	National_League_for_Democracy
塔瓦大區	Tahoua_Region
Independent_(politician)	Independent_politician
东部区_(冰岛)	Eastern_Region_(Iceland)
南穆拉縣	Suður-Múlasýsla
莫斯科迪納摩足球俱樂部	FC_Dynamo_Moscow
阿納姆	Arnhem
維迪斯	SBV_Vitesse
季格蘭·薩爾基相	Tigran_Sargsyan
阿布都拉·瓦希德	Abdurrahman_Wahid
蘇西洛·班邦·尤多約諾	Susilo_Bambang_Yudhoyono
沃伦县_(弗吉尼亚州)	Warren_County,_Virginia
韋莉雅	Theresa_Villiers
費邊社	Fabian_Society
穆罕默德·伊德里斯·达乌德	Mohammed_Daoud_Khan
阿富汗民主共和國	Democratic_Republic_of_Afghanistan
布拉加竞技俱乐部	S.C._Braga
維克托·祖布科夫	Viktor_Zubkov
优洛县	Yolo_County,_California
愛達荷州行政區劃	List_of_counties_in_Idaho
菲利普_(比利时)	Philippe_of_Belgium
波士顿大学	Boston_University
南約克郡	South_Yorkshire
萨克斯-曼宁根的阿德莱德	Adelaide_of_Saxe-Meiningen
英國君主列表	List_of_British_monarchs
东米萨米斯省	Misamis_Oriental
菲律賓大區	Regions_of_the_Philippines
廖內群島省	Riau_Islands
賓士	Mercedes-Benz
梅赛德斯-奔驰	Mercedes-Benz
拉姆·亚达夫	Ram_Baran_Yadav
普拉昌達	Pushpa_Kamal_Dahal
波圖足球會	FC_Porto
米德爾斯伯勒	Middlesbrough
桥本龙太郎	Ryutaro_Hashimoto
日本众议院	House_of_Representatives_(Japan)
谷垣禎一	Sadakazu_Tanigaki
烏得勒支省	Utrecht_(province)
海爾德蘭省	Gelderland
恰里卡爾	Charikar
奥卢省	Oulu_Province
中博滕区	Central_Ostrobothnia
杰克·林奇	Jack_Lynch
加勒特·菲茨杰拉德	Garret_FitzGerald
讓-皮埃爾·布瓦耶	Jean-Pierre_Boyer
巴布亞省	Papua_(province)
德州理工大学	Texas_Tech_University
哥倫打洛省	Gorontalo
布拉格O2体育馆	O2_Arena_(Prague)
大溪地王國	Kingdom_of_Tahiti
达尼埃尔·弗朗索瓦·马兰	D._F._Malan
牛津市	Oxford
海因里希·布呂寧	Heinrich_Brüning
史篤城	Stoke_City_F.C.
斯科訥省	Skåne_County
赫爾辛堡	Helsingborg
卫理公会	Methodism
首尔足球俱乐部	FC_Seoul
洪金寶	Sammo_Hung
Aarhus_Universitet	Aarhus_University
浪弄	Launglon_Township
嘉隆帝	Gia_Long
刚果民主共和国总統	List_of_heads_of_state_of_the_Democratic_Republic_of_the_Congo
海南省行政区划	List_of_administrative_divisions_of_Hainan
霍爾洛·喬巴山	Khorloogiin_Choibalsan
邦_(德國)	States_of_Germany
州议会	Landtag
阿尼巴爾·卡瓦科·席爾瓦	Aníbal_Cavaco_Silva
马耳他工党	Labour_Party_(Malta)
倫敦大學學院	University_College_London
黄燕燕	Ng_Yen_Yen
愛爾蘭統一黨	Fine_Gael
越南共和國	South_Vietnam
廣西	Guangxi
克欽邦	Kachin_State
生活模拟游戏	Life_simulation_game
蘇瑞泰	Sao_Shwe_Thaik
彬烏倫縣	Pyin_Oo_Lwin_District
蘇巴馬廉	Subramaniam_Sathasivam
韓沙再努丁	Hamzah_Zainudin
不列颠哥伦比亚大学	University_of_British_Columbia
廖中萊	Liow_Tiong_Lai
贝拉瓜斯省	Veraguas_Province
普渡大学	Purdue_University
弗雷德里克·賴因費爾特	Fredrik_Reinfeldt
綠黨_(瑞典)	Green_Party_(Sweden)
撣邦	Shan_State
拉西錫阿末	Mohd_Radzi_Sheikh_Ahmad
聖公會西九龍教區	Diocese_of_Western_Kowloon
1998年世界盃外圍賽_(南美洲區)	1998_FIFA_World_Cup_qualification_(CONMEBOL)
波兰王国_(1025年–1385年)	Kingdom_of_Poland_(1025–1385)
坦塔罗斯	Tantalus
柏涅柏	Penelope
阿爾及利亞	Algeria
利雅得	Riyadh
麥地那	Medina
苏格兰	Scotland
南卡羅萊納州	South_Carolina
米哈伊尔·萨卡什维利	Mikheil_Saakashvili
绿色联盟	Green_League
索尼電腦娛樂	Sony_Interactive_Entertainment
卢森堡首相	Prime_Minister_of_Luxembourg
卢森堡市	Luxembourg_City
布萊頓	Brighton
戴维·帕卡德	David_Packard
内志第三王国	Emirate_of_Nejd_and_Hasa
伊朗总理	Prime_Minister_of_Iran
捷克社会民主党	Czech_Social_Democratic_Party
瓦拉几亚	Wallachia
罗马尼亚语	Romanian_language
索馬利亞聯邦共和國	Somalia
电子音乐	Electronic_music
南非共和国总统	President_of_South_Africa
洪都拉斯国会	National_Congress_of_Honduras
貝特朗·德拉諾埃	Bertrand_Delanoë
吉姆·邦宁	Jim_Bunning
特伦特·洛特	Trent_Lott
法國總統	President_of_France
旺阿努伊	Whanganui
喬·拜登	Joe_Biden
北卡羅萊納州	North_Carolina
伊麗莎白·多爾	Elizabeth_Dole
KCMG	Order_of_St_Michael_and_St_George
以色列国防部	Ministry_of_Defense_(Israel)
以色列劳动党	Israeli_Labor_Party
蘿拉·欽奇利亞	Laura_Chinchilla
乔治·格伦维尔	George_Grenville
托马斯·佩尔汉姆-霍利斯，第一代纽卡斯尔公爵	Thomas_Pelham-Holles,_1st_Duke_of_Newcastle
约翰·斯图尔特，第三代巴特伯爵	John_Stuart,_3rd_Earl_of_Bute
威廉·卡文迪许，第四代德文郡公爵	William_Cavendish,_4th_Duke_of_Devonshire
第一海军大臣	First_Lord_of_the_Admiralty
博尔德_(科罗拉多州)	Boulder,_Colorado
美国海军	United_States_Navy
费城	Philadelphia
赫尔辛堡IF	Helsingborgs_IF
老挝王国	Kingdom_of_Laos
沙尔克04	FC_Schalke_04
德国18岁以下国家足球队	Germany_national_youth_football_team
德国21岁以下国家足球队	Germany_national_under-21_football_team
德国国家足球队	Germany_national_football_team
拉帕尔马岛	La_Palma
威廉·兰姆，第二代墨尔本子爵	William_Lamb,_2nd_Viscount_Melbourne
约翰·罗素，第一代罗素伯爵	John_Russell,_1st_Earl_Russell
卡雷爾·施瓦岑貝格	Karel_Schwarzenberg
捷克眾議院	Chamber_of_Deputies_of_the_Czech_Republic
捷克參議院	Senate_of_the_Czech_Republic
达格贝尔特一世	Dagobert_I
奇尔德伯特二世	Childebert_II
法蘭克國王列表	List_of_Frankish_kings
韦姆兰	Värmland
内尔彻	Närke
斯莫兰	Småland
行政區	Administrative_division
安道爾	Andorra
西约特兰	Västergötland
以色列国会	Knesset
利库德党	Likud
艾薩克·赫爾佐格	Isaac_Herzog
阿里埃勒·沙龍	Ariel_Sharon
莱斯特大学	University_of_Leicester
阿蒂费特·亚希雅加	Atifete_Jahjaga
阿爾馬茲別克·阿坦巴耶夫	Almazbek_Atambayev
卓奧瑪爾特·奧托爾巴耶夫	Djoomart_Otorbaev
然托羅·薩特巴爾季耶夫	Zhantoro_Satybaldiyev
泰米爾·薩里耶夫	Temir_Sariyev
朱迪·丹奇	Judi_Dench
底特律活塞队	Detroit_Pistons
海尔辛兰	Hälsingland
吕勒奥	Luleå
达尔斯兰	Dalsland
阿根廷眾議院	Argentine_Chamber_of_Deputies
阿根廷參議院	Argentine_Senate
阿根廷行政區劃	Provinces_of_Argentina
墨西哥行政区划	Administrative_divisions_of_Mexico
萨卡特卡斯州	Zacatecas
也门統一	Yemeni_unification
阿卜杜·拉布·曼苏尔·哈迪	Abdrabbuh_Mansur_Hadi
极右翼	Far-right_politics
丹麦议会	Folketing
丹麥國民議會	Folketing
巴兰县	Baran_district
汤普金斯县_(纽约州)	Tompkins_County,_New_York
工作及退休金大臣	Secretary_of_State_for_Work_and_Pensions
美国新教圣公会	Episcopal_Church_(United_States)
地級市	Prefecture-level_city
上海戲劇學院	Shanghai_Theatre_Academy
中國國家話劇院	National_Theatre_Company_of_China
那年冬天，起風了	That_Winter,_the_Wind_Blows
法律與公正黨	Law_and_Justice
瑞典语	Swedish_language
國家體育場_(北京)	Beijing_National_Stadium
邁阿密	Miami
虹口体育场	Hongkou_Football_Stadium
亚拉姆语	Aramaic
浙江大學	Zhejiang_University
中华民国	Taiwan
卻嘉	Chogyal
比勒费尔德足球俱乐部	Arminia_Bielefeld
巴塞隆拿	Barcelona
唐紹儀	Tang_Shaoyi
南京奧林匹克體育中心	Nanjing_Olympic_Sports_Centre
葉夫根尼·舍夫丘克	Yevgeny_Shevchuk
约翰·梅尔	John_Mayer
達沃市	Davao_City
阿瑟·萊文森	Arthur_D._Levinson
科西嘉领土集体	Corsica
使命召唤	Call_of_Duty
LG电子	LG_Electronics
乔治亚州	Georgia_(U.S._state)
南卡罗莱纳州	South_Carolina
美国东岸	East_Coast_of_the_United_States
北葉門	Yemen_Arab_Republic
密歇根	Michigan
羅茲_(波蘭)	Łódź
波蘭	Poland
开普敦	Cape_Town
西开普省	Western_Cape
费城_(宾夕法尼亚州)	Philadelphia
拉尼爾·維克勒馬辛哈	Ranil_Wickremesinghe
莎莉·賽隆	Charlize_Theron
New_York	New_York_City
阿布哈兹总统	President_of_Abkhazia
弗拉季斯拉夫·格里戈里耶维奇·阿尔金巴	Vladislav_Ardzinba
阿布哈兹	Abkhazia
谢尔盖·瓦西里耶维奇·巴加普什	Sergei_Bagapsh
亚历山大·安克瓦布	Alexander_Ankvab
納瓦拉君主列表	List_of_Navarrese_monarchs
亚历山大·克瓦希涅夫斯基	Aleksander_Kwaśniewski
耶日·布泽克	Jerzy_Buzek
大陸議會	Continental_Congress
賓夕法尼亞大學	University_of_Pennsylvania
HTC_Corporation	HTC
HTC_One_M8	HTC_One_(M8)
瑞典民主党	Sweden_Democrats
隆德大學	Lund_University
沃爾特·司各特	Walter_Scott
歷史小說	Historical_novel
美國參議院	United_States_Senate
Seattle,_Washington	Seattle
斯普林菲爾德_(密蘇里州)	Springfield,_Missouri
居伊·费尔霍夫施塔特	Guy_Verhofstadt
基督教民主和弗拉芒党	Christian_Democratic_and_Flemish
萨伏伊王朝	House_of_Savoy
阿梅迪奧_(第三代奧斯塔公爵)	Prince_Amedeo,_Duke_of_Aosta
亞特蘭大	Atlanta
克勞福茲維爾_(印第安納州)	Crawfordsville,_Indiana
印第安納州	Indiana
賓夕法尼亞州	Pennsylvania
阿斯卡尼王朝	House_of_Ascania
安哈尔特	Saxony-Anhalt
伯班克_(加利福尼亞州)	Burbank,_California
汶萊	Brunei
佐治亚州	Georgia_(U.S._state)
弗雷斯諾	Fresno,_California
罗斯基勒大教堂	Roskilde_Cathedral
路德教	Lutheranism
匈牙利共和国	Hungary
休伯特·漢弗萊	Hubert_Humphrey
林登·詹森	Lyndon_B._Johnson
巴基斯坦穆斯林聯盟	Pakistan_Muslim_League
弗拉德·菲拉特	Vlad_Filat
昂山素姬	Aung_San_Suu_Kyi
蒙塞夫·马尔祖基	Moncef_Marzouki
哈馬迪·傑巴里	Hamadi_Jebali
突尼斯制憲議會	Constituent_Assembly_of_Tunisia
自由愛國聯盟	Free_Patriotic_Union
邁傑希·彼得	Péter_Medgyessy
鮑伊瑙伊·戈尔东	Gordon_Bajnai
圣十字学院	College_of_the_Holy_Cross
下诺曼底大区	Lower_Normandy
卡尔瓦多斯省	Calvados_(department)
西峡湾区	Westfjords
莫尔莱_(菲尼斯泰尔省)	Morlaix
夸祖鲁-纳塔尔省	KwaZulu-Natal
普林斯顿	Princeton,_New_Jersey
奧斯曼帝國	Ottoman_Empire
凯斯西储大学	Case_Western_Reserve_University
大韓民國	South_Korea
朱利奥·安德莱奥蒂	Giulio_Andreotti
意大利天主教民主黨	Christian_Democracy_(Italy)
基思·羅利	Keith_Rowley
联合民族大会党	United_National_Congress
凱爾特人足球俱樂部	Celtic_F.C.
标准列日	Standard_Liège
阿爾克馬爾足球會	AZ_Alkmaar
哥林多人保利斯塔體育會	Sport_Club_Corinthians_Paulista
解謎遊戲	Puzzle_video_game
馬克·加蒂斯	Mark_Gatiss
奧地利總統	President_of_Austria
奧地利總理	Chancellor_of_Austria
萊因霍爾特·米特雷納	Reinhold_Mitterlehner
凱撒	Julius_Caesar
朱里亚·克劳狄王朝	Julio-Claudian_dynasty
儒略·恺撒	Julius_Caesar
格雷米奥足球俱乐部	Grêmio_Foot-Ball_Porto_Alegrense
马佐夫舍省	Masovian_Voivodeship
義大利眾議院	Chamber_of_Deputies_(Italy)
蓝草音乐	Bluegrass_music
自杀式袭击	Suicide_attack
香港大球场	Hong_Kong_Stadium
南奧塞梯總理	Prime_Minister_of_South_Ossetia
沈阳	Shenyang
HTC_One_(M9)	HTC_One_M9
諾基亞Lumia	Microsoft_Lumia
政治大學	National_Chengchi_University
印第安那波利斯	Indianapolis
菲董	Pharrell_Williams
盧·貝松	Luc_Besson
2014年至2015年英格蘭超級聯賽	2014–15_Premier_League
亚当·桑德勒	Adam_Sandler
日本眾議院	House_of_Representatives_(Japan)
動作電影	Action_film
數位下載	Music_download
聖雅各布公園球場	St._Jakob-Park
凱文·史密斯	Kevin_Smith
自由意志黨	Libertarian_Party_(United_States)
北歐神話	Norse_mythology
一加手機_2	OnePlus_2
日本-琉球語系	Japonic_languages
馬丁·史柯西斯	Martin_Scorsese
布魯克林籃網	Brooklyn_Nets
刘德华	Andy_Lau
巴格達	Baghdad
魅族	Meizu
陈奕迅	Eason_Chan
十四年式手槍	Nambu_pistol
奇幻	Fantasy
摩蘇爾	Mosul
基諾沙_(威斯康辛州)	Kenosha,_Wisconsin
德薩斯州	Texas
奧克蘭_(加利福尼亞州)	Oakland,_California
巴拿马城	Panama_City
公眾公司	Public_company
灵魂乐	Soul_music
圣公会	Anglicanism
北塞浦路斯总理	Prime_Minister_of_Northern_Cyprus
國會議員	Member_of_parliament
貝爾謝巴	Beersheba
伍斯特_(馬薩諸塞州)	Worcester,_Massachusetts
英軍	British_Armed_Forces
華盛頓州	Washington_(state)
南加州	Southern_California
軍人球場	Soldier_Field
帕薩迪納_(加利福尼亞州)	Pasadena,_California
玫瑰碗球場	Rose_Bowl_(stadium)
吉列體育場	Gillette_Stadium
蒙特祖玛二世	Moctezuma_II
庫奧赫特莫克	Cuauhtémoc
艾奧瓦州	Iowa
緬因州	Maine
威廉·科恩	William_Cohen
馬里蘭州	Maryland
英国皇家海军	Royal_Navy
阿積士足球會	AFC_Ajax
俄勒岡州	Oregon
蒂姆·約翰遜_(南達科他州政治人物)	Tim_Johnson_(South_Dakota_politician)
比爾·福利斯特	Bill_Frist
猶他州	Utah
美國排位名單	United_States_order_of_precedence
約翰·克里	John_Kerry
懷俄明州	Wyoming
賈德·格雷格	Judd_Gregg
西弗吉尼亞州	West_Virginia
焦明·奧列格	Oleh_Dyomin
达瓦党	Islamic_Dawa_Party
阿卜杜拉·薩尼	Abdullah_al-Thani
阿吉拉·萨拉赫·伊萨	Aguila_Saleh_Issa
利比亚总统	List_of_heads_of_state_of_Libya
无党派	Independent_politician
若澤·馬里奧·瓦斯	José_Mário_Vaz
卡洛斯·科雷亞	Carlos_Correia
斯洛文尼亚总理	Prime_Minister_of_Slovenia
于尔基·卡泰宁	Jyrki_Katainen
彼得·曼德爾森	Peter_Mandelson
戴维·米利班德	David_Miliband
利亚姆·福克斯	Liam_Fox
英國下议院	House_of_Commons_of_the_United_Kingdom
羅伯特·菲佐	Robert_Fico
拉脫維亞語	Latvian_language
烏通奔	Uthumphon
鄭信	Taksin
泰國國王	Monarchy_of_Thailand
泰国国王	Monarchy_of_Thailand
成均館大學	Sungkyunkwan_University
艾哈迈德·内杰代特·塞泽尔	Ahmet_Necdet_Sezer
雷傑普·塔伊普·埃爾多安	Recep_Tayyip_Erdoğan
斯洛文尼亚总统	President_of_Slovenia
斯洛文尼亚共产党	League_of_Communists_of_Slovenia
斯洛维尼亚社会民主党	Social_Democrats_(Slovenia)
阿卜杜拉·居爾	Abdullah_Gül
正義與發展黨_(土耳其)	Justice_and_Development_Party_(Turkey)
比納利·耶伊爾德勒姆	Binali_Yıldırım
土耳其正义与发展党	Justice_and_Development_Party_(Turkey)
乌田纳县	Utena_County
摩德纳	Modena
奧克蘭_(加州)	Oakland,_California
沙士菲體育會	Club_Atlético_Vélez_Sarsfield
亚丁	Aden
临时政府	Provisional_government
瓦尔米亚-马祖里省	Warmian-Masurian_Voivodeship
阿萨姆	Assam
克羅地亞社會民主黨	Social_Democratic_Party_of_Croatia
克魯努貝里省	Kronoberg_County
韋克舍市	Växjö_Municipality
海地总理	Prime_Minister_of_Haiti
韓國國家足球隊	South_Korea_national_football_team
武文傑	Võ_Văn_Kiệt
錫斯基尤縣	Siskiyou_County,_California
美国行政區劃	Political_divisions_of_the_United_States
美國郵政編號	ZIP_Code
維爾紐斯	Vilnius
立陶宛語	Lithuanian_language
挪威议会	Storting
大伦敦	Greater_London
英国邮区编号	Postcodes_in_the_United_Kingdom
美国邮政编码	ZIP_Code
丹麦君主	List_of_Danish_monarchs
布鲁克林	Brooklyn
阿迪斯阿貝巴	Addis_Ababa
巴黎高等商业研究学院	HEC_Paris
西德格爾·因吉·約翰松	Sigurður_Ingi_Jóhannsson
亞述海	Sea_of_Azov
土耳其語	Turkish_language
笔记本电脑	Laptop
卡尔蔡司耶拿	FC_Carl_Zeiss_Jena
佛山	Foshan
北京聯合大學	Beijing_Union_University
李泰民	Lee_Tae-min
参议院_(日本)	House_of_Councillors_(Japan)
迪拜航空	Flydubai
普鲁士多特蒙德	Borussia_Dortmund
古天乐	Louis_Koo
科巴尼	Kobanî
砂拉越体育场	Sarawak_Stadium
巴西民主運動黨	Brazilian_Democratic_Movement
葡萄牙共产党	Portuguese_Communist_Party
阿尔斯特统一党	Ulster_Unionist_Party
倫巴底	Lombardy
姆拉登·伊万尼奇	Mladen_Ivanić
德拉甘·乔维奇	Dragan_Čović
葡萄牙國會	Assembly_of_the_Republic_(Portugal)
國民議會	National_Assembly
葡萄牙總統	President_of_Portugal
阿梅里科·托馬斯	Américo_Tomás
安東尼奧·德奧利維拉·薩拉查	António_de_Oliveira_Salazar
斯图加特足球俱乐部	VfB_Stuttgart
诺基亚Lumia	Microsoft_Lumia
诺基亚_Lumia_625	Nokia_Lumia_625
杰里米·科尔宾	Jeremy_Corbyn
內閣辦公室	Cabinet_Office
法羅群島議會	Løgting
哥本哈根大學	University_of_Copenhagen
智慧型手機	Smartphone
平板手機	Phablet
Lumia_930	Nokia_Lumia_930
烏克蘭	Ukraine
手动变速箱	Manual_transmission
馬來語	Malay_language
禾夫斯堡體育會	VfL_Wolfsburg
約翰·馬古富利	John_Magufuli
米增戈·平達	Mizengo_Pinda
賈卡亞·基奎特	Jakaya_Kikwete
雷傑普·塔伊普·艾爾段	Recep_Tayyip_Erdoğan
艾哈邁德·達夫托葛魯	Ahmet_Davutoğlu
土耳其大國民議會	Grand_National_Assembly_of_Turkey
羅曼語族	Romance_languages
北卡羅來納州	North_Carolina
懷俄明大學	University_of_Wyoming
麗貝卡·羅梅恩	Rebecca_Romijn
沙特爾	Chartres
弗朗索瓦一世_(法蘭西)	Francis_I_of_France
瓦盧瓦王室	House_of_Valois
布列塔尼統治者列表	List_of_rulers_of_Brittany
英國國會議員	Member_of_parliament
蘇格蘭民族黨	Scottish_National_Party
阿歷士·薩蒙德	Alex_Salmond
阿伯丁大學	University_of_Aberdeen
紀嘉林	Chris_Grayling
夏偉明	Michael_Howard
阿拉伯語	Arabic
肯尼·安東尼	Kenny_Anthony
冰島總統	President_of_Iceland
民進党	Democratic_Progressive_Party
早稻田大學	Waseda_University
派屈克·曼寧	Patrick_Manning
考纳斯	Kaunas
法國大革命	French_Revolution
閣下	Excellency
曼努埃爾·平托·達科斯塔	Manuel_Pinto_da_Costa
罗伯特·伯德	Robert_Byrd
奥林匹亚·史诺	Olympia_Snowe
约翰·布里克斯	John_Breaux
路易斯安那州立大学	Louisiana_State_University
白蘭地	Brandy
行政区	Administrative_division
英國自治市鎮	Borough_status_in_the_United_Kingdom
汉斯·亚当二世	Hans-Adam_II,_Prince_of_Liechtenstein
元首_(纳粹德国)	Führer
库尔特·冯·施莱谢尔	Kurt_von_Schleicher
