id	ans_path
1340	<http://dbpedia.org/resource/Polonia_(train)>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Polish_State_Railways>#<http://zh.dbpedia.org/resource/波兰国家铁路>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/货运>
1341	<http://dbpedia.org/resource/HMS_Tarleton_(1782)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/General_officer>
1342	<http://dbpedia.org/resource/2016–17_Idaho_Vandals_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Bainbridge_Island,_Washington>
1343	<http://dbpedia.org/resource/HMS_Falcon_(1820)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Falcon>
1344	<http://dbpedia.org/resource/2011–12_TSW_Pegasus_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Xianghe_County>
1345	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Édouard_Depreux>#<http://dbpedia.org/resource/Édouard_Depreux>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Jules_Moch>
1346	<http://dbpedia.org/resource/List_of_Cultural_Properties_of_the_Philippines_in_Calabarzon>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Tayabas>
1347	<http://dbpedia.org/resource/2013_Kashiwa_Reysol_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Australia_Act_1986>
1348	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>
1349	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Los_Angeles_County,_California>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Redondo_Beach,_California>
1350	<http://dbpedia.org/resource/National_Liberation_Party_presidential_primary,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Laura_Chinchilla>#<http://zh.dbpedia.org/resource/劳拉·钦奇利亚>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/国家自由党>
1351	<http://dbpedia.org/resource/2013_AFC_Champions_League_knockout_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seoul>
1352	<http://dbpedia.org/resource/Joost_de_Blank>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/United_Kingdom>#<http://dbpedia.org/resource/United_Kingdom>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Irish_Free_State_Constitution_Act_1922>
1353	<http://dbpedia.org/resource/Peter_Bramley_(biochemist)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Aberystwyth_University>#<http://zh.dbpedia.org/resource/阿伯里斯特威斯大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/威爾士>#<http://dbpedia.org/resource/Wales>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Northern_Ireland>
1354	<http://dbpedia.org/resource/2013–14_South_China_AA_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Vietnam>#<http://zh.dbpedia.org/resource/越南>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/越南国会主席>
1355	<http://dbpedia.org/resource/2011–12_Portsmouth_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Portsmouth>
1356	<http://dbpedia.org/resource/2008–09_Coventry_City_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>
1357	<http://dbpedia.org/resource/Garrigues_(comarca)>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Priorat>
1358	<http://dbpedia.org/resource/Sudan_Revolutionary_Front>#<http://dbpedia.org/property/area>#<http://dbpedia.org/resource/South_Darfur>#<http://dbpedia.org/resource/South_Darfur>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Nyala,_Sudan>
1359	<http://dbpedia.org/resource/Bob_Padilla>#<http://dbpedia.org/property/sport>#<http://dbpedia.org/resource/American_football>
1360	<http://dbpedia.org/resource/Pepingen>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Gooik>
1361	<http://dbpedia.org/resource/Lithuanian_parliamentary_election,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Rolandas_Paksas>#<http://dbpedia.org/resource/Rolandas_Paksas>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Dalia_Grybauskaitė>
1362	<http://zh.dbpedia.org/resource/马丽斯韦尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
1363	<http://zh.dbpedia.org/resource/塞巴斯蒂安·迈尔>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/聖保利足球俱樂部>#<http://zh.dbpedia.org/resource/聖保利足球俱樂部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/米勒门球场>
1364	<http://dbpedia.org/resource/USS_Joseph_P._Kennedy_Jr._(DD-850)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_P._Kennedy_Jr.>#<http://zh.dbpedia.org/resource/小约瑟夫·P·肯尼迪>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/老約瑟夫·帕特里克·肯尼迪>
1365	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>
1366	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>
1367	<http://dbpedia.org/resource/HMCS_Parry_Sound>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://dbpedia.org/property/source>#<http://dbpedia.org/resource/Environment_Canada>
1368	<http://dbpedia.org/resource/Goshen,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Eagle_Mountain,_Utah>#<http://dbpedia.org/resource/Eagle_Mountain,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Herriman,_Utah>
1369	<http://dbpedia.org/resource/Iranian_legislative_election,_1956>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Hossein_Ala'>#<http://dbpedia.org/resource/Hossein_Ala'>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Haj_Ali_Razmara>#<http://dbpedia.org/resource/Haj_Ali_Razmara>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Fazlollah_Zahedi>
1370	<http://dbpedia.org/resource/1986_Paraguayan_Primera_División_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Club_Sol_de_América>
1371	<http://dbpedia.org/resource/Russian_submarine_Severodvinsk_(K-329)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Severodvinsk>
1372	<http://dbpedia.org/resource/1993_Women's_Cricket_World_Cup>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Marlow,_Buckinghamshire>#<http://dbpedia.org/resource/Marlow,_Buckinghamshire>#<http://dbpedia.org/property/source>#<http://dbpedia.org/resource/Jerome_K._Jerome>
1373	<http://zh.dbpedia.org/resource/罗亚_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1374	<http://dbpedia.org/resource/2015_LA_Galaxy_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://dbpedia.org/resource/Guatemala>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Congress_of_Guatemala>
1375	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Music_download>
1376	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/ideology>#<http://zh.dbpedia.org/resource/马克思列宁主义>
1377	<http://dbpedia.org/resource/John_Wainwright_(Medal_of_Honor)>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Delaware>
1378	<http://dbpedia.org/resource/Pavant_Range>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Richfield,_Utah>#<http://dbpedia.org/resource/Richfield,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Meadow,_Utah>
1379	<http://dbpedia.org/resource/Blanche_of_Namur>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Haakon_VI_of_Norway>
1380	<http://zh.dbpedia.org/resource/那年冬天風在吹>#<http://zh.dbpedia.org/property/writer>#<http://zh.dbpedia.org/resource/盧熙京>
1381	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Susqueda>
1382	<http://dbpedia.org/resource/Heart_&_Soul_(Ron_Carter_and_Cedar_Walton_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Cedar_Walton>
1383	<http://dbpedia.org/resource/2016_CBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Hangzhou>#<http://zh.dbpedia.org/resource/杭州市>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/長三角南翼中心城市>
1384	<http://zh.dbpedia.org/resource/羅賓奴>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/聖維森特市>
1385	<http://dbpedia.org/resource/Mach_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ernst_Mach>
1386	<http://dbpedia.org/resource/2013_St_Helens_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Leeds>#<http://zh.dbpedia.org/resource/利兹>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/格林尼治平時>
1387	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Wasatch_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Midway,_Utah>#<http://dbpedia.org/resource/Midway,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Daniel,_Utah>
1388	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Eleanor_of_Anjou>#<http://dbpedia.org/resource/Eleanor_of_Anjou>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Sicilian_consorts>
1389	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Goodyear,_Arizona>#<http://dbpedia.org/resource/Goodyear,_Arizona>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Buckeye,_Arizona>
1390	<http://dbpedia.org/resource/2009–10_Al_Ain_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ras_al-Khaimah>
1391	<http://dbpedia.org/resource/2011_Emperor's_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tochigi,_Tochigi>
1392	<http://dbpedia.org/resource/2011–12_in_French_football>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Stadionul_Ceahlăul>
1393	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Lorde>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Lorde>
1394	<http://dbpedia.org/resource/Deng_Jiajia>#<http://dbpedia.org/property/ancestry>#<http://dbpedia.org/resource/China>#<http://zh.dbpedia.org/resource/中华人民共和国>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/全國人民代表大會>
1395	<http://dbpedia.org/resource/CBU-FM>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Whitehorse,_Yukon>
1396	<http://dbpedia.org/resource/Colombia_national_football_team_results_(2000–19)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Belgium>
1397	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_King_County,_Washington>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Tukwila,_Washington>#<http://dbpedia.org/resource/Tukwila,_Washington>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Bainbridge_Island,_Washington>
1398	<http://dbpedia.org/resource/Charles_Louis,_Hereditary_Prince_of_Baden>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Caroline_of_Baden>#<http://dbpedia.org/resource/Caroline_of_Baden>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Elisabeth_Ludovika_of_Bavaria>
1399	<http://dbpedia.org/resource/2011–12_Lleida_Esportiu_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/El_Perelló>#<http://dbpedia.org/resource/El_Perelló>#<http://dbpedia.org/property/e>#<http://dbpedia.org/resource/L'Ametlla_de_Mar>
1400	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/阿里斯蒂德·白里安>
1401	<http://dbpedia.org/resource/Spanish_general_election,_1931>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Francesc_Macià>
1402	<http://dbpedia.org/resource/Egyptian_sloop_El_Amir_Farouq>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Fuad_II_of_Egypt>
1403	<http://zh.dbpedia.org/resource/林驍城>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/中華台北奧運男子足球隊>
1404	<http://dbpedia.org/resource/2016_AFC_U-23_Championship_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/James_Donachie>
1405	<http://dbpedia.org/resource/2002_FIFA_World_Cup_qualification_–_AFC_First_Round>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>
1406	<http://dbpedia.org/resource/D'Alembert_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Jean_le_Rond_d'Alembert>
1407	<http://dbpedia.org/resource/Australia_women's_national_soccer_team_results_(2000–09)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bendigo>
1408	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>
1409	<http://zh.dbpedia.org/resource/酒井隆>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/中將>
1410	<http://dbpedia.org/resource/Wayne_Chabre>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Gonzaga_University>#<http://zh.dbpedia.org/resource/貢扎加大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/斯波坎>
1411	<http://dbpedia.org/resource/The_Complete_Guide_to_Everything>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles>
1412	<http://dbpedia.org/resource/French_ironclad_Marengo>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Marengo>#<http://zh.dbpedia.org/resource/马伦哥战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙·波拿巴>
1413	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>
1414	<http://dbpedia.org/resource/Molenwaard>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Hardinxveld-Giessendam>#<http://zh.dbpedia.org/resource/哈尔丁斯费尔德－希森丹>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/Central_European_Time>
1415	<http://dbpedia.org/resource/Viviani_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Vincenzo_Viviani>
1416	<http://dbpedia.org/resource/CMA_CGM_Alexander_von_Humboldt>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_von_Humboldt>#<http://zh.dbpedia.org/resource/亚历山大·冯·洪堡>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/查尔斯·达尔文>#<http://zh.dbpedia.org/resource/查尔斯·达尔文>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/恩斯特·海克尔>
1417	<http://dbpedia.org/resource/John_M._Loh>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>
1418	<http://dbpedia.org/resource/2016_AFC_U-23_Championship_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/James_Donachie>
1419	<http://zh.dbpedia.org/resource/國際發明聯盟協會>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/瑞士>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Switzerland_as_a_federal_state>
1420	<http://dbpedia.org/resource/HMS_Jaseur_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Redwing>
1421	<http://dbpedia.org/resource/2015–16_in_Hong_Kong_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bhutan>#<http://zh.dbpedia.org/resource/不丹>#<http://zh.dbpedia.org/property/西北>#<http://zh.dbpedia.org/resource/喜馬拉雅山脈>
