id	ans_path
1207	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1208	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://zh.dbpedia.org/resource/約翰·赫維留>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/但澤>
1209	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/Doge_of_Genoa>
1210	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
1211	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Ethiopian_Orthodox_Church>#<http://zh.dbpedia.org/resource/埃塞俄比亞正教會>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/吉兹语>
1212	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Cao_Pi>
1213	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://zh.dbpedia.org/resource/朴正熙>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/庆北大学>
1214	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/第一次世界大戰>
1215	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Espinelves>#<http://zh.dbpedia.org/resource/埃斯皮内尔瓦斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
1216	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/countryAdminDivisions>#<http://zh.dbpedia.org/resource/美属萨摩亚>
1217	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1218	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
1219	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>#<http://zh.dbpedia.org/resource/鼠海豚科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/属>
1220	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Nappy_Boy>
1221	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
1222	<http://dbpedia.org/resource/1968–69_FDGB-Pokal>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Chemnitzer_FC>#<http://zh.dbpedia.org/resource/开姆尼茨足球俱乐部>#<http://zh.dbpedia.org/property/manager>#<http://zh.dbpedia.org/resource/Karsten_Heine>
1223	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1224	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
1225	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1226	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
1227	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1228	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/United_Kingdom>
1229	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1230	<http://dbpedia.org/resource/1993_NBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Renton,_Washington>#<http://zh.dbpedia.org/resource/伦顿_(华盛顿州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/Pacific_Standard_Time_Zone>
1231	<http://dbpedia.org/resource/2006–07_A-League>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Auckland>#<http://zh.dbpedia.org/resource/奧克蘭_(紐西蘭)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/新西蘭二級行政區劃>
1232	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1233	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1234	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1235	<http://dbpedia.org/resource/2015–16_FC_Barcelona_Bàsquet_season>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Poland>#<http://dbpedia.org/resource/Poland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/National_Assembly_(Poland)>#<http://zh.dbpedia.org/resource/国民大会_(波兰)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/波兰共和国参议院>
1236	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Lake_Forest_Park,_Washington>#<http://zh.dbpedia.org/resource/湖林公園市_(華盛頓州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/太平洋標準時間>
1237	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Davis_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/West_Bountiful,_Utah>#<http://zh.dbpedia.org/resource/西丰年祭_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1238	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1239	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1240	<http://dbpedia.org/resource/Boston>#<http://dbpedia.org/property/imageCaption>#<http://dbpedia.org/resource/Faneuil_Hall>#<http://dbpedia.org/resource/Faneuil_Hall>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Boston_Massacre>#<http://zh.dbpedia.org/resource/波士顿大屠杀>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/老州议会大厦>
1241	<http://dbpedia.org/resource/2016_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://zh.dbpedia.org/resource/杭州市>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/张鸿铭>
1242	<http://dbpedia.org/resource/Abu_Simbel_temples>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Aswan_Governorate>#<http://dbpedia.org/resource/Aswan_Governorate>#<http://dbpedia.org/property/capital>#<http://dbpedia.org/resource/Aswan>#<http://zh.dbpedia.org/resource/阿斯旺>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/埃及標準時間>
1243	<http://dbpedia.org/resource/1994_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Mercer_Island>#<http://zh.dbpedia.org/resource/富蘭克林縣_(華盛頓州)>#<http://zh.dbpedia.org/property/東>#<http://zh.dbpedia.org/resource/惠特曼縣>
1244	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1245	<http://dbpedia.org/resource/2015–16_Iona_Gaels_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Switzerland)>#<http://zh.dbpedia.org/resource/联邦议会_(瑞士)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/国民院>
1246	<http://dbpedia.org/resource/2015–16_Kentucky_Wildcats_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Haiti>#<http://zh.dbpedia.org/resource/海地>#<http://zh.dbpedia.org/property/國家首都名稱>#<http://zh.dbpedia.org/resource/太子港>#<http://dbpedia.org/resource/Port-au-Prince>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Montreal>
1247	<http://dbpedia.org/resource/Sabah_International_Convention_Centre>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://zh.dbpedia.org/resource/马来西亚>#<http://zh.dbpedia.org/property/東北>#<http://zh.dbpedia.org/resource/苏禄海>
1248	<http://dbpedia.org/resource/Oude_IJsselstreek>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Doetinchem>#<http://zh.dbpedia.org/resource/杜廷赫姆>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/歐洲中部時間>
1249	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1250	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1251	<http://dbpedia.org/resource/Canadian_Baptists_of_Western_Canada>#<http://dbpedia.org/property/headquarters>#<http://dbpedia.org/resource/Calgary>#<http://dbpedia.org/resource/Calgary>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Airdrie,_Alberta>#<http://zh.dbpedia.org/resource/艾尔德里_(加拿大)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/艾伯塔省>
1252	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1253	<http://dbpedia.org/resource/Netherlands_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/多伦多>#<http://zh.dbpedia.org/resource/多伦多>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/安大略>
1254	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1255	<http://dbpedia.org/resource/2012_Jiangsu_Sainty_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/金中都>
1256	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1257	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1258	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Richmond,_Utah>#<http://zh.dbpedia.org/resource/里士满_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
