Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
Punta_Gorda,_Belize	Belize
La_Losilla	la_losilla
James_B_McCreary	James_B._McCreary
Teresa_Mo	Mother_Teresa_of_Calcutta
Greenville,_South_Carolina	Greenville_(South_Carolina)
2003–04_Lega_Basket_Series_A	Lega_Pro
Charles_County,_Maryland	Charles_County
Paolo_Sorrentino	Paul_Sorrentino
Neustria	Bactria
Trabzon_(electoral_district)	Trabzon
Zofiowka,_Graevo_County	Agra_County
Grand_Duchess_Alexandra_Nikolaevna_of_Russia	Grand_Duchess_Alexandra_Nikolaevna_(Princess_of_Hesse-Kassel)
Boeblingen	Lin_Zhengyi
RNK_Split	Splitsville
Mason_County,_Washington	Mason_County_(Washington)
Barstow,_Calif.	Barstow_(California)
Podgorze-Gazdy	gay_porn
Deputy_Secretary_of_State	U.S._Deputy_Secretary_of_State
Khakassia	Republic_of_Khakassia
Boundary_Commission_for_England	Boundary_Commission_(UK)
Departments_of_Mauritania	Administrative_divisions_of_Mauritania
Washburn,_Maine	Washburn_University
Evansville,_Wyoming	Evansville_(Wyoming)
Los_Altos,_Central_America	Los_Altos_(Central_America)
Ueda,_Nagano	Ueda_Kenyoshi
Battle_of_Blenheim	Battle_of_Brenham
Aeroflot_Flight_4225	Soviet_Civil_Aviation_Flight_4227_crash
Fresno_County,_California	Fresno_County_(California)
Leon_Teisserenc_de_Bort	Isla_de_León
Umayyad_Mosque	Umayyad_Great_Mosque
Balatonrendes	balotonglendesh
Sanctuary_of_the_Madonna_di_San_Luca,_Bologna	Sanctuary_of_the_Holy_Infant
Phuket_city	Phuket_City
Juan_Carlos_Ramírez_Abadia	Juan_Ramirez
Kalibangan	Zhang_Zhiliang
Cardiff_Metropolitan_Cathedral	Cardiff_Metropolitan_University
The_Aftermath_(30_Rock)	Asteroid_4309
USS_Biddle_(TB-26)	George_Wells_Biddle
Vulcan,_Alta.	Vulcan_bomber
Palm_OS	Palm_Pre
Jim_Sasser	Shang_Mujie
Austria_national_football_team	austria_national_football_team
Jones_County,_Mississippi	Jones_County_(Mississippi)
Wadjda	Bike_battle
Unterpremstaetten	lower_prestetten
List_of_billionaires	my_billionaire_bread
People's_Liberation_Army_Navy	Chinese_People's_Liberation_Army_Navy
Zbinohy	Hyun_Bin
Sal_Rei	Sal
Papal_Conclave,_1455	Asteroid_1455
Alcatel_(mobile_device_brand)	Alcatel
Queen's_Privacy_Council_of_Canada	Privy_Council_of_Canada
Xinjiang_conflict	Xinjiang_issue
modeling	Li_Jinxing
Makino_Nobuaki	Makino_Nobuken
Ebilun	Ebillon
Chaosium	Gao_Zhichao
Elsie_Leung	Liang_Aishi
Kelebia	kelebio
1929_Safed_riots	67_riots
plum	prum
Christoph_Anton_Migazzi	Anton_Mikhanovich
James_Speed	speed_metal
Congregation_of_the_Most_Holy_Redeemer	The_Most_Holy_Annunciation_Medal
PFC_Slavia_Sofia	Sofia_Slavia_Football_Club
Tumbes,_Peru	Peruvian_Airlines
Sant_Joan	San_Juan_(Balearic_Islands)
azopes	Azzope
Radical_Civic_Union	Radical_Citizens_Union
Viz_Media	media
Saint_Maurice,_Quebec	old_town_saint_maurice
Samantha_Bee	Samantha_Cristoforetti
List_of_Italian_queens	List_of_Queens_of_Italy
Balkan_Pact_(1953)	Balkan_Wars
Calvert_City,_Kentucky	Calvert_City_(Kentucky)
Pell_City,_Alabama	Pell_City_(Alabama)
Pemba,_Mozambican	mozambique_frontier_party
William_M_Meredith	William_M._Meredith
Reszkowo	Resum
Kota_Miyamoto	Shigeru_Miyamoto
Northolt	Norhot
Grant_County,_North_Dakota	Grant_County_(North_Dakota)
Renai_Spirits	Possessed_by_evil_spirits
Muelas_de_los_Caballeros	muelas_de_los_caballeros
Marc-Auguste_Pictet	Raoul_Pictet
Villa_El_Chocon	Poncho_Villa
Nemesborzova	Borina_Nemcaova
Guadalupe_County,_New_Mexico	Guadalupe_County_(New_Mexico)
Tang_Jiaxuan	Ren_Jiaxuan
Alessandria_Challenger	challenger_mound
Ewan_Dowes	Ewan_McGregor
Wyoming_Territory	Utah_Territory
Itzehoe	itzehoe
Igor_Sergeyev	Igor_Yevgenevich_Tamm
Croatia_at_the_2014_FIFA_World_Cup	Our_beautiful_homeland_(Croatia)
Life_(manga)	Life_(comic)
ATP_World_Tour_Finals	2012_ATP_World_Tour_Finals_singles_match
Pope_Lucius_II	Pope_Glacius_II
Alins	Allins
Wierczyna,_Opoczno_County	Kościerzyna_County
Yoko_Blaqstone	Komiyayama_Yoko
Qinnasrin	Jiang_Qinqin
Dallas,_TX	University_of_Texas_at_Dallas
Nazutov	Basuto
Prince_Frederick_of_the_Netherlands	Prince_Henry_(Netherlands)
Sigurd	Sigurd_Hill
Martina_Navratilova	Martina
Caussols	Kosol
Junciana	Honciana
Mendon,_U.T	Menton_(Utah)
Kayes	Kayeia
First_Yanukovych_Government	Viktor_Yanukovych
McDonnell_FH_Phantom	LOVE_PHANTOM
President_of_the_Community_of_Madrid	Community_of_Madrid_Sports_Center
Eclipse	April_9,_2043_Solar_Eclipse
Allianz_Riviera	Allianz_Riviera_Stadium
Otto_Wels	Otto_Nimel
Andrew_III_of_Hungary	Andrew_III
Asaba,_Delta	Asaba
Vasboldogasszony	washboldo_gossoni
Milton_L_Humason	Milton_Hermason
Roman_Catholic_Diocese_of_Ossory	Catholic_Diocese_of_Ossori
Parliament_of_Finland	Finnish_Parliament
Thelbald_of_Wessex	Ethelbold_(Wessex)
Harve_Bennett	Harvey_Bennett
PGM_Precision	Hon_Hai_Precision
Banreve	banrewe
Marneen_Fields	Fields_Medal
Steele,_Alabama	Steele_(Alabama)
San_Jose,_Calif.	San_Jose_(California)
Pezens	Peng_Xuezeng
El_Prat_de_Llobregat	El_Prat-De_Llobregat
Heby	Chebyatov
New_Tale_of_Zatoichi	New_Zatoichi_Story
Alsatian_dialect	Alsatian
Inayatullah_Khan	Inayatollah_Khan
Woodruff,_UT	Woodruff_(Utah)
Peter_McCool	mccool
Montbrun,_Lot	Monte-Cabrier_(Lot)
World_record_progression_10km_walk_women	Women's_10km_race_walking_world_record_progress
Rose_Leslie	Charlie_Rose
Jerry_Rice	Mike_Rice
Margaret,_Alabama	Margaret_(Alabama)
Drangedal	Trangedal
Heckler_&_Koch_P2000	HK_P2000_pistol
Samir_Nasri	Samir_Ramizi
Kara_Best_2007-2010	KARA_BEST_2007-2010
Ketteiteki_Sanpunkan	Tankette
Grodig	cosmic_prodigal_son
Heartbeat_(company)	HeartBeat_(Game_Company)
2012_Pohang_Steelers_season	Pohang_Steelers_Football_Club
National_Weather_Service	National_Pension_Service
Seoul_National_University_Hospital_massacre	Massacre_at_Seoul_National_University_Hospital
9069_Hovland	Asteroid_6904
Margrave_of_Moravia	Protectorate_of_Bohemia_and_Moravia
Albert_Klett	Albert_Gretz
.fk	Stadion_FK_Kolubara
Mount_Hagen	mount_hagen
People's_Party_for_Reconstruction_and_Democracy	Center_for_Democracy_and_Society_-_People's_Party
Lampung	Lampung_Province
Doraemon_the_Movie_2017:_Great_Adventure_in_the_Antarctic_Kachi_Kochi	Nobita's_Antarctic_Ice_and_Snow_Adventure
FC_Vostok	Air_Vladivostok
Kamienny_Most,_ódź_Voivodeship	modern_bodyguard
Amintore_Fanfani	Huang_Jinfa
66th_Primetime_Emmy_Awards	65th_Primetime_Emmy_Awards
NWS_Holdings	Bandai_Namco_Holdings
Scarlets	Scarlet_Shard
Dhanraj_Pillay	Navi_Pillay
Casalarreina	casara_reina
plock	Plock
Utah,_Utah	Ewing_Tower_(Utah)
Alcala_de_la_Selva	alcala_de_la_selva
Bora_Kostic	Bora_Island
Downtown,_Calif.	El_Centro_(California)
Bob_Casey_Jr	Bob_Casey
Red_Bull_Ring	Red_Bull_Energy_Drink
Jacqueline_de_Chambrun	Jacqueline_Kennedy
Goicea	Deep_Sea_Voice
Genta_Miura	Miura_Genta
Walter_Baade	Walter_Budd
Mumford_&_Sons	The_Blessed_Sons
Georgetown,_QLD	Georgetown_(Ascension_Island)
Mika_Piljak	Mika_Monroe
Dear_Future_Husband	future_boy_conan
Neuilly-Saint-Front	neuilly-st-fron
Retiro_(Madrid)	Retiro
Magog,_Quebec	Magda_Goebbels
Pedret_i_Marza	Pomaret_I
Murata_Manufacturing	Murata_Manufacturing_Co.,_Ltd.
L_Frank_Baum	Liman_Frank_Baum
The_Grand_Budapest_Hotel	Grand_Budapest_Hotel
M60_Patton	Patton_Oswalt
Auburndale,_Fla.	Auburndale_(FL)
Treasurer_of_the_Navy	navy_treasurer
Burn_(Fumetsu_no_Face)	BURN_-Immortal_FACE-
Mac_OS_X_10.2	IOS_10
Jayavarman_III	Holisavarman_III
Gilberttown,_Alabama	Gilbertown_(Alabama)
Cuyuni-Mazaruni	Uyuni
Kiviõli	Clivio
Shuyang_County	Li_Shuyang
Granger,_New_York	Granger_(New_York)
Zastava_M48	M48_Patton_Tank
Hurky	Churt
Steven_Tyler	Steven_Adler
Maxim_Demin	Xie_Minrong
Joao_Pessoa,_Paraiba	Fernando_Pessoa
Stratford,_Quebec	Stratford
Frederick_William_IV_of_Prussia	Frederick_William_IV
Ranasinghe_Premadasa	Ranasingha_Premadasa
Sturgeon_County	Sturgeon
The_Hobbit	Adventures_of_the_Hobbit
Roman_Catholic_Archdiocese_of_Pamplona_y_Tudela	Catholic_Archdiocese_of_Pamplona_and_Tudna
Rio_Puerco_(Rio_Grande)	Rio_Grande_Airways_Flight_820_crash
DePatie-Freleng_Enterprises	Asda_Enterprises
Howbits_m/40	M._Thambidurai
Billings_County,_North_Dakota	Billings_County_(North_Dakota)
Cao_Zhi	Cao_Zhixiong
Niceto_Alcala_Zamora	Niceto_Alcalá-Zamoura
Park_Bom	J
KK_Krka	Krkade
Riofrio,_Avila	Rio_Frio
Tomb_Raider:_The_Angel_of_Darkness	Tomb_Raiders:_Dark_Angels
Bristol_County,_Rhode_Island	Bristol_County_(Rhode_Island)
Gornja_Tuzla	Tuzla
Yves_Leterme	Yves_Letham
Andrew_Holness	Andrew_Honis
Al-Muhtadee_Billah	Mukhtadi_Billa
Charlotte,_Princess_Royal	princess_charlotte
FARC	FARC-EP
Ernesto_Martens	Ernesto_Inarkiev
Sergio_Santin	Sergio_Briganti
Moorslede	tedmoor
Salem,_UT	Salem_(Utah)
Obsza	obsha
Ikunum	ikunum
Sonny_Kiriakis	Sonny_Weems
Anhalt-Koethen	Anhalt
Sidney_Govou	Sidney_Govu
Attila_Chikan	Attila_Corody
Uno_(card_game)	card_game
Vitali_Gabnia	Vitali_Yarema
Under-Secretary-General_for_Humanitarian_Affairs_and_Emergency_Relief_Coordinator	Under-Secretary-General_for_Humanitarian_Affairs_and_Emergency_Assistance
Saint-Laurent_(Montreal_Metro)	Saint_Laurent_nuclear_power_plant
Barakzai_dynasty	Barakzai_Dynasty
Upton,_Quebec	Upton_Park
Muhammad_Ali_of_Egypt	Muhammad_Ali_(Egypt)
Liam_Reddox	Liam_Lawrence
Ministro_Pistarini_International_Airport	Minister_Pistarini_International_Airport,_Ezeiza
Caberniga	cavuerniga
Kim_Jong-il	Kim_Jong_Il
Metropolitan_Borough_of_Barnsley	Barnsley_Metropolitan_Borough
Ann_Jones_(tennis)	Jennifer_Jones
andarli_Ibrahim_Pasha_the_Elder	Old_Chandarle_Ibrahim_Pasha
Wuhan_Airlines_Flight_343	Wuhan_Airlines
Azmi_Khalid	Malik_Milaji_Khalid
Liberty,_South_Carolina	Liberty_(South_Carolina)
Katherine_Belov	Katherine_Bigelow
Vertigo_Entertainment	Vertigo_Comics
Butler,_South_Dakota	Butler_(South_Dakota)
Le_gri-gri_du_Niokolo-Koba	Koba_Juntai
Fairfield_County,_South_Carolina	Chesterfield_County_(South_Carolina)
Samuel_Adams_(Arkansas_politician)	Samuel_Adams
Northampton_County,_Virginia	University_of_Northampton
Rurik_dynasty	Rurik_Dynasty
Sharon_Murdock	Sharon_Ford
Sukhbaataryn_Batbold	Sukhbaatar_Butbold
Daw,_Mauritania	Mauritanian_Army
Bighorn_County,_Montana	Bighorn_County_(Montana)
Akhilesh_Yadav	Ram_Yadav
Tsutomu_Sato_(politician)	Satoshi_Sato
Saint_Helena,_Ascension_and_Tristan_da_Cunha	Tristan_da_Cunha
July_2016_Dhaka_attack	July_2016_Saudi_terrorist_attack
Arrondissement_of_Saint_Pierre,_Martinique	Martinique_independence_movement
Hayden,_Alabama	Hayden_(Alabama)
19th_arrondissement_of_Paris	Paris_19th_arrondissement
Livermore,_Ky.	Livermore_(Kentucky)
Henk_Kuijpers	Henk_Heijman
Highland,_U.T	Hyland_(Utah)
Codorniz	Codolnis
Kabylie	Kabylia
Puszczykowo,_Grodzisk_Wielkopolski_County	Populous
Roman_Catholic_Diocese_of_Iglesias	Catholic_Diocese_of_Iglesias
Nick_Jonas_(album)	Nick_Jonas_(Album)
Sorsogon	Sorsogon_Province
Hovik_Abrahamyan	Ovik_Abramyan
Pickensville,_Alabama	Pickensville_(Alabama)
Bridgeview,_Ill.	Park_Ridge_(Illinois)
Muhammad_V_an-Nasir	Muhammad_V_(Ottoman_Empire)
Gregorio_del_Pilar	Belfort_and_Pilar
Emmett/Furla/Oasis_Films	Oasis
Kanarraville,_UT	Canaraville_(Utah)
Dream_Cruise	cruise
Kartowice	Kartojar
Dan_Coats	Dan_Coates
Kaycee,_Wyoming	Casey_(Wyoming)
Szwejki,_Sokolow_County	Solsona_County
Fleming,_New_York	Fleming_(New_York)
Bubba_Franks	tavernes_franks
John_C_Breckinridge	John_C._Breckenridge
Angeles,_Philippines	philippines_time
Angel's_Camp,_California	Angel_Camp_(California)
KV4	EFMD
louis_napoleon_lannes	Napoleon_Louis_Bonaparte
HJ_Kania	Wu_Jiani
Laimdota_Straujuma	Lemdota_Strauyuma
Aaron_Mokoena	Aaron_Mokona
2015-16_VfL_Wolfsburg_season	Wolfsburg_Athletic_Association
Terry,_Montana	Terry_(Montana)
Sporting_de_Gijon	Gijon_Sports
Ryan_Braun	Eva_Braun
Shahrukh_Mirza	Shahrukh_Khan
Weight_Gain_4000	Weight_gain_4000
Shenstone,_Staffordshire	Staffordshire
Central_Valley,_Utah	Central_Valley_(Utah)
Congregation_for_Divine_Worship_and_the_Discipline_of_the_Sacraments	Liturgy_and_Sacraments
Union_County,_Mississippi	Union_County_(Mississippi)
San_Fernando_de_Henares	san_fernando_de_henares
Pulaski,_TN	Pulaski_(Tennessee)
Francis_Fisher	Fisher_Legliss
Nicky_Morgan	Nikki_Morgan
Vice_Chairman_of_the_Communist_Party_of_China	Central_Committee_of_the_Communist_Party_of_China
YJ-83	Ta_183_fighter
Namibian_Defence_Force	ceylon_defence_force
Grądy-Łazy	Bad_Crazy
Eas_a'_Chual_Aluinn	Luo_Hu_in
Valley_Parade	Valley_Parade_Stadium
Marijan_Benes	Marijan_Urtić
Maurice_Maeterlinck	Maurice_Metlink
Byala_Slatina	Slatina
Yabuki,_Fukushima	Fukushima_Yasuhiro
Carl_Wilhelm_Scheele	Karl_Wilhelm_Scheler
Srpska_Crnja	Parliament_of_the_Republika_Srpska
Mike_Moore_(New_Zealand_politician)	Michael_Moore
Hamden,_Conn.	Hamden
Adelaide,_South_Australia	Adelaide_Australian_Rules_Football_Club
Province_of_Siena	Siena_Province
leader	Führer_(Nazi_Germany)
Max_Schurer	Max_Scherzer
Sao_Joao_do_Jaguaribe	sao_joao_do_jaguaribo
Gerard_Biguet	Gérard_Longuet
If_You_Wait	You_Naihai
Roman_Catholic_Archdiocese_of_Sucre	Catholic_Archdiocese_of_Sucre
Bohemond_I_of_Antioch	Bohemond_I
List_of_Dungeons_&_Dragons_rulebooks	Dungeons_and_Dragons
Marion,_South_Dakota	Marion_(South_Dakota)
Pedrosa_of_Rio_Urbel	Pedro_Sadri_Orwell
Taghjijt	Qijilin
Painted_Skin_(2008_film)	Painted_Skin_(2008_movie)
Jean-Luc_Dehaene	Jean-Luc_Dehana
Calum_Mallace	Callum_MacDonald
Frederick_I_of_Sweden	Frederick_I_(Sweden)
Saint-Hostien	Saint_Austien_(Haute-Loire)
King_of_Thailand	king_of_thailand
Daniel_Kablan_Duncan	Danielle_Caban_Duncan
Mauritania	Roseau_(Mauritania)
Contemporary_Christian_music	contemporary_christian_music
Shepseskare	Shepseskala
Kossi_Province	Concy
Lillestrom_SK	SK_Telecom
Tocantinia	tocantinha
Antheny	Xu_Chenyuan
Coles_County,_IL	Coles_County_(Illinois)
Ben_Nighthorse_Campbell	Ben_Campbell
Kyustendil	chustendir
Parish_of_Se	Luhuadu_Zusi_da_Aiguia_Nito
fight_eruption	Plinian_eruption
United_National_Congress	United_National_Congress_Party
Ottumwa_Township,_Coffey_County,_Kansas	Othamwa_Township_(Coffey_County,_Kansas)
ASM_Clermont_Auvergne	Auvergne_(region)
Malaucene	Malosena
Kim_Ji-won_(boxer)	Kim_Jin-won
Otero_County,_New_Mexico	Otero_County_(New_Mexico)
Ramongo-Tanguin	Zhong_Jinghui
Mo_i_Rana	Motown
Trespaderne	trespaderne
At_San_Quentin	aycour_san_quentin
Twilight_(NCIS)	Twilight:_Eclipse
Wesley's_Chapel	Wesleyan_Chapel
Litokwa_Tomeing	Litova_Tang_Minyan
Fresco	frescoes
KAA_People	Royal_Real_Sports_Club
Irherm	Thermaes
Steenwijkerland	stenweikelland
List_of_counties_in_Washington	List_of_counties_in_Washington_State
Tiszainoka	tishoinoka
Wohu	Li_Baohua
Cao_Mao	Mao_Gaowen
Second_Lady_of_the_United_States	second_lady_of_the_united_states
University_of_Montana	Nancy-Université
Copake,_New_York	Kopek
Gustav_Flor	Gustav_V
5430_Luu	Asteroid_5430
Junta_de_Traslaloma	honta_de_tras_la_loma
Charles_Edward_Magoon	Charles_Edward_Magon
Greater_Napanee	Napanee
Csorotnek	Chelet_Neck
Mihald	Mihalde
Lar_gibbon	Gibbon
Artemisia_(Rembrandt)	Rembrandt
Aghbalou,_Algeria	Amalou,_Algeria
Ignatius_Kutu_Acheampong	Ignatius_Kutu_Achampang
E=MC²_(Mariah_Carey_album)	Butterfly_Effect_(Album)
Saratoga_Springs,_UT	Saratoga_Springs_(Utah)
Castle_of_Almodovar_del_Rio	Jorge_del_Castillo_Galvez
Serge_Savard	Serge_Sarkisian
Zawady_Dworskie,_Ciechanow_County	Chatanwa_County
Cayuga_County,_New_York	Cayuga_County_(New_York)
Southwest_Ranches,_Florida	Southwest_Farm_(FL)
Mark_Elliott_(diplomat)	Mark_Elliott
Gateway_Region	Gateway_area
Ciego_de_Avila	Shego_de_Avila
Chung-Ang_University	Chung-Ang_University_(South_Korea)
Gmina_Ujście	GMT
Upper_Parnaiba	upper_barnaiba
Squid_Girl	Squid
Dominic_Waters	Mark_Waters_(director)
Duchesne_County,_Utah	Dushen_County
Republic_of_China_Air_Force	File:Flag_of_the_Republic_of_China_Air_Force.svg
Centar_Municipality,_Sarajevo	University_of_Sarajevo
Coldstream,_New_Brunswick	coldstream
Shaun_Donovan	Sean_Donovan
Los_Molinos,_Calif.	los_molinos
New_College,_Oxford	new_college_oxford
Sparśa	Parsau
1984_Allsvenskan	Birdman_(1984_movie)
Almacelles	Almarcelles
Kachemak,_Alaska	Kashmark_(Alaska)
File:Airbus_logo.png	Airbus
Kursumlija	Kursumliya
J._Edward_Day	J_Edward_Day
Hardy_Nickerson	Cynthia_Nickerson
Around_the_World_(Wilber_Pan_album)	Invert_the_Earth
Holy_Roman_of_the_Mountains	San_Roman_de_los_Montes
Hebei	Hebei_Province
Almorox	Almoros
Orcieres	Moresme
Akademik_Lomonosov	Mikhail_Vasilievich_Lomonosov
Janina_Vilayet	Hüdavendigâr_Vilayet
Jimmy_Lin	Lin_Zhiying
Currie_Cup	Currie
Carbajales_de_Alba	calvajales_de_alba
Alta_Gracia	Gracia
SOCCSKSARGEN	Margeso
Jaber_Al-Ahmad_Al-Sabah	Jaber_Ahmed_Al-Sabah
Sant_Marti_de_Centelles	san_martin_de_centellas
Buliisa_District	Bliss
Dania_Beach,_Florida	Dania_Beach_(FL)
Sanada_Nobuyuki	Sanada_Hiroyuki
Grimsby,_Ont.	Grimsby_(Ontario)
glasses	vidra
Janesville,_Wis.	Prattville_(Wisconsin)
Youngspiration	Inspiration
Custos_Rotulorum_of_Buckinghamshire	President_of_Buckingham_Territory
Akai_Ito_(song)	Ito_Yuheng
Snopkow	Snow_drop
Jhansi_district	Catholic_Diocese_of_Jhansi
Ulan-Ude_Aviation_Plant	small_planet_aviation
Kenai_Peninsula	Sinai_Peninsula
Stanovice_(Karlovy_Vary_District)	Standard_Arabic
Manishtushu	manishtusu
Li_Jianhua_(diplomat)	Lin_Jianhua
Traverse_County,_Minn.	Traverse_City
Leuk	Aileu
Khmer_People's_National_Liberation_Front	Tigray_People's_Liberation_Front
Aguasal	aguazar
South_Orange,_NJ	South_Orange_(NJ)
Kurobe_River	Mitsuaki_Kurobe
Santa_Cruz_de_Nogueras	Santa_Cruz_de_Nogras
Gerolzhofen	Katzhofer
Fergie_(singer)	Fergie
2003-04_Providence_Friars_men's_basketball_team	Leiden_Orient_Football_Club
Zurich_transport_company	Zurich_Airport
Swords,_Dublin	Dublin_area
1st_album:_ID	I_album_-iD-
Sebastiano_Jose_de_Carvalho_e_Melo,_1st_Marquis_of_Pombal	Carvalho
Danville,_Va.	Danville_(Virginia)
Santa_Maria_del_Mercadillo	santa_maria_del_mercadillo
Martha_Hall_Findlay	Martha_Lane_Collins
Castilblanco_de_los_Arroyos	castelfranco_de_losa_royos
Ouimet_Canyon	Canyon_Bagus
Wellington,_Kansas	Wellington_(Kansas)
Chattahoochee,_Fla	Chattahoochee_(FL)
Ter_Aard	sariad_ter
New_York_metropolitan_area	New_York_Metropolitan_Area
Thank_You_So_Much	thank_you_lover
Wang_Jin-pyng	Wang_Jinping
Haverhill,_Fla.	Haverhill_(Florida)
Harry_Blackmun	Harry_Blackmon
SK_Sturm_Graz	Georg_Sturm
Friedrich_Ferdinand,_Duke_of_Schleswig-Holstein	Frederick_Ferdinand_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Jim_Bolger	James_Bolger
Auburn,_Calif.	Auburn_(California)
My_Neighbor_Totoro	Totoro
Lifted_(2006_film)	Lifted
BMW_Z4_(E89)	BMW_M4
Arevalo_of_the_Sierra	Arevalo_de_la_Sierra
Bentley,_Hampshire	Bentley_(Hampshire)
Sanjaagiin_Bayar	Sanji_Bayar
2010_FC_Sibir_Novosibirsk_season	Novosibirsk_Islands
To_Love-Ru	The_Queen_of_Bags
Syllabary	syllabary
Worms,_Germany	Worms
Firestone,_Colo.	Firestone_(Colorado)
Applied_Physics_Laboratory	Johns_Hopkins_University_Applied_Physics_Laboratory
Hardinxveld-Giessendam	hardingsfeld-hisendam
Rafael_Artesero	Rafael_Arunan
Hapoel_Be'er_Sheva_FC	Bias_Huashapur_Football_Club
Straits_of_Mackinac	Mackinac_Bridge
Rockham,_South_Dakota	Rockham_(South_Dakota)
Yoshiki_Nakamura	Takahashi_Yoshiki
El_Cid	Monforte_del_Cid
Prievidza	Prieviza
2014–15_SC_Freiburg_season	Freiburg_Sports_Club
Joaquin_Zavala	Fernando_Zavala
Milkyway_Image	Imagine_(song)
Park_River,_North_Dakota	Park_River_(North_Dakota)
Neustadt_an_der_Aisch	Upper_Stadt
Puerto_Rican_Independence_Party	independent_party_of_puerto_rico
2015_Guangzhou_R&F_FC_season	Guangzhou_R&F_Football_Club
Maida_Vale	maidaville
Gia_Lai_Province	Gia_Lai
National_Taiwan_University_Sports_Center	National_Taiwan_University_Gymnasium
Matyas_Szűrös	Sulesh_Matthias
Sudan_Airways_Flight_139	Sudan_Airlines_Flight_139_crash
Lesaka	lesaka
Wijk_bij_Duurstede	Asteroid_2448
Harp	harp
Stadio_Franco_Ossola	Franco_Ossola_Stadium
2013-14_Hong_Kong_FA_Cup	2013–14_Hong_Kong_FA_Cup
