Corrales_de_Duero	科拉莱斯德杜埃罗
Bob_Hope	Hopeless_(How_I_Met_Your_Mother)
House_of_Nassau-Weilburg	House_of_Sabuktegin
12_Hours_of_Sebring	House_of_the_Rising_Sun_(Lost)
Fenton,_Missouri	Houston,_Missouri
Lincoln_Monument_(Dixon,_Illinois)	Hume,_Illinois
2007_Novilon_Internationale_Damesronde_van_Drenthe	Hummel_International
Diva_(Glee)	Hush_(Buffy_the_Vampire_Slayer)
Choi_Sung-Kuk	Hwang_Sung-min
Francis_Burt_(Nebraska)	Hyannis,_Nebraska
Paris_FC	IFA_Paris
Petlyakov_Pe-2	II型超新星
Etzikom	IKON
Foundation_for_Education_Support	IONIS教育集團
Las_Vegas_Locomotives	IORE型电力机车
Sir_Frederick_Thomson,_1st_Baronet	IPhone_(第一代)
Cinema_Zenith	ITV晚間新聞
Raphael_I_Bidawid	I_AM._-_SM家族青春傳記電影
KK_Ibar	Ibar_River
Joida	Idan_David
Illinois_gubernatorial_election,_1972	Illinois_High_School_Association
Morro_Cabeça_no_Tempo	Impulse!_Records
Trolleybuses_in_Geneva	In_Absentia_(Fringe)
Patrick_Head	In_My_Head_(CNBLUE單曲)
Copa_Independencia	Independence,_Virginia
2016_Charlotte_Independence_season	Independence_Party_of_Minnesota
2013_Indian_Open	Indian_Standard_Time
Indiana_gubernatorial_election,_2008	Indiana_High_School_Athletic_Association
Associated_state	Indiana_State_School_Music_Association
City_and_County_of_Swansea_council	Indianapolis_City-County_Council
Jarocin	Indie_rock
Inter_FS	Inter-American_Defense_College
Bigben_Interactive	Interactive_entertainment
Szczytniki,_Poznań_County	Interrex_(Poland)
Terminator_Salvation	Intervention_(Buffy_the_Vampire_Slayer)
Louis_I,_Count_of_Montpensier	Intervention_(How_I_Met_Your_Mother)
Fade_Into_You_(The_Vampire_Diaries)	Into_the_Wild_(The_Vampire_Diaries)
Into_the_Woods_(Desperate_Housewives)	Into_the_Woods_(Buffy_the_Vampire_Slayer)
Adamowo,_Gmina_Joniec	Ionuț_Plămadă
Zanjan,_Iran	Iran_Standard_Time
July_Monarchy	Iranian_monarchy
BRM_P261	Irn-Bru
Mount_Pleasant,_Michigan	Iron_Mountain,_Michigan
Wilamowice	Israa_Hamwiah
Love_You,_Mean_It_with_Whitney_Cummings	It's_Not_Me,_It's_You
Emma_of_Italy	Italy
Rita_Gani	Itamar_Nitzan
Ivan_Ćurković	Ivan_Turgenev
Hivange	Ivatan_language
Rajkovac_(Mladenovac)	Ivaylo_Radentsov
Ivo_Banac	Ivica_Račan
Tuzluca	Ivica_Tucak
Wandopol	J-Pop
Le_Perthus	JYP娛樂
Pączew	Jack_Noseworthy
Barèges	James_DeBarge
Eddie_Keher	James_Keddy
Benjamin's_Park	James_Park
Serniawy	Jeera_Jarernsuk
Mr._Monk_Gets_Jury_Duty	Jenkins_(How_I_Met_Your_Mother)
Rahim_Yar_Khan_District	Jiah_Khan
Petříkov_(České_Budějovice_District)	Jindřich_Trpišovský
Křižínkov	Johari_Window_(Fringe)
John_Buchan	John_Chadwick
Toofaan_Harirod_F.C.	John_F._Goodrich
Howard_Zinn	John_Howard_Lindauer
John_Sentamu	John_Kwao_Amuzu_Aggey
John_Breaux	John_Leahy
Johnny_Leo'o	John_Lennon
John_Wroblewski	John_Lipsky
USS_John_Basilone	John_Malone
John_Boccieri	John_Oceguera
Hugh_McVay	John_Ugochukwu
Fred_Sinowatz	Jonathan_Sabbatini
José_Maria_Larocca	José_Maria_Neves
Nemesszentandrás	Jungle娛樂
C.L.G._Naomh_Mícheál	J·H·C·怀特海德
Zatopolice	K-pop
2016–17_Algerian_Ligue_Professionnelle_1	KBS第2頻道
Pomarine_skua	Kaiserliche_Marine
Sucha_Beskidzka	Kakhaber_Kacharava
Pakpattan	Kampol_Pathom-attakul
Wesółka,_Masovian_Voivodeship	Kanye_West
Martin_Hoffmann_(footballer)	Karl_Coleman_(footballer)
Kemerovo	Kemmerer,_Wyoming
Tim_Collins_(politician)	Kevin_Sullivan_(politician)
1983_Bok	Kim_Jung-hoon_(born_1991)
Lim_Kim_Choon	Kim_Yong-chan
Jai_Ram_Reddy	Kiran_Rao
Ořechov_(Jihlava_District)	Kishoreganj
Satipo	Kittipong_Rongrak
Jozef_Gönci	Klevis_Gjoni
Passion_Pictures	Konvict_Muzik
Pomyków,_Masovian_Voivodeship	Kowalewko,_Kuyavian-Pomeranian_Voivodeship
Kuyavian-Pomeranian_Voivodeship	Kuyavian-Pomeranian_Voivodeship
Oddworld	Kwadwo_Boabah
Aïn_El_Kerma	K·J·麦克丹尼尔斯
132524_APL	LISP
La_Torre_de_les_Maçanes_/_Torremanzanas	La_Chorrera,_Panama
Nieuw-Beerta	Laert_Ndoni
Salt_Lake_City,_Utah	Lake_City,_Arkansas
Sioux_Falls_Stampede	Lakota,_North_Dakota
Lancaster,_Kentucky	Lancaster_Park
Larkin_I._Smith	Landmarks_(How_I_Met_Your_Mother)
Banri_Kaieda	Lanry_Kahinda
Paola,_Kansas	Larned,_Kansas
Strømsgodset_IF	Last_Words_(How_I_Met_Your_Mother)
Suchá_(Jihlava_District)	Lava唱片
Ikigami:_The_Ultimate_Limit	Law_of_the_Minimum
Kars	Laxmikant_Parsekar
Coreaú	Leathür_Records
All_the_Pretty_Sources	Leave_Out_All_the_Rest
Districts_of_Gilgit-Baltistan	Legislative_district_of_Iloilo_City
Michigan_Legislature	Legislature_of_Assam
Deptford	Lewisham_Deptford_(UK_Parliament_constituency)
Julia_Flavia	Lia
Bob_Montana	Libby,_Montana
James_Cooper_(Pennsylvania)	Lincoln_University_(Pennsylvania)
FitzRoy_Somerset,_1st_Baron_Raglan	Lionel_Sackville,_1st_Duke_of_Dorset
Şiran	Liran_Rotman
Montana,_Bulgaria	List_of_Bulgarian_monarchs
List_of_Lieutenant_Governors_of_Nova_Scotia	List_of_Governors_of_Central_Province
List_of_Guam_Governors	List_of_Governors_of_Pakistan
United_Kingdom_general_election,_2010	List_of_MPs_elected_in_the_United_Kingdom_general_election,_2010
List_of_Presidents_of_Zimbabwe	List_of_Presidents_of_Bangladesh
List_of_Prime_Ministers_of_Syria	List_of_Prime_Ministers_of_Bulgaria
California_Historical_Landmarks_in_Napa_County,_California	List_of_counties_in_California
List_of_postal_codes_in_Brunei	List_of_postal_codes_in_China
List_of_counts_of_Foix	List_of_prefects_of_the_Split-Dalmatia_County
Mantorville,_Minnesota	Little_Minnesota
Littleton,_Maine	Livingston,_Tennessee
Martynas_Andriuškevičius	Liviu_Ciobotariu
Los_Angeles	Los_Angeles
Louisiana_Highway_47	Lost_Highway唱片公司
Akaneiro_ni_Somaru_Saka	Love_yourself～喜歡你所討厭的你～
Boechout	Luboš_Kohoutek
Szarki,_Lubusz_Voivodeship	Lubusz_Voivodeship
Reggio_Emilia	Lugo,_Emilia-Romagna
Thylacinus	Lysergic_Acid_Diethylamide_(Fringe)
Nová_Ves_nad_Nisou	Lyudmyla_Denisova
Dublin_City_Council	Lévis_City_Council
Cabinet_of_Þorsteinn_Pálsson	M134迷你砲機槍
Kołacinek	M85重機槍
Zedelgem	M982神劍導引炮彈
1950_DEI_Championship	MAC冠軍賽
The_Mall_Group	MAN集團
Rossi_X-ray_Timing_Explorer	MAZE☆爆熱時空
Shire_of_Wyndham-East_Kimberley	MBC_4_(中东)
TatNeft_Arena	MCH_Arena
TatNeft_Arena	MCH_競技場
C.D._Águila	ML语言
Heckler_&_Koch_MP5	MP34冲锋枪
Linów-Leśniczówka	MSN
Krapanj	MTV_Japan
École_Nationale_des_Chartes	Macalester_College
Recsk_mine	Machine_Shop_Recordings
Białczyk	Maciej_Kowalczyk
Marathi_language	Maithili_language
Wolaytta_language	Malaynon_language
2012_Malaysian_motorcycle_Grand_Prix	Malaysian_Standard_Time
Malcolm_Wallop	Malcolm_Allen_(politician)
Zamalek_SC	Malek_Bhar
Faith_Off	Man_of_Science,_Man_of_Faith
Kripa_Shankar_Sharma	Manohar_Lal_Khattar
Maglóca	Manuchekhr_Dzhalilov
Francisco_de_Assis_Rosa_e_Silva	Manuel_António_Vassalo_e_Silva
Manuel_Mejuto_González	Manuel_Bleda_Rodríguez
Görmeli	Maor_Melikson
Santa_Maria_della_Ferraria	Maria_Teresa_Fontela_Goulart
Mariah_Carey_(album)	Mariah_Carey_(專輯)
Toroca_Canton	Mark_Canton
Mark_Hoban	Mark_Mothersbaugh
Steven_Tronet	Mark_Steven_Johnson
Dr_Crokes_GAA	Marsanne,_Dr%3Fme
Martin_Laurendeau	Martin_Kushev
Helene_Hayman,_Baroness_Hayman	Matan_Ohayon
Rose's_Turn_(Desperate_Housewives)	Maternity_Leave_(Lost)
Wola_Proszkowska	Matroska
Bruce_McLaren	McLaren_Technology_Group
Mędrzyki	MediaWiki
Mirador_Norte_mine	Medora,_North_Dakota
Memphis_Tigers	Memphis,_Tennessee
Saint-Clément-des-Baleines	Mentioned_in_Despatches
Campbell_Tait	Menzies_Campbell
Herbert_Meredith_Marler	Merle_Oberon
Sainte-Sophie-d'Halifax,_Quebec	Metropolitan_Halifax
Michael_O'Hanrahan	Michael_Chang
Angelo_Dell'Acqua	Michael_Dell
Graeme_McDowell	Michael_Dowse
Michael_Žantovský	Michael_Skibbe
Daknamstadion	Miesto_stadionas
Mike_McGavick	Mike_Gravel
Mikhail_II_of_Tver	Mikhail_Mikhailovich_Posokhin
Vojkoviće	Milanko_Rašković
Miloš_Obrenović	Miloš_Kočić
Mina,_New_York	Mineola,_New_York
Olmsted_County,_Minnesota	Minnehaha_County,_South_Dakota
Mistów	Mistra
Valley_City,_North_Dakota	Mohall,_North_Dakota
Stade_Mohamed_V	Mohammed_Al-Hamad_Stadium
Mohammed_Khaznadar	Mohammed_Ghrer
Taghit	Mojtaba_Taghavi
Monmouthshire	Monmouth,_Illinois
Rosulje_(Pale)	Monotone
USS_Monterey_(CG-61)	Monterey,_Virginia
Moscow_Peak	Moscow_Institute_of_Thermal_Technology
List_of_UK_Singles_Chart_number_ones	Most_probable_number
Leszek_the_White	Motionless_In_White
Northcott_Theatre	Mott,_North_Dakota
Mount_Sterling,_Kentucky	Mount_Sterling,_Illinois
Mount_Vernon,_Missouri	Mount_Vernon,_Washington
Montagne_d'Or_mine	Mountain_Standard_Time_Zone
Kids'_WB_Fun_Zone	Mountain_Time_Zone
Ouessa_Department	Mpassa_Department
Mirpur_Khas_District	Mueang_Nonthaburi_District
Tilwezembe	Muezee_Kazapua
Pabellón_Municipal_Fuente_San_Luis	Municipal_President
Tumba,_Sweden	Municipal_assembly_(Sweden)
Your_Fault	Murtaugh_(How_I_Met_Your_Mother)
808_(album)	Muse_(專輯)
Funvic_Soul_Cycles–Carrefour	My_Soul,_Your_Beats!/Brave_Song
Marktsteft	Märsta
Rokytnice_nad_Rokytnou	N8_Group
Aggborough	N8集團
1981_NBA_draft	NBA_on_ESPN
1988_NBA_draft	NBA_on_TNT
1978_CFU_Championship	NBA總冠軍
Fermanagh_GAA	Naas
Saguia	Naguib_Sawiris
Nowa_Pecyna	Naor_Peser
Hanumannagar,_Saptari	Nariman_Farvardin
Tri-State_Collegiate_Hockey_League	National_Collegiate_Athletic_Association
Namibian_general_election,_2004	National_Liberation_Front_(Algeria)
Union_for_Development	National_Pact_for_Democracy_and_Development
Tutush_I	Natural_History_(How_I_Met_Your_Mother)
Carnedd_Dafydd	NedCar
Campana,_Buenos_Aires	Neighbourhoods_and_Communes_of_Buenos_Aires
Nelson_Tift	Nelson_Harris
Emmen,_Netherlands	Netherlands
Cleomenes_I	Never_Leave_Me
USS_Albany_(CA-123)	New_Albany,_Mississippi
USS_Augusta_(SSN-710)	New_Augusta,_Mississippi
Drama,_Greece	New_Democracy_(Greece)
Embassy_of_Canada,_Paris	New_Democratic_Party_of_Canada
New_Sweden	New_Divide
2011_New_England_Revolution_season	New_England_Association_of_Schools_and_Colleges
Radburn,_New_Jersey	New_Jersey
Invisible_Empire_//_Crescent_Moon	New_Moon_Rising_(Buffy_the_Vampire_Slayer)
Rockyford,_Alberta	New_Rockford,_North_Dakota
Portland,_New_South_Wales	New_South_Wales_Institute_of_Sport
New_York,_New_York	New_York
Napier,_New_Zealand	New_Zealand
2015_CBA_Playoffs	Nexus_Player
Olst-Wijhe	Nguon_Nhel
Agglomeration_community_of_Arles-Crau-Camargue-Montagnette	Niamey_Urban_Community
LGBT_rights_in_Niger	Night_of_Desirable_Objects_(Fringe)
Vedran_Ćorluka	Ninel_Corcoveanu
Nintendo_DSi	Nintendo_64DD
Noe_Valley,_San_Francisco	Noe_Valley
Nokia_E61	Nokia
Forlì	Norstedts_Förlag
Elsfjord	Norðvesturkjördæmi
Stade_Olympique_(Nouakchott)	Noureddine_Chortani
Sydney,_Nova_Scotia	Nova_Scotia
Zawady,_Łask_County	Ntshingwayo_Khoza
Iñigo_Urkullu	Nurtas_Kurgulin
2013_Johan_Cruyff_Shield	Nvidia_Shield
Worliny	O2_World_(Berlin)
Thanatos	OMR安纳瑟
Sundarbazar	Obaida_Sharbek
Monaro,_New_South_Wales	Oberon,_新南威爾斯
Dear_Future_Husband	Odd_Future_Records
Arthur_Godfrey's_Talent_Scouts	Odd_Future唱片公司
Bodežnik	Odeta_Nishani
Des_Moines,_Iowa	Oelwain,_Iowa
Louis_I,_Duke_of_Nemours	Of_Course_(How_I_Met_Your_Mother)
Stinking_Bishop_cheese	Oh_我的鬼神君
Eljas	Okeljan_Baze
Guy,_Count_of_Flanders	Older_and_Far_Away
The_Olive_Tree_(Italy)	Olivia._In_the_Lab._With_the_Revolver.
Handle_with_Care_(The_Vampire_Diaries)	Once_More,_with_Feeling_(Buffy_the_Vampire_Slayer)
2011_Svenska_Cupen	OpenSolaris
Yuba_County,_California	Orange_County,_California
Hendrickson_Publisher	Orion_Publishing_Group
Nagoya_Castle	Osu_Castle
Founder's_Day_(The_Vampire_Diaries)	Out_of_My_Mind_(Buffy_the_Vampire_Slayer)
Marion,_Arkansas	Ozark,_Arkansas
I_Think_I_Love_You	P.S._I_Love_You_(How_I_Met_Your_Mother)
Macintosh_IIfx	PC_Tools_(公司)
Pablo_Barrera	Pablo_Records
1988–89_Copa_México	Pacific_Jazz_Records
1978_FIFA_World_Cup_qualification_–_AFC_and_OFC_First_Round	Pacific_Standard_Time
Impact_Zone	Pacific_Time_Zone
Janików-Folwark	Pandan_Bikol
Nowe_Szczepankowo	Pangs
Dobropillia_Raion	Papillion,_Nebraska
Imouto_Paradise!	Paraíso_Canton
Młock-Kopacze	Parlophone
Scusa_ma_ti_chiamo_amore	Parsemain体育场
Parsons_Green	Parsons,_Tennessee
Democratic_Action_Party_(Malaysia)	Party_of_Democratic_Action
Pat_Delaney_(Offaly_hurler)	Pat_Flynn_(footballer)
Paul_Atkins_(rugby_league)	Patriot_League
Paul_Coverdell	Paul_Cornell
Saint-Paul-d'Abbotsford,_Quebec	Paul_Giacobbi_(junior)
Piers_Jacobs	Paul_Jacobs
Pyhäjärvi	Paul_Jarvie
Palauli	Paul_Laxalt
Bolton_Wanderers_F.C.	Paul_W._S._Anderson
Paulo_Brossard	Paulo_Sousa
Atglen,_Pennsylvania	Pennsylvania
2014_GoDaddy_Bowl	Perfume_5th_Tour_2014『轉轉轉』
Love_the_World_(album)	Perfume_Global_Compilation_%22LOVE_THE_WORLD%22
Franz_Müntefering	Peter_(Fringe)
Tom_Poquette	Peter_Bennett_(producer)
Peter_Dumbreck	Peter_Bragdon
Peter_Karmanos,_Jr.	Peter_Buchman
Peter_Courtenay	Peter_Coates
Thaddeus_M._Buczko	Peter_M._Lenkov
Dan_Maes	Peter_Maes
Peter_Akinola	Peter_Pullicino
Žutice	Pharmaceuticals
Jeh_Johnson	Philip_Johnson
5642_Bobbywilliams	Philippa_Boyens
Philippe_Étancelin	Philippe_Perret
2015–16_PBA_Philippine_Cup_Finals	Philippine_Standard_Time
Lou_Diamond_Phillips	Philips_Records
2015_Philadelphia_Phillies_season	Phillies_Annual_Franchise_Awards
Jingpho_language	Pijin_language
PlayStation_Vita	PlayStation_(遊戲機)
Ruzi_Ying	PlayStation官方杂志－英国
Lady,_Podlaskie_Voivodeship	Playdead
Russian_monitor_Bronenosets	Plekhanov_Russian_Economic_University
Monticello,_Arkansas	Pocahontas,_Arkansas
Fridtjov_Søiland_Birkeli	Poisson_kernel
Eurocup_Formula_Renault_2.0	Poisson_summation_formula
Nysa,_Poland	Poland
Metropolitan_Stadium	Police_Stadium
Politics_of_the_United_States	Political_divisions_of_the_United_States
Opovo	Pop
HMNB_Portsmouth	Portsmouth,_New_Hampshire
Paredes,_Portugal	Portuguese_Socialist_Party
Postal_codes_in_Pakistan	Postal_codes_in_France
The_Retinal_Circus	Potential_(Buffy_the_Vampire_Slayer)
Prati	Pradeep_Rawat
President_of_Lombardy	President_of_Dahomey
President_of_the_Republic_(Spain)	President_of_the_Irish_Republic
Cypress,_CA	Prestige_Records
Dhaya,_Algeria	Prime_Minister_of_Algeria
Princeton,_Indiana	Princeton,_West_Virginia
Gyrid_Olafsdottir_of_Sweden	Provinces_of_Sweden
Crown_Prince_of_Thailand	Provinces_of_Thailand
Congress_of_the_Philippines	Provinces_of_the_Philippines
Zachatka	QChat
Péribonka,_Quebec	Quebec_Liberal_Party
Will_Carling	Q將三國
Orcoyen	RCA_Records
Jorcas	RCA唱片
Dalkey_Archive_Press	RD_潛腦調查室
El_Khroub	RELX集團
Australian_Submarine_Rescue_Vehicle_Remora	RESCUE〜特別高度救助隊
Phosphoria_Formation	RMB-93泵動式霰彈槍
Gaucelm	Rabson_Mucheleng'anga
Luguelín_Santos	Rafael_dos_Santos_de_Oliveira
HMS_Raleigh_(1919)	Raleigh,_Mississippi
Winston-Salem,_North_Carolina	Raleigh,_North_Carolina
Raymond_Macherot	Raymond_F._Boyce
Henryville,_Quebec	Rayville
DisplayPort	RealPlayer
I'll_Remember_(The_Vampire_Diaries)	Real_Me_(Buffy_the_Vampire_Slayer)
FK_Bodø/Glimt	Realista_Moderado
Guaratinguetá	Reduan_Petara
Zdziembórz	Remzi_Ejupi
John_L._Murray_(representative)	Representative_town_meeting
Komi_Republic	Republic
Larry_Pressler	Restless_(Buffy_the_Vampire_Slayer)
The_River_in_Reverse	Reverse_Cowgirl_(南方四賤客)
Pajsijević	Revision3
Amblin_Entertainment	Rhino_Entertainment
Chiappa_Rhino	Rhino唱片公司
Berges_du_Rhône	Rhone-Alpes
Richard_Cockerill	Richard_Briers
Peter_Richard_Kenrick	Richard_Keen
Rick_Berg	Rick_Rubin
Incubate_(festival)	Rivate_Music
Riverside-Albert,_New_Brunswick	Riverside_Records
Robert_Fagan_(snowboarder)	Robert_Duggan
Robert_Herbert	Robert_Herjavec
Mark_Hammett	Robert_Mark_Kamen
HMS_Berwick_(1902)	Robert_Syms
Robert_Ulanowicz	Robert_Szczot
Robert_W._Welch,_Jr.	Roberto_Chikwelete
Výrovice	Robi_Levkovich
Robin_Benzing	Robin_101
Otrocz	Rock
Prusicko	Rock_(music)
Rocky_Mount,_Virginia	Rocky_Mount,_North_Carolina
Mroczki-Rębiszewo	Rokiškis
Plovdiv_Roman_theatre	Roman_Catholic_Diocese_of_Nice
Miljanovci_(Kalesija)	Romish_Jalilov
Rory_McCann	Rory_McAllister_(footballer)
Rosario_Ferré	Rosario_Fernández
Zborovy	Rovi_Corporation
Rastenoviće	Rovio娱乐
Sułowiec	Rrapush_Sulo
Lazarus_Salii	Rusli_Zainal
Ruth_Leiserowitz	Russell_Smith_(producer)
Peralejos_de_Arriba	Rúaidhrí_de_Valera
G._M._Trevelyan	S-Curve唱片
Cedate_Gomes_Sa	S.A._(公司)
Haapsalu_linnastaadion	SAAO
Sakura_no_Shiori	SAKURA_(生物股長單曲)
Bosberg	SB2C俯冲轰炸机
Disney–ABC_Television_Group	SBS广播电视集团
Keio_Corporation	SBS株式會社
2016–17_AEK_B.C._season	SEASON_2
Tolcsva	SIG_P250手槍
Żywki_Małe	SO_女
Boreč	SPY_Records
L'Alcora	S_Records
Laval-des-Rapides_(provincial_electoral_district)	Saint-François_(provincial_electoral_district)
Al-Sanamayn	Salman_bin_Hamad_Al_Khalifa_(1894–1961)
Saeima	Samsem_Nima
2010–11_Liga_Nacional_de_Ascenso	Samsung_Galaxy_Ace_2
Amiga_500	Samsung_Galaxy_Mega_5.8
2010_Omega_Pharma–Lotto_season	Samsung_Galaxy_Mega_6.3
Samsung_Gear_2	Samsung_Galaxy_Note_4
Lliçà_d'Amunt	Samsung_Galaxy_R
Samsung_Gear_VR	Samsung_Galaxy_S_II
2015_LA_Galaxy_II_season	Samsung_Galaxy_S_III
Samsung_Galaxy_S5_Mini	Samsung_Galaxy_S_III_Mini
Fenerbahçe_S.K.	Samsung_Galaxy_S_III_Neo
Juan_Vicente_Herrera	San_Juan_Province_(Dominican_Republic)
San_Antonio_de_los_Baños	San_Sebastián_de_los_Reyes
Renclusa_Refuge	Sanctuary_Records_Group
Bączki	Sandbach
Hugh_of_Saxony	Saxony
Herve_cheese	Say_Cheese_(How_I_Met_Your_Mother)
Oswald_Pohl	Schaanwald
Leksands_IF	Schüco_Arena
SeaWorld_Entertainment	Sci_Entertainment
Scott_Parker	Scott_Barlow
J._B._Jeyaretnam	Screamo
Masters_of_Chant_Chapter_III	Screamworks:_Love_in_Theory_and_Practice,_Chapters_1–13
Juan_Bautista_Ceballos	Sebastian_Saez
Île-de-France_regional_election,_2010	Secondary_education_in_France
Kitty_Foyle_(radio_and_TV_series)	Serial_(radio_and_television)
Ecseg	Sextube
Malik_Shah_(Rûm)	Shah_Rukh_Khan
Wiehahn_Herbst	Shaher_Kakhi
Zakęcie	Shake_Ya_Ass
Shanksville,_Pennsylvania	Sharon,_Pennsylvania
Waleed_Al-Bekheet	Sheikha_Alia_bint_Khalifa_bin_Saeed_al_Maktoum
Oliver_Dulić	Sheila_Y._Oliver
Tell_Leilan	Shelter_Island_(How_I_Met_Your_Mother)
Rina_Ikoma	Shinji_Komori
Shir_Ahmad	Shir_Tzedek
Lomma	Shlomi_Arbeitman
SummerSlam_(2013)	Showtime_(Buffy_the_Vampire_Slayer)
Wielsbeke	Sibel_Kekilli
Sierra_Suroeste	Sierra_Entertainment
Jimmy_Turgis	Simon_Curtis
Barsingerhorn	Singer
Valle_de_Lecrín	Sinéad_de_Valera
Karlskoga_Municipality	Skara_Municipality
PFC_CSKA_Sofia	Skoda_Xanthi_Arena
Skapce	Skåne
Shire_of_Etheridge	Smashed_(Buffy_the_Vampire_Slayer)
Kénadsa	Snakehead_(Fringe)
Provo,_Utah	Snowbird,_Utah
Jacques_Songo'o	Song_Min-gook
Outerbanks_Entertainment	Sony_Computer_Entertainment
Jimmie_Ericsson	Sony_Ericsson_Xperia_Arc
2007–08_PFC_CSKA_Sofia_season	Sony_Ericsson_Xperia_pro
Skrzeszew_E	Sony_Xperia_E
Sony_Xperia_S	Sony_Xperia_S
J._G._Strijdom	Sony_Xperia_SL
Sony_Xperia_Z	Sony_Xperia_Z
Sowiny	Sony_Xperia_Z2a
Ion_Drîmbă	Sony_Xperia_ion
Lee_Harris_(South_African_artist)	South_African_Standard_Time
Southwestern_Ontario	Southeastern_Universities_Research_Association
Baltimore_County_Executive	Special_Operations_Executive
Spencer_Darwin_Pettis	Spencer,_West_Virginia
Dual_Spires	Spiral_(Buffy_the_Vampire_Slayer)
Nightcall_(song)	Spotlight_(song)
Guareña	Square_Enix
Kumari,_Nepal	Sri_Arvind_Kejriwal
Winooski,_Vermont	St._Johnsbury,_Vermont
Ludington,_Michigan	Standish,_Michigan
Hans_G._Hornung	Steffen_Basho-Junghans
Alister_MacKenzie	Stephen_Luecke
Steven_Woolfe	Stephen_Woolley
Juanito_(footballer,_born_1976)	Steve_Brown_(footballer,_born_1972)
Steve_Stivers	Steve_Feak
Novo_Mesto	Stratovolcano
Rydzyna	Sujin_Naknayom
Rajapur,_Maharashtra	Sumitra_Mahajan
Sugar_Daddy_(Ugly_Betty)	Super_Daddy_烈
Jump_(Ugly_Betty)	Super_Jump
Junior_Sa'u	Super_Junior
Łubienica-Superunki	Super_Junior-K.R.Y.
It's_You_(Super_Junior_song)	Super_Junior音樂作品列表
Cvrče	Supercell
Poszewka	Suphasek_Kaikaew
Surface_2	Surface_(第一代)
T-80	T-41梅斯卡勒羅人教練機
Coolmore_Stud	TBD唱片
2007_Copa_Panamericana	TBS_(美國電視頻道)
Grodków	TCL集團
Garoowe	TMX集團
2013–14_Paris_Saint-Germain_F.C._season	TRINITY_SEVEN_魔道書7使者
Velký_Ořechov	TVT_Records
Taganrog	Tagalog_language
The_Jacksons	Take_Back_the_Night_(song)
ASC_Niarry_Tally	Tally_Hall_(soccer)
Târgu_Lăpuș	Tapulous
Srećkovac	Tazhikan_Kalimbetova
2005–06_Heineken_Cup_pool_stage	Team_A_6th_Stage「目擊者」
Ten_made_Nobore!	Ten_Most_Wanted
Canon_Eagles	Tennessee_Tech_Golden_Eagles
Maurice_Tellier	Terie_Norelli
Hannes_Manninen	Tero_Kinnunen
Canberra_Raiders	Texas_Tech_Red_Raiders
2016_Thai_FA_Cup	Thai-Japanese_Stadium
Kutanja	ThankU
There_Goes_the_Neighborhood_(The_Vampire_Diaries)	The_Body_(Buffy_the_Vampire_Slayer)
The_World_That_They_Live_In	The_Bullet_That_Saved_the_World
All_Kinds_of_Everything	The_End_of_All_Things
Wall's_(meat)	The_Exploding_Meatball_Sub
I'm_Henery_the_Eighth,_I_Am	The_Fight_(How_I_Met_Your_Mother)
The_More_You_Ignore_Me,_the_Closer_I_Get_(The_Vampire_Diaries)	The_Fortress_(How_I_Met_Your_Mother)
The_Pacifier	The_Gift_(Buffy_the_Vampire_Slayer)
Herod_the_Great	The_Greater_Good_(Lost)
By_the_Light_of_the_Moon_(The_Vampire_Diaries)	The_Harsh_Light_of_Day_(Buffy_the_Vampire_Slayer)
Middleton,_Leeds	The_Headrow,_Leeds
Palestinian_legislative_election,_2006	The_Initiative
The_Knight_in_the_Panther's_Skin	The_Knight_on_the_Grid
