id	ans_path
1344	<http://dbpedia.org/resource/2011–12_TSW_Pegasus_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Xianghe_County>#<http://dbpedia.org/resource/Xianghe_County>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Baodi_District>#<http://zh.dbpedia.org/resource/宝坻区>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/天津市>
1345	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Anatole_de_Monzie>#<http://dbpedia.org/resource/Anatole_de_Monzie>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Camille_Chautemps>#<http://zh.dbpedia.org/resource/卡米耶·肖当>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/安德烈·塔尔迪厄>
1346	<http://dbpedia.org/resource/List_of_Cultural_Properties_of_the_Philippines_in_Calabarzon>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Imus>#<http://dbpedia.org/resource/Imus>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Dasmariñas>#<http://zh.dbpedia.org/resource/达斯马里尼亚斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/菲律宾政区>
1347	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1348	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>#<http://dbpedia.org/resource/Jetsun_Pema>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Line_of_succession_to_the_Bhutanese_throne>
1349	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Los_Angeles_County,_California>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Monrovia,_California>#<http://dbpedia.org/resource/Monrovia,_California>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Bradbury,_California>#<http://zh.dbpedia.org/resource/白普理_(加利福尼亚州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1350	<http://dbpedia.org/resource/National_Liberation_Party_presidential_primary,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Laura_Chinchilla>#<http://zh.dbpedia.org/resource/劳拉·钦奇利亚>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/國家自由黨_(哥斯大黎加)>
1351	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1352	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1353	<http://dbpedia.org/resource/Peter_Bramley_(biochemist)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Aberystwyth_University>#<http://zh.dbpedia.org/resource/阿伯里斯特威斯大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/威爾士>
1354	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1355	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1356	<http://dbpedia.org/resource/2008–09_Coventry_City_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Restoration_(Switzerland)>#<http://zh.dbpedia.org/resource/瑞士屋站>#<http://zh.dbpedia.org/property/locale>#<http://zh.dbpedia.org/resource/瑞士屋>
1357	<http://dbpedia.org/resource/Garrigues_(comarca)>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Priorat>#<http://zh.dbpedia.org/resource/奥里奥>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
1358	<http://dbpedia.org/resource/Sudan_Revolutionary_Front>#<http://dbpedia.org/property/area>#<http://dbpedia.org/resource/South_Kordofan>#<http://dbpedia.org/resource/South_Kordofan>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Kaduqli>#<http://zh.dbpedia.org/resource/卡杜格利>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/苏丹行政区划>
1359	<http://dbpedia.org/resource/Bob_Padilla>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/California_State_University,_Fresno>#<http://zh.dbpedia.org/resource/加州州立大學弗雷斯諾分校>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/弗雷斯諾>
1360	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1361	<http://dbpedia.org/resource/Lithuanian_parliamentary_election,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Rolandas_Paksas>#<http://zh.dbpedia.org/resource/罗兰达斯·帕克萨斯>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/立陶宛总统>
1362	<http://dbpedia.org/resource/Marysvale,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Junction,_Utah>#<http://dbpedia.org/resource/Junction,_Utah>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Loa,_Utah>#<http://zh.dbpedia.org/resource/罗亚_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1363	<http://zh.dbpedia.org/resource/塞巴斯蒂安·迈尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/德国青年国家足球队>#<http://dbpedia.org/resource/Germany_national_youth_football_team>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Hamburger_SV>#<http://dbpedia.org/resource/Hamburger_SV>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Liverpool_F.C.>
1364	<http://dbpedia.org/resource/USS_Joseph_P._Kennedy_Jr._(DD-850)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_P._Kennedy_Jr.>#<http://zh.dbpedia.org/resource/小约瑟夫·P·肯尼迪>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/老約瑟夫·帕特里克·肯尼迪>
1365	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>#<http://dbpedia.org/resource/Hong_Kong_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/China>#<http://dbpedia.org/resource/China>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Yellow_Sea>
1366	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1367	<http://dbpedia.org/resource/HMCS_Parry_Sound>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://zh.dbpedia.org/resource/帕里灣_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1368	<http://dbpedia.org/resource/Goshen,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Eagle_Mountain,_Utah>#<http://dbpedia.org/resource/Eagle_Mountain,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Payson,_Utah>#<http://zh.dbpedia.org/resource/查懋声_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
1369	<http://dbpedia.org/resource/Iranian_legislative_election,_1956>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Hossein_Ala'>#<http://zh.dbpedia.org/resource/侯賽因·阿拉>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/穆罕默德·摩薩台>
1370	<http://dbpedia.org/resource/1986_Paraguayan_Primera_División_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Club_Sol_de_América>#<http://zh.dbpedia.org/resource/美洲太阳俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Estadio_Luis_Alfonso_Giagni>
1371	<http://dbpedia.org/resource/Russian_submarine_Severodvinsk_(K-329)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Severodvinsk>#<http://zh.dbpedia.org/resource/北德文斯克>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/Mikhail_Gmyrin>
1372	<http://dbpedia.org/resource/1993_Women's_Cricket_World_Cup>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Greater_London>#<http://dbpedia.org/resource/Greater_London>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Buckinghamshire>#<http://zh.dbpedia.org/resource/白金汉郡>#<http://zh.dbpedia.org/property/constituencyWestminster>#<http://zh.dbpedia.org/resource/米爾頓凱恩斯_(英國國會選區)>
1373	<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>#<http://zh.dbpedia.org/resource/梅菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1374	<http://dbpedia.org/resource/2015_LA_Galaxy_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://dbpedia.org/resource/Guatemala>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/First_Mexican_Empire>#<http://zh.dbpedia.org/resource/墨西哥第一帝國>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/墨西哥議會>
1375	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/魔幻屠龍>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/沃伊切赫·基拉尔>
1376	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/ideology>#<http://zh.dbpedia.org/resource/共产主义>
1377	<http://dbpedia.org/resource/John_Wainwright_(Medal_of_Honor)>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Bellefonte,_Delaware>#<http://zh.dbpedia.org/resource/贝尔丰特_(特拉华州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1378	<http://zh.dbpedia.org/resource/远程反舰导弹>#<http://zh.dbpedia.org/property/usedBy>#<http://zh.dbpedia.org/resource/美國海軍>#<http://zh.dbpedia.org/resource/美國海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/米歇尔·霍华德>#<http://dbpedia.org/resource/Michelle_J._Howard>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Riverside_County,_California>
1379	<http://dbpedia.org/resource/Blanche_of_Namur>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Eric_XII_of_Sweden>#<http://dbpedia.org/resource/Eric_XII_of_Sweden>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Magnus_IV_of_Sweden>#<http://zh.dbpedia.org/resource/马格努斯七世>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/挪威>
1380	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/GUMMY>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/韓語>
1381	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Santa_Coloma_de_Farners>#<http://zh.dbpedia.org/resource/圣科洛马-德法尔内斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1382	<http://dbpedia.org/resource/Heart_&_Soul_(Ron_Carter_and_Cedar_Walton_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Cedar_Walton>#<http://zh.dbpedia.org/resource/悉達·華爾頓>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/鋼琴>
1383	<http://dbpedia.org/resource/2016_CBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Historical_capitals_of_China>#<http://zh.dbpedia.org/resource/中国首都>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/Theora>
1384	<http://zh.dbpedia.org/resource/羅賓奴>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/前鋒_(足球)>#<http://dbpedia.org/resource/Brisbane_Strikers_FC>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/South_Melbourne_FC>#<http://dbpedia.org/resource/South_Melbourne_FC>#<http://dbpedia.org/property/other>#<http://dbpedia.org/resource/Captain_(association_football)>
1385	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("Mach_(crater)"), Tuple[("eponym", "influenced")])
1386	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("2013_St_Helens_season"), Tuple[("stadium", "north", "subdivisionname")])
1387	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Wasatch_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Midway,_Utah>#<http://zh.dbpedia.org/resource/米德韦_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1388	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Eleanor_of_Anjou>#<http://dbpedia.org/resource/Eleanor_of_Anjou>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Sicilian_consorts>#<http://zh.dbpedia.org/resource/西西里战争>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/第勒尼安海>
1389	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Murray,_Utah>#<http://dbpedia.org/resource/Murray,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Midvale,_Utah>#<http://zh.dbpedia.org/resource/米德瓦尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1390	<http://dbpedia.org/resource/2009–10_Al_Ain_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ras_al-Khaimah>#<http://dbpedia.org/resource/Ras_al-Khaimah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Ajman>#<http://zh.dbpedia.org/resource/阿治曼_(城市)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/阿联酋>
1391	<http://dbpedia.org/resource/2011_Emperor's_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tottori_Bank_Bird_Stadium>#<http://dbpedia.org/resource/Tottori_Bank_Bird_Stadium>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Gainare_Tottori>#<http://zh.dbpedia.org/resource/鳥取飛翔>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/塚野真樹>
1392	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1393	Base.Generator{Vector{Tuple}, var"#172#175"{SubString{String}}}(var"#172#175"{SubString{String}}("List_of_awards_and_nominations_received_by_Lorde"), Tuple[("name", "genre")])
1394	<http://dbpedia.org/resource/Deng_Jiajia>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Communication_University_of_China>#<http://zh.dbpedia.org/resource/中国传媒大学>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/胡正荣>
1395	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
