id	ans_path
1184	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1185	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1186	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1187	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1188	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1189	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1190	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1191	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Alfonso_III_of_Asturias>
1192	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1193	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://dbpedia.org/resource/Republic_of_Formosa>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_countries>
1194	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://dbpedia.org/resource/Angband>#<http://dbpedia.org/property/source>#<http://dbpedia.org/resource/J._R._R._Tolkien>
1195	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1196	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/謎幻樂團>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/独立摇滚>
1197	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1198	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1199	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1200	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1201	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1202	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1203	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1204	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1205	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Matilda>
1206	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://zh.dbpedia.org/resource/莉泽·迈特纳>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马克斯·普朗克奖章>
1207	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
1208	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1209	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
1210	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
1211	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Amharic>
1212	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Cao_Pi>
1213	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1214	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
1215	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1216	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1217	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Porrera>#<http://zh.dbpedia.org/resource/波雷拉>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1218	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1219	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1220	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Nappy_Boy>
1221	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1222	<http://dbpedia.org/resource/1968–69_FDGB-Pokal>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Chemnitzer_FC>#<http://zh.dbpedia.org/resource/开姆尼茨足球俱乐部>#<http://zh.dbpedia.org/property/manager>#<http://zh.dbpedia.org/resource/Karsten_Heine>
1223	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1224	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Sony_Xperia_Z>
1225	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1226	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1227	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1228	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1229	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1230	<http://dbpedia.org/resource/1993_NBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Renton,_Washington>#<http://zh.dbpedia.org/resource/伦顿_(华盛顿州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/Pacific_Standard_Time_Zone>
1231	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1232	<http://dbpedia.org/resource/Peter_Mandelson>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Greg_Clark>#<http://zh.dbpedia.org/resource/格雷格·克拉克>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/內閣辦公室>
1233	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1234	<http://dbpedia.org/resource/Seattle_Arctic_drilling_protests>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Bellingham,_Washington>#<http://zh.dbpedia.org/resource/贝灵厄姆_(华盛顿州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/PST>
1235	<http://dbpedia.org/resource/2015–16_FC_Barcelona_Bàsquet_season>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Poland>#<http://dbpedia.org/resource/Poland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/National_Assembly_(Poland)>#<http://zh.dbpedia.org/resource/国民大会_(波兰)>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Ewa_Kopacz>
1236	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
