四川省	Sichuan
曼斯特	Mannstedt
施普勒陶	Sprötau
文德尔斯莱本	Wundersleben
小布伦巴赫	Kleinbrembach
小默尔森	Kleinmölsen
奥斯特拉蒙德拉	Ostramondra
奥斯陶森-维尔费尔斯豪森	Osthausen-Wülfershausen
小行星6311	6311_Porubčan
小行星6318	6318_Cronkite
P·J·布朗	P._J._Brown
佩尼格塞尔	Pennigsehl
安科貝爾	Ankober
兰德斯贝尔根	Landesbergen
小行星6376	6376_Schamp
里克·阿德尔曼	Rick_Adelman
泰勒斯·托马斯	Tyrus_Thomas
德雷格尔斯	Dreggers
阿納基威治	Richard_Anuszkiewicz
格罗塞内里希	Großenehrich
施特劳夫海恩	Straufhain
希里斯特斯	Christes
施莱希察尔特	Schlechtsart
黑尔恩施文德	Herrnschwende
施梅海姆	Schmeheim
河内足球俱乐部	Hàng_Đẫy_Stadium
河内T&T足球俱乐部	Hà_Nội_T&T_F.C.
行待体育场	Hàng_Đẫy_Stadium
罗宾·洛佩斯	Robin_Lopez
蒂姆·斯科特	Tim_Scott
卡洛斯·阿罗约	Carlos_Arroyo
韦特尔措伊贝	Wetterzeube
浙江毅腾足球俱乐部	Zhejiang_Yiteng_F.C.
阿尔武尼奥尔	Albuñol
秦九韶	Qin_Jiushao
诺伊西斯	Neusiß
劳施维茨	Rauschwitz
希灵施泰特	Schillingstedt
陶滕多夫	Tautendorf
库伊尔拉	Quirla
布雷姆斯尼茨	Bremsnitz
劳达	Rauda
海德兰	Heideland
林斯堡	Linsburg
西尔比茨	Silbitz
上博德尼茨	Oberbodnitz
小博克德拉	Kleinbockedra
格森	Gösen
小行星8416	8416_Okada
胡梅尔斯海恩	Hummelshain
陶滕海恩	Tautenhain,_Thuringia
艾内博尔恩	Eineborn
巴德克洛斯特尔劳斯尼茨	Bad_Klosterlausnitz
林迪希	Lindig
博贝克	Bobeck
小行星5871	5871_Bobbell
道爾頓·麥堅迪	Dalton_McGuinty
贾胡安·约翰逊	JaJuan_Johnson
乔·考德威尔	Joe_Caldwell
小行星4517	4517_Ralpharvey
安罗德	Anrode
樱木JR	J._R._Sakuragi
1948年美国总统选举	United_States_presidential_election,_1948
勒杜略	Le_Doulieu
2012年布尔加斯汽车爆炸事件	2012_Burgas_bus_bombing
贝尔姆	Belm
奥伯恩基兴	Obernkirchen
绍姆堡县	Schaumburg
小行星2450	2450_Ioannisiani
小行星7334	7334_Sciurus
小行星7143	7143_Haramura
巴贝尔斯贝格03体育俱乐部	SV_Babelsberg_03
天主教托爾托薩教區	Roman_Catholic_Diocese_of_Tortosa
天线3	Antena_3_(Spain)
小行星7932	7932_Plimpton
安东尼·卡特	Anthony_Carter
沃本比尔	Wobbenbüll
小行星5129	5129_Groom
Google眼镜	Google_Glass
米罗华奥德赛²	Magnavox_Odyssey²
杜希莱阿耶特	Douchy-lès-Ayette
循环_(医学杂志)	Circulation_(journal)
维斯克	Wisques
宇宙盡頭的餐廳	The_Restaurant_at_the_End_of_the_Universe
小行星3276	3276_Porta_Coeli
2012年世界青年田徑錦標賽	2012_World_Junior_Championships_in_Athletics
莫祖錫奧林匹克體育場	Estadi_Olímpic_Lluís_Companys
飛行車	Avro_Canada_VZ-9_Avrocar
小行星2559	2559_Svoboda
唐尼·博伊斯	Donnie_Boyce
OMR安纳瑟	OMR_El_Annasser
埃克_(埃尔普河畔阿韦讷区)	Hecq
小行星2918	2918_Salazar
新英格兰医学杂志	The_New_England_Journal_of_Medicine
小行星2418	2418_Voskovec-Werich
FIFA_10	Electronic_Arts
小行星2140	2140_Kemerovo
布鲁沃略尔	Brouvelieures
拉科隆布_(卢瓦尔-谢尔省)	La_Colombe,_Loir-et-Cher
米卡足球俱乐部	FC_Mika
巴列格兰雷	西班牙行政区划
哥本哈根市郊铁路	Copenhagen_S-train
克莱森-格尔内	Kleßen-Görne
费尔克	Ferques
亚历山大港	Alexandria
小行星9286	9286_Patricktaylor
R-30布拉瓦洲際導彈	RSM-56_Bulava
小行星2544	2544_Gubarev
小行星8428	8428_Okiko
拉芬斯泰因	Ravenstein,_Netherlands
小行星6449	6449_Kudara
奇瑞QQ	Chery_QQ3
小行星5026	5026_Martes
皮克布站	Picpus_(Paris_Métro)
坦克世界	World_of_Tanks
天主教布魯日教區	Roman_Catholic_Diocese_of_Bruges
埃基尔	Équirre
2014年世界盃外圍賽歐洲區D組	2014_FIFA_World_Cup_qualification_–_UEFA_Group_D
迪費爾丹格足球俱樂部	Differdange
貢貝	Gombe,_Gombe
神通鬼大	Grim_Fandango
陳彼得_(美術師)	Peter_Chan_(artist)
瓦尔休姆	Walchum
鲁维涅	Rouvignies
弗赖伊库尔	Fraillicourt
姆拜基	Mbaïki
洛巴耶省	Lobaye
StG45突擊步槍	StG_45(M)
突击步枪	Assault_rifle
天主教達薩祖梅教區	Roman_Catholic_Diocese_of_Dassa-Zoumé
丘陵省_(貝寧)	Collines_Department
蘇維埃區	Sovietskyi_Raion
小行星4645	4645_Tentaikojo
埃尔尼圣于连	Erny-Saint-Julien
小行星5330	5330_Senrikyu
布莱耐格温特	Blaenau_Gwent
小行星3448	3448_Narbut
博特夫足球俱樂部	PFC_Botev_Plovdiv
加拿大河	Canadian_River
小行星9697	9697_Louwman
天主教莫普提教區	Roman_Catholic_Diocese_of_Mopti
基達爾區	Kidal_Region
天主教利默里克教区	Roman_Catholic_Diocese_of_Limerick
阿尔内克	Arnèke
小行星2422	2422_Perovskaya
乔·乔·怀特	Jo_Jo_White
BB_16500型电力机车	SNCF_Class_BB_16500
布朗代克	Blendecques
小行星7017	7017_Uradowan
羅傑里奧·杜特拉·達·席瓦	Rogério_Dutra_Silva
小行星5840	5840_Raybrown
桑利勒塞克	Senlis-le-Sec
小行星9825	9825_Oetken
天主教雷阿爾城教區	Roman_Catholic_Diocese_of_Ciudad_Real
特里梅因·福尔斯基	Tremaine_Fowlkes
西里西亚门站	Schlesisches_Tor_(Berlin_U-Bahn)
腓特烈斯海因-克罗伊茨贝格	Friedrichshain-Kreuzberg
金塔尼利亚德尔莫拉尔	西班牙行政区划
金塔尼利亚德尔莫拉尔	Quintanilla_del_Molar
情人_(1992年电影)	The_Lover_(film)
盖布瑞·雅德	Gabriel_Yared
加的斯公爵	Duke_of_Cádiz
天主教勒芒教區	Roman_Catholic_Diocese_of_Le_Mans
小行星1942	1942_Jablunka
喀山克里姆林宫	Kazan_Kremlin
貝爾塞斯公園站	Belsize_Park_tube_station
2013年歐洲超級盃	2013_UEFA_Super_Cup
不朽之都：尼罗河的儿女	Immortal_Cities:_Children_of_the_Nile
小行星2935	2935_Naerum
小行星12618	12618_Cellarius
小行星8167	8167_Ishii
XF-85小鬼式戰鬥機	McDonnell_XF-85_Goblin
伊特尔贝克	Itterbeck
天主教兰辛教区	Roman_Catholic_Diocese_of_Lansing
波爾多電車	Bordeaux_tramway
贝斯沃特市	City_of_Bayswater
菲尔加斯	Firgas
克諾斯萊站	Croxley_tube_station
神奇形色牌	Set_(game)
卡片遊戲	Card_game
商業站	Commerce_(Paris_Métro)
傑伊·卡尼	Jay_Carney
桥连城	Joinville-le-Pont
小杰西·杰克逊	Jesse_Jackson_Jr.
小行星9884	9884_Příbram
比西埃博菲	Bussière-Boffy
汉内斯·哈夫斯泰因	Hannes_Hafstein
托普拉卡莱	Toprakkale,_Osmaniye
蒙舍库尔	Monchecourt
1986年世界盃足球賽決賽	1986_FIFA_World_Cup_Final
天主教蒙多涅多-費羅爾教區	Roman_Catholic_Diocese_of_Mondoñedo-Ferrol
小行星5937	5937_Lodén
小行星4573	4573_Piešťany
洛克人7_宿命的對決！	Mega_Man_7
小行星5532	5532_Ichinohe
德拉雅大屠杀	Darayya_massacre
第49届奥斯卡金像奖	49th_Academy_Awards
恩坎普足球俱乐部	FC_Encamp
马克·阿克莱斯	Mark_Acres
电话乐队	Téléphone
困在衣柜里	Trapped_in_the_Closet_(South_Park)
格朗热	Glanges
阿尼什	Aniche
2011年斯洛維尼亞議會選舉	Slovenian_parliamentary_election,_2011
皇后镇_(新西兰)	Queenstown,_New_Zealand
东伊利扎	Istočna_Ilidža
莱扎伊斯克	Leżajsk
贝尔朗库尔	Berlancourt,_Aisne
瓦雷恩站	Varenne_(Paris_Métro)
GrW_34型81毫米迫击炮	8_cm_Granatwerfer_34
瓦克里勒布克	Vacquerie-le-Boucq
九七式反坦克步槍	Type_97_automatic_cannon
小行星8725	8725_Keiko
八束郡	Yatsuka_District,_Shimane
世紀帝國II：征服者入侵	Age_of_Empires_II:_The_Conquerors
韦尔迪伊	Verdilly
小行星5666	5666_Rabelais
史蒂芬·艾梅爾	Stephen_Amell
卡珊娜·慧特克特	Cassandra_Jean
天主教阿肯里教区	Roman_Catholic_Diocese_of_Achonry
洛坦冈	Lottinghen
奥尔匹之战	Battle_of_Olpae
天主教德源自治會院區	Territorial_Abbey_of_Tokwon
皇家哥積克足球會	Kortrijk
特殊星系	Peculiar_galaxy
馬夫拉體育會	C.D._Mafra
小行星6447	6447_Terrycole
小行星6485	6485_Wendeesther
小行星6452	6452_Johneuller
敘利亞鎊	Syrian_pound
小行星6525	6525_Ocastron
天主教汶萊宗座代牧區	Apostolic_Vicariate_of_Brunei_Darussalam
让-克里斯托夫·拿破仑	Jean-Christophe,_Prince_Napoléon
小行星6544	6544_Stevendick
小行星6560	6560_Pravdo
小行星6554	6554_Takatsuguyoshida
艾克林根	Eicklingen
朱·霍勒迪	Jrue_Holiday
里奧艾維足球俱樂部	Rio_Ave_F.C.
佩韦辛	Päwesin
1979年中越战争	Sino-Vietnamese_War
塞济斯菲厄泽	Seyðisfjörður
歷索斯體育俱樂部	Matosinhos
歷索斯體育俱樂部	Leixões_S.C.
釜山浦海戰	Battle_of_Busan_(1592)
阿拉福	西班牙行政区划
埃尔丁根	Eldingen
若开山脉	Arakan_Mountains
Jungle娛樂	Jungle_Entertainment
马尔宽	Marcoing
尼奥尔岩羚羊足球俱乐部	Chamois_Niortais_F.C.
宇宙_(紀錄片)	The_Universe_(TV_series)
紀錄片	Documentary_film
魔域幻境之浴血戰場	Unreal_Tournament
小行星2079	2079_Jacchia
伊尔姆塔尔	Ilmtal
卡尔布斯里特	Kalbsrieth
黄岩岛	Scarborough_Shoal
奥尔迪斯莱本	Oldisleben
耶纳勒布尼茨	Jenalöbnitz
滨海圣邦瓦斯	Saint-Benoist-sur-Mer
白石_(卑詩省)	White_Rock,_British_Columbia
康村	Quend
库登	Kuden
隆格维尔	Longueville,_Pas-de-Calais
瓦根霍夫	Wagenhoff
卡尔贝尔拉	Calberlah
埃斯科多夫尔	Escaudœuvres
假面骑士KABUTO	Kamen_Rider_Kabuto
德尔彭	Dörpen
小行星7469	7469_Krikalev
法伊尔斯多夫	Veilsdorf
大博克德拉	Großbockedra
奥埃特尔斯多夫	Oettersdorf
海根多夫	Heygendorf
小行星3526	3526_Jeffbell
第谷坑	Tycho_(crater)
第谷·布拉赫	Tycho_Brahe
小行星8102	8102_Yoshikazu
赫尔斯滕	Hörsten
贝灵施泰特	Beringstedt
布林亚黑	Brinjahe
阿吕河畔博库尔	Beaucourt-sur-l'Hallue
戈克尔斯	Gokels
星際大戰：複製人之戰_(2008年電視影集)	Star_Wars:_The_Clone_Wars_(2008_TV_series)
小行星5280	(5280)_1988_PT
弗雷尔斯特	Frellstedt
萊昂足球會	Club_León
瓦伦霍尔茨	Wahrenholz
埃克拉克	Ecklak
贝伦多夫	Behlendorf
小贝尔森	Klein_Berßen
小行星4712	4712_Iwaizumi
安道爾首相	List_of_heads_of_government_of_Andorra
安道尔总委员会	General_Council_(Andorra)
罗塞瑙	Rosenau,_Brandenburg
克洛斯特尔曼斯费尔德	Klostermansfeld
比布拉克特战役	Battle_of_Bibracte
谢河畔科尔德	Cordes-sur-Ciel
大布伦巴赫	Großbrembach
巴列埃尔莫索	Vallehermoso,_Santa_Cruz_de_Tenerife
小行星6576	6576_Kievtech
維蘇威國家公園	Campania
格里夫斯特	Griefstedt
小行星6578	6578_Zapesotskij
小行星7391	7391_Strouhal
富尔讷昂韦普	Fournes-en-Weppes
基希訥烏達契亞足球俱樂部	FC_Dacia_Chișinău
辛特祖利亞體育會	UE_Sant_Julià
歐陸風雲III	Europa_Universalis_III
小行星5850	5850_Masaharu
小行星5047	5047_Zanda
马雷兹	Maretz
小行星9326	9326_Ruta
丁丁在剛果	Tintin_in_the_Congo
本斯多夫	Bensdorf
福莱尔索德	Vollersode
小行星5915	5915_Yoshihiro
巴登選侯國	Electorate_of_Baden
小行星6581	6581_Sobers
邦特_(诺尔省)	Banteux
小行星8909	8909_Ohnishitaka
埃斯特勒	Estreux
戈里察足球俱樂部	ND_Gorica
利希特	Lichte
克莱诺伊豪森	Kleinneuhausen
小行星7515	7515_Marrucino
福格尔斯贝格	Vogelsberg
小行星6591	6591_Sabinin
克卢塞	Kluse
小行星7114	7114_Weinek
布洛梅舍维尔德尼斯	Blomesche_Wildnis
耶斯特堡	Jesteburg
小行星6602	6602_Gilclark
孟买证券交易所	Bombay_Stock_Exchange
印度盧比	Indian_rupee
阿普斯孔	Abscon
小行星6620	6620_Peregrina
乌梅尔恩	Ummern
科尔恩拉德	Colnrade
博物馆广场_(阿姆斯特丹)	Museumplein
超級瑪利歐兄弟3	Super_Mario_Bros._3
杜努姆	Dunum,_Lower_Saxony
小行星7158	7158_IRTF
菲雷尔	Firrel
布施菲茨	Buschvitz
小行星5962	5962_Shikokutenkyo
卡苏伊特萨普	Qaasuitsup
馬萊塔島	Malaita
馬萊塔省	Malaita_Province
格罗索尔特	Großsolt
小行星8140	(8140)_1981_EO15
阿莱讷莱欧布尔丹	Hallennes-lez-Haubourdin
駭客入侵：人類革命	Deus_Ex:_Human_Revolution
Eidos蒙特利尔	Eidos_Montreal
芝加哥地鐵紅色綫	Red_Line_(CTA)
1968–69年歐洲冠軍盃	1968–69_European_Cup
小行星8933	8933_Kurobe
秩父市	Chichibu,_Saitama
伊基克體育會	Deportes_Iquique
费南	Fenain
塞姆里	Sémeries
博尔尼西锡安足球俱乐部	FC_Sioni_Bolnisi
小行星5490	5490_Burbidge
高貴林港	Port_Coquitlam
芝加哥河	Chicago_River
贝兰	Bellaing
小行星9905	9905_Tiziano
小行星5780	5780_Lafontaine
卡爾希	Qarshi
普魯西采	Prusice
第二世班禅额尔德尼	Sönam_Choklang,_2nd_Panchen_Lama
沃尔弗哈	Wolvega,_Weststellingwerf
埃卡永河畔蒙肖	Monchaux-sur-Écaillon
小行星6834	6834_Hunfeld
民主大会党	Democratic_Rally
福里曼·威利斯·克勞夫茲	Freeman_Wills_Crofts
格蘭治山站	Grange_Hill_tube_station
紐約宇宙	New_York_Cosmos_(1970–85)
消費電子展	Consumer_Electronics_Show
哈豪森	Hahausen
赖因斯托夫	Reinstorf
莱皮伊纳	Lepuix-Neuf
紅星作業系統	Red_Star_OS
納米比亞總統	President_of_Namibia
王治郅	Wang_Zhizhi
死魂靈	Dead_Souls
阿尔及利亚足球协会	Algerian_Football_Federation
阿讷库尔	Haynecourt
奥埃塔尔	Auetal
兰德_(诺尔省)	Lynde
暴雨殺機	Heavy_Rain
俠盜獵車手_(Game_Boy_Advance)	Grand_Theft_Auto_(Game_Boy_Advance)
贡佩尔茨豪森	Gompertshausen
聖奧古斯丁站	Saint-Augustin_(Paris_Métro)
茹尔尼亚克	Jourgnac
凯尔·辛格勒	Medford,_Oregon
巴特贝尔根	Badbergen
SM_U-1	SM_U-1_(Germany)
波克斯多夫	Poxdorf,_Thuringia
格罗索伊特尔斯多夫	Großeutersdorf
魏斯巴赫	Weißbach,_Thuringia
蒂萨	Tissa,_Germany
小行星8944	8944_Ortigara
阿夏戈	Asiago
小行星7966	7966_Richardbaum
格尔德	Gehrde
小行星8923	8923_Yamakawa
小行星7165	7165_Pendleton
小行星5377	5377_Komori
小行星7596	7596_Yumi
劳斯多夫	Rausdorf,_Thuringia
拉特尔斯多夫	Rattelsdorf,_Thuringia
盖森海恩	Geisenhain
小行星2497	2497_Kulikovskij
维岑	Wietzen
梅尔岑	Merzen
FX_(电视频道)	FX_(TV_channel)
格诺伊斯	Gneus
克莱内贝尔斯多夫	Kleinebersdorf
翁普费尔斯特	Umpferstedt
菲帕黑德尔豪森	Vippachedelhausen
门斯拉格	Menslage
小行星7953	7953_Kawaguchi
小行星3985	3985_Raybatson
小行星9377	9377_Metz
科索尔	Caussols
小行星9681	9681_Sherwoodrowland
旧孔代	Vieux-Condé
埃尔利_(诺尔省)	Herlies
小行星5803	5803_Ötzi
小行星9053	9053_Hamamelis
因卡塔自由党	Inkatha_Freedom_Party
格尔斯滕	Gersten
文迪施埃费尔恩	Wendisch_Evern
克拉梅	Cramme
小行星3869	3869_Norton
山上哈羅站	Harrow-on-the-Hill_station
馬特·庫查爾	Matt_Kuchar
小行星4602	4602_Heudier
北圣雷米	Saint-Remy-du-Nord
沃尔凯兰科弗	Volckerinckhove
小行星3428	3428_Roberts
小行星9006	9006_Voytkevych
細胞_(期刊)	Cell_(journal)
小行星6707	6707_Shigeru
索尔里讷	Solrinnes
埃尔格特利斯足球俱乐部	Ergotelis_F.C.
小行星2822	2822_Sacajawea
2000年洲际杯足球赛	2000_Intercontinental_Cup
小行星7453	7453_Slovtsov
小行星7238	7238_Kobori
圣乌尔苏拉	Santa_Úrsula
特鲁瓦维勒	Troisvilles
小行星7627	7627_Wakenokiyomaro
小行星3492	3492_Petra-Pepi
奥比尼昂	Aubignan
小行星2071	2071_Nadezhda
格里梅尔斯豪森	Grimmelshausen
梅尔凯盖姆	Merckeghem
弗雷斯	Vrees
圣加伦足球俱乐部	FC_St._Gallen
埃斯莱本-托伊特莱本	Eßleben-Teutleben
小行星7972	7972_Mariotti
小行星5078	5078_Solovjev-Sedoj
瑞士基督教民主人民黨	Christian_Democratic_People's_Party_of_Switzerland
小行星7130	7130_Klepper
尼古拉·武切维奇	Switzerland
埃茨莱本	Etzleben
格霍芬	Gehofen
俄罗斯铁路	Russian_Railways
小行星2890	2890_Vilyujsk
貝爾206直升機	Bell_206
艾薇嵐奇軟體	Avalanche_Software
丹麥國家女子手球隊	Jan_Pytlick
帕哈拉	Pájara
尼古拉·羅曼諾維奇	Nicholas_Romanov,_Prince_of_Russia
國民站	Nationale_(Paris_Métro)
圣弗洛里斯	Saint-Floris
小行星3434	3434_Hurless
罗尔森	Rohrsen
比尼库尔_(诺尔省)	Bugnicourt
小行星5866	5866_Sachsen
天主教圣马力诺-蒙特费尔特罗教区	Roman_Catholic_Diocese_of_San_Marino-Montefeltro
小行星8378	8378_Sweeney
雷博尔代纽什	Rebordainhos
桑特	Santes
歌舞伎町	Kabukichō,_Tokyo
日本標準時間	Japan_Standard_Time
乌普利讷	Houplines
朗达	Landas
兰格诺尔拉	Langenorla
灵莱本	Ringleben,_Kyffhäuserkreis
阿羅哈航空243號班機事故	Aloha_Airlines_Flight_243
2010年澳大利亚联邦大选	Australian_federal_election,_2010
1954年世界盃足球賽決賽	1954_FIFA_World_Cup_Final
蒙泰_(诺尔省)	Montay
小行星8962	8962_Noctua
施泰埃尔贝格	Steyerberg
贝蒂尼	Bettignies
希拉克足球俱乐部	FC_Shirak
小行星9732	9732_Juchnovski
萨姆萨特	Samsat
小行星8382	8382_Mann
小行星8168	8168_Rogerbourke
凯埃迪普尔	Quaëdypre
吕贝尔斯特	Lübberstedt
小行星3017	3017_Petrovič
小行星7390	7390_Kundera
小行星3834	3834_Zappafrank
小行星3569	3569_Kumon
安大略美术馆	Matthew_Teitelbaum
CA巴斯蒂亞	CA_Bastia
末日之戰2	Crysis_2
天主教希尔德斯海姆教区	Roman_Catholic_Diocese_of_Hildesheim
全国公共广播电台	NPR
小行星2993	2993_Wendy
奥特尔苏姆	Ochtersum
舍内韦尔德	Schönewörde
紗之器	Loom_(video_game)
弗利讷莱拉什	Flines-lez-Raches
弗卢瓦永	Floyon
苏斯特鲁姆	Sustrum
韋伊海羅沃	Powiat
小行星5605	5605_Kushida
普扎斯内什	Przasnysz
小行星9386	9386_Hitomi
小行星7401	7401_Toynbee
小行星8032	8032_Michaeladams
小行星5588	5588_Jennabelle
丁瓦尔德	Dünwald
小行星9717	9717_Lyudvasilia
韦斯特罗尔特	Westerholt
小行星4795	4795_Kihara
洪雷塔普	Raon-l'Étape
意大利國家足球隊	Vasil_Levski_National_Stadium
穿裘皮的维纳斯	Venus_in_Furs
莱萨赫塔尔	Lesachtal
积极的斯洛文尼亚	Positive_Slovenia
龍紋身的女孩	The_Girl_with_the_Dragon_Tattoo
小行星5704	5704_Schumacher
小行星5471	5471_Tunguska
CR比罗达特	CR_Belouizdad
小行星3224	3224_Irkutsk
弗朗斯地区鲁瓦西	Roissy-en-France
小行星3629	3629_Lebedinskij
瑞士化学学报	Helvetica_Chimica_Acta
耶尔姆斯托夫	Jelmstorf
小行星8370	8370_Vanlindt
小行星8546	8546_Kenmotsu
贾里德·杰弗里斯	Jared_Jeffries
埃斯科丹	Escaudain
小行星2848	2848_ASP
若利梅兹	Jolimetz
小行星3721	3721_Widorn
小行星7766	7766_Jododaira
拉库戈特卡杜	Lacougotte-Cadoul
小行星8867	8867_Tubbiolo
莱马尼	Le_Magny,_Vosges
埃屈里	Écurie
國際輕艇總會	International_Canoe_Federation
弗兰肯多夫	Frankendorf
小行星2977	2977_Chivilikhin
弗洛蒙沃德雷希	Flaumont-Waudrechies
沙托弗尔	Châteauvert
翁蒂年特足球俱乐部	Ontinyent_CF
樫井之戰	Battle_of_Kashii
大坂之役	Siege_of_Osaka
邊境戰役	Battle_of_the_Frontiers
最终幻想III	Final_Fantasy_III
库安	Couin
贝尔冈蒂耶	Belgentier
塔尔恩河畔利斯尔	Lisle-sur-Tarn
罗斯特瓦朗丹	Roost-Warendin
巴尔热默	Bargème
夸布勒縣	Kwabre_District
SIG_P220手槍	SIG_Sauer_P220
MK-108航空机炮	MK_108_cannon
赫塞尔贝格-海尼希	Hörselberg-Hainich
巴倫支堡	Barentsburg
小行星7108	7108_Nefedov
小行星7174	7174_Semois
小行星9198	9198_Sasagamine
Ta_183戰鬥機	Focke-Wulf_Ta_183
小行星5240	5240_Kwasan
小行星9267	9267_Lokrume
桑特马克西默	Sainte-Maxime
乌埃利茨	Uelitz
小行星5667	5667_Nakhimovskaya
减肥达人_(美国真人秀)	The_Biggest_Loser_(U.S._TV_series)
印度议会	Parliament_of_India
瑟莫蘇克	Sermersooq
Me_263戰鬥機	Messerschmitt_Me_263
梅塞施密特	Messerschmitt
诺尔特莫尔	Nortmoor
范思哲	Versace
蘇日邊界衝突	Soviet–Japanese_border_conflicts
烈風戰鬥機	Mitsubishi_A7M
堀越二郎	Jiro_Horikoshi
HTC_Desire	HTC
神无月的巫女	Kannazuki_no_Miko
第二次世界大戰地中海、中東及非洲戰場	Mediterranean_and_Middle_East_theatre_of_World_War_II
南欧	Southern_Europe
莱斯坎	Lesquin
橘子醬男孩	Marmalade_Boy
烏賈環礁	Ujae_Atoll
多恩比恩縣	Vorarlberg
淘气小亲亲	Itazura_na_Kiss
中華航空140號班機空難	China_Airlines_Flight_140
自由論壇	Liberal_Forum
1980年美国总统选举	United_States_presidential_election,_1980
CBS晚間新聞	CBS_Evening_News
ABC世界新聞	ABC_World_News_Tonight
李立三	Li_Lisan
林伯渠	Lin_Boqu
小行星6818	6818_Sessyu
拉尼茨-哈塞尔-塔尔	Lanitz-Hassel-Tal
西德聯邦選舉_(1972年)	West_German_federal_election,_1972
粉紅系男孩	Otomen
國光勳章	Order_of_National_Glory
肯赞·多吉	Kinzang_Dorji
尼克·杨_(篮球运动员)	Nick_Young_(basketball)
下一站，幸福	Autumn's_Concerto
1984年至1985年德国足球甲级联赛	1984–85_Bundesliga
真田廣之	Hiroyuki_Sanada
明星保鑣99天	Boku_to_Star_no_99_Nichi
凯塞尔普法尔茨	Kaiserpfalz,_Saxony-Anhalt
布吕肯-哈克普菲费尔	Brücken-Hackpfüffel
金銀淑	Kim_Eun-sook
诺伊莱厄	Neulehe
中華電視公司	Chinese_Television_System
布尔那布里亚什二世	Burna-Buriash_II
阿尔蒂耶	Arthies
约翰·林奇	John_Lynch_(New_Hampshire)
1985年至1986年德国足球甲级联赛	1985–86_Bundesliga
