id	ans_path
1183	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Sunni_Islam>
1184	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/阿尔及利亚>#<http://dbpedia.org/resource/Algeria>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Sunni_Islam>
1185	<http://dbpedia.org/resource/Khuut_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Dornod_Province>#<http://dbpedia.org/resource/Dornod_Province>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Khentii_Province>
1186	<http://dbpedia.org/resource/USS_Windom_(1896)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Windom>#<http://dbpedia.org/resource/William_Windom>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Daniel_S._Norton>
1187	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
1188	<http://zh.dbpedia.org/resource/第二次大马士革农村省攻势>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/叙利亚共和国卫队>#<http://zh.dbpedia.org/resource/叙利亚共和国卫队>#<http://zh.dbpedia.org/property/garrison>#<http://zh.dbpedia.org/resource/大马士革>
1189	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1190	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
1191	<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://dbpedia.org/property/burialPlace>#<http://dbpedia.org/resource/Cathedral_of_San_Salvador,_Oviedo>
1192	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Uija_of_Baekje>
1193	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/property/status>#<http://zh.dbpedia.org/resource/历史上未被国际普遍承认国家列表>
1194	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1195	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/乔治·布兰德斯>
1196	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Bastille_(band)>
1197	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Hermann_Müller_(politician)>
1198	<http://dbpedia.org/resource/USRC_Bibb_(1843)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_M._Bibb>#<http://zh.dbpedia.org/resource/乔治·M·比布>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
1199	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jean_Casimir-Perier>#<http://dbpedia.org/resource/Jean_Casimir-Perier>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Prime_Minister_of_France>#<http://dbpedia.org/resource/Prime_Minister_of_France>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Michel_Debré>
1200	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
1201	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Ogg>
1202	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Parliamentary_Assembly>
1203	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/北卡羅來納大學教堂山分校>
1204	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1205	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/斯蒂芬_(英格兰国王)>#<http://zh.dbpedia.org/resource/斯蒂芬_(英格兰国王)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/阿德拉_(诺曼底)>
1206	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://dbpedia.org/resource/Lise_Meitner>#<http://dbpedia.org/property/ethnicity>#<http://dbpedia.org/resource/Jewish>
1207	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
1208	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Lutheran>
1209	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/eventEnd>#<http://dbpedia.org/resource/Kingdom_of_Sardinia>
1210	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
1211	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Traditional_African_religion>
1212	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Cao_Pi>
1213	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Yun_Posun>
1214	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/第一次世界大戰>
1215	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Espinelves>#<http://dbpedia.org/resource/Espinelves>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Autonomous_communities_of_Spain>
1216	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>
1217	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Porrera>#<http://dbpedia.org/resource/Porrera>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
1218	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
1219	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>#<http://zh.dbpedia.org/resource/鼠海豚科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/属>
1220	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Jive_Records>
1221	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
1222	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1223	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Soong_Ching-ling>#<http://dbpedia.org/resource/Soong_Ching-ling>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Li_Xiannian>
1224	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
1225	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/安大略省行政區劃>
1226	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
1227	<http://dbpedia.org/resource/HMCS_Kamloops>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Kamloops>#<http://zh.dbpedia.org/resource/坎卢普斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/不列颠哥伦比亚省行政区划>
1228	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Switzerland>
1229	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/明光宗>
1230	<http://dbpedia.org/resource/1993_NBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Nigeria>#<http://dbpedia.org/property/upperHouse>#<http://dbpedia.org/resource/Senate_of_Nigeria>
1231	<http://dbpedia.org/resource/2006–07_A-League>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Auckland>#<http://dbpedia.org/resource/Gurvand>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Salomon,_King_of_Brittany>
1232	<http://dbpedia.org/resource/Peter_Mandelson>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/property/appointer>#<http://dbpedia.org/resource/Elizabeth_II>
1233	<http://dbpedia.org/resource/2015_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/resource/Barking>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/East_Ham>
1234	<http://dbpedia.org/resource/Seattle_Arctic_drilling_protests>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Retie>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Kasterlee>
1235	<http://dbpedia.org/resource/2015–16_FC_Barcelona_Bàsquet_season>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/FC_Barcelona_Bàsquet>#<http://dbpedia.org/resource/FC_Barcelona_Bàsquet>#<http://dbpedia.org/property/owner>#<http://dbpedia.org/resource/FC_Barcelona>
1236	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Seattle>#<http://zh.dbpedia.org/resource/西雅圖>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/华盛顿州各县列表>
1237	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Davis_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/West_Bountiful,_Utah>#<http://zh.dbpedia.org/resource/西丰年祭_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1238	<http://dbpedia.org/resource/Scofield,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Independence,_Utah>#<http://zh.dbpedia.org/resource/独立城_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1239	<http://dbpedia.org/resource/Perlis_State_Legislative_Assembly>#<http://dbpedia.org/property/party>#<http://dbpedia.org/resource/Malaysian_Chinese_Association>#<http://dbpedia.org/resource/Concordia_Association>#<http://dbpedia.org/property/position>#<http://dbpedia.org/resource/Far-right>
1240	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1241	<http://dbpedia.org/resource/2016_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Kunming>#<http://dbpedia.org/resource/Talmine>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Saguia>
1242	<http://dbpedia.org/resource/Abu_Simbel_temples>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Aswan_Governorate>#<http://dbpedia.org/resource/Ma'an_Governorate>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Amman_Governorate>
1243	<http://dbpedia.org/resource/1994_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ohio>#<http://zh.dbpedia.org/resource/俄亥俄州>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
