id	ans_path
1394	<http://dbpedia.org/resource/Deng_Jiajia>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Communication_University_of_China>#<http://zh.dbpedia.org/resource/中国传媒大学>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/胡正荣>
1395	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1396	<http://dbpedia.org/resource/Colombia_national_football_team_results_(2000–19)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bolivia>#<http://dbpedia.org/resource/Romania>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Dacia>
1397	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_King_County,_Washington>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Carnation,_Washington>#<http://dbpedia.org/resource/Arlington,_Washington>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Granite_Falls,_Washington>
1398	<http://dbpedia.org/resource/Charles_Louis,_Hereditary_Prince_of_Baden>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/property/next>#<http://dbpedia.org/resource/Princess_Victoria_Louise_of_Prussia>
1399	<http://dbpedia.org/resource/2011–12_Lleida_Esportiu_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Llagostera>#<http://dbpedia.org/resource/Latvia>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Estonia>
1400	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/亚历山大·米勒兰>
1401	<http://dbpedia.org/resource/Spanish_general_election,_1931>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Azaña>#<http://dbpedia.org/resource/Manuel_Azaña>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan_Bautista_Aznar_Cabañas>
1402	<http://dbpedia.org/resource/Egyptian_sloop_El_Amir_Farouq>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Fuad_II_of_Egypt>#<http://zh.dbpedia.org/resource/福阿德二世>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/穆罕默德·纳吉布>
1403	<http://zh.dbpedia.org/resource/林驍城>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/中華台北奧運男子足球隊>#<http://dbpedia.org/resource/Chinese_Taipei_national_under-23_football_team>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Napoli>
1404	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1405	<http://dbpedia.org/resource/2002_FIFA_World_Cup_qualification_–_AFC_First_Round>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jassim_Bin_Hamad_Stadium>#<http://dbpedia.org/resource/Twickenham_Stadium>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Eden_Park>
1406	<http://dbpedia.org/resource/D'Alembert_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Jean_le_Rond_d'Alembert>#<http://zh.dbpedia.org/resource/让·勒朗·达朗贝尔>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/数学>
1407	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1408	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>#<http://zh.dbpedia.org/resource/李垠>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/朝鮮高宗>
1409	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://zh.dbpedia.org/resource/酒井隆>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/中將>
1410	<http://dbpedia.org/resource/Wayne_Chabre>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Gonzaga_University>#<http://zh.dbpedia.org/resource/貢扎加大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/斯波坎>
1411	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1412	<http://dbpedia.org/resource/French_ironclad_Marengo>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Marengo>#<http://zh.dbpedia.org/resource/马伦哥战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙·波拿巴>
1413	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/德里大学>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/德里>
1414	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1415	<http://dbpedia.org/resource/Viviani_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Vincenzo_Viviani>#<http://zh.dbpedia.org/resource/温琴佐·维维亚尼>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/维维亚尼曲线>
1416	<http://dbpedia.org/resource/CMA_CGM_Alexander_von_Humboldt>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_von_Humboldt>#<http://zh.dbpedia.org/resource/亚历山大·冯·洪堡>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/查尔斯·达尔文>
1417	<http://dbpedia.org/resource/John_M._Loh>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Vice_Chief_of_Staff_of_the_United_States_Air_Force>#<http://zh.dbpedia.org/resource/第一代何奧伯爵理查德·何奧>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/嘉德勳章>
1418	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1419	<http://zh.dbpedia.org/resource/國際發明聯盟協會>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/瑞士>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Switzerland_as_a_federal_state>
1420	<http://dbpedia.org/resource/HMS_Jaseur_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Redwing>#<http://zh.dbpedia.org/resource/白眉歌鶇>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/亞種>
1421	<http://dbpedia.org/resource/2015–16_in_Hong_Kong_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bhutan>#<http://dbpedia.org/resource/Shu_Han>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Liu_Shan>
1422	<http://dbpedia.org/resource/MS_Giulio_Cesare>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Caesar>#<http://zh.dbpedia.org/resource/尤利烏斯·凱撒>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/古罗马宗教>
1423	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1424	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1425	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
1426	<http://dbpedia.org/resource/Fermi_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Enrico_Fermi>#<http://zh.dbpedia.org/resource/恩里科·费米>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马克斯·普朗克奖章>
1427	<http://zh.dbpedia.org/resource/惟成親王>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後村上天皇>#<http://dbpedia.org/resource/Emperor_Murakami>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Emperor_Reizei>
1428	<http://zh.dbpedia.org/resource/海因里希·施密特加尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/哈萨克斯坦国家足球队>#<http://dbpedia.org/resource/Kazakhstan_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Dalian>#<http://zh.dbpedia.org/resource/大连市>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/大连市>
1429	<http://dbpedia.org/resource/Pierre_Pflimlin>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Félix_Gaillard>#<http://dbpedia.org/resource/Félix_Gaillard>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Maurice_Bourgès-Maunoury>
1430	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1431	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1432	<http://dbpedia.org/resource/Canton_of_Moreuil>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Moreuil>#<http://zh.dbpedia.org/resource/诺基亚>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/芬蘭>
1433	<http://dbpedia.org/resource/Boysitter>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Genie_Chuo>#<http://zh.dbpedia.org/resource/鍾國斌>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/香港立法會議員>
1434	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1435	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/肖扬>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/中华人民共和国最高人民法院院长>
1436	<http://dbpedia.org/resource/Archduchess_Maria_Beatrix_of_Austria-Este>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan,_Count_of_Montizón>
1437	<http://dbpedia.org/resource/2012_Santos_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/São_Bernardo_do_Campo>#<http://dbpedia.org/resource/San_Fernando,_Pampanga>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Angeles,_Philippines>
1438	<http://dbpedia.org/resource/Labour_Party_(UK)_deputy_leadership_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tom_Watson_(Labour_politician)>#<http://zh.dbpedia.org/resource/阿卜杜勒·哈米德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯兰教>
1439	<http://dbpedia.org/resource/Russian_ship_of_the_line_Gangut_(1825)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Gangut>#<http://zh.dbpedia.org/resource/甘古特会战>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/大北方战争>
1440	<http://dbpedia.org/resource/2014–15_Bengaluru_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://zh.dbpedia.org/resource/马来西亚>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/吉隆坡>
1441	<http://dbpedia.org/resource/List_of_National_Historic_Landmarks_in_Massachusetts>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/Norfolk_County,_Massachusetts>#<http://zh.dbpedia.org/resource/诺福克县_(马萨诸塞州)>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/昆西_(马萨诸塞州)>
1442	<http://dbpedia.org/resource/2015–16_Atlético_Madrid_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tosu_Stadium>#<http://dbpedia.org/resource/Zoutleeuw>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Geetbets>
1443	<http://dbpedia.org/resource/Bounnhang_Vorachith>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/General_Secretary_of_the_Lao_People's_Revolutionary_Party>#<http://dbpedia.org/resource/General-in-Chief_of_the_Confederate_States_Army>#<http://dbpedia.org/property/last>#<http://dbpedia.org/resource/Robert_E._Lee>
1444	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/北卡罗来纳州>
1445	<http://dbpedia.org/resource/2014–15_Washington_Huskies_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/White_Center,_Washington>
1446	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/罗马天主教>
1447	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/杜克大学>
1448	<http://dbpedia.org/resource/2013_AFC_Champions_League_group_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://zh.dbpedia.org/resource/余姚市>#<http://zh.dbpedia.org/property/西北>#<http://zh.dbpedia.org/resource/嘉兴市>
1449	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1450	<http://dbpedia.org/resource/2013–14_NFL_playoffs>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Colorado>#<http://dbpedia.org/resource/Colorado>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Colorado_General_Assembly>#<http://zh.dbpedia.org/resource/科罗拉多州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Frank_McNulty>
1451	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1452	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1453	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1454	<http://dbpedia.org/resource/Barringer_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Daniel_Barringer_(geologist)>#<http://zh.dbpedia.org/resource/阿斯特里德王后_(比利时)>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/利奧波德三世_(比利時)>
1455	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
