id	ans_path
1408	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>#<http://zh.dbpedia.org/resource/李鍝>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/寺洞宮>
1409	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://zh.dbpedia.org/resource/新見政一>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/中將>
1410	<http://dbpedia.org/resource/Wayne_Chabre>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Gonzaga_University>#<http://zh.dbpedia.org/resource/貢扎加大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/斯波坎>
1411	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1412	<http://dbpedia.org/resource/French_ironclad_Marengo>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Marengo>#<http://zh.dbpedia.org/resource/马伦哥战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙·波拿巴>
1413	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/阿爾卡拉大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/埃纳雷斯堡>
1414	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1415	<http://dbpedia.org/resource/Viviani_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Vincenzo_Viviani>#<http://zh.dbpedia.org/resource/聖劍傳說系列>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作角色扮演游戏>
1416	<http://dbpedia.org/resource/CMA_CGM_Alexander_von_Humboldt>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_von_Humboldt>#<http://zh.dbpedia.org/resource/亚历山大·冯·洪堡>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/查尔斯·达尔文>
1417	<http://dbpedia.org/resource/John_M._Loh>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Vice_Chief_of_Staff_of_the_United_States_Air_Force>#<http://zh.dbpedia.org/resource/林敬三_(日本陸上自衛隊將領)>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/勳一等旭日大綬章>
1418	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1419	<http://zh.dbpedia.org/resource/國際發明聯盟協會>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/瑞士>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Switzerland_as_a_federal_state>
1420	<http://dbpedia.org/resource/HMS_Jaseur_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Redwing>#<http://dbpedia.org/resource/Vallée_d'Aure>#<http://dbpedia.org/property/subdivision>#<http://dbpedia.org/resource/Hautes-Pyrénées>
1421	<http://dbpedia.org/resource/2015–16_in_Hong_Kong_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bhutan>#<http://zh.dbpedia.org/resource/不丹國會>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/吉格梅·凱薩爾·納姆耶爾·旺楚克>
1422	<http://dbpedia.org/resource/MS_Giulio_Cesare>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Caesar>#<http://zh.dbpedia.org/resource/尤利烏斯·凱撒>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/古罗马宗教>
1423	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1424	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1425	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
1426	<http://dbpedia.org/resource/Fermi_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Enrico_Fermi>#<http://zh.dbpedia.org/resource/恩里科·莱塔>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/馬利奧·蒙蒂>
1427	<http://zh.dbpedia.org/resource/惟成親王>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後村上天皇>#<http://dbpedia.org/resource/Emperor_Murakami>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Emperor_Reizei>
1428	<http://zh.dbpedia.org/resource/海因里希·施密特加尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/哈萨克斯坦国家足球队>#<http://dbpedia.org/resource/Kazakhstan_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Russia>
1429	<http://dbpedia.org/resource/Pierre_Pflimlin>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Félix_Gaillard>#<http://dbpedia.org/resource/Félix_Gaillard>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Maurice_Bourgès-Maunoury>
1430	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1431	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
1432	<http://dbpedia.org/resource/Canton_of_Moreuil>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Moreuil>#<http://zh.dbpedia.org/resource/歐羅巴影業>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/法国>
1433	<http://dbpedia.org/resource/Boysitter>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Genie_Chuo>#<http://zh.dbpedia.org/resource/尊·柏烈·尚尼>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/劇作家>
1434	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1435	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/香港立法會>
1436	<http://dbpedia.org/resource/Archduchess_Maria_Beatrix_of_Austria-Este>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan,_Count_of_Montizón>
1437	<http://dbpedia.org/resource/2012_Santos_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/São_Bernardo_do_Campo>#<http://dbpedia.org/resource/São_Vicente,_São_Paulo>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/São_Bernardo_do_Campo>
1438	<http://dbpedia.org/resource/Labour_Party_(UK)_deputy_leadership_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tom_Watson_(Labour_politician)>#<http://zh.dbpedia.org/resource/湯姆·沃特森>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/聖公宗>
1439	<http://dbpedia.org/resource/Russian_ship_of_the_line_Gangut_(1825)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Gangut>#<http://zh.dbpedia.org/resource/甘古特会战>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/大北方战争>
1440	<http://dbpedia.org/resource/2014–15_Bengaluru_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Huizhou>
1441	<http://dbpedia.org/resource/List_of_National_Historic_Landmarks_in_Massachusetts>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/Norfolk_County,_Massachusetts>#<http://zh.dbpedia.org/resource/诺福克县_(马萨诸塞州)>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/昆西_(马萨诸塞州)>
1442	<http://dbpedia.org/resource/2015–16_Atlético_Madrid_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tosu_Stadium>#<http://dbpedia.org/resource/Genk>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Opglabbeek>
1443	<http://dbpedia.org/resource/Bounnhang_Vorachith>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/General_Secretary_of_the_Lao_People's_Revolutionary_Party>#<http://dbpedia.org/resource/State_President_of_the_South_African_Republic>#<http://dbpedia.org/property/last>#<http://dbpedia.org/resource/Paul_Kruger>
1444	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/北卡罗来纳州>
1445	<http://dbpedia.org/resource/2014–15_Washington_Huskies_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/White_Center,_Washington>
1446	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/罗马天主教>
1447	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/杜克大学>
1448	<http://dbpedia.org/resource/2013_AFC_Champions_League_group_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://dbpedia.org/resource/Raalte>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Zwolle>
1449	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1450	<http://dbpedia.org/resource/2013–14_NFL_playoffs>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Indiana>#<http://dbpedia.org/resource/Indiana_Fever>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Minnesota_Lynx>
1451	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1452	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1453	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1454	<http://dbpedia.org/resource/Barringer_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Daniel_Barringer_(geologist)>#<http://zh.dbpedia.org/resource/丹尼爾·里伯斯金>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/妮娜·里伯斯金>
1455	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1456	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
1457	<http://dbpedia.org/resource/2017_World_Men's_Handball_Championship_–_European_qualification>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Almere>#<http://dbpedia.org/resource/Kanpur_district>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Hardoi_district>
1458	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Cache_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Richmond,_Utah>#<http://dbpedia.org/resource/Richmond,_California>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/San_Rafael,_California>
1459	<http://dbpedia.org/resource/2014_Shanghai_Greenland_Shenhua_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/resource/Gmina_Celestynów>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Celestynów,_Otwock_County>
1460	<http://dbpedia.org/resource/French_frigate_Cléopâtre_(1781)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Cleopatra>#<http://zh.dbpedia.org/resource/克娄巴特拉七世>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/托勒密十三世>
1461	<http://zh.dbpedia.org/resource/霍邑之战>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/李渊>#<http://dbpedia.org/resource/Yuan_dynasty>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Mongolian_language>
1462	<http://dbpedia.org/resource/Margaret_Beckett>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Leader_of_the_Opposition_(United_Kingdom)>#<http://dbpedia.org/resource/Wilhelmina_of_the_Netherlands>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Juliana_of_the_Netherlands>
1463	<http://zh.dbpedia.org/resource/苏格兰保守党>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/露絲·戴維森>#<http://zh.dbpedia.org/resource/比佛利山_(加利福尼亞州)>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/吉米·戴尔夏>
1464	<http://dbpedia.org/resource/Chandgana_Tal>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Khentii_Province>#<http://dbpedia.org/resource/Khentii_Province>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Öndörkhaan>
1465	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/威廉一世_(英格兰)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/英格兰君主列表>
1466	<http://dbpedia.org/resource/Emery,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Central_Valley,_Utah>
1467	<http://dbpedia.org/resource/2011–12_BYU_Cougars_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Independence,_Utah>
1468	<http://dbpedia.org/resource/French_ship_Rivoli_(1810)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Rivoli>#<http://dbpedia.org/resource/Kingdom_of_Slavonia>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Revolution_of_1848>
