id	ans_path
1218	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>
1219	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>
1220	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Jive_Records>
1221	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
1222	<http://dbpedia.org/resource/1968–69_FDGB-Pokal>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Chemnitzer_FC>
1223	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>
1224	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>#<http://dbpedia.org/resource/Sony_Xperia_Z3>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3+>
1225	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/postalCodeType>#<http://zh.dbpedia.org/resource/加拿大郵區編號>
1226	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
1227	<http://dbpedia.org/resource/HMCS_Kamloops>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Kamloops>#<http://zh.dbpedia.org/resource/坎卢普斯>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/其他>
1228	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
1229	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/皇帝>#<http://zh.dbpedia.org/resource/天皇>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/明仁>
1230	<http://dbpedia.org/resource/1993_NBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Illinois>#<http://dbpedia.org/resource/Illinois>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_U.S._states_by_date_of_statehood>
1231	<http://dbpedia.org/resource/2006–07_A-League>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/North_Harbour_Stadium>#<http://zh.dbpedia.org/resource/北港灣體育場>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Auckland_Council>
1232	<http://dbpedia.org/resource/Peter_Mandelson>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/property/appointer>#<http://dbpedia.org/resource/Elizabeth_II>#<http://zh.dbpedia.org/resource/伊丽莎白二世>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/温莎王朝>
1233	<http://dbpedia.org/resource/2015_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jeonju_World_Cup_Stadium>
1234	<http://dbpedia.org/resource/Seattle_Arctic_drilling_protests>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Bellingham,_Washington>#<http://dbpedia.org/resource/Bellingham,_Washington>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Ferndale,_Washington>
1235	<http://dbpedia.org/resource/2015–16_FC_Barcelona_Bàsquet_season>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Annexation_of_Crimea_by_the_Russian_Federation>
1236	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Renton,_Washington>
1237	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Davis_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Woods_Cross,_Utah>#<http://dbpedia.org/resource/Woods_Cross,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/North_Salt_Lake,_Utah>#<http://zh.dbpedia.org/resource/北盐湖城_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
1238	<http://zh.dbpedia.org/resource/斯科菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
1239	<http://dbpedia.org/resource/Perlis_State_Legislative_Assembly>#<http://dbpedia.org/property/party>#<http://dbpedia.org/resource/Pakatan_Harapan>
1240	<http://dbpedia.org/resource/Boston>#<http://dbpedia.org/property/imageCaption>#<http://dbpedia.org/resource/Museum_of_Fine_Arts,_Boston>
1241	<http://dbpedia.org/resource/2016_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Xinjiang>#<http://dbpedia.org/resource/Xinjiang>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Ürümqi>
1242	<http://dbpedia.org/resource/Abu_Simbel_temples>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Egypt>
1243	<http://dbpedia.org/resource/1994_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ohio>#<http://zh.dbpedia.org/resource/俄亥俄州>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
1244	<http://dbpedia.org/resource/2013_ABL_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/North_Jakarta>#<http://dbpedia.org/resource/North_Jakarta>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Bekasi_Regency>
1245	<http://dbpedia.org/resource/2015–16_Iona_Gaels_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Canada>
1246	<http://dbpedia.org/resource/2015–16_Kentucky_Wildcats_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Australia>#<http://zh.dbpedia.org/resource/澳大利亚>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/澳大利亚议会>
1247	<http://dbpedia.org/resource/Sabah_International_Convention_Centre>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://zh.dbpedia.org/resource/马来西亚>#<http://zh.dbpedia.org/property/東北>#<http://zh.dbpedia.org/resource/苏禄海>
1248	<http://dbpedia.org/resource/Oude_IJsselstreek>#<http://dbpedia.org/property/postalCodeType>#<http://dbpedia.org/resource/Postal_codes_in_the_Netherlands>
1249	<http://dbpedia.org/resource/Bicknell,_Utah>#<http://dbpedia.org/property/namedFor>#<http://dbpedia.org/resource/Thomas_W._Bicknell>
1250	<http://zh.dbpedia.org/resource/马丽斯韦尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
1251	<http://dbpedia.org/resource/Canadian_Baptists_of_Western_Canada>#<http://dbpedia.org/property/headquarters>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/caption>#<http://zh.dbpedia.org/resource/渥太華大學>
1252	<http://zh.dbpedia.org/resource/菲尔莫尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/米勒德縣>
1253	<http://dbpedia.org/resource/Netherlands_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>
1254	<http://dbpedia.org/resource/1972_African_Cup_of_Nations_qualification>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Niger>
1255	<http://dbpedia.org/resource/2012_Jiangsu_Sainty_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Nanjing_Olympic_Sports_Center>
1256	<http://dbpedia.org/resource/Begues>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Vallirana>#<http://dbpedia.org/resource/Vallirana>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/Olesa_de_Bonesvalls>
1257	<http://dbpedia.org/resource/Trịnh_Tráng>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Trịnh_lords>
1258	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Goodyear,_Arizona>
1259	<http://dbpedia.org/resource/Mongolian_legislative_election,_2008>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Sanjaagiin_Bayar>#<http://dbpedia.org/resource/Sanjaagiin_Bayar>#<http://dbpedia.org/property/1namedata>#<http://dbpedia.org/resource/Sükhbaataryn_Batbold>#<http://zh.dbpedia.org/resource/苏赫巴托尔·巴特包勒德>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/蒙古人民黨>
1260	<http://dbpedia.org/resource/Princess_Maria_Pia_of_Bourbon-Two_Sicilies_(1849–1882)>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Elias,_Duke_of_Parma>#<http://zh.dbpedia.org/resource/埃利亚斯一世_(帕尔马)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/罗贝托一世_(帕尔马)>
1261	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Philippe_Rühl>
1262	<http://dbpedia.org/resource/Maria_Theresa_of_Naples_and_Sicily>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Empress_consort_of_Austria>
1263	<http://dbpedia.org/resource/2015_Lamar_Hunt_U.S._Open_Cup>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/San_Francisco>#<http://zh.dbpedia.org/resource/旧金山>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/太平洋时区>
1264	<http://dbpedia.org/resource/Cordillera_Central_(Luzon)>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Ilocos_Norte>
1265	<http://dbpedia.org/resource/USS_Torchwood_(AN-55)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Burseraceae>
1266	<http://dbpedia.org/resource/United_States_presidential_election_in_Wisconsin,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/James_A._Garfield>
1267	<http://dbpedia.org/resource/United_States_Senate_election_in_Georgia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/David_Perdue>#<http://zh.dbpedia.org/resource/大衛·珀杜>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/美國參議員資歷>
1268	<http://dbpedia.org/resource/2014–15_South_Dakota_State_Jackrabbits_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Illinois>
1269	<http://dbpedia.org/resource/Administrative_divisions_of_Ilocos_Sur>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Abra_(province)>#<http://dbpedia.org/resource/Abra_(province)>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Mountain_Province>#<http://dbpedia.org/resource/Mountain_Province>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Benguet>
1270	<http://dbpedia.org/resource/Laketown,_Utah>#<http://dbpedia.org/property/postalCodeType>#<http://dbpedia.org/resource/ZIP_code>
1271	<http://dbpedia.org/resource/John_James_Joseph_Monaghan>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Delaware>
1272	<http://dbpedia.org/resource/2014_Malaysia_Premier_League>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Sabah>
1273	<http://dbpedia.org/resource/2013–14_UC_Santa_Barbara_Gauchos_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Kelowna>#<http://dbpedia.org/resource/Kelowna>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/West_Kelowna>#<http://zh.dbpedia.org/resource/西基隆拿>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/中奧肯拿根地區>
1274	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>
1275	<http://dbpedia.org/resource/UEFA_Euro_2016_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Marko_Rog>
1276	<http://zh.dbpedia.org/resource/弘農公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/晉惠帝>#<http://dbpedia.org/resource/Emperor_Hui_of_Jin>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Sima_Yue>
1277	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/property/妻之父>#<http://zh.dbpedia.org/resource/島津忠義>
1278	<http://dbpedia.org/resource/2014_Shanghai_Greenland_Shenhua_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/金中都>
1279	<http://dbpedia.org/resource/United_States_Senate_election_in_South_Dakota,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mike_Rounds>
1280	<http://dbpedia.org/resource/MS_Thorbjørn>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Thorbjørn_Jagland>#<http://zh.dbpedia.org/resource/托尔比约恩·亚格兰>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/挪威工黨>
1281	<http://dbpedia.org/resource/2008_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Vashon,_Washington>
1282	<http://dbpedia.org/resource/2013–14_Gimnàstic_de_Tarragona_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Llagostera>
1283	<http://dbpedia.org/resource/2016–17_Huddersfield_Town_A.F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guernsey>#<http://zh.dbpedia.org/resource/根西>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/英镑>
1284	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Smartphone>
1285	<http://dbpedia.org/resource/Italian_battleship_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vittorio_Veneto>#<http://zh.dbpedia.org/resource/維托里奧·維內托戰役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/意大利王國_(1861年–1946年)>#<http://zh.dbpedia.org/resource/意大利王國_(1861年–1946年)>#<http://zh.dbpedia.org/property/deputy>#<http://zh.dbpedia.org/resource/卡米洛·奔索，加富尔伯爵>
1286	<http://dbpedia.org/resource/New_Zealand_at_the_Rugby_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Auckland>#<http://dbpedia.org/resource/Auckland>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Auckland_Airport>
1287	<http://dbpedia.org/resource/2009–10_Ergotelis_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
1288	<http://dbpedia.org/resource/Bulgarian_parliamentary_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Georgi_Atanasov_(politician)>
1289	<http://dbpedia.org/resource/Hans-Ulrich_Rudel>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Grzędy,_Lower_Silesian_Voivodeship>
1290	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>
1291	<http://dbpedia.org/resource/2013_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Vashon,_Washington>
1292	<http://dbpedia.org/resource/Mongolian_legislative_election,_2016>#<http://dbpedia.org/property/beforeElection>#<http://dbpedia.org/resource/Chimediin_Saikhanbileg>#<http://zh.dbpedia.org/resource/其米德·赛汗比勒格>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/查希亚·额勒贝格道尔吉>
