Corrales_de_Duero	科拉莱斯德杜埃罗
Adolph_Ochs	阿道尔夫·穆基杜
Adolfo_López_Mateos	阿道弗·洛佩斯·马特奥斯
Adolfo_Ruiz_Cortines	阿道弗·鲁伊斯·科尔蒂内斯
Prince_George,_Duke_of_Cambridge	阿道弗斯王子_(劍橋公爵)
Adalbert,_Margrave_of_Austria	阿達爾伯特_(奧地利)
Adalberto_Pereira_dos_Santos	阿達爾維托·杜斯·桑托斯
Stadion_im._Tadeusza_Ślusarskiego	阿達美奧法蘭基球場
Adamawa_Emirate	阿達馬瓦州
Anaxagoras	阿那克萨哥拉
Anastas_Mikoyan	阿那斯塔斯·米高揚
Piloña	阿那毕隆
Thabaung	阿邦姆邦
S._Rajaratnam	阿郎的故事
Nobuyuki_Abe	阿部信行
Yuki_Abe	阿部勇树
Ungureanu_cabinet	阿部将道
Takuma_Abe	阿部拓馬
Abe_Fortas	阿部祐大朗
Kohei_Kawata	阿部翔平
Hindu	阿都华希恩都
Abdul_Ghani_Ahmad	阿都干尼
Abdullah_Md_Zin	阿都拉巴达威
Abdullah_Marafee	阿都拉曼达兰
Mohd_Zakry_Abdul_Latif	阿都拉萨
Somme's_5th_constituency	阿里_(索姆省)
Ali_Daei	阿里·代伊
Ali_Mejbel_Fartoos	阿里·博泽尔
Ali_Karimi	阿里·卡里米
Ali_Hassan_Mwinyi	阿里·哈桑·姆维尼
Ali_Salmeen	阿里·哈梅内伊
Aïn_Abid	阿里·宰因·阿比丁
Mahfoud_Ali_Beiba	阿里·巴巴詹
Ali_Fuat_Cebesoy	阿里·弗亚特·塞贝索伊
Ali_Laarayedh	阿里·拉哈耶德
Prince_Ali_bin_Hussein	阿里·本·侯賽因王子
Jebali_Cabinet	阿里·柯斌
Ali_Akbar_Nategh-Nouri	阿里·梅什基尼
Ali_Sastroamidjojo	阿里·沙斯特罗阿米佐约
Ali_Muhittin_Hacıbekir	阿里·穆希丁·哈吉贝基尔
Ali_Saibou	阿里·賽義德盧
Ali_Jasimi	阿里·贾达特·埃尤比
Ali_al-Ridha	阿里·里达
Ali_Abdullah_Saleh	阿里·阿卜杜拉·萨利赫
Ali_Aslan	阿里·阿斯兰
Hassan_Ali_Mansur	阿里·阿斯加爾汗
Ali_Mahdi_Muhammad	阿里·馬赫迪·穆罕默德
Ali_Mamlouk	阿里·马姆卢克
Śniadków	阿里亚尼
Arish	阿里什
Arik-den-ili	阿里克-登-伊利
Arica_y_Parinacota_Region	阿里卡和帕里纳科塔大区
Abdiweli_Mohamed_Ali	阿里卡梅杜
Aligudarz	阿里古達爾茲
Ali_Sabieh_Region	阿里地区
Sharon_Luk	阿里埃勒·沙龍
Ariel_Graziani	阿里埃爾·伊巴加薩
Greek_destroyer_Kountouriotis	阿里士多德-史塔弗羅_(希腊王子)
Ludovico_Ariosto	阿里奥斯托
Jersey_Shore,_Pine_Creek_and_Buffalo_Railway	阿里山森林鐵路
Alipurduar	阿里布尔杜阿尔
Arrigorriaga	阿里戈里亚加
Aristide_Rinaldini	阿里斯蒂德·马里奥·佩雷拉
Aristides_Gomes	阿里斯蒂德斯·戈梅斯
Aristides_Pereira	阿里斯蒂德斯·马里亚·佩雷拉
Aligarh_division	阿里格尔穆斯林大学
Moe_Becker	阿里森·拉姆西斯·貝克爾
Mirza_Ali_Asghar_Khan_Amin_al-Soltan	阿里汗·阿明·達烏拉
Tuliszków	阿里特斯·阿杜里斯
Kobylin-Pogorzałki	阿里科·丹格特
Waliszew,_Masovian_Voivodeship	阿里耶·瓦舍尔
Embid_de_Ariza	阿里萨
Arirang_(TV_network)	阿里郎电视台
Ariarathes_VII_of_Cappadocia	阿里阿拉特七世
Al-Wathiq_II	阿里阿拉特三世
Ali_III_ibn_al-Husayn	阿里阿拉特八世
Arriba,_Colorado	阿锐巴_(科罗拉多州)
Aistulf	阿陶尔夫
Aaron_Ramsey	阿隆·拉姆塞
Aaron_Mokoena	阿隆·莫科纳
Alonzo_Church	阿隆佐·邱奇
Alonsotegi	阿隆索特希
Arconville	阿隆维尔
Ajaccio	阿雅克肖
Arredondo,_Cantabria	阿雷东多
Seudre	阿雷乌阿斯族
Areia,_Paraíba	阿雷亚
Arequipa	阿雷基帕
Arequipa	阿雷基帕大区
Pisuerga	阿雷尼利亚斯德里奥皮苏埃尔加
Arês,_Rio_Grande_do_Norte	阿雷斯_(巴西)
Artesa_de_Lleida	阿雷斯_(莱里达省)
Arlington_County,_Virginia	阿靈頓_(維吉尼亞州)
Arlington_County,_Virginia	阿靈頓縣_(維吉尼亞州)
Free_State_(South_African_province)	阿非利加_(羅馬行省)
Afrikaners	阿非利卡人
Agenor	阿革诺耳
Federales_(Argentina)	阿韋利亞內達_(阿根廷)
Tellin	阿韋利諾
Texas_A&M–Kingsville_Javelinas_football	阿韋利諾足球俱樂部
Avellaneda,_Ávila	阿韦利亚内达_(阿维拉省)
Avelino_Lopes	阿韦利诺洛佩斯
Goderdzi_Shvelidze	阿韦勒利穆齐纳
Avermes	阿韦尔梅
Elmers_End	阿韦尔端
Miguel,_Duke_of_Braganza	阿韦莱达_(布拉干萨)
Vendryně	阿韦讷
Avesnes-le-Comte	阿韦讷勒孔特
Canton_of_Avesnes-le-Comte	阿韦讷勒孔特县
Abegondo	阿韦贡多
Baa_Atoll	阿馬努環礁
Mapai	阿馬帕州
Chandurbazar	阿馬扎斯普·哈恰圖羅維奇·巴巴賈尼揚
Imata_Kabua	阿马塔·卡布阿
Teodorowo,_Płock_County	阿马多尔县
Amador_City,_California	阿马多尔市_(加利福尼亚州)
Hedi_Amara_Nouira	阿马拉
Amadou_Dia	阿马杜·谢夫
Christiansborg_Palace_(2nd)	阿马林堡宫
Koekelare	阿马雷莱雅
Starchiojd	阿驰奥纳
Przyjmy,_Ostrów_Mazowiecka_County	阿高谢吉哈佐
Aruba	阿魯巴
Florin_Andone	阿魯巴弗羅林
Chraboły,_Białystok_County	阿魯斯圖克縣
Zarudki	阿魯達
Jaruco	阿鲁卡斯
Arghun	阿鲁浑
Aruna_Dindane	阿鲁纳·丹达内
Arunachal_Pradesh	阿鲁纳恰尔邦
Alia_al-Hussein	阿麗亞·埃·侯賽因
Hocine_Aït_Ahmed	阿麦德·萨拉·霍斯尼
Ian_Wahn	阿黑麻汗
Amherst,_Nova_Scotia	阿默斯特_(新斯科舍省)
Amherst,_Quebec	阿默斯特学院
Amersham	阿默舍姆
Amersham_station	阿默舍姆站
Ameland	阿默蘭島
Sainte-Adèle,_Quebec	阿黛勒
Blažim_(Louny_District)	阿齊莫-阿齊那那那區
Aziz_Ibragimov	阿齐兹·伊布拉希莫夫
Aziz_Sancar	阿齐兹·桑贾尔
Milton_Keynes_Lightning	阿龍·凱恩斯
Aaron_Burr	阿龙·伯尔
Aaron_Nieckula	阿龙·切哈诺沃
Nouzonville	阿龙维尔
Aaron_Nieckula	阿龙诺特尔达姆
Dharanindravarman_I	陀罗尼因陀罗跋摩一世
Vassal_state	附庸國
Army	陆军
Army_General	陆军上将
Field_Marshal	陆军元帅
Field_marshal_(United_Kingdom)	陆军元帅_(印度)
Chief_of_the_National_Guard_Bureau	陆军国民警卫队
Major_General_(US)	陆军少将
Distinguished_Service_Medal_(U.S._Army)	陆军杰出服役勋章
Lu_Bofei	陆博飞
Lu_Dingyi	陆定一
Lu_Hao_(born_1967)	陆昊
Longnan	陇南市
Malinówka,_Chełm_County	陈云林
Chen_Quanguo	陈全国
Yeh_Chu-lan	陈兰
Fan_Kexin	陈可辛
Al-Ta'ee	陈嘉庚
Chen_Shyh-kwei	陈国伟
Canton_of_Guichen	陈国富
Chen_Yuan_(historian)	陈垣
Smile_for.../Mō_Ichido_Dake	陈大可
Eason_Chan	陈奕迅
Canton_of_Guichen	陈如桂
Lee_Chee_Leong	陈安勇乐
Chen_Baoguo	陈宝国
Henry_Eyring_(chemist)	陈小明_(化学家)
Eochu_Uairches	陈小春
Chen_Xitong	陈希同
Chen_Jianbin	陈建斌
Chen_Jianlong	陈建龙
Shō_Hō	陈忠鸿
Teo_Chee_Hean	陈思和
Xia_Yu_(actor)	陈晓_(演员)
Chen_Yi_(general)	陈毅
Chen_Tao_(footballer)	陈涛
Chen_Bingde	陈炳德
Chen_Duxiu	陈独秀
Shoshenq_C	陈省身
Zhu_Chen	陈竺
Chen_Zihan	陈紫函
Cabinet_of_Alphonse_Henri_d'Hautpoul	陈胜尧
Chen_Liangyu	陈良宇
Henschel_&_Son	陈艺宗
Chen_Ruolin	陈若琳
Chen_Geng	陈赓
Justine_Henin	陈金
Christine_Chow_Ma	陈音_(主持人)
Diary_(Alicia_Keys_song)	陌生人_(艾莉西亚·凯斯歌曲)
Parachute,_Colorado	降落伞_(科罗拉多州)
Shanzhou_District	陕州区
Shaanxi	陕西
Shaanxi_Guoli_F.C.	陕西国力足球俱乐部
BL_6_inch_gun_Mk_V	陜川郡
Lord's	陰魔王
Zhongzheng_District	陳中和
René_Souchon	陳仁宗
Tan_Siew_Sin	陳修信
William_Chan	陳偉霆
Michael_Chee_Kam	陳兆愷
Chen_Quanguo	陳全國
Chen_Gongbo	陳公博
Edison_Chen	陳冠希
Jae_Chong	陳冲
Pingshan_County,_Hebei	陳唐山
Steven_N._S._Cheung	陳啟亨
Jacky_Chu	陳嘉樺
Way_Kuo	陳國坤
Power_Chan	陳國邦
Chen_Yuanyuan	陳圓圓
Eugene_Chien	陳士魁
Chechen_language	陳大光
Daqing	陳大慶
Daming_County	陳大明
Parthenope_(Siren)	陳奕仁
Eason_Chan	陳奕迅
Michelle_Chen	陳妍希
Chen_Wei-zen	陳威仁
Wanxian_Bridge	陳婉嫻
KC_Chan	陳家強
Chen_Shubao	陳少帝
Chen_Li-an	陳履安
Rene_Lachemann	陳嵐
Vice_President_of_Vietnam	陳廢帝_(越南)
Chen_Chu	陳建仁
Chen_Jian-yu	陳建宇
Chow_Chih-jou	陳建州
Peter_Christensen	陳彼得_(美術師)
Presidential_Mansion,_Athens	陳德森
Michael_Suen	陳德霖
Conches-en-Ouche	陳志誠
Kenneth_Lau	陳恩能
Woo_Pak-chuen	陳慧琳
Brian_Ching	陳慶祥
Huizen	陳揮文
Weldon_(footballer)	陳敏_(足球運動員)
Henri_Chrétien	陳文村
Endelkachew_Makonnen	陳文香
Sandee_Chan	陳昌源
Chen_Ming-wen	陳明文
Chen_Ming-tong	陳明通
Wenatchi	陳晞文
Rhenen	陳智燊
Chen_Sheng	陳木勝
Pu_Songling	陳松伶
Choy_So-yuk	陳柏宇
William_Bowen_(rugby_player)	陳柏良_(足球運動員)
Cho-airong_District	陳棣榮
.ch	陳楚河
Eric_Chu	陳樹
Huisheng	陳樹英
Chen_Yi-wei	陳毅維
Chen_Shui-bian	陳水扁
Saskatchewan_general_election,_1944	陳永康_(臺灣軍事將領)
Fung_Chi-wood	陳永福
Fala_Chen	陳法拉
Chen_Hao-wei	陳浩瑋
Chen_Jieru	陳潔如
Chen_Zijie	陳潔麗
Bocheń	陳澄波
Ministry_of_Jean-Baptiste_de_Martignac	陳煒_(藝人)
Chan_Yat-sen	陳煚
Annie_Chen	陳珊妮
Michel_Guimond	陳癸淼
Cherry_(Yui_song)	陳睿宗
Chen_Xiao	陳立僑
Matthew_Cheung	陳章明
Chen_Shaokuan	陳紹寬
Heidenheim_an_der_Brenz	陳維安
Chyi_Chin	陳翊麟
Yuwen_Yu	陳育文
Chen_Shiang-chyi	陳自強
Yao_Chen	陳自瑤
Roy_Chiu	陳若儀
René_Boucher	陳茂波
Chen_Chu	陳菊
Jin_Yuzhang	陳裕璋
Chen_Kuan-tai	陳觀泰
HIV/AIDS_in_Taiwan	陳詩欣_(台灣)
Chen_Cheng	陳誠
Steven_Cheung_(actor)	陳豪_(演員)
Chen_Mingshu	陳銘樞
Kenneth_Chan_(politician)	陳鑑泉
Yunlin_County	陳雲林
Senakhtenre_Tao_I	陶一世
Fausta	陶什
Tao_Wei_(footballer,_born_1966)	陶伟_(1966年出生)
Łukta	陶克陶巴伊
Mimongo	陶公府
David_Tao	陶喆
Tower_City,_North_Dakota	陶尔城_(北达科他州)
Kesztölc	陶尔德
Tovrljane	陶尔扬
Orcajo	陶尔曹尔
Todd_Akin	陶德·艾金
2008_ANAPROF_Clausura	陶拉納魯
Ustou	陶斯特
Tao_Ching-Ying	陶晶瑩
Towson,_Maryland	陶森
Towson_University	陶森大學
Tupou_Sopoaga	陶法阿豪·图普四世
Tāufaʻāhau_Tupou_IV	陶法阿豪·圖普四世
Taupo	陶波
Ettendorf	陶滕多夫
Maxime_Pedneaud-Jobin	陶瑞賓
Towner,_North_Dakota	陶纳_(北达科他州)
Atsbi_Wenberta	陶腾堡
TT3	陶艺
Tao_Hong_(actress,_born_1972)	陶虹
Taurion	陶里爾特
Bățani	陶陶巴尼奧
Japan_Ground_Self-Defense_Force	陸上自衛隊
Hungarian_Defence_Force	陸上自衛隊第5旅團
Defence_Force_F.C.	陸上防衛隊
Crowd_Lu	陸九淵
Tony_Rudd	陸克文
Lo_Kwan_Yee	陸冠邦
Lu_Yongxiang_(engineer)	陸徵祥
Kang_Duk-ki	陸抗
Lu_Xinshe	陸星材
Lulama_Xingwana	陸英修
Yunlu	陸詩韻
Hohenstaufen	陸豐海豐戰鬥
Army	陸軍
Army_War_College_(Japan)	陸軍大學校
Minister_of_War_(France)	陸軍大臣
John_Moore_(British_Army_officer)	陸軍軍官
T._V._Soong	陸頌雄
Paul_Joseph_Phạm_Đình_Tụng	陸鼎堂
Tortoise	陸龜
Governor_of_the_Gold_Coast	陽光海岸大學
Emperor_Cheng_of_Han	陽成天皇
Frieda_River_Project	陽炎計劃
Covadonga	隆加隆加
Dustin_Long_(American_football)	隆安同心足球俱樂部
Ronny_Carlos_da_Silva	隆尼·卡洛斯·达·席尔瓦
Gombrèn	隆布雷
Lund	隆德
Erik_Lund_(rugby_union)	隆德大學
Aksel_Lund_Svindal	隆德市
Longueau	隆格多克
Mogomnore	隆格瑞莫
Gogolewo,_Śrem_County	隆格瑞莫县
Longueville,_Calvados	隆格维尔
Lontras	隆特拉斯
Ronald_Kingsley_Read	隆納·格里利
Campllong	隆蓬
Starvin'_Marvin_(South_Park)	隆鼻手术_(南方公园)
Goguryeo–Sui_War	隋与高句丽的战争
Emperor_of_Sui_Dynasty	隋煬帝
Grand_Atatürk_Run	隋與突厥之戰
Nagareboshi_(TV_series)	階伯_(電視劇)
Random_Access_Memories	随机存取存储器
L'Aigle_(meteorite)	隕石
Styles_of_Beyond	障礙超越
Video_on_demand	隨選視訊
Horde_Zla	隱劍鬼爪
Invisible_Woman	隱形女俠
2014_Commonwealth_Games	隱蔽類遊戲
Liden_Films	隱藏攝影機_(電影)
HMS_Falcon_(1820)	隼
Waiting_to_Exhale_(Dexter)	难予解说
Shatila_refugee_camp	难民营战争
Heneage_Finch,_1st_Earl_of_Nottingham	雀科
Jacques-Charles_Dupont_de_l'Eure	雅克-夏尔·杜邦·德厄尔
Jacques-Louis_Potgieter	雅克-路易·大卫
Jacques_Lauriston	雅克·劳里斯顿
Jacques-Cartier	雅克·卡蒂埃
Charles_François_Dumouriez	雅克·夏尔·弗朗索瓦·施图姆
Jacques_Chastellain	雅克·夏特兰
Jacques_Chirac	雅克·希拉克
Jacques_de_Molay	雅克·德·莫莱
Jacques_Delors	雅克·德洛尔
Jacques_Demy	雅克·德米
Jacques_Derrida	雅克·德里达
Jacques_Chaban-Delmas	雅克·沙邦-戴尔马
Jacques_Pierre_Brissot	雅克·皮埃爾·布里索
Jacques_Gilles_Henri_Goguet	雅克·羅格
Jacques_Louis_Randon	雅克·路易·朗东
Jacques_Bainville	雅克·阿维克索
Makeyev_Rocket_Design_Bureau	雅克列夫設計局公司
Nicolaas_Jacobus_de_Wet	雅克布·科拉斯
Jacques_I,_Prince_of_Monaco	雅克王子_(摩纳哥)
Jacqueville	雅克維爾
JAXA	雅克萨城
Athens	雅典
Demophon_of_Athens	雅典大學
Olympic_Stadium_(Athens)	雅典奥林匹克体育场
Athens_Olympic_Aquatic_Centre	雅典奧林匹克體育中心
Athens_Olympic_Stadium	雅典奧林匹克體育場
Athena-Fidus	雅典娜
Bellona_(goddess)	雅典娜：戰爭女神
Damaskinos_of_Athens	雅典的拉彌亞
Damaskinos_of_Athens	雅典的歐律狄刻
Yazidis	雅兹迪
Persija_Jakarta	雅加達
Chascomús_Partido	雅加達佩斯查
Jaboti	雅博蒂
Jaboticatubas	雅博蒂卡图巴斯
Jacques_Lacan	雅各·拉岡
Simon_Ammann	雅各·阿曼
Jacob_Bernoulli	雅各布·伯努利
Jacob_van_Heemskerk	雅各布·凡·黑姆斯克尔克
Jacob_Brown	雅各布·卢
Jacob_Gould_Schurman	雅各布·古尔德·舒尔曼
Jacob_Leisler	雅各布·尼納
Köbi_Kuhn	雅各布·库恩
Jacob_de_Kempenaer	雅各布·德·肯珀内尔
Jakob_Stämpfli	雅各布·斯坦普夫里
Jakob_Dubs	雅各布·杜布斯
Jakob_Poulsen	雅各布·波尔森
Jacob_Zuma	雅各布·祖玛
Objat	雅各布·祖瑪
Jacob_Volhard	雅各布·福尔哈德
Jacob_Bekenstein	雅各布·貝肯斯坦
Jacob_ben_Asher	雅各布·赫爾曼
Richard_Appel	雅各布·阿佩尔
Jacobin	雅各賓俱樂部
Szpaki,_Masovian_Voivodeship	雅基馬
Saki,_Bielsk_County	雅基馬縣
Ya'an	雅安市
Afton,_Wyoming	雅富顿_(怀俄明州)
Douglas_Jardine	雅尔丁-迪安吉科斯
Jardim_de_Piranhas	雅尔丁-迪皮拉尼亚斯
Jardim_Olinda	雅尔丁奥林达
Yanni	雅尼
Josep_Piqué	雅尼奧·奎德羅斯
Jānis_Pujats	雅尼斯·普亞茲
Yanis_Varoufakis	雅尼斯·瓦鲁法克斯
Bergama_Acropolis_Gondola	雅尼雅典卫城现场音乐会
Jakub_Voráček	雅库布·戈翁
Yaqub_Mammadov	雅库布·马梅多夫
Jakuby	雅库布赫
Kupusovići	雅库普贝伊
Şahin_Yakut	雅库特人
Yakut_language	雅库特语
Jakub_Brabec	雅庫布·布拉貝茨
Ferdjioua	雅弗尔达
Jadwiga_of_Poland	雅德维加_(波兰国王)
Jasper_Cillessen	雅斯珀·希勒森
Miribel,_Ain	雅明·艾智仁
Jaap_Stam	雅普·斯塔姆
Yapraklı	雅普拉
Yaoundé	雅温得
Perak_FA	雅温得霹雳足球俱乐部
Jaguariaíva	雅瓜里亚伊瓦
Kolonia,_Braniewo_County	雅盖洛王朝
Jagiellon_dynasty	雅盖隆王朝
Molonglo_River	雅砻江
Yakov_Dzhugashvili	雅科夫·约瑟福维奇·朱加什维利
Zelená_Hora_(Vyškov_District)	雅科夫列沃区
Yaroslavl_Oblast	雅罗斯拉夫尔
Yaroslav_II_of_Russia	雅羅斯拉夫三世·雅羅斯拉維奇
Guidobaldo_II_della_Rovere	雅羅斯拉夫二世·弗謝沃洛多維奇
Jaciara	雅西亚拉
Cardiff_Metropolitan_Cathedral	雅西都主教座堂
Estée_Lauder_(businesswoman)	雅诗·兰黛_(人物)
Bruno_Julliard	雅诺·特鲁利
Nefertari	雅赫摩斯-纳菲尔泰丽
Ahmose_I	雅赫摩斯一世
Ahmose_Sapair	雅赫摩斯二世
Atari,_Inc._(Atari,_SA_subsidiary)	雅达利
Ottawa_Lynx	雅达利Lynx
Rapti_Zupci	雅鲁藏布江
Alice_Ho_Miu_Ling_Nethersole_Hospital	雅麗氏何妙齡那打素醫院
Princess_Alexandra,_The_Honourable_Lady_Ogilvy	雅麗珊郡主_(歐志偉爵士夫人)
Shueisha	集英社
Rdzów	集資
Cirebon_Regency	雍州_(古代)
Yongzheng_Emperor	雍正帝
Luo_Shugang	雒树刚
Confucius_(sculpture)	雕刻
May_16_coup	雙十二政變
1968–69_Inter-Cities_Fairs_Cup	雙城奇謀
Petronas_Towers	雙峰塔
Sungai_Buloh	雙溪蘭
Shotgun	雙管霰彈槍
Oboe	雙簧管
Geiger–Marsden_experiment	雙縫實驗
2010_Catalans_Dragons_season	雙虎屠龍
Coublucq	雙錐
21_&_Over_(film)	雙面情人_(電影)
Lemonade_(Beyoncé_album)	雙面碧昂絲
Double_figure-eight_loop	雙面騎士
Pikanchi_Double	雙首長制
Chicken_and_Duck_Talk	雞同鴨講
Longueuil	雞龍市
Islands_District	離島區
The_Spy_Who_Learned_Me	離開的人是你
The_Unforgettable_Fire	難忘之火
Gulzarilal_Nanda	難陀王朝
Rain	雨
Barra	雨果·巴拉
Hugues_de_Payens	雨果·德·帕英
Hugo_Gyldén	雨果·文多夫
Hugo_von_Seeliger	雨果·汉斯·里特·冯·泽利格
Weaving	雨果·维文
Hugo_von_Pohl	雨果·馮·波爾
Hugues-Bernard_Maret,_duc_de_Bassano	雨果·马雷_(巴萨诺公爵)
Jean_Hugo_(golfer)	雨果博斯
HMCS_Nootka_(J35)	雨格诺派
Chilean_corvette_Abtao_(1866)	雪佛兰科尔维特
Chevrolet_Venture	雪佛兰科迈罗_(第五代)
Cher	雪兒
Johor_State_Legislative_Assembly	雪兰莪州议会
Syracuse_Stars	雪城大学
Syracuse_University	雪城大學
Phoebe_Snow_(train)	雪山飞狐
Kołpin	雪平市
Sydney_Roosters	雪梨
Xuedou_Zhijian	雪窦智鉴
Edelweiss_(train)	雪绒花号列车
Snowflake,_Arizona	雪花_(亚利桑那州)
Zosinowo	雪花_(單曲)
Głowno	雪花球
Shirley_Williams	雪莉·柯爾
Sheryl_Sandberg	雪莉·桑德伯格
Shirley_Yeung	雪莉·波特
Shelley_Berkley	雪莱
Sheffield_Eagles	雪菲爾
Shelley_Moore_Capito	雪萊·摩爾·卡皮托
Selangor	雪蘭莪
Fake_Plastic_Snow	雪警
Citroën_DS3_WRC	雪鐵龍DS3
Citroën_Xsara	雪鐵龍_C2
Citroën	雪铁龙
Citroën_C4	雪铁龙C4
Citroën_ZX	雪铁龙ZX
2009_Trophée_des_Champions	雪铁龙凯旋
Renault_R23	雪铁龙赛纳
Anning,_Yunnan	雲南
Anning,_Yunnan	雲南市
Yunlin_County	雲林縣
Krobanów	雲歐本
Cebidae	雲比達
Shell_(computing)	雲端運算
Soumans	雲遜·安耶馬
Regency_architecture	雲門_(建築)
Genting_Group	雲頂集團
The_Familiar_of_Zero	零之使魔
Retail	零售
Retail	零售业
2011_Saxo_Bank–SunGard_season	零售銀行
Hermod_(ship)	零式艦上戰鬥機
Žerotice	零～刺青之声～
Wray,_Colorado	雷_(科罗拉多州)
Ray_Bradbury	雷·布萊伯利
Ray_Charles	雷·查尔斯
Brad_Warner	雷·沃納爾
Ralf_Jones	雷·琼斯
St_Mirren_Park	雷·米倫
Ray_Felix	雷·菲利克斯
Phog_Allen	雷·阿伦
Ray_Wilkins	雷·韋建士
Ray_Mabus	雷·馬古斯
Reading_Royals	雷丁
University_of_Reading	雷丁大学
University_of_Reading	雷丁大學
Reading_F.C.	雷丁足球俱乐部
Redondo_Beach,_California	雷东多海滩_(加利福尼亚州)
The_Mind_of_Evil	雷之心靈傳奇
Uma_Narayan	雷乌玛·魏茨曼
El_Real_de_Gandia	雷亚尔德甘迪亚
Société_de_transport_de_Montréal	雷亚尔德蒙特罗伊
Réde	雷代
Rey,_Iran	雷伊_(伊朗)
Erdoğan_Aygan	雷傑普·塔伊普·埃爾多安
Necmettin_Cevheri	雷傑普·塔伊普·艾爾段
Rick_Riordan	雷克·萊爾頓
Wrexham_A.F.C.	雷克斯汉姆足球俱乐部
Kneževac_(Knić)	雷克涅
Tlepolemus	雷克薩斯GS
RC_Arbaâ	雷克薩斯RC
Reykjavík	雷克雅未克
Reykjavík	雷克雅維克
René_Cassin	雷内·科尔辛
Reneta_Indzhova	雷内塔·因卓娃
Renedo_de_Esgueva	雷内多德埃斯格瓦
Lei_Jun	雷军
Dishoek	雷凯舒
Rachel_Carson	雷切尔·墨索里尼
Wagner_Renan_Ribeiro	雷南·卡列罗斯
Horebeke	雷博尔代纽什
Rebordãos	雷博尔当什
Regumiel_de_la_Sierra	雷古米耶尔德拉谢拉
Rockford_IceHogs	雷可福磊斯
Jamaal_Jackson	雷吉·杰克逊
Reggie_Theus	雷吉·米勒
Reggie_Theus	雷吉·路易斯
Hodějice	雷吉德夫
Rego_Park,_Queens	雷哥公園
Redován	雷多万
Bleskensgraaf	雷夫·范恩斯
Leonard_Eugene_Dickson	雷奧那德·尤金·迪克遜
Pope_Celestine_III	雷定三世
Pope_Celestine_II	雷定二世
Pope_Celestine_V	雷定五世
Rainy_River_District	雷尼河區
Leizhou_Min	雷州话
Trzebnica	雷布尼克
Arrondissement_of_Die	雷帝錯上身
Mesbrecourt-Richecourt	雷库尔
W.T._Reid	雷德
Ridley_Duppuy	雷德利·斯科特
Redcar	雷德卡
Shahid_Malik	雷德哈·马立克
Red_Lodge,_Montana	雷德洛治_(蒙大拿州)
Redwing,_Kansas	雷德溫_(堪薩斯州)
Redecilla_del_Camino	雷德西利亚德尔卡米诺
Wręcza	雷恩
Ryan_Zinglersen	雷恩·高斯林
Reince_Priebus	雷恩斯·普利巴斯
Lane_County,_Oregon	雷恩縣_(俄勒岡州)
Stade_Rennais_F.C.	雷恩足球俱乐部
Reykjanesbær	雷恰内斯拜尔
Retortillo	雷托尔蒂略
Revenga_de_Campos	雷文加德坎波斯
Lei_Tenglong	雷文壯
Restinga_Seca	雷斯廷加塞卡
Respenda_de_la_Peña	雷斯彭达德拉佩尼亚
Rezmondo	雷斯蒙多
Remington_Spartan_310	雷明登斯巴達310霰彈槍
Diphoorn	雷普·湯恩
Reptynub	雷普采塞迈赖
Issepts	雷普采维什
Repton,_Alabama	雷普顿_(阿拉巴马州)
Tom_Lehman	雷曼系列
Langemark-Poelkapelle	雷朗热
Redueña	雷杜埃尼亚
Rexhep_Meidani	雷杰普·迈达尼
Nelle_Wilson_Reagan	雷根
Régence	雷根加
Jahnstadion_(Regensburg)	雷根斯堡
Regensburg_(district)	雷根斯堡-埃克謬爾戰役
Remedios,_Chiriquí	雷梅迪奥斯_(奇里基省)
Bovadzor	雷歐·波瓦
Syczyn	雷沙德·卡普钦斯基
Skaryszew	雷沙爾德·卡丘羅夫斯基
Lahitte-Toupière	雷法希耶
Thunder_Bay	雷灣區
Reus	雷烏斯
Reggio_Calabria	雷焦卡拉布里亚省
Province_of_Reggio_Emilia	雷焦艾米利亞省
The_Bridge_at_Remagen	雷瑪根大橋
Thor_(film)	雷神_(电影)
Quake_(series)	雷神之锤4
Quake_III_Arena	雷神之锤III竞技场
Remy_Trudel	雷米·马蒂斯
Ramon_Tremosa	雷米雷蒙
Krasne,_Zamość_County	雷米雷蒙县
Renato_Ruggiero	雷納托·魯傑羅
Reinaldo_Elias_da_Costa	雷纳尔多·埃利亚斯·达科斯塔
Reinaldo_Navia	雷纳尔多·比尼奥内
Renato_Cajá	雷纳托·卡贾
Renato_Altissimo	雷纳托·席尔瓦
Spanish_cruiser_Reina_Regente_(1887)	雷纳西米恩托区
Revillarruz	雷维利亚鲁斯
Terry_Darracott	雷肖恩·特里
Dranga_Palkye_Yongten	雷腾龙
Majdan_Krynicki,_Krasnystaw_County	雷菲克·科拉尔坦
