Guixers	jixels
Wall's_(ice_cream)	and_Lu_Xue
Alice_in_Chains	alice_the_prisoner
Bryan_Adams	Brian_Adams
Akihito_Tokunaga	Tokuyong_Xiaoren
Uganda–Tanzania_War	Utah_War
American_Idol_(season_8)	American_Idol_(Season_8)
University_College_Cork	University_of_Cork
Rahm_Emanuel	Ram_Emanuel
Munto	The_world_in_the_eyes_of_a_girl_who_looks_up_to_the_sky
Dravidian_people	Dravidians
Pang_Chun-hoi	Peng_Zhenhai
Banco_Santander	Santander_Bank
Henry_Campbell-Bannerman	Henry_Gambell-Bannerman
Bonar_Law	Andrew_Bona_Law
California_State_University,_Los_Angeles	UCLA
Paris_Dauphine_University	University_of_Paris_IX
Duffy_(singer)	Duffy
Agnez_Mo	Charmaine_Yang
Stanislav_Leszczynski	Stanislaw_I
Warhammer_Online:_Age_of_Reckoning	Warhammer_Online
San_Martin_de_Portes_University_Sports_Club	St._Martin's_University_Athletic_Association
Brigham_Young_University-Idaho	Brigham_Young_University_Idaho
Kim_Jong-un	Kim_Jong_Un
Abazins	Abazians
Dr	Dr._Dre
McKinsey_&_Company	McKinsey
Robert_J_Walker	Robert_J._Walker
Flesh-Tang_War	rotang_war
Mohamed_Ould_Abdel_Aziz	Mohammad_Ould_Abdul-Aziz
Gas_chromatography	gas_chromatography
Liow_Tiong_Lai	Liao_Zhonglai
Riga_Technical_University	Riga_University_of_Technology
Hirofumi_Nakasone	Nakasone_Hirofumi
Ecole_Normale_Superiore	Ecole_Normale_Supérieure_de_Paris
Dahlia_Grybauskaite	Dalia_Gripusket
Chua_Soi_Lek	Cai_Xili
Rotuma	rotuma
Prudential_plc	Prudential_UK
Zambry_Abdul_Kadir	Zambiri
Saint-Domingue	French_Santo_Domingo
Malam_Bacai_Sanha	Malan_Bakaj_Sarnia
Hamdan_bin_Mohammed_Al_Maktoum	Hamdan_bin_Mohammed_bin_Rashid_Al_Maktoum
Balbinus	Barbinus
Pupienus	Pupinus
Fritz_Julius_Kuhn	Fritz_Kuhn
Ho_Iat_Seng	He_Yicheng
Shiro_Sagisu	Herono_Shiro
Christian_VII_of_Denmark	Christian_VII
Michał_Korybut_Wiśniowiecki	Michau_(King_of_Poland)
Mercedes-Benz_in_Formula_One	Mercedes-AMG_Team
Miami_University	University_of_Miami
Olympia_Snowe	Olympia_Snow
Yegor_Gaidar	Yegor_Heydar
Jorge_Drexler	Jose_De_Kler
Radziwill	Radziwiu_family
American_Idol_(season_9)	American_Idol_(Season_9)
Lim_Seul-ong	Linseeron
Mohammed_Omar	Mohammad_Omar
Yukihiko_Tsutsumi	Tsutsukihiko
Event_Horizon_(film)	black_hole_surface
National_and_Kapodistrian_University_of_Athens	University_of_Athens
Tunisia_Campaign	Battle_of_Tunisia
Li_Cunshen	Fu_Cunzhen
Ca'_Foscari_University_of_Venice	Cafoscari_University_of_Venice
Czech_Technical_University_in_Prague	Czech_Technical_University_Prague
Bilkent_University	Bilken_University
Hennessy	Hennessy_(brandy)
Mars,_Incorporated	Mars_Foods
Grant_Imahara	Gran_Imahara
Bow_Wow_(rapper)	Bower
Konstantinos_Stephanopoulos	Costis_Stephanopoulos
Tzannis_Tzannetakis	Chanis_Chanetakis
Freiberg_University_of_Mining_and_Technology	Freiberg_University_of_Technology
Gregor_Robertson_(politician)	Robertson
Technion—Israel_Institute_of_Technology	Technion-Israel_Institute_of_Technology
Pal_Schmitt	Schmidt_Parr
Humberto_de_Alencar_Castelo_Branco	Umberto_de_Arencar_Castello_Branco
Peter_Necas	Peter_Nechas
Harbin/CHDRI_Z-6	Straight-6
Princess_Charlotte_of_Wales	Princess_Charlotte_(Wales)
Peter_Hardeman_Burnett	Peter_Hardman_Burnett
William_Irwin_(California_politician)	William_Owen
Ri_Yong-ho	Lee_Young_Ho
Ed_Miliband	Wen_Libin
Bo_(dog)	abo
Chiam_See_Tong	Zhan_Shizhong
Battle_of_Kapyong	Gapyeong_battle
Wong_Ho_Leng	Huang_Helian
Lee_Tae-min	Taemin
Sergey_Sobyanin	Sergei_Semenovich_Subyanin
Vampire_Weekend	vampire_weekend
Rio_Grande_Valley_Vipers	Rio_Grande_Valley_Viper
Victorinox	Vickers
Luna_(singer)	Park_Sun_Young
Battle_of_Alcaer_Quibir	Battle_of_the_Three_Kings
Ilene_Woods	Erin_Woods
Fruela_II_of_Asturias	Fruela_II_(Leon)
Emil_Haha	Imir_Haka
Alexander's_Balkan_campaign	Alexander_the_Great's_campaigns_in_the_Balkans
Idris_of_Libya	Idris_I_(Libya)
Lights_(musician)	Lights
Thermae_Romae	Roman_Baths_(comic)
Bozeman,_Montana	Bozeman
Myer	Meier
The_Fall_of_the_House_of_Usher	The_fall_of_the_House_of_Usher
Hurts	Pain_Orchestra
Wim_Kok	Wim_Kirk
Treaty_on_the_Creation_of_the_USSR	Treaty_of_the_founding_of_the_USSR
2011–12_Bundesliga	2011-2012_German_Bundesliga
Hafiz_Muhammad_Saeed	Hafez_Mohammad_Said
Hawaii_Five-0	Heaven_Enforcer
Alfonso_Portillo	Alfonso_Bodieu
Ernesto_Zedillo	Ernesto_Chidillo
Xiaomi_Mi_1	Xiaomi_phone
Fine_Gael	Irish_Unionist_Party
Abbott_and_Costello_Meet_Frankenstein	Two_idiots_fight_Frankenstein
Sanzo_Nosaka	Nosaka_Sanzo
Sumio_Mabuchi	Ma_Yuan_Chenguo
Dev_(singer)	Dev
Robert_Blake_(admiral)	Robert_Black_(Admiral)
Sixt	Sixter_car_rentals
Takeo_Nishioka	Nishioka_Takeo
Europcar	Europka_car_rentals
Central_Mindanao_University	Mindanao_Central_University
Ahmad_Qavam	Ahmed_Gawam
Mohammad_Vali_Khan_Tonekaboni	Mohammad_Walihan_Tonekaboni
Financial_University_under_the_Government_of_the_Russian_Federation	University_of_Finance_and_Economics_of_the_Government_of_the_Russian_Federation
Sandara_Park	Dara
Gag_Concert	funny_concert
Mostowfi_ol-Mamalek	Mustofi_Mamalek
General_Government	Governor's_Palace_of_Poland
University_of_Padua	University_of_Padova
Andrew_Holness	Andrew_Honis
Seo_Hyun-jin	Xu_Xuanzhen
Friend_Richardson	Fred_Richardson
Wuachon_United_FC	Songkhla_United_Football_Club
Alianza_Lima	Lima_United
Sigismund_I_the_Old	Sigismund_I
Corpus_Christi_College,_Oxford	Eucharist_College,_Oxford_University
2012-13_Bundesliga	2012-2013_German_Bundesliga
FC_Zbrojovka_Brno	Brno_Football_Club
The_Hangover_Part_II	drunk_man_2
FK_Novi_Pazar	new_pazar_football_club
Alpha_Count	Alpha_Conte
Leonid_Tibilov	Leonid_Haritonovich_Tibilov
Shim_Eun-kyung	Shen_Enjing
Maxim_(magazine)	Maxim
Alcide_De_Gasperi	Archid_Gasbell
Grand-Laviers	grand_laviere
Monterrey_Institute_of_Technology_and_Higher_Education	Monterey_University_of_Technology
Michael_Kamen	Michael_Cayman
Karpal_Singh	carpal_star
Mareuil-Caubert	Maley_Kerber
Cypselus	Cupcellus
Koshodō_no_Jiken_Techō_Bible	Gushutang_event_handbook
VfR_Aalen	Allen_Meadows_Athletic_Association
Paul_Ryan	Paul_Lane
De_Bortoli_Wines	deportoli_putti_gmbh
Saint-Cloud	Saint_Cloud
Academy_of_Fine_Arts_Vienna	Vienna_Academy_of_Fine_Arts
El_Bruc	Bruch
Calaf	Karaf
The_Franqueses_del_Valles	las_francis_del_valles
Aiguafreda	aigua_freda
Guardiola_of_Bergueda	Guardiola_De_Berga
Alella	Alleria
Jorba	Holva
Malgrat_de_Mar	Malgrat_sur_Mer
Les_Masies_de_Roda	Macias_de_Roda
kill	Mataro
Masquefa	mask_method
font-rubi	Fontroux
Gallifa	Galifah
Montgat	Montgart
Figaro-Montmany	Figaro-Montemagny
Fogars_of_Montclus	Forgas-de-Moncluse
castelloli	Castelloli
Cardona,_Spain	Cardona
Castellfollit_del_Boix	Fort_Fowlett-Del_Boix
Castelldefels	castelldefels
Montesquiu	Monteschiu
El_Masnou	Elmasno
hatch	Liusa
Sant_Celoni	San_Celoni
Sant_Antoni_de_Vilamajor	San_Antonio-Villamahall
Sant_Iscle_de_Vallalta	san_assiscro_de_vallarta
Sant'Adria_de_Besos	San_Adrian_de_Bezos
Sallent	Salient
Navarcles	Navalcles
laugh	Orius
Sant_Fruitos_de_Bages	san_fructoso_de_baches
Sant_Marti_Sesgueioles	San_Martin_Sas_Gayoras
Polynya	Polynia
Sea_Award	Premiere_de_Mar
Sant_Pere_de_Vilamajor	san_pedro_de_la_mahall
Santa_Maria_de_Martorelles	Santa_Maria_de_Alto_Martorellas
Santa_Coloma_de_Gramenet	Santa_Coloma_de_Gramanet
Sant_Feliu_de_Codines	san_felius_de_cordinas
Vacarisses	Bacarissas
Veciana	Besiana
Sant_Julia_de_Vilatorta	San_Julian_de_Vila_Torta
Sant_Feliu_Sasserra	santa_felius_a_serra
Vilanova_de_Sau	new_town_sau
Sant_Julia_de_Cerdanyola	San_Julian_de_Serdaniola
Vilafranca_del_Penedes	freetown_penedez
Torrelavit	Torre_Lavert
Ullastrell	Uliastrelli
Torrelles_de_Llobregat	Torrelias_de_Llobregat
Sobremunt	sobremont
Cerdanyola_del_Valles	saldagnola_del_valles
Sant_Vicenc_de_Montalt	San_Vicente_de_Montalte
Santa_Margarida_de_Montbui	santa_margarita_de_monteville
Santa_Maria_d'Olo	santa_maria_de_olo
Subirats	Subratus
Aiguaviva	aiguaviva
Cantallops	cantalops
Queralbs	clalfs
corca	Corssa
Cornella_del_Terri	Cornella_del_Terry
Celra	Serra
Boadella_i_les_Escaules	Bouadella
Bitter,_Girona	Amer_(province_of_Girona)
Pont_de_Molins	pont-demolins
Porqueres	Polkres
Palafrugell	Palafrughli
Quarter,_Girona	Quarte_(province_of_Girona)
Riudellots_de_la_Selva	rudillotes_de_la_selva
parlava	Parrava
Llambilles	Leanvilliers
Isovol	Isowor
Esponella	esponella
Gualta	Guarda
Foxa	Foixa
tails	Lavos
Vilabertran	viravertland
Vilablareix	Vilaflares
Vidreres	Vidrères
Santa_Llogaia_d'Alguema	san_leocadia_de_algama
Sant_Marti_de_Llemena	san_martin_de_remana
Sant_Feliu_de_Guixols	san_felius_de_guixoles
Sant_Marti_Vell	St._Mattibel
Saus,_Camallera_and_Llampaies	South_(province_of_Girona)
Sils,_Girona	Sears_(Spain)
Torrent_Girona	Torrent
Forallac	Foraljac
Norovyn_Altankhuyag	Norob_Altankhuyag
Bovera	Beauvera
Val_de_Boi	Rawalidvoy
Bassella	Basella
Arbeca	Alberca
El_Pont_de_Bar	el_ponte_de_val
Anglesola	Angelsola
Granyena_de_Segarra	Granie_de_Segara
Ivars_de_Noguera	Ivars_de_Nogra
Lladurs	Lia_Durs
Granyanella	Granianella
Golmes	Gormes
Cubells	Cuvelis
Castelldans	Castellidance
El_Poal	el_poal
Senterada	Sentrada
Sant_Llorenc_de_Morunys	san_lorenzo_de_morunis
Sanauja	Sanauha
tyrvia	Tilvia
Conca_de_Dalt	Concade_Dart
Llardecans	Liard_Cans
Juneda	Huneda
Gimenells_i_el_Pla_de_la_Font	Jimenelli_Cherpra_de_la_Fonte
Villanova_de_Meia	Newtown_Maya
verdu	Berdu
terms	Termens
The_Soleras	el_soleras
Maella	Melia
Albinyana	Alvinana
Gandesa	Gandersa
Flix	Flis
Horta_de_Sant_Joan	orta_de_sant_joan
Els_Guiamets	els_giametes
Mas_de_Barberans	Mas_de_Valverance
Alcanar	Alcanal
Alfara_de_Carles	Alfarad_Carles
Banyeres_del_Penedes	bagneres_del_penedez
Pradell_de_la_Teixeta	pradeli_de_la_texetta
brafim	Brafim
Santa_Oliva	san_olivar
Tivenys	Tivenis
La_Selva_del_Camp	Russell_Wadelkamp
La_Secuita	la_sequeta
Vespella_of_Gaia	besperia_de_gaia
Sant_Jaume_d'Enveja	San_Jaime_de_Enveja
Pratdip	Platt_Deep
Prades,_Baix_Camp	Prades
La_Pobla_de_Massaluca	La_Pobla_de_Massaluka
Camarles	Camares
Salou	Salou_(Tarragona_Province)
Vilaplana	vila_plana
Vilallonga_del_Camp	Villaliona_del_Camp
orange	Ledo_(Teruel)
Baldellou	Valdelho
Altorricon	Altoricón
Albelda	Alverda
Venice	Bensillon
Province_of_Pennsylvania	British_Pennsylvania
Furstenberg/Havel	Filstenberg
Beppe_Grillo	Bip_Grillo
Ali_Zeidan	Ali_Zaidan
IPad_Mini	iPad_mini
Puntsagiin_Jasrai	Penchag_Zasley
Mohammed_Sa'ed	Mohammad_Shaid
Francisco_de_Paula_Martinez_de_la_Rosa_y_Berdejo	francisco_martinez_de_la_rosa
Director_of_the_Central_Intelligence_Agency	director_of_the_central_intelligence_agency
David_Foster	David_Walter_Foster
University_College,_Oxford	University_College_Oxford
Magdalen_College,_Oxford	Magdalen_College,_University_of_Oxford
Emile_Loubet	Emile_Lube
Abdelmalek_Sellal	Abdul-Malik_Selal
The_louviere	la_Louvière
Valko_Chervenkov	Virko_Chelvenkov
Vasil_Kolarov	Vasily_Kolarov
Dimitar_Iliev_Popov	Dimitr_Popov
Lee_Kai-ming	Li_Qiming_(Hong_Kong)
Maurice_Couve_de_Murville	Maurice_Couff_Demville
Zhou-Chu_War	The_Battle_of_King_Zhao_of_Zhou's_Attack_on_Jingchu
Mart_Laar	Mart_Lal
Giovanni_Leone	Giovanni_Leona
Antonio_Segni	Antonio_Seni
Urbano_Rattazzi	Urbano_Latazzi
Alfonso_Ferrero_La_Marmora	Alfonso_Ferrero_Lamarmora
Bettino_Craxi	Bettino_Clarksey
Algirdas_Brazauskas	Algirdas_Blazauskas
Gediminas_Vagnorius	Gediminas_Vagnollius
Bronislovas_Lubys	Bronislovas_Rubis
Jozef_Cyrankiewicz	Joseph_Silenkiewicz
John_Tory	Tory
Recep_Peker	Recep_Paykel
Pier_Luigi_Bersani	Pierre_Luigi_Bersani
Discovery_Communications	explore_communication
Brera_Academy	Brera_Academy_of_Fine_Arts
HEC_Paris	Higher_School_of_Business_Studies_in_Paris
Li_Tse-fong	Li_Zifang
Wilhelm_Marx	William_Marx
tansu_iller	Tansu_Chiller
Ruud_Lubbers	Rud_Lubbers
Lim_Jeong-hee	Lin_Zhengji
Ernest_I,_Duke_of_Saxe-Coburg_and_Gotha	Ernst_I_(Saxony-Coburg-Gotha)
Horacio_Cartes	Horacio_Carter
Ming_Bridges	Qiao_Yuming
Jo_Sung-mo	Cao_Chengmo
Tyler,_The_Creator	creator_taylor
2013-14_Football_League_Championship	2013-2014_English_Football_Champions_League
Winfried_Kretschmann	Winfried_Craterman
Jim_Sasser	Shang_Mujie
Floyd_B_Olson	Floyd_B._Olson
Tsuneo_Matsudaira	Matsudaira_Nagao
Tshering_Tobgay	Zelin_Toje
Joannes_Eidesgaard	Ioannes_Edsgard
Prince_Arisugawa_Takehito	Prince_Wiren_of_Arisugawa_Palace
Nigeria_Football_Federation	Nigeria_Football_Association
Thorvald_Stauning	Thorwald_Stauening
Tamayo_Marukawa	Marukawa_Chudai
Dresdner_SC	Dresden_Sports_Club
Miguel_Primo_de_Rivera	Miguel_Primo_Rivera
Jamil_al-Midfai	Jamil_Midfield
America's_Next_Top_Model_(Cycle_20)	America's_Next_Top_Model_(Season_20)
IPhone_5C	iPhone_5c
Cheikh_Anta_Diop_University	Dakar_University
St_Hilda's_College,_Oxford	St_Hilda's_College,_Oxford_University
St_Anne's_College,_Oxford	St_Anne's_College_Oxford_University
Mulatu_Teshome	Muratu_Teshome
Wadham_College,_Oxford	Wardham_College,_Oxford_University
Imam_Muhammad_ibn_Saud_Islamic_University	Imam_Muhammad_ibn_Islamic_University
Giorgi_Margvelashvili	Georgi_Margvelashvili
University_of_Santo_Tomas	University_of_St._Dottomas
Moana_Carcasses_Kalosil	Moana_Carcasses
PlayStation_TV	PlayStation_Vita_TV
Xavier_Bettel	Xavier_Bertel
Bezalel_Academy_of_Arts_and_Design	bezalel_academy_of_art_and_design
Rodolphe_Alexandre	Rudolf_Alexander
UnitedHealth_Group	UnitedHealth_Insurance
Worcester_College,_Oxford	Worcester_College,_Oxford_University
Bishop_Grosseteste_University	bishop_grostedt_university
St_George's,_University_of_London	St_George's_College_London
Amir-Abbas_Hoveyda	Amir-Abbas_Huweida
Hassan_Sheikh_Mohamud	Hassan_Sheikh_Mahmood
Marymount_Manhattan_College	Mount_Mary_Manhattan_College
Greater_Sudbury	greater_sudbury
Reubin_Askew	Rubin_Escuela
Hungarian_Revolution_of_1848	1848_Hungarian_Revolution
John_Orlando_Hernández	Juan_Orlando_Hernandez
Anne_Hidalgo	Ana_Hidalgo
George_Cadle_Price	George_Cadel_Price
Michael_Kovac	Michal_Kovacs
Pontifical_Catholic_University_of_Rio_de_Janeiro	catholic_university_of_rio_de_janeiro
Levi_Eshkol	Levi_Ashkel
Salvador_Sanchez_Ceren	Salvador_Sanchez_Salem
Call_of_Duty_3	call_of_duty_3
United_States_Northern_Command	U.S._Northern_Command
Saint_Petersburg_State_Institute_of_Technology	St._Petersburg_State_Institute_of_Technology
Cooper_Car_Company	Cooper_Motors
Fujiwara_no_Morosuke	Fujiwara_Shisuke
1928_Okeechobee_hurricane	1928_Hurricane_Okeechobee
Ross_School_of_Business	University_of_Michigan_Ross_School_of_Business
National_Film_School_in_ódź	Lords_Film_School
DM_Jayaratne	Desanayake_Jayaratna
Fuad_Masum	Fuad_Massum
Atlantic_Star	atlantic_star
Emirate_of_Crete	Emir_of_Crete
Luis_A_Ferre	Luis_Ferret
Leszek_Miller	Leishek_Miller
William_I_of_the_Netherlands	William_I_(Netherlands)
dr_Frost_(TV_series)	Dr._Frost
Jimmie_Kesson	Immy_Oxon
Frank_Murkowski	Frank_Mukowski
Julius_Vogel	Euless_Vogel
Old_Penedes	alto_penedez
Western_Valleys	Cibales
Segarra	Saqqara_(Catalonia)
Britvic	Biyu
Jean-Luc_Dehaene	Jean-Luc_Dehana
University_of_Naples_Federico_II	University_of_Naples_Frederick_II
Takeshi_Onaga	Weng_Changxiongzhi
Suzuki_H_engine	Suzuki_H_family_engine
Pen_Sovan	Bin_Sovan
Shreya_Ghoshal	Shureya_Goshal
Red_Army_invasion_of_Georgia	Soviet_Red_Army_invades_Georgia
Rahat_Fateh_Ali_Khan	Rah_Fata_Ali_Khan
Orange_Marmalade_(TV_series)	Orange_Peel_Marmalade_Jam_(TV_series)
University_of_Wisconsin-River_Falls	University_of_Wisconsin-Riverfall
University_of_Wisconsin-Stevens_Point	University_of_Wisconsin_at_Stephens_Point
Carthage_College	carthage_college
Corcoran_Gallery_of_Art	Corcoran_Art_Gallery
Ed_Koch	Guo_Dehua_(USA)
William_Hill_(bookmaker)	William_Hill
Christina_Perri	Christina_Perry
Govinda_(actor)	Govinda_(Actor)
Gerry_Adams	Gary_Adams
Hapoel_Be'er_Sheva_FC	Bias_Huashapur_Football_Club
Forty_Years'_War	Forty_Years_War
FC_Istiklol	itilol_football_club
Japanese_occupation_of_British_Borneo	British_Borneo_during_the_Japanese_occupation
2015-16_Bundesliga	Bundesliga_2015-2016
Hurricane_Ava_(1973)	Hurricane_Ava_in_1973
Alvin_Yeung	Yang_Yueqiao
Cheese_in_the_Trap_(TV_series)	cheese_trap
John_Boozman	John_Bozeman
Joni_Ernst	Jonny_Ernst
Ben_Cardin	Ban_Cardin
Gary_Peters_(politician)	Gary_Peters
Roger_Wicker	Roger_Wick
Ben_Sasse	Ben_Sass
Roger_Daltrey	Roger_Dotry
Deb_Fischer	Debbie_Fisher
Thom_Tillis	Tom_Tillis
Ricardo_Kishna	Ricardo_Chisuna
War_of_the_Mantuan_Succession	War_of_the_Succession_of_Mantua_and_Monferrato
Bob_Corker	Bob_Kolker
Mike_Enzi	Mike_Enzie
Jerome_de_Sousa	Geronimo_De_Sousa
Park_Hye-soo	Park_Hye_Soo
Mike_Nesbitt	Mike_Nesbit
Takuma_Asano	Asano_Takuma
Aksel_V.Johannesen	Axel_V.Johnson
Ueli_Maurer	Yuli_Maurer
Abdulla_Yameen	Abdullah_Yameen_Abdul_Gayoom
Lviv_University	University_of_Lviv
Z_Nation	Zombie_Country
Ismail_Azzaoui	Asaoli
Raketa	Rocket
Kassim_Majaliwa	Kasim_Majanihua
Kemal_Kilicdaroglu	Kemal_Querida_Oulu
Anatomy_of_a_Murder	peach_blood
Sooronbay_Jeenbekov	Soronbay_Jeenbekov
Al-Sunan_al-Sughra	The_Hadiths_of_Mujtaaba
Allen_Chastanet	Alan_Chesterney
Virginia_Raggi	Virginia_Raj
Guðni_Th._Johannesson	Goodney_Johanneson
Hiroyuki_Nagahama	Changbin_Expo
Hirokazu_Matsuno	Hiroichi_Matsuno
10_August_(French_Revolution)	august_10_event
George_J_Mitchell	George_Mitchell
Russell_B_Long	Russell_Long
Nancy_Kassebaum	Nancy_Kasbaum
Afonso_de_Albuquerque	Alfonso_de_Albuquerque
Aage_Bohr	Oger_Bohr
Berlin_Wall	berlin_wall
Babur	Babel
Carl_Friedrich_Gauss	Karl_Friedrich_Gauss
Charles_Lyell	Charles_Lyle
Dolly_(sheep)	Dolly
Pong	pong
Ridley_Scott	Riley_Scott
George_Boole	George_Bull
Wladyslaw_II_Jagielo	Jagievo
Sui_dynasty	Sui_Dynasty
Claudius_Gothicus	Claudius_II
Childeric_I	Hildrick_I
Edward_II_of_England	Edward_II_(England)
Kenneth_Arrow	Kenneth_Joseph_Arrow
2060_Chiron	Asteroid_2060
Eiji_Tsuburaya	Tsuburaya_Eiji
Eugene_O'Neill	Eugene_O'Neal
Frederick_II,_Holy_Roman_Emperor	Frederick_II_(Holy_Roman_Empire)
Henry_II_of_France	Henry_II_(France)
Shellsort	Hill_sort
Artaxerxes_II_of_Persia	Artaxerxes_II
Gustav_IV_Adolf_of_Sweden	Gustav_IV_Adolf
Fangorn	Fagon_Forest
Robert_III_of_Scotland	Robert_III_(Scotland)
Henry_II_of_Navarre	Enrique_II_(Navarra)
Montgomery_bus_boycott	boycott_montgomery_bus
Alexandre_Dumas,_son	Dumas
Doriath	Dorias
Dayak_people	Dayak
William_IV,_Prince_of_Orange	William_IV_(Orange)
Alexios_IV_Angelos	Alexis_IV
Friedrich_Wilhelm_Joseph_Schelling	Friedrich_Schelling
Edward_of_Westminster,_Prince_of_Wales	edward_of_westminster
Masatoshi_Koshiba	Xiaochai_Changjun
Ball_lightning	ball_lightning
Arses_of_Persia	Artes
Elam	Elland
Wladyslaw_IV_Vasa	Wladyslaw_IV
Reichstag_fire	Congressional_Arson
Gupta_Empire	Gupta_Dynasty
JL_Austin	John_Austin
Antigonus_II_Gonatas	Antiochus_II
Old_Hungarian_alphabet	ancient_hungarian_alphabet
Joseph_P_Kennedy_Sr.	Joseph_P._Kennedy_Sr.
Louis_Alphonse,_Duke_of_Anjou	Louis_Alfonso_(Duke_of_Anjou)
Girl_Scouts_of_the_USA	Girl_Scouts_of_America
Antony_Hewish	Anthony_Hewish
Lazar_of_Serbia	Lazar_Krebeljanovic
King_Zhao_of_Zhou	Zhou_Zhaowang
California_Republic	republic_of_california
Sakata,_Yamagata	Sakata_City
Hau_Pei-tsun	Haobo_Village
Ludwig_III_of_Bavaria	Ludwig_III_(Bavaria)
Masaharu_Homma	Masaharu_Honma
Etienne_Geoffroy_Saint_Hilaire	Etienne_Geoffroy_Saint-Hilaire
Beauty_and_the_Beast_(1987_TV_series)	Brave_lion
Moshoeshoe_II_of_Lesotho	Moshushu_II
Gabriel_Knight	witcher
Gaya_confederacy	Gaya
High_Middle_Ages	Middle_Middle_Ages
Ancient_Rome	ancient_rome
Aleksandr_Vasilevsky	Alexander_Mikhailovich_Vasilevsky
Empire_of_Trebizond	Trabison_Empire
Vince_McMahon_Sr.	Vinson_James_Vince_McMahon
lfwynn	Erfwin
Ukrainian_State	Ukraine
Selman_Waksman	Selman_A._Waxman
National_Defense_Service_Medal	Department_of_Defense_Service_Medal
Jose_Felix_Estigarribia	Jose_Felix_Estigarivia
Ramesses_IV	Ramses_IV
Dane_Cook	Danny_Cook
Zewditu	Zoditu
Ivan_Vladimirovich_Michurin	Ivan_Michurin
Kamose	Camos
Kuchum	Kuchukhan
Eric_XII_of_Sweden	Eric_XII
King_Yi_of_Zhou_(Xie)	King_Yi_of_Zhou
Ikko-ikki	always_hold
Kingdom_of_Tungning	Ming_and_Zheng_period
Den_(pharaoh)	climb
Charles_III,_Duke_of_Parma	Carlo_III_(Parma)
Sauromaces_I_of_Iberia	Sauermag_I
Cossack_Hetmanate	Cossack_Emirate
Sudan_Liberation_Movement/Army	Sudan_Liberation_Movement
Japanese_occupation_of_Hong_Kong	The_Japanese_occupation_of_Hong_Kong
Dipangkorn_Rasmijoti	The_Prince_of_Tibang_Gong
Georgy_Flyorov	Georgi_Fryorov
Allies_of_World_War_I	Allied_Powers
State_Peace_and_Development_Council	National_Peace_and_Development_Council
Surrender_of_Japan	Japan_surrenders
Shahnaz_Pahlavi	Shakhnaz_Pahlavi
Paras,_Crown_Prince_of_Nepal	Pallas_Bill_Bikram_Shah_Deva
Kingdom_of_Greece	greek_kingdom
Heisuke_Yanagawa	Yanagawa_Heisuke
Charles_II,_Duke_of_Parma	Carlo_II_(Parma)
Ferdinand,_Duke_of_Parma	Ferdinand_I_(Parma)
Ge'ez_script	Geez_alphabet
Alfonso_Froilaz	Alfonso_Fruilas
Prince_Joseph_Wenzel_of_Liechtenstein	Josef_Wenzel_(Liechtenstein)
Ordoño_IV_of_Leon	Ordoño_IV_(Leon)
Arab_Federation	arab_federation
Andreas,_Prince_of_Saxe-Coburg_and_Gotha	Andreas_(Saxony-Coburg-Gotha)
Ramiro_III_of_Leon	Ramiro_III_(Leon)
Moritz,_Landgrave_of_Hesse	Moritz_(Hesse)
William_Turner_Thiselton-Dyer	William_Turner_Seaselton-Dale
Ito_En	Ito_Garden
Emanuele_Filiberto_of_Savoy,_Prince_of_Venice	Emmanuel_Filiberto
Ploypailin_Jensen	Princess_Sapphire_Janssen
Assassination_of_Abraham_Lincoln	Lincoln_assassination
September_11_attacks	9/11_attacks
Kingdom_of_Wuerttemberg	Kingdom_of_Württemberg
Kinichiro_Ishikawa	Ishikawa_Kinichiro
Eris_(dwarf_planet)	Eris
Yang_Sen	Janssen
Infante_Alfonso_of_Spain	Prince_Alfonso_(Spain)
Democratic_Kampuchea	Democratic_Cambodia
Curtis_Scaparrotti	Curtis_Scapalotti
William_Ernest,_Grand_Duke_of_Saxe-Weimar-Eisenach	Wilhelm_Ernst_(Saxony-Weimar-Eisenach)
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1912-1988)	Karl_August_(Saxony-Weimar-Eisenach)
Moghulistan	Eastern_Chagatai_Khanate
Archduchess_Maria_Theresa_of_Austria_(1762–1770)	Maria_Theresia_(Archduke_of_Austria)
Later_Zhou	next_week
Masoud_Barzani	Massoud_Barzani
Hubertus,_Hereditary_Prince_of_Saxe-Coburg_and_Gotha	Hubertus_(Saxony-Coburg-Gotha)
Karl_Friedrich,_Prince_of_Hohenzollern	Karl_Friedrich_(Hohenzollern)
Sawlu	Sulu
Prince_Franz_Wilhelm_of_Prussia	Prince_Franz_William_(Prussia)
Duke_Peter_Georgievich_of_Oldenburg	Duke_Peter_Georgievich_(Oldenburg)
Mongolian_script	Mongolian_alphabet
Robert_Hugo,_Duke_of_Parma	Roberto_II_(Parma)
Washington_(state)	Washington_State
Classical_Athens	ancient_athens
Me_Agtsom	Chidzuzan
Samuel_J_Locklear	Samuel_Locklear_III
Buyan_Sechen_Khan	Buyan
PowerShell	Windows_PowerShell
Hellenic_State_(1941–44)	Greece
Leopold_IV,_Duke_of_Anhalt	Leopold_IV_(Anhalt)
Vicente_Nicolau_de_Mesquita	Mesquite
Josiah,_Hereditary_Prince_of_Waldeck_and_Pyrmont	Josias_(Waldeck_and_Pyrmont)
