Lakas–CMD	christian_muslim_democratic_power_party
Ashland,_Alabama	Ashland_(Alabama)
Lexington,_AL	Lexington_(Alabama)
Autaugaville,_Alabama	Ota_Javier_(Alabama)
Langston,_Alabama	Langston_(Alabama)
Lisman,_Alabama	Lisman_(Alabama)
Pollard,_Alabama	Pollard_(Alabama)
Loachapoca,_Alabama	Rakshasa_Pickup_(Alabama)
Bon_Air,_Alabama	Bonaire_(Alabama)
Sylvan_Springs,_Alabama	Sill_Springs_(Alabama)
Lockhart,_Alabama	Lockhart_(Alabama)
Gainesville,_Alabama	Gainesville_(Alabama)
Harpersville,_Alabama	Harpersville_(Alabama)
Vincent,_Alabama	Vincent_(Alabama)
Gurley,_Alabama	Gurley_(Alabama)
Eve,_Alabama	Eva_(Alabama)
Pike_Road,_Alabama	Pike_Road_(Alabama)
Memphis,_Alabama	Memphis_(Alabama)
Steele,_Alabama	Steele_(Alabama)
Fyffe,_Alabama	Pfeiffer_(Alabama)
Hillsboro,_Alabama	Hillsboro_(Alabama)
Collinsville,_Alabama	Collinsville_(Alabama)
Riverside,_Alabama	Riverside_(Alabama)
Nectar,_Alabama	Nectar_(Alabama)
Vineyard,_Alabama	Verna_(Alabama)
Deathsville,_Alabama	Teesville_(Alabama)
White_Hall,_Alabama	Whitehall_(Alabama)
Blountsville,_Alabama	Brontesville_(Alabama)
Mount_Vernon,_Alabama	Mount_Vernon_(Alabama)
Benton,_Alabama	Benton_(Alabama)
Rogersville,_Alabama	Rogersville_(Alabama)
Crossville,_Alabama	Crossville_(Alabama)
Eclectic,_Alabama	Eclectic_(Alabama)
Moody,_Alabama	Moody's_(Alabama)
Glen_Allen,_Alabama	Glen_Allen_(Alabama)
Hodges,_Alabama	Hodges_(Alabama)
Rose,_Alabama	Rosa_(Alabama)
Silver_Hill,_Alabama	Silver_Mountain_(Alabama)
Rutledge,_Alabama	Rutledge_(Alabama)
Rehobeth,_Alabama	Sharp_and_Big_Pools_(Alabama)
Dayton,_Alabama	Dayton_(Alabama)
Repton,_Alabama	Repton_(Alabama)
Maytown,_Alabama	Mayton_(Alabama)
Paint_Rock,_Alabama	Paint_Rock_(Alabama)
Ethelsville,_Alabama	Ethelsville_(Alabama)
Toxley,_Alabama	Toxey_(Alabama)
Woodland,_Alabama	Woodland_(Alabama)
Glenwood,_Alabama	Glenwood_(Alabama)
Black,_Alabama	Black_(Alabama)
Clayton,_Alabama	Clayton_(Alabama)
Florida,_Alabama	Fromadon_(Alabama)
McMullen,_Alabama	McMullen_(Alabama)
Pleasant_Groves,_Alabama	Pleasant_Groves_(Alabama)
Emelle,_Alabama	Jasmine_(Alabama)
Hayden,_Alabama	Hayden_(Alabama)
Hammondville,_Alabama	Hammondville_(Alabama)
Littleville,_Alabama	Littleville_(Alabama)
Millry,_Alabama	Milley_(Alabama)
Epes,_Alabama	Epps_(Alabama)
Leighton,_Alabama	Leighton_(Alabama)
Ranburne,_Alabama	Lambney_(Alabama)
Ashford,_Alabama	Ashford_(Alabama)
Faunsdale,_Alabama	Funsdale_(Alabama)
West_Blockton,_Alabama	West_Brockton_(Alabama)
Hytop,_Alabama	Blacktop_(Alabama)
William,_Prince_of_Hohenzollern	William_(Hohenzollern)
Morris,_Alabama	Morris_(Alabama)
Madrid,_Alabama	Madrid_(Alabama)
Napier_Field,_Alabama	Napier_Field_(Alabama)
Bear_Creek,_Alabama	Bear_Creek_(Alabama)
Good_Hope,_Alabama	Goodhope_(Alabama)
Forkland,_Alabama	Falkland_(Alabama)
Castleberry,_Alabama	Castlebury_(Alabama)
Elmore,_Alabama	Elmore_(Alabama)
North_Johns,_Alabama	North_Johns_(Alabama)
Killen,_Alabama	Killen_(Alabama)
Dutton,_Alabama	Dutton_(Alabama)
Fairview,_Alabama	Fairview_(Alabama)
Banks,_Alabama	Banksy_(Alabama)
Belk,_Alabama	Belk_(Alabama)
Reece_City,_Alabama	Reese_(Alabama)
Five_Points,_Alabama	Five_Points_(Alabama)
Baby,_Alabama	Babe_(Alabama)
Brookside,_Alabama	Brookside_(Alabama)
Pennington,_Alabama	Pennington_(Alabama)
Frisco_City,_Alabama	Frisco_(Alabama)
Limbourg	Limburg
Gibson_County,_Indiana	Gibson_County_(Indiana)
St_Bernard_Parish,_Louisiana	St._Bernard_Parish_(Louisiana)
Hans_Hedtoft	Hans_Hertoff_Hansen
Macon_County,_Alabama	Macon_County_(Alabama)
Livingston_County,_Michigan	Livingston_County_(Michigan)
Knox_County,_Maine	Knox_County_(Maine)
Montmorency_County,_Michigan	Montmorency_County_(Michigan)
Warren_County,_NJ	Warren_County_(NJ)
Charles_County,_Maryland	Charles_County
Harford_County,_Maryland	Harford_County_(Maryland)
Caroline_County,_Maryland	Caroline_County_(Maryland)
Fayette_County,_Georgia	Fayette_County_(Georgia)
Rock_County,_Wisconsin.	Rock_County_(Wisconsin)
Henry_County,_Alabama	Henry_County_(Alabama)
Morris_County,_NJ	Morris_County_(NJ)
Cape_May_County,_New_Jersey	Cape_May_County_(NJ)
Kennebec_County,_Maine	Kennebec_County_(Maine)
Frombork	Fromburg
Lewis_and_Clark_County,_Montana	lewis_and_clark_counties
Korean_Air_Flight_858	Korean_Air_Flight_858_crash
Pike_County,_Pa	Pike_County_(Pennsylvania)
Humboldt_County,_Nevada	Humboldt_County_(Nevada)
Galatasaray_SK_(soccer)	Galatasaray_Sports
Craig_County,_Virginia	Craig_County_(Virginia)
Bath_County,_Virginia	Bath_County_(Virginia)
Barron_County,_Wis.	Barron_County_(Wisconsin)
Brown_County,_Wisconsin	Brown_County_(Wisconsin)
Bucks_County,_Pa	Bucks_County
Yi_Dong-nyeong	Li_Dongning
Myeongjong_of_Goryeo	Myeongjong_Goryeo
Madison_County,_Alabama	Madison_County_(Alabama)
Mackinac_County,_Michigan	Mackinac_County_(Michigan)
Aroostook_County,_Maine	Alustook_County
Bayfield_County,_Wisconsin	Bayfield_County_(Wisconsin)
Harrison_County,_Mo.	Harrison_County_(Missouri)
Anderson_County,_Tennessee	Anderson_County_(Tennessee)
Hughes_County,_Oklahoma	Hughes_County_(Oklahoma)
Naft_Tehran_FC	Tehran_Oil_Football_Club
Long_Boret	lompore
Attorney_General_for_England_and_Wales	Attorney_General_of_England_and_Wales
34th_Street–Penn_Station_(IND_Eighth_Avenue_Line)	34th_Street_–_Penn_Station_(IND_Eighth_Avenue_Line)
Grand_Street_(IND_Sixth_Avenue_Line)	Gran_Street_Station_(IND_Sixth_Avenue_Line)
The_Empty_Child	Orphaned_at_war
Lee_Probert	Lee_Pubart
Donkey_Kong_Country_(series)	Donkey_Kong_series
Michel_Kafando	Michelle_Kafando
Xiaomi_Mi_2S	Xiaomi_phone_2S
Mehdi_Jomaa	Mahathir_Jama
Orlando_City_SC	orlando_city_football_club
IPad_Mini_(1st_generation)	IPad_mini_(1st_generation)
Hunza_(princely_state)	Kanjuti
Bangladeshi_general_election,_2014	Bangladesh_general_election_2014
2013_FIFA_Confederations_Cup_Final	2013_Intercontinental_Cup_of_Nations_final
2013-14_Football_League_Cup	2013-2014_England_League_Cup
Undercover_Boss_(US_TV_series)	Undercover_Boss_(US_TV_show)
Baga,_Nigeria	Baga_(Nigeria)
Plamen_Oresharski	Plamen_Oreschalski
Agis_I	Akis_I
Adzope_Department	Azope
Henrik,_Prince_of_Denmark	Prince_Henrik_(Denmark)
Rijnwoude	Rheinwald
Samantha_Power	Samantha_Ball
Khalifa_International_Tennis_and_Squash_Complex	Khalifa_International_Tennis_Center
French_Parliament	French_Congress
Hojo_Moritoki	Hojo_punctuality
Hungarian_Communist_Party	Communist_Party_of_Hungary
Mercosur_Parliament	MERCOSUR_Parliament
Hishammuddin_Hussein	Hishammuddin_Hussin
Folketing	Danish_Parliament
Religion	religion
French_language	French
Prawo_i_Sprawiedliwość	Law_and_Justice
Agnosticism	agnosticism
Anschluss	German-Austrian_merger
People's_Republic_of_Poland	Polish_People's_Republic
Partitions_of_Poland	Carve_up_Poland
Northern_Ireland_Assembly	northern_ireland_parliament
Kentucky_General_Assembly	kentucky_state_legislature
South_East_England	south_east_england
Scotish_National_Party	Scottish_National_Party
Republic	republic
Princess_Niitabe	Princess_Nittabe
Country	nation
Atheism	atheism
Chinese_Civil_War	Civil_war
Parliament_of_Algeria	algeria_parliament
Line_of_succession_to_the_Swedish_throne	Succession_to_the_Swedish_Throne
Excellency	Your_Mightiness
Political_union	political_unity
Kalmyk_language	Kalmyk_Oirat
Smartphone	smart_phone
Kintampo_(town)	kintambo
Old_Chinese_language	ancient_chinese
House_of_Lippe	List_of_Lippe_Monarchs
List_of_rulers_of_Hesse	List_of_Hessian_rulers
Hostage_crisis	hostage
Ancient_Egyptian_religion	ancient_egypt_religion
JR_East	East_Japan_Railway
House_of_Glucksburg	Glücksburg_Dynasty
House_of_Schleswig-Holstein-Sonderburg-Glücksburg	Glücksburg_Dynasty
Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Glücksburg_Dynasty
List_of_mayors_of_Kaohsiung	Mayor_of_Kaohsiung_City
Member_of_Parliament	Congressman
Anhalt-Dessau-Koethen	Duchy_of_Anhalt
Frederick_II,_Duke_of_Anhalt	Friedrich_II_(Anhalt)
Strategos	General_(Ancient_Greece)
Ancient_Greek_religion	ancient_greek_religion
Friedrich_Wilhelm,_Prince_of_Hohenzollern	Friedrich_Wilhelm_(Hohenzollern)
Evenki_alphabet	Evenki
Pagan_dynasty	Bagan_Kingdom
List_of_Vietnamese_monarchs	List_of_monarchs_of_Vietnam
Provinces_of_Sri_Lanka	Administrative_divisions_of_Sri_Lanka
Korean_language	Korean
FPO	Austrian_Liberal_Party
Grand_Vizier_of_the_Ottoman_Empire	List_of_Grand_Viziers_of_the_Ottoman_Empire
Her_Majesty's_Government	UK_government
Office_of_the_Leader_of_the_House_of_Commons	Leader_of_the_House_of_Commons
Brouay	blueai
Bohemians_1905	Bohemians_1905_Football_Club
SK_Slavia_Prague	Slavia_Sports_Club_Prague
Sydney,_NSW	sydney
Nanteuil-Notre-Dame	Our_Lady_of_Nantes
Berrieux	berillo
Prouvais	Prouvé
District	area
Hungarian_Socialist_Party	hungarian_socialist_party
Laszlo_Solyom	Soyom_Laslow
Head_of_Government_of_Tunisia	Prime_Minister_of_Tunisia
Assembly_of_the_Representatives_of_the_People_(Tunisia)	National_Assembly_(Tunisia)
List_of_regions_of_Quebec	Quebec_Region_List
United_States_Senate_Majority_Whip	U.S._Senate_party_leader
Deputy_President_pro_tempore_of_the_United_States_Senate	U.S._Senate_president_pro_tempore
Esko_Aho	Esco_Aho
Queens_Counsel	Queen's_Counsel
Regions_of_Tanzania	Administrative_divisions_of_Tanzania
Vanersborg	Venash_Castle
National_Executive_Committee_of_the_Labour_Party	Labour_National_Executive_Committee
England_national_under-20_football_team	England_Under-20_football_team
Abd_Rabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi
List_of_heads_of_government_of_Cape_Verde	Prime_Minister_of_Cape_Verde
Augustine_I	Agustin_I_(Mexico)
Political_divisions_of_Mexico	Administrative_divisions_of_Mexico
Norrbotten	norrbotten
lulea	luleau
Kristinehamn	port_christina
Provinces_of_Angola	Administrative_divisions_of_Angola
Bond_girl	bond_girl
Einars_Repse	Einars_Repscher
Mihai_Ghimpu	Mihai_Kimp
Paradou_AC	Pahaddou_AC
Catholic_University_Sports_Club	Catholic_University_Athletics_Club
Gyeongnam_FC	Gyeongnam_Football_Club
FK_Jablonec	jablonec_football_club
Akita_Shoten	Akita_Bookstore
Air_Education_and_Training_Command	U.S._Air_Force_Education_and_Training_Command
Takeo_Hiranuma	Hiranuma_Takeo
Nanyang,_Henan	Nanyang
Baron_Rodney	baron_rodney
Ashland_County,_Ohio	Ashland_County_(Ohio)
noseice	nasice
Italian_Space_Agency	italian_space_agency
Polytechnic_University_of_Turin	Politecnico_di_Torino
Jon_Heder	Jon_Hyde
Robert_Goodwill	Robert_Goodwell
Anliurfa_Province	Sanliurfa_Province
Special_library	special_library
London_Academy_of_Music_and_Dramatic_Art	london_academy_of_music_and_dramatic_arts
Oita_Trinita	Oita_Three_Gods
Japanese_National_Railways	Japan's_state-owned_railways
Albirex_Niigata	Niigata_Swan
Tony_Lochhead	Tony_Lockhead
Nuri_al-Said	Nuri_Saeed
Leavenworth_County,_Kansas	Leavenworth_County_(Kansas)
United_Baltic_Duchy	baltic_principalities
Smith_County,_Kansas	Smith_County_(Kansas)
Harvey_County,_Kansas	Harvey_County_(Kansas)
Grand_Duke_Dmitri_Pavlovich_of_Russia	Dmitry_Pavlovich
Andy_Pettitte	Andy_Petit
Prusias_I_of_Bithynia	Prusias_I
Pablo_Armero	Pablo_Almelo
Jon_Kyl	Joan_Kyle
Nathanael_West	Nathaniel_West
Yasunori_Mitsuda	Mitsuda_Yasunori
Zhu_Ting_(footballer)	Zhu_Ting
Striped_skunk	skunk
Kim_Bo-kyung	Kim_Bo_Kyung
Fethi_Okyar	Ali_Fethiy_Okyar
Shabaka	Sabaka
Kamal_Ganzouri	Kamal_Janzuri
David_Warner_(actor)	David_Warner
Seyad_Salihovic	Sead_Salihovic
Kevin_Williamson_(screenwriter)	Kevin_Williamson
Marais_Viljoen	Mare_Verjon
Eriba-Adad_I	Iriba_Adad_I
Darren_Shan	to_Darren
Derek_Jeter	Derek_Kitt
Koki_Hirota	Hirota
Jung_Sung-ryong	Zheng_Chenglong
Kim_Jung-woo	Kim_Jong-woo
Shar-Kali-Sharri	shal_kali_sari
German	Germanic
Werner_Schlager	Schrager
Mehmet_Topal	Memit_Top
Vanessa_Redgrave	Vanessa_Regreev
Meleager_(king)	Meleagloss_(king)
Ryuichi_Sakamoto	Sakamoto_Ryuichi
Camerlengo_of_the_Holy_Roman_Church	Treasurer_of_the_Holy_Church_of_Rome
America_Futebol_Clube_(MG)	America_Minneapolis
Sokoto	sokoto
Grey_crowned_crane	Grey_Crowned_Crane
Pointe-a-Pitre	Pointe_Pitre
Keiji_Tamada	Tamada_Keiji
Yuji_Nakazawa	Nakazawa_Yuji
Paranormal	paranormal_phenomenon
Oak_Park,_Ill.	Oak_Park_(Illinois)
Moradabad	moradabad
FC_Mlada_Boleslav	Boleslav_Football_Club
FC_Unirea_Urziceni	Urzichenyi_Unirea_Football_Club
SWAT	Special_Weapons_and_Tactical_Units
Aboubacar_Somparé	Abubakar_Sompare
Pocatello,_Idaho	Pocatello_(Idaho)
Aimo_Cajander	Aimo_Caro_Kayander
Gelug	Gelup
Adventure_film	adventure_film
St_Mirren_FC	St_Mirren_Football_Club
HNK_Rijeka	rijeka_football_club
Loukas_Vyntra	Lucas_Ventra
Alan_Cumming	Aaron_Cumming
Psamtik_III	Psametic_III
stanislav_estak	Stanislav_Sestak
Ghulam_Ishaq_Khan	Ghlam_Ishak_Khan
Olivier_Dacourt	Olivier_Duckett
Mentuhotep_IV	Mantuhotep_IV
Harry_Connick_Jr	Henry_Connick_Jr.
Jamie_Campbell_Bower	Jamie_Campbell_Ball
Chiranjeevi	Chiranevi
Bob_Kane	bob_kane
San_Miguel_County,_Colorado	San_Miguel_County_(Colorado)
Pitkin_County,_Colorado	Pitkin_County_(Colorado)
Marcus_Claudius_Marcellus	Marklus
David_Platt_(footballer)	David_Platt
Kowloon_Motor_Bus	Kowloon_Bus
Sylvinho	Shi_Yunnu
Hong_Yong-jo	Hong_Yingzao
Michael_Ignatieff	Ye_Liting
Junichi_Inamoto	Inamoto_Junichi
Angelo_Palombo	Angelo_Palumbo
Marcus_Tulio_Tanaka	Tanaka_Douri_King
Marc_Bartra	Mark_Bartra
Andrew_Santos	Anda_Santos
Kunal_Nayyar	Kunau_Nayar
Nicholas_Lodeiro	Nicolas_Lodero
Brandon_Flowers	Brandon_Flor
FC_Lausanne-Sport	Lausanne_Sports_Football_Club
Inverness_Caledonian_Thistle_FC	Inverness_Football_Club
Tetsuya_(musician)	Tetsuya
Mandolin	mandolin
Aarhus_Gymnastikforening	Aarhus_Gymnastics_Association_Club
Antonio_Lopez_(footballer,_born_1981)	Antonio_Lopez
Geza,_Grand_Prince_of_the_Hungarians	Grand_Duke_Geza
Jack_Johnson_(musician)	Jack_Johnson
Akhmad_Kadyrov	Ahmed_Kadyrov
Joel_Schumacher	Joe_Schumacher
William_Randolph_Hearst	William_Hurst
house_of_thriving	Ogotai_Khanate
Sinisa_Mihajlovic	Shnisha_Mihloyu
Sylvia_Chang	Zhang_Aijia
Asuna_Tanaka	Tanaka_Asuka
Fylkir	Philkill_Football_Club
John_Cryer	John_Clare
AEK_Larnaca_FC	AEK_Larnaca_Football_Club
Sao_Caetano_Sports_Association	San_Catano_Sports
Etoile_Frejus_Saint-Raphaël	Fréjus_San_Rafael_Star_Football_Club
Sports_Star_of_the_Sahel	shahir_star_team
Shinano_Province	Shinano_Country
AC_Bellinzona	Bellinzona_Football_Club
Gainsborough,_Lincolnshire	Gersburg_(Lincolnshire)
Jean-Alain_Boumsong	Jean-Alain_Boumsson
Lord_of_Mann	Lord_of_the_Isle_of_Man
Leopold,_Duke_of_Bavaria	Leopold_IV_(Austria)
Racing_Club_de_Avellaneda	race_club
Macedonian_First_Football_League	Macedonian_First_Division_Football_League
Ecija_Football	Ecija_Football_Club
Stadio_Luigi_Ferraris	Ferraris_Stadium
tvidaberg's_FF	Avida_Beach_Football_Club
Army_of_the_Guardians_of_the_Islamic_Revolution	Islamic_Revolutionary_Guard_Corps
Peter_Benenson	Peter_Bennanson
Administrative_units_of_Pakistan	Administrative_divisions_of_Pakistan
PFC_Litex_Lovech	Litex_Football_Club
News_presenter	news_anchor
Tuya_(queen)	Tuya
Rugby_sevens	Rugby_Sevens
Shinee	SHINee
Digital_distribution	digital_distribution
Yumi_Matsutoya	Matsunani_Valley_Yumi
Lia_(singer)	Lia
Elliot_Goldenthal	Eliot_Gordonthal
Nahomi_Kawasumi	Kawasumi_Nahomi
Richard_Donner	Richard_Downer
Roxanne_Seeman	Lorraine_Simon
Banjo	banjo
Kana_Nishino	Nishino_Kana
Henry_Huntly_Haight	Henry_Huntley_Hayter
If_I_Ain't_Got_You	Without_you_(Alicia_Keys_song)
FIFA	international_football_federation
Armistice_of_11_November_1918	Armistice_of_Cambian
Cuyahoga_County,_Ohio	Cuyahoga_County
War_of_the_Third_Coalition	Third_Anti-French_Coalition
Salted_Cornel	Cornell_Salata
Dodger_Stadium	dodger_stadium
Sligo_Rovers	Sligo_Rovers_Football_Club
Administrative_divisions_of_Georgia_(country)	Administrative_divisions_of_Georgia
Bongo_drum	bongo_drum
Trang_Province	Trang_House
Sremska_Mitrovica	sremskamitrovica
Yugoslav_Wars	Yugoslav_Civil_War
Persepolis_FC	Persepolis_Football_Club
Huntington,_West_Virginia	Huntington_(West_Virginia)
Abyan_Governorate	Abyan
AC_Omonia	Omonia_Athletic_Association
ASA_2013_Targu_Mures	targu_mures_football_club
FK_Hajduk_Kula	kura_warriors_football_club
Grand_Duchess_Alexandra_Nikolaevna_of_Russia	Grand_Duchess_Alexandra_Nikolaevna_(Princess_of_Hesse-Kassel)
Austrians	Austrian
Kathleen_Kennedy_(producer)	Kathleen_Kennedy_(film_executive)
Pattani_Province	Pattani_House
Paulina_Porizkova	Paulina_Poliskova
Suzanne_Vega	Susannah_Vega
Songkhla_Province	Songkhla
Optical_disc	CD
Ringo_Sheena	Shiina_Ringo
Jodi_Picoult	Judy_Picault
Gisborne,_New_Zealand	Gisborne
Peoria,_Ill.	Peoria_(Illinois)
Father_Damien	Father_Damian
Keri_Russell	Kelly_Russell
Materials_science	material_science
Tony_Goldwyn	Tony_Godwin
NOT_Tehran_FC	Tehran_Pass_Football_Club
Al_Ahly_SC	Ahli_Sports_Club
FC_Karpaty_Lviv	Lviv_Carpathian_Football_Club
FC_Luzern	Lucerne_Football_Club
Zawiya,_Libya	Zavier
Operation_Dragoon	Dragoon_Action
Argentinos_Juniors	Argentine_youth
Adam_Levine	Adam_Levy
Fayetteville,_Arkansas	Fayetteville_(Arkansas)
Servette_FC	servette_football_club
Ponte_Preta_Athletic_Association	Bondi_Bida_Sports_Association
Will_Ferrell	Will_Farrow
List_of_Assyrian_kings	List_of_Assyrian_monarchs
Joyce_Carol_Oates	Joyce_Carroll_Oates
Valon_Behrami	Vallon_Behrami
Stabaek_Football	Starbic_Football_Club
FC_Vaduz	Vaduz_Football_Club
CF_Os_Belenenses	belem_football_club
Gateshead	gateshead
Juanito_(footballer,_born_1976)	Juan_Gutierrez_Moreno
Johan_Djourou	Zuhan_Zorro
Terrence_Malick	Terrence_Malik
Velez_Sarsfield_Athletic_Club	Velez_Shastafie_Athletic_Association
father	Papo
Independent_Athletic_Club	Indie_Athletic_Club
Estudiantes_de_La_Plata	University_of_La_Plata
Yasuhito_Endo	Endo_Yasuhito
Vice_admiral	Vice_Admiral
Kim_Kallstrom	Kim_Shelstrom
Bluegrass_music	bluegrass_music
Marlee_Matlin	Mary_Maitlin
Barcelona,_Portugal	Barcelos
Performance_art	Performance_Art
Superman_(1978_film)	superman_(movie)
Jean_Makoun	Gene_Macune
Gelson_Fernandes	Sherchen_Fernandez
Aleksei_Berezutski	Alexei_Berezutsky
Santa_Rosa,_Calif.	Santa_Rosa_(California)
Pomarine_skua	middle_skua
Al-Qamishli	Kamishli
Flagship	flagship
Kanchipuram	kanchipuram
CD_Monte_Carlo	monte_carlo_sports_club
Paisley,_Renfrewshire	Paisley
The_Strokes	drum_ensemble
Ken_Watanabe	Watanabe_Ken
High-speed_rail	high_speed_railway
Thomas_Srenson	Thomas_Solenson
Viking_FK	Vikings_Football_Club
Celebrity	celebrity
NK_Maribor	Maribor_Football_Club
London_Borough_of_Enfield	Enfield_District
Pest,_Hungary	Pace
Live_album	Music_album
Sir	jazz
OFK_Beograd	OFK_Belgrade
Wexford	wexford
Stipe_Pletikosa	Steppe_Preticosa
FC_Rabotnicki	Rabotniki_Football_Club
Principality	princedom
Golden_lion_tamarin	golden_lion_tamarin
Akira_Gunji	Gun_Shizhang
Merneferre_Ay	Mernefra_Ayi
Airdrieonians_FC	idil_football_club
Ahmad_Matin-Daftari	Ahmed_Martin-Davtari
GAIS	gals
Real_Salt_Lake	Royal_Salt_Lake_City
Orchies	Olshey
Hollywood_Records	hollywood_records
Andris_Berziņš_(Latvian_Prime_Minister)	Andris_Berzins_(Prime_Minister_of_Latvia)
Molineux_Stadium	Molyneux_Stadium
Tariq_al-Hashimi	Tariq_Hashemi
New_Cross	new_cross
Kim_Yong-jun_(footballer)	Kim_Young-jun
Gerardo_Machado	Grado_Machado
Tijani_Babangida	Tezzani_Babangida
Maciej_Rybus	Machey_Ribbs
Christos_Sartzetakis	Christos_Satsetakis
Zmir_Province	Izmir_Province
NAC_Breda	NAC_Bida
Manyara_Region	Manyara_District
Le_Cateau_Cambresis	lecateau_cambrécy
Clarksville,_TN	Clarksville_(Tennessee)
List_of_Castilian_monarchs	List_of_Castile_monarchs
Ri_Myong-guk	Li_Mingguo
Mikael_Lustig	Miguel_Lusti
Paul_Aguilar	Paul_Nicholas_Aguilar
George_P_Shultz	George_Platt_Schultz
Benny_Benassi	Benny_Banerhy
Denilson_de_Oliveira_Araujo	Denison_Diolihuala_Arrozu
Al-Rayyan_SC	rayan_sports_club
Robin_Cook	Guo_Weibang
Juan_Carlos_Valeron	Juan_Carlos_Belleron
Orrville,_Alabama	The_Orville_(Alabama)
Gordon,_Alabama	Gordon_(Alabama)
Berry,_Alabama	Berry_(Alabama)
Cleveland,_Alabama	Cleveland_(Alabama)
Wilhelm_Pieck	William_Peak
Triana,_Alabama	Triana_(Alabama)
Hackleburg,_Alabama	Hackelburg_(Alabama)
Wilsonville,_Alabama	Wilsonville_(Alabama)
Petery,_Alabama	Petrie_(Alabama)
Providence,_Alabama	Providence_(Alabama)
Sylvania,_Alabama	Sylvania_(Alabama)
Munford,_Alabama	Mumford_(Alabama)
Margaret,_Alabama	Margaret_(Alabama)
Mooresville,_Alabama	Mooresville_(Alabama)
Haleburg,_Alabama	Fort_Hale_(Alabama)
Owens_Cross_Roads,_Alabama	Irving_Crossing_(Alabama)
McIntosh,_Alabama	McIntosh_(Alabama)
Grimes,_Alabama	Grimes_(Alabama)
Pickensville,_Alabama	Pickensville_(Alabama)
Wilton,_Alabama	Wilton_(Alabama)
Sardis_City,_Alabama	Sardis_City_(Alabama)
Yellow_Bluff,_Alabama	Yellow_Cliffs_(Alabama)
Oak_Hill,_Alabama	Oak_Hill_(Alabama)
Constantine_Caratheodory	Constantine_Carathodori
Manfred_Schnelldorfer	Manfred_Schneeldorfer
Until_Now_(Swedish_House_Mafia_album)	Detonate_instantly
To_Love_(Kana_Nishino_album)	To_LOVE
Johannes_Thiele_(chemist)	Friedrich_Karl_Johannes_Tielli
Maurya_Empire	peacock_dynasty
John_Hopcroft	John_Hopecroft
Canadian_Rosali	canha_da_rosar
Alan_Perlis	Alan_Paley
Maurice_Wilkes	Morris_Wilkes
Mikhail_Kasyanov	Mikhail_Mikhailovich_Kasyanov
Union_between_Sweden_and_Norway	Swedish-Norwegian_Alliance
Duke_George_of_Oldenburg	Georg_(Oldenburg)
Friedrich_Christian,_Margrave_of_Meissen	Friedrich_Christian_(Prince_of_Saxony)
Sigmund_Rascher	Sigmund_Raschel
Frederick_VII,_Margrave_of_Baden-Durlach	Friedrich_VII_Magnus_(Baden-Durach)
Walther_Wever_(general)	Walter_Weaver_(General)
Leopold_III,_Duke_of_Anhalt-Dessau	Leopold_III_(Anhalt-Dessau)
Agnes_of_Merania	Agnes_of_Melanie
Friedrich_Ferdinand,_Duke_of_Schleswig-Holstein	Frederick_Ferdinand_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Courcelette	Courselette
Rudolf_Peierls	Rudolph_Perls
Nevada_County,_Arkansas	Nevada_County_(Arkansas)
Kaykhusraw_I	Kaihosru_I
Kaykaus_I	Caicos_I
Gee_(EP)	Gee_(Album)
Montgomery_County,_Arkansas	Montgomery_County_(Arkansas)
Sevier_County,_Arkansas	Sevier_County_(Arkansas)
Andre_Lotterer	Andre_Lotter
Hot_Spring_County,_Arkansas	Hot_Springs_County_(Arkansas)
Hempstead_County,_Arkansas	Hempstead_County
Craighead_County,_Arkansas	Craighead_County_(Arkansas)
Randolph_County,_Arkansas	Randolph_County_(Arkansas)
Lincoln_County,_Arkansas	Lincoln_County_(Arkansas)
Khorezm_People's_Soviet_Republic	Khwarizm_People's_Soviet_Republic
Lee_County,_Arkansas	Lee_County_(Arkansas)
Lafayette_County,_Arkansas	Lafayette_County_(Arkansas)
Perry_County,_Arkansas	Perry_County_(Arkansas)
Ivor_Novello_Awards	Ivor_Novello_Award
Walther_Nehring	Walter_Nelling
Benton_County,_Arkansas	Benton_County_(Arkansas)
Johnson_County,_Arkansas	Johnson_County_(Arkansas)
Maximilian_von_Prittwitz	Maximilian_von_Pritwitz
Greene_County,_Arkansas	Greene_County_(Arkansas)
Collier_County,_Fla	Collier_County
Leon_County,_Fla	Leon_County_(Florida)
Motherland_Party_(Turkey)	Fatherland_Party_(Turkey)
Candelaria,_Tenerife	Candelaria_(Tenerife)
Lee_County,_Iowa	Lee_County_(Iowa)
Tooth_and_Claw_(Doctor_Who)	Tooth_and_Claw
Nashville,_TN	Nashville
Kunene_Region	Kunene_District
Ngo_Dynasty	Wu_Dynasty
Kings_of_Vietnam	List_of_monarchs_of_Vietnam
United_States_Southern_Command	U.S._Southern_Command
Middle_Mongolian_language	Middle_Mongolian
Lutheranism	Lutheran
Watercolor	watercolor
Charles_I_of_Württemberg	Karl_I_(Württemberg)
Roman_Catholic_Church	Catholic_Church
German_Revolution	German_November_Revolution
Ngorongoro_Crater	Ngorongoro_Reserve
Chinese_Democratic_League	China_Democratic_League
Terrorism	terrorism
Suicide_attack	suicide_attack
