id	ans_path
1378	<http://dbpedia.org/resource/2014–15_Panathinaikos_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
1379	<http://dbpedia.org/resource/Tasmanian_state_election,_1986>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Bob_Brown>#<http://zh.dbpedia.org/resource/鮑伯·布朗>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/塔斯馬尼亞>
1380	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1381	<http://dbpedia.org/resource/USS_Torchwood_(AN-55)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Burseraceae>#<http://zh.dbpedia.org/resource/橄榄科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/族_(生物)>
1382	<http://dbpedia.org/resource/2016–17_PAOK_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/希臘>
1383	<http://dbpedia.org/resource/2015_UEFA_European_Under-19_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
1384	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1385	<http://zh.dbpedia.org/resource/斐德羅>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/西塞罗>#<http://dbpedia.org/resource/Cicero>#<http://dbpedia.org/property/subject>#<http://dbpedia.org/resource/Politics>
1386	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1387	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/draftTeam>#<http://zh.dbpedia.org/resource/奥兰多魔术>
1388	<http://dbpedia.org/resource/USS_Somali_(DE-111)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Somalis>#<http://zh.dbpedia.org/resource/索馬里人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Afar_people>
1389	<http://dbpedia.org/resource/United_States_Senate_election_in_Ohio,_1898>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mark_Hanna>#<http://zh.dbpedia.org/resource/马克·汉纳>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·舍曼>
1390	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1391	<http://dbpedia.org/resource/Czech_Republic_national_football_team_results>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
1392	<http://zh.dbpedia.org/resource/英照皇太后>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/九條尚忠>#<http://dbpedia.org/resource/Kujō_Yoritsugu>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Kamakura_shoguns>
1393	<http://dbpedia.org/resource/SMS_Novara_(1850)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Novara_(1849)>#<http://zh.dbpedia.org/resource/諾瓦拉戰役_(1849年)>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/第一次義大利獨立戰爭>
1394	<http://dbpedia.org/resource/Zhou_Enlai>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Foreign_Minister_of_the_People's_Republic_of_China>#<http://dbpedia.org/resource/Foreign_Minister_of_the_People's_Republic_of_China>#<http://dbpedia.org/property/nominator>#<http://dbpedia.org/resource/Premier_of_the_People's_Republic_of_China>#<http://zh.dbpedia.org/resource/中华人民共和国国务院总理>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/李克强>
1395	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1396	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/康斯坦西雅·加托里斯卡_(1700-1759)>
1397	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Sanyo>#<http://zh.dbpedia.org/resource/三洋電機>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/半導體>
1398	<http://dbpedia.org/resource/Spanish_cruiser_Emperador_Carlos_V>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_V,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/查理五世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/神圣罗马帝國皇帝>
1399	<http://dbpedia.org/resource/Cambodian_general_election,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Norodom_Ranariddh>#<http://zh.dbpedia.org/resource/諾羅敦·拉那烈>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/洪森>
1400	<http://dbpedia.org/resource/French_legislative_election,_1914>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alexandre_Ribot>#<http://zh.dbpedia.org/resource/亚历山大·里博>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/法国外交部>
1401	<http://dbpedia.org/resource/USS_Cimarron_(AO-177)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Cimarron_River_(Arkansas_River)>#<http://zh.dbpedia.org/resource/阿肯色河>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美国>
1402	<http://dbpedia.org/resource/HMCS_Ville_de_Quebec_(K242)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Quebec_City>#<http://zh.dbpedia.org/resource/魁北克市>#<http://zh.dbpedia.org/property/source>#<http://zh.dbpedia.org/resource/Environment_Canada>
1403	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>#<http://dbpedia.org/resource/Bungie>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Jason_Jones_(programmer)>
1404	<http://zh.dbpedia.org/resource/蒂蒂克拉>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/拉美西斯三世>#<http://dbpedia.org/resource/Ramesses_III>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Iset_Ta-Hemdjert>#<http://dbpedia.org/resource/Iset_Ta-Hemdjert>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Ancient_Egyptian_religion>
1405	<http://zh.dbpedia.org/resource/達利奧·丹贊奴域>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/波斯尼亞和黑塞哥維那國家足球隊>#<http://dbpedia.org/resource/Bosnia_and_Herzegovina_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bosnia_and_Herzegovina>#<http://dbpedia.org/resource/Bosnia_and_Herzegovina>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Parliamentary_Assembly_of_Bosnia_and_Herzegovina>
1406	<http://dbpedia.org/resource/2006_FIFA_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
1407	<http://zh.dbpedia.org/resource/德米特曹·基格連斯基>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/烏克蘭國家足球隊>#<http://dbpedia.org/resource/Ukraine_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Odessa>
1408	<http://dbpedia.org/resource/Princess_Selandia>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ingrid_of_Sweden>#<http://zh.dbpedia.org/resource/英格丽德公主_(瑞典)>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
1409	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
1410	<http://dbpedia.org/resource/UEFA_Euro_2012_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/防守中場>
1411	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_English_monarchs>
1412	<http://dbpedia.org/resource/2008–09_Everton_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/英格蘭足球乙級聯賽>
1413	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1414	<http://dbpedia.org/resource/2011–12_FA_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/劍橋>
1415	<http://dbpedia.org/resource/First_Māori_elections>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Edward_Stafford_(politician)>#<http://zh.dbpedia.org/resource/爱德华·斯塔福德>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/威廉·福克斯>
1416	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1417	<http://dbpedia.org/resource/Chilean_brigantine_Araucano>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mapuche>#<http://zh.dbpedia.org/resource/马普切人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/皮昆切人>
1418	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1419	<http://dbpedia.org/resource/United_States_Senate_election_in_New_York,_1964>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Robert_F._Kennedy>#<http://zh.dbpedia.org/resource/羅伯特·弗朗西斯·甘迺迪>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/威廉·皮爾斯·羅傑斯>
1420	<http://dbpedia.org/resource/Canton_of_Villers-Cotterêts>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Villers-Cotterêts>#<http://zh.dbpedia.org/resource/维莱尔>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/米雷库尔县>
1421	<http://dbpedia.org/resource/Amy_Jephta>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Cape_Town>#<http://zh.dbpedia.org/resource/开普敦大学>#<http://zh.dbpedia.org/property/affiliations>#<http://zh.dbpedia.org/resource/Association_of_African_Universities>
1422	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1423	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1424	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1425	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://zh.dbpedia.org/resource/約翰·赫維留>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/法律哲學>
1426	<http://dbpedia.org/resource/Vilanova_de_Segrià>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Alguaire>#<http://zh.dbpedia.org/resource/阿尔瓜伊雷>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
1427	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1428	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/last>#<http://dbpedia.org/resource/Dong_Zhuo>
1429	<http://dbpedia.org/resource/La_Vall_d'en_Bas>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Rupit_i_Pruit>#<http://zh.dbpedia.org/resource/鲁皮特和普鲁伊特>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
1430	<http://dbpedia.org/resource/United_States_presidential_election_in_Minnesota,_1968>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Richard_Nixon>#<http://zh.dbpedia.org/resource/理查德·尼克松>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/特里西娅·尼克松·考克斯>
