Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Tetsuro_Oda	Oda_Tetsuro
Tivoli_Friheden	Tivoli,_Aachen
Mound_City,_South_Dakota	Mound_City_(South_Dakota)
Hagerstown,_MD	Hagerstown_(Maryland)
Moraleda_de_Zafayona	morale_da_de_safaiona
Canadian_Postal_code	Canadian_postal_code
emperor_chokei	Emperor_Changqing
Kazma_SC	Khazma_Sports_Association
Sanjay_Jha	Sanjay_Gadhvi
Talegaon_Dabhade	talegaondabad
Friedrich_Christian,_Margrave_of_Meissen	Friedrich_Christian_(Prince_of_Saxony)
Radu_Rosetti	Radu_Nicholscourt
Calp	Calpe
DC_Shoes	DC_Skateboard_Shoes
Ultra_Maniac	Love_little_witch
Moorhead,_Iowa	Moorhead_(Iowa)
Abbas_Kiarostami	Fairhard_Abbas
House_of_Bonaparte	Bonaparte_Dynasty
Sorgue	sorgue
12696_Camus	Asteroid_9697
Ferdinand_II_of_the_Two_Sicilies	Ferdinando_II_(Two_Sicilies)
LaCenter,_Kentucky	La_Santé_(Kentucky)
Monteagudo_del_Castillo	monte_agudo_del_castillo
Goryeo	Goryeo_(918-1392)
Dingiri_Banda_Wijetunga	Dingeli_Banda_Vijtunga
Likud	Likud_party
Arcachon	Archon
Abeokuta_South	Abeokuta
Jambyn_Batmonkh	Jambal_Batmonhe
Robert_Curl	Robert_Cole
Courts_of_Pallas	cortes_de_palias
Barrett_M98B	Barrett_M98B_sniper_rifle
NAC_Breda	NAC_Bida
Vassal_state	vassal_state
Emile_Oliver	Emile_Olivier
Wan_Chai_District	Wan_Chaoqi
Chen_Lili_(singer)	Chen_Lili
Nybro_Municipality	Nibro_City
Lubango	lubango
Lubumbashi	lubumbashi
Nemti	Naimti
Marble_Hill,_Manhattan	Marble_Mountain
Strategy	Strategy_RPG
Teck_Resources	Ferrit_Teck
St_George's,_Grenada	St._George_(Grenada)
The_Dandy_Warhols	warhols_i.
's-Hertogenbosch	s-hertogenbosch
William_J_Burns	William_Joseph_Burns
Boris_Trajkovski	Boris_Trajkovsky
Roman_Republic_(19th_century)	Roman_Republic_(18th_century)
Henry_IV_of_France	Henry_IV_(France)
Eagle_Lake,_Fla	Eagle_Lake_(FL)
White_Fathers	white_lovers
Meguro	Kameguro
Lewis_and_Clark_County,_Montana	lewis_and_clark_counties
Teclu_burner	High_afterburner
Baker,_Montana	Baker_(Montana)
Syracuse_Crunch	Syracuse
2014_Miami_Beach_Bowl	Miami_Beach
Fromista	fromista
MBT_LAW	MBT_LAW_anti-tank_missile
Puerto_Galera	puerto_galera
Hayward,_Calif.	Hayward_(California)
Whitehorse,_Yukon	Whitehorse_(Canada)
Geoff_Molson	Molson_family
La_Orotava	Larotava
Money_in_the_Bank_(2010)	Mono
UEFA_Euro_2020	Asteroid_2025
Shire_of_Livingstone	Ian_Livingstone
Tiszaigar	tisoigal
The_Phantom_of_the_Opera_(2004_film)	Phantom_of_the_Opera
Valeriu_Strelet	Valery_Strelets
Bale_sling_hitch	Bale
Ariamnes_of_Cappadocia	Ali_Aranes_II
STB_Le_Havre	Le_Havre
Father,_Wash.	Vader_(Washington)
Mansfield,_Washington	Mansfield_(Washington)
Mechanicalville,_New_York	Mechanicville_(New_York)
John_Maurice,_Prince_of_Nassau-Siegen	John_Mauritz_of_Nassau-Siegen
Anne_de_Laval_(1505-1554)	Asteroid_1550
Huercal-Overa	vercar-overa
3353_Jarvis	Asteroid_3353
Cedeira	Sedra
Randall_Woodfield	Randall_Jahnson
Ride_with_the_Devil_(film)	ride_with_the_devil
Stevenson,_Washington	Stevenson_(Washington)
Deutscher_Wetterdienst	Adolf_Deutscher
Suleiman_the_Magnificent	Suleiman_I_(Ottoman_Empire)
Nassjo_Municipality	Naisha
House_of_Tudor	The_Tudors
Melaky	Meraki_District
Ocara	Ocala
Kampong_Cham_(city)	kampong_cham
Federal_Government_of_Somalia	federal_government_of_somalia
Baracska	Balachka
Robert_Cedeno	Roberto_Bolaño
Channel-Port_aux_Basques	Aussie_Portuguese_Channel
Sangha_Mbaere	Sangha
Charles_River	charles_river
Wimbledon_F.C	Wimbledon_Football_Club
Clarkston,_UT	Clarkston_(Utah)
Canton_of_Boulogne-sur-Mer-Nord-Est	Northeast_Boulogne-sur-Mer
Gardena,_Calif.	Gardena_(California)
Bridgetown	Bridgetown_(NJ)
Hertha_BSC	Hertha_Berlin_Sports_Club
Noah_Baumbach	Noah_Bobek
Joe_Wildsmith	Joe_Smith
Banfield,_Buenos_Aires	Banfield_(Province_of_Buenos_Aires)
Francois_Xavier_Ortoli	Francois-Xavier_Ottori
Friedrich,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Frederick_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Anton_von_Schmerling	Anton_von_Schmeling
Superstar_K2	K2
W_(movie)	not_simple
Chen_Li-an	Chen_Lu'an
Raymond_Aron	Esmery_Aron
Magadan_Oblast	Magadan_time
Rory_Kavanagh	Christine_Kavanagh
Phan_Rang–Thap_Cham	Phan_Rang-Tha_Cham
Central_Rivers_TMD	central_river
Fabrice_Ondoa	ondoa
Ri_Myong-guk	Li_Mingguo
Flagler,_Colo.	Flagler_(Colorado)
Mollerussa	Morelusa
Honoré_Gabriel_Richeti,_Count_of_Mirabeau	Honore_Mirabeau
little_white	Posubancu
Pindus	Pindus_Mountains
Amman	amman
Lacombe,_AB	Lacombe
Apt,_Vaucluse	Apter
Bileca	Bilecha
Santa_Comba_de_Rossas	san_comba_de_rosas
Ubisoft_Reflections	Ubisoft_Echo
Fuyuan_River	Fuyuan_Creek_(Hualien_County)
Tehama_County,_California	Tehama_County
Emir_Kusturica	Emir_of_Cyrenaica
Oleksandr_Turchynov	Alexander_Tuchnov
Min_(Hokuzan)	Min
Podhum,_Livno	Livno
Aram_Gaspar_Sargsyan	Gaspar_Boan
Caryville,_Fla	Caryville_(FL)
Hubertus,_Hereditary_Prince_of_Saxe-Coburg_and_Gotha	Hubertus_(Saxony-Coburg-Gotha)
dmt	.mt
Sela_Dingay	Zeadin_Sela
Craig,_AK	Craig_(Alaska)
Chris_Grayling	Chris_Grelin
Schaumburg-Lippe	Alexander_(Schaumburg-Lipper)
Randy_Schekman	Randy_Sheikman
Borzavar	Borzovar
Satoshi_Yamaguchi_(footballer,_born_1978)	Yamaguchi_Satoshi
Estonian_election_election,_2015	2015_Estonian_parliamentary_elections
Pietro_Ingrao	Petro_Ingrao
Lee_Ming-kwai	Li_Mingkui
Preston,_Ga.	Preston_(Kentucky)
Kalmthout	kalmthout
Grant_County,_Nebraska	Grant_County_(Nebraska)
Kalmancsa	Calmancho
Hamilton,_Bermuda	Hamilton_(Bermuda)
Hpa-An	Hpa_An
Sir_David_Graaff,_1st_Baronet	Sir_David_Baird,_1st_Baronet
David_M_Kennedy	David_Matthew_Kennedy
Bojan_Beljanski	Bojan_Zoranović
AC_Bellinzona	Bellinzona_Football_Club
Rhythm_Nation	rhythm_country
Rhame,_North_Dakota	Rem_(North_Dakota)
Amadou_Toumani_Toure	Amadou_Shef
As_Syakirin_Mosque	Aishakirin_Mosque
Edison_James	Edison
Győrújfalu	gerui_fulu
Alfred_Russel_Wallace	Alfred_Russell_Wallace
Arkhangelsk_Oblast	Arkhangelsk_Region
List_of_Formula_One_World_Constructors'_Champions	List_of_Formula_One_World_Team_Championships
Dave_Keuning	Dave_Grussing
Kim_Yong-shik	Kim_Yong_Sik
Hanasakeru_Seishonen	girl_in_heaven
Ivanhoe_(1997_TV_series)	Ivanhoe_(TV_series)
Bozoum	Bozum
Members_of_the_European_Parliament	Member_of_the_European_Parliament
Ponta_do_Sol,_Cape_Verde	ponta_do_sol
Dona_Francisca	Donna_Francesca
Villavicencio	Catholic_Archdiocese_of_Villavicencio
Salesians_of_Don_Bosco	Bosco_Salesian
Michael_J._Bradley_(colonial_administrator)	System_administrator
Vicente_Ehate_Tomi	Vicente_Eart_Tommy
Maid_Sama!	Huayoujing_maid
Jordan_Grand_Prix	jordan_team
Charlotte's_Web_(2006_movie)	Charlotte's_Web_(2006_film)
Tok_Pisin	Papuan_Pisin
Detroit_Arsenal_Tank_Plant	W:Detroit_Arsenal_Tank_Plant
Kemal_Kilicdaroglu	Kemal_Querida_Oulu
Alfred_Domett	Alfred_Domet
Kerkakutas	kerkokutas
King_of_Sweden	king_of_sweden
Hartford,_South_Dakota	Hartford_(South_Dakota)
Arturo_Lanzano	Arturo_Sanhueza
Sevier_County,_Arkansas	Sevier_County_(Arkansas)
Ministry_of_Labor,_Employment_and_Social_Security_(Argentina)	minister_of_employment_and_retirement_security
Forever_(Crystal_Kay_song)	Crystal_Chandelier_(song)
Martin_Garrix	Martin_Garricks
Penguin	penguin
Music_(Mika_Nakashima_album)	MUSIC_Perfect_Sound
Newark,_Arkansas	Newark_(Arkansas)
Serhiy_Boyko	Serhiy_Yavorskyi
Progressive_Party_(China)	Progressive_Party_of_China
Lancia_Rally_037	Rally
Búðardalur	Budardalur
Hanover,_New_York	Hanover_(New_York)
Odilon_Barrot	Odilon_Barrow
Zoeterwoude	zuter_ud
Uldin	Urding
Agulo	Agullo
El_Real_de_Gandia	Real_de_Gandia
Kung_Fu_Panda	kungfu_Panda
Puzur-Ashur_I	Purzul_Ashur_I
Dannel_Malloy	Dannel_P._Malloy
Figure-eight_knot	figure_eight_knot
Zesh_Rehman	Rehman_Chishti
Frederick_II,_Landgrave_of_Hesse-Kassel	Alexander_Friedrich_(Hesse-Kassel)
LaHabra_Heights,_California	La_Habra_Heights_(California)
Tokyo_Jihen	Tokyo_Incident
John_F_Seymour	John_Seymour
Carlyle_Smith_Beals	Carlisle_Smith_Beers
Cabinet_Office	cabinet_office
Voice_of_Earth	Voice_of_EARTH
Mornington_Island	mornington_island
Crayon_Shin-chan:_The_Storm_Called_The_Jungle	Crayon_Shin-chan:_Stormy_Jungle_Adventure
Governor-General_of_Papua_New_Guinea	Governor_of_Papua_New_Guinea
Eastern_Jin	Eastern_Jin_Dynasty
Cathedral_of_St_Peter,_Bautzen	St._Peter's_Cathedral_(Bautzen)
Erigavo	Erigabo
Andrew_Adonis_Baron_Adonis	Andrew_Adonis,_Baron_Adonis
Olympic_Stadium_(Berlin)	berlin_olympic_stadium
morinigo	Molini_Igo
Navatalgordo	Navatar_Gordo
Robot_series_(Asimov)	Robot_series
Karma_Pakshi	twelve_karma
List_of_consorts_of_Luxembourg	List_of_monarchs_of_Luxembourg
Przybyszyn	beta_decay
Back_Bone	Backbone
Craig_L_Thomas	Craig_L._Thomas
Dove_(toiletries)	Dove
Shenyang_J-15	J-15_fighter_jet
Easter_Road	Easter_Road_Stadium
The_Lizzie_McGuire_Movie	civilian_diva
Strait_of_Tartary	Strait_of_Tatar
Istocno_Sarajevo	East_Sarajevo
Upadana	Take_(Buddhism)
List_of_Digimon_video_games	Digimon_series_video_game_list
Anson_Chan	Chen_Fang_Ansheng
General_Staff_of_Armed_Forces_of_the_Islamic_Republic_of_Iran	islamic_republic_of_iran_news_network
Why_Jeronimo_da_Serra	saint_jeronimo_da_serra
Dragon_Quest_(TV_series)	Dragon_Quest_series
US_state	US_states
Wieloblota	Ota_Keisuke
Barry_Town_United_FC	Barry_Town_Football_Club
Marion_Maréchal-Le_Pen	Marianne_Marechal-Le_Pen
Champlain,_New_York	Champlain_(New_York)
Carlos_Grace	Carlos_Dagraza
League_of_Legends_Master_Series	Legend_series
Revolutionary_Road_(film)	Revolutionary_Road
Edward_Bulwer-Lytton	Victor_Bulwer-Lytton,_2nd_Earl_of_Lytton
Mount_Pleasant,_Utah	Mount_Pleasant_(Utah)
North_East_Cambridgeshire_(UK_Parliament_constituency)	North_East_Cambridgeshire_(UK_parliamentary_constituency)
The_Red_Throne	father-daughter_battle
Moroni,_U.T	Moroni_(Utah)
Kym_(singer)	Jinsha
Springville,_UT	Springville_(Utah)
Paulo_Ramos,_Maranhao	Paul_Ramos
Farouk_al-Sharaa	Farouk_Share
Royal_Liver_Building	Heron_Building
Toru_Furuya_(politician)	Furuya
Tesfaye_Gebre_Kidan	Tesfaye_Gabre_Kidan
Himalaya_Singh	Himalayan_star
San_Lorenzo,_Santa_Fe	San_Lorenzo_(Argentina)
Scarlett_Johansson	Scarlett_Johansen
Philip_II_of_Spain	Philip_II_(Spain)
Cooperstown,_North_Dakota	Cooperstown_(North_Dakota)
Leeds,_UT	Leeds_(Utah)
Thurston_County,_Washington	Thurston_County_(Washington)
Normandy_Park,_Washington	Normandy_Park_City_(Washington)
House_of_Habsburg	Habsburg_family
Ruffed_lemur	Collared_Lemurs
Tense_(album)	TENSE
Padme_Amidala	Padmé_Amidala
Buckey,_AZ	Buckeye_(Arizona)
Stewart_Menzies	Stuart_Menzies
Longview,_Washington	Longview_(Washington)
Palma_de_Gandia	palma_de_gandía
Red_Wings_Airlines_Flight_9268	Red_Wings_Flight_9268_crash
Bridgeport,_Washington	Bridgeport_(Washington)
Metre_per_second	meters_per_second
Poitou-Charentes	Poitou-Charente
Didius_Julianus	Julianus
Galisteo,_Caeres	Galisteo
Jean-Luc_Godard	Jean-Luc_Mandaba
Flint_Spirits	High_spirits
Ohio_State_Buckeyes_football	Ohio_State_Buckeyes
Love&Girls	LOVE&GIRLS
Llardecans	Liard_Cans
Psy	PSY
Gary,_Minn.	Gary_(Minnesota)
Chlodomer	Crodomir
Habersham_County,_Georgia	Habersham_County_(Georgia)
Crunchyroll_Manga	Crunchyroll
Arnold_Koller	Arnold_Monteble
Ayurbarwada_Buyantu_Khan	Yuan_Renzong
Malaʻekula	Mala'ekula
Tongan_Leaʻaetoa	Tonga
Villasur_de_Herreros	Villasul_de_Herreros
Duke_of_Calabria	Carlos_(Duke_of_Calabria)
Thirteen_Colonies	Twelve_Colonies
Roman_Catholic_Diocese_of_Kinkala	catholic_diocese_of_kinkala
Concord,_Kentucky	Concord_(Kentucky)
Wong_Ho_Leng	Huang_Helian
Dixon,_Kentucky	Dixon_(Kentucky)
Ira_Goldstein	Goldstein
Edward_Balladur	Edward_Balladil
Glendora,_Calif.	Glendora_(California)
João_Braz_de_Aviz	Joao_Braz_de_Avez
Hueytown,_Alabama	Huai_(Alabama)
NK_Maribor	Maribor
Imperial_Wharf_railway_station	Imperial_Dock_Station
Bernard_Brodie_(biochemist)	Bernard_Brody_(biochemist)
ATP_Auckland_Open	Heineken_Open
The_Battle_for_Wesnoth	Battle_of_Wesnoth
Alvin_and_the_Chipmunks_(film)	Alvin_and_the_Chipmunks
Ptolemy_of_Mauretania	Ptolemy_of_Mauritania
Blackstone_River	Blackstone_Group
Mohammad_Khodabanda	Mohammad_Kodabanda
Ernstbrunn	Ernsterbrunn
Kim_Jung-woo	Kim_Jong-woo
Dramedy	Comedy-drama
Bethune,_SC	Bethune_(South_Carolina)
Georgios_Kondylis	george_candillis
Francis_I,_Holy_Roman_Emperor	Franz_I_(Holy_Roman_Empire)
Balones	Ballones
Jakuby	Jakubkh
Elgin,_Kansas	Elgin_(Kansas)
Young_and_Dangerous_5	98_Young_and_Dangerous
Regions_of_Eritrea	Administrative_divisions_of_Eritrea
Kingdom_of_Gampola	Gampolo_Kingdom
creamieu	CR_Birotat
kill	Mataro
North_Harrow_tube_station	North_Harrow_Station
Government_House,_Sydney	Governor's_Palace_(Sydney)
Rufius_Gennadius_Probus_Orestes	Probus
John_VI_Kantakouzenos	John_VI_(Byzantium)
Quintanilla_of_Onesimus	Quintanilla_de_Onesimo
Province_of_Belluno	Belluno_Province
Douglas_MacArthur_II	Douglas_MacArthur
Linda_Wong_(musician)	Wang_Xinping
Ed_Schafer	Ed_Shaffer
Elsfjord	sedisfjordur
Castle_of_Farfanya	castello_de_farfania
Calonge	Callonge
William_Lassell	William_Russell
Souphanouvong	Prince_Soufanoufon
Blue_Springs,_Alabama	Blue_Springs_(Alabama)
Nasser_Al-Attiyah	Nasser_Saleh_Atiyah
Dessert_(magazine)	The_Dessert
Rembrandt_(train)	Rembrandt_train
United_Provinces_of_the_Rio_de_la_Plata	united_province_of_la_plata
Mount_Sereno,_California	monti_san_lino
Carson,_Calif.	Carson_(California)
Cat-fox	fox
Ulsan_Munsu_Football_Stadium	Ulsan_Moonju_Football_Arena
João_Pinheiro,_Minas_Gerais	Joao_Pinheiro
Bom_Jesus_das_Selvas	bon_jesus_das_selvas
Pepi_II_Neferkare	Pepi_II
Auburn_Tigers	Auburn_University
Morales_del_Vino	Morales_Delvino
Ratcliffe-on-Soar_power_station	Sun_One_Solar_Power_Station
Washington_County,_Vermont	Washington_County_(Vermont)
Kristian_Birkeland	Christian_Berkeland
Constantine_I_of_Greece	Constantine_I_(Greece)
McKinley_County,_New_Mexico	McKinley_County
Venice,_NY	Venice_(New_York)
Kalmanhaza	Karlmanhazzo
Darko_Kovacevic	Darko_Madzic
North_Central_Coast	North_Central
The_Unforgettable_Fire	unforgettable_fire
Maranhao	Maranhão
Abderrahmane_Youssoufi	Abdul-Rahman_Youssef
Cold_Lake,_AB	cold_lake
Frontier_Developments	Rebellion_Developments
Joliet,_Montana	Joliet_(Montana)
Yaroslav_II_of_Vladimir	Yaroslav_II_Vsevolodovich
Yuriko_Koike	Koike_Yuriko
2012-13_Bayern_Munich_season	Bayern_Munich_2012-2013_season
Leopold_II_of_Belgium	Leopold_II_(Belgium)
Snowmass_Village,_Colorado	Snowmass_Village_(Colorado)
Sha_Tin_District	Shatin_District
Stara_Zagora	old_zagora_state
Olney_Springs,_Colo.	Olney_Springs_(Colorado)
Libertyville,_Alabama	Libertyville_(Alabama)
Vladimir_Ivashko	Vladimir_Antonovich_Ivashko
Jinja,_Uganda	Jinja
Fredonia,_Kentucky	Fredonia_(Kentucky)
Pinecrest,_Fla	Pine_Crest_(FL)
Hoa_Lu_District	Hualu_County
Luca_Cordero_di_Montezemolo	Luca_Claudelo_di_Montezemolo
C2_Pictures	Europa_Pictures
JBM_Hertzog	Barry_Herzog
My_Man_(2014_film)	my_man
Babol	Zabol
Petőháza	Pat_Hazzo
Bridgeport,_Conn.	bridgeport
Jewelpet_(anime)	Gem_Pets_(Season_1)
Eastern_Orthodox	Black_Eastern_Orthodox_Church
Eastern_Air_Lines_Flight_980	China_Eastern_Airlines_Flight_980_crash
Mocuba	mocuba
Wyrd_Sisters	sisters
Emperor_of_India	emperor_of_india
Digital_distribution	digital_distribution
Jorba	Holva
Paradise,_California	Paradise_(California)
Sanya_Dharmasakti	Sanya_Tamasa
Ilocano_language	Ilocano
Casimir_Pulaski	Kazimierz_Pulaski
Paint_Rock,_Alabama	Paint_Rock_(Alabama)
Hong_Kong_Polytechnic_University	The_Hong_Kong_Polytechnic_University
Gallegos_de_Sobrinos	gallegos_de_sofrinos
Winter_Park,_Fla.	Winter_Park_(FL)
Abdulhashim_Mutalov	Abdul_Hashim_Mutalovich_Mutalov
Waking_Up_(OneRepublic_album)	Awakening_(Republic_Generation_Album)
Greenwich	greenwich
Hennepin_County,_Minnesota	Hennepin_County_(Minnesota)
Stalk_of_the_Celery_Monster	stalk_of_the_celery_monster
Roman_Abramovich	Roman_Arkadyevich_Abramovich
Coalition_Provisional_Authority	coalition_interim_administration_in_iraq
Solsona,_Lleida	Solsona
Platinum,_AK	Platineum_(Alaska)
Lansing,_Ill.	Lansing
Selhurst	Selhurst_Park
Marshall,_A.K	Marshall_(Alaska)
Oroville,_Wash.	Oroville_(Washington)
HP_Lovecraft	Howard_Phillips_Lovecraft
St_Mary's_Hospital,_London	St_Mary's_Hospital_(London)
Role-playing_video_game	electronic_role-playing_game
Jungle_Boogie	boogie
5_October_1910_revolution	Revolution_of_October_5,_1910
List_of_Kings_of_Cappadocia	List_of_rulers_of_Cappadocia
Nuoro	Province_of_Nuoro
Xz	Sony_Xperia_XZ
Toledo,_Wash.	Toledo_(Washington)
River_Dell,_California	Rio_Dell_(California)
Hawker_Siddeley	Hawker_II_fighter
Gwonseon-gu	Quanshan_District
Louis_Agassiz	Louis_Agassie
Devils_and_Realist	Demon_Prince_devils_and_realist
Blink-182_(album)	Blink_182_(Album)
Queen_Sonja_of_Norway	Queen_Song_Ya
List_of_counties_in_Kansas	Administrative_divisions_of_Kansas
List_of_Prime_Ministers_of_the_United_Arab_Emirates	List_of_Prime_Ministers_of_UAE
Sports_Quindio	Quindio_Sports_Association
Stretford_and_Urmston_(UK_Parliament_constituency)	Stretford_and_Urmston_(UK_parliamentary_constituency)
Alphonse_Tchami	Alphonse_Mucha
Grevillers	Villers
Velascalvaro	Velaz_Calvaro
Eugene_Stoner	Eugene_M._Stoner
Mozelos_(Santa_Maria_da_Feira)	Mozeros_(Santa_Maria_da_Feira)
Big_Stone_City,_South_Dakota	Great_Stone_City_(South_Dakota)
RCD_Espanyol	Royal_Espanyol_Sports_Club
Criminal_Minds_(franchise)	Criminal_Minds_(TV_series)
Love_the_World	Love_the_world
Corse-du-Sud	South_Corsica
Ali_Fuat_Cebesoy	Ali_Foyat_Sebesoy
Lifford	Liford
Juncosa	Honkosa
Gas_giant	Giant
Jagodina	Stadion_Fk_Jagodina
Santa_Cruz_de_la_Zarza	Santa_Cruz_de_la_Salsa
Nicene_Christianity	Christianity
Jorg_Mueller	Joerg_Müller
Grand_Theft_Auto	Grand_Theft_Auto_Series
God_of_War_(2005_video_game)	God_of_War_(Game)
Just_Jose_de_Urquiza	Justo_Jose_de_Urquiza
Moragy	Moragi
Lion_Air	British_Lion_Air
Ouham_Pende	Ouham-Pendé
Chungsuk_of_Goryeo	King_Chungsu_of_Goryeo
Garret_FitzGerald	Garrett_Fitzgerald
Corno_Grande	Grande_Comore
Clark_County,_Indiana	Clark_County_(Indiana)
North-Rhine_Westphalia	North_Rhine-Westphalia
Cumberland_County,_Tennessee	Cumberland_County_(Tennessee)
Thai_Farmers_Bank_FC	Thai_King_Bank
Petersburg,_AK	Petersburg_(Alaska)
Jens_Otto_Krag	Jens_Otto_Cragg
Pavlodar	Pavlodar_Irtysh_Football_Club
Beijing_Foreign_Studies_University	Beijing_foreign_language_university
Free_State_Cheetahs	Free_State_Cheetah
Field_(Star_Martinho)	Saint_Martinho-do_Campo
Edith_Piaf	Edith_Cresson
Pirates_of_the_Caribbean_(film_series)	pirates_of_the_caribbean_series
Thad_Cochran	Eddie_Cochran
Brive-la-Gaillarde	Brive-la-Gailard
Absolution_(album)	Pardon_(album)
Reidville,_SC	Ridwell_(South_Carolina)
Jalalabad	Jalalabad_(Afghanistan)
Rap_metal	rap_metal
Andrea_Leadsom	Riyadh
Christina,_Queen_of_Sweden	queen_christina
Tshering_Tobgay	Zelin_Toje
Trespassing_(album)	Outlaws_of_Love
Western_Suburbs_FC_(New_Zealand)	western_suburbs
Code_Name_Blue	CODE_NAME_BLUE
Frederick_Moosbrugger	Frederick_Musbrugger
Iran_Air_Flight_655	Iran_Air_Flight_277_crash
Dutton,_Alabama	Dutton_(Alabama)
World_Trigger	Trigger_Bratley
Bradley,_South_Dakota	Bradley_(South_Dakota)
Navarcles	Navalcles
Marco_de_Canaveses	Marco_de_Canavies
Kenton_Vale,_Kentucky	Kenton_Valley_(Kentucky)
Socialist_Republic_of_Slovenia	socialist_republic_of_slovenia
Diego_Benavente	Diego_Contento
Harman_and_Ising	Ising
Oral-B	Oral_B
SJ_AB	swedish_railways
Republic-Ford_JB-2	Republic_-_Ford_JB-2
Stafford_150	Stafford
Fred_M_Vinson	Fred_Vinson
La_Acebeda	la_aceveda
HG-3_(rocket_engine)	HG-3_rocket_engine
Johnson_County,_Arkansas	Johnson_County_(Arkansas)
Siad_Barre	Mohammad_Siad_Barre
James_Short_(mathematician)	James_Short
Torres_del_Carrizal	torres_del_carrisal
Nyirderzs	Neildale_Day
Beaufort,_Herault	beaufort-bravincourt
Grapevine,_TX	Grapevine_(Texas)
Rivadavia_Department,_Mendoza	Rivadavia_Independent_Sports_Club
Olar,_South_Carolina	Oral_(South_Carolina)
Lladurs	Lia_Durs
John_Widgery,_Baron_Widgery	John_Wijiry,_Baron_Wijiry
List_of_Kapudan_Pashas	Kapudan_Pasha
Longford	longford
Jijoca_de_Jericoacoara	Zyjoca-Dijericoacoara
Szakald	Saucard
Lee_Yoo-ri	Li_Youli
Farmers,_South_Dakota	Farmer_(South_Dakota)
Santiago_de_Alcantara	santiago_de_yalcantara
Green_Bay_Gamblers	Gambler_2:_Street_Gambler
Jozef_Tiso	Joseph_Tissot
Sammy_Hagar_&_Friends	Sammy_Klingan
Mash_Off	The_Daily_Mash
Vampire	vampire
noseice	nasice
Tien_Giang_Province	Qian_Giang_Province
Yuwen_Tai	Yuwentai
OlympiaWorld_Innsbruck	Innsbruck
Ashford,_Alabama	Ashford_(Alabama)
Roy_Romer	Sax_Romer
Vitali_Klitschko	Vitali_Andreevich_Marsol
Umarizal	umarizar
Francois_Viete	Francois_Veda
The_Marshall_Mathers_LP_2	Super_ruffian_two_parts
Elise_Medrado	Elisio_Medrado
Quincy,_Wash.	Quincy_(Washington)
Talawan	Taravan
Valdas_Adamkus	Vardas_Adamkus
Blue_Origin	blue_origin
Kelvin_Tan	Chen_Weilian
Subhas_Chandra_Bose	Subhash_Chandra_Bose
FC_Admira_Wacker_Modling	Atmelahua_Camedrin_Football_Club
James_F_Amos	James_Amos
Cat's_Eye_(manga)	cat's_eye_three_sisters
falaan	Fala_Chen
Incarnation_of_Money	money_incarnation
Roque_de_los_Muchachos_Observatory	Muchachusrok_Observatory
Alberta_Highway_505	Asteroid_505
File:IRL_county_Tipperary_COA.png	Long_Lai_Tapper_County
Scream_3	scream_3
Province_of_Arezzo	Arezzo
Aureliano_Chaves	Aureliano_Chavez
The_Everly_Brothers	Lever_Brothers
Charles_V,_Holy_Roman_Emperor	Charles_V_(Holy_Roman_Empire)
Aldeanueva_de_la_Vera	Bella_New_Village
Isere	Isère
Chasing_Ghosts_(NCIS)	Authentication_of_ghosts_and_ghosts:_ghosts_and_ghosts
Groveland,_Fla.	Groveland_(FL)
Irina_Godunova	Irina_Nekrasova
Carl_Gustav_m/45	Carl_Gustaf_M/45_submachine_gun
Randolph,_UT	Randolph_(Utah)
York_County,_Va	York_County_(Virginia)
