id	ans_path
1394	<http://dbpedia.org/resource/Deng_Jiajia>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Communication_University_of_China>#<http://zh.dbpedia.org/resource/中国传媒大学>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/胡正荣>
1395	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1396	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1397	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_King_County,_Washington>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Tukwila,_Washington>#<http://zh.dbpedia.org/resource/塔克維拉_(華盛頓州)>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/城市>
1398	<http://dbpedia.org/resource/Charles_Louis,_Hereditary_Prince_of_Baden>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/property/next>#<http://dbpedia.org/resource/Princess_Victoria_Louise_of_Prussia>#<http://zh.dbpedia.org/resource/维多利亚·路易丝_(普鲁士公主)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/威廉二世_(德國)>
1399	<http://dbpedia.org/resource/2011–12_Lleida_Esportiu_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Llagostera>#<http://dbpedia.org/resource/Cambridgeshire>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Lincolnshire>#<http://zh.dbpedia.org/resource/魁北克市>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/Eastern_Daylight_Time>
1400	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/查理·迪皮伊>
1401	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1402	<http://dbpedia.org/resource/Egyptian_sloop_El_Amir_Farouq>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Fuad_II_of_Egypt>#<http://zh.dbpedia.org/resource/福阿德二世>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/穆罕默德·纳吉布>
1403	<http://zh.dbpedia.org/resource/林驍城>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/中華台北奧運男子足球隊>#<http://dbpedia.org/resource/Chinese_Taipei_national_under-23_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Macau>
1404	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1405	<http://dbpedia.org/resource/2002_FIFA_World_Cup_qualification_–_AFC_First_Round>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jassim_Bin_Hamad_Stadium>#<http://dbpedia.org/resource/Ulsan_Munsu_Football_Stadium>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Jeonju_World_Cup_Stadium>#<http://zh.dbpedia.org/resource/全州世界盃競技場>#<http://zh.dbpedia.org/property/tenants>#<http://zh.dbpedia.org/resource/全北现代汽车>
1406	<http://dbpedia.org/resource/D'Alembert_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Jean_le_Rond_d'Alembert>#<http://zh.dbpedia.org/resource/让·勒朗·达朗贝尔>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/数学>
1407	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1408	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>#<http://dbpedia.org/resource/Wu_Zetian>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_rulers_of_China>
1409	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://zh.dbpedia.org/resource/新見政一>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第二次世界大战>
1410	<http://dbpedia.org/resource/Wayne_Chabre>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Gonzaga_University>#<http://zh.dbpedia.org/resource/貢扎加大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/斯波坎>
1411	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1412	<http://dbpedia.org/resource/French_ironclad_Marengo>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Marengo>#<http://zh.dbpedia.org/resource/马伦哥战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙·波拿巴>
1413	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/爱丁堡大学>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/愛丁堡>
1414	<http://dbpedia.org/resource/Molenwaard>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Bergambacht>#<http://dbpedia.org/resource/Cambridgeshire>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Lincolnshire>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/阿拉斯加時區>
1415	<http://dbpedia.org/resource/Viviani_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Vincenzo_Viviani>#<http://zh.dbpedia.org/resource/温琴佐·维维亚尼>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/维维亚尼定理>
1416	<http://dbpedia.org/resource/CMA_CGM_Alexander_von_Humboldt>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_von_Humboldt>#<http://zh.dbpedia.org/resource/亚历山大·冯·洪堡>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/查尔斯·达尔文>
1417	<http://dbpedia.org/resource/John_M._Loh>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Vice_Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Secretary-General_of_the_United_Nations>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Deputy_Secretary-General_of_the_United_Nations>#<http://zh.dbpedia.org/resource/联合国秘书长>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/Sutton_Place,_Manhattan>
1418	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1419	<http://zh.dbpedia.org/resource/國際發明聯盟協會>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/瑞士>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Foundation_of_the_Old_Swiss_Confederacy>
1420	<http://dbpedia.org/resource/HMS_Jaseur_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Redwing>#<http://zh.dbpedia.org/resource/白眉歌鶇>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/亞種>
1421	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1422	<http://dbpedia.org/resource/MS_Giulio_Cesare>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Caesar>#<http://zh.dbpedia.org/resource/尤利烏斯·凱撒>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/古罗马宗教>
1423	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1424	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1425	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1426	<http://dbpedia.org/resource/Fermi_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Enrico_Fermi>#<http://zh.dbpedia.org/resource/恩里科·费米>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马泰乌奇奖章>
1427	<http://zh.dbpedia.org/resource/惟成親王>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後村上天皇>#<http://dbpedia.org/resource/Emperor_Murakami>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Emperor_Reizei>
1428	<http://zh.dbpedia.org/resource/海因里希·施密特加尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/哈萨克斯坦国家足球队>#<http://dbpedia.org/resource/Kazakhstan_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Turkey>#<http://dbpedia.org/resource/Turkey>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Religion_in_Turkey>
1429	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1430	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1431	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
1432	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1433	<http://dbpedia.org/resource/Boysitter>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Genie_Chuo>#<http://zh.dbpedia.org/resource/亚西尔·阿拉法特>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/土木工程师>
1434	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1435	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Miriam_Lau>#<http://zh.dbpedia.org/resource/劉健儀>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/香港立法會議員列表>
1436	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1437	<http://dbpedia.org/resource/2012_Santos_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/São_Bernardo_do_Campo>#<http://dbpedia.org/resource/Reus>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Castellvell_del_Camp>#<http://zh.dbpedia.org/resource/卡斯特利韦利德尔坎普>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
1438	<http://dbpedia.org/resource/Labour_Party_(UK)_deputy_leadership_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tom_Watson_(Labour_politician)>#<http://zh.dbpedia.org/resource/湯姆·沃特森>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/聖公宗>
1439	<http://dbpedia.org/resource/Russian_ship_of_the_line_Gangut_(1825)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Gangut>#<http://zh.dbpedia.org/resource/甘古特会战>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/芬兰>
1440	<http://dbpedia.org/resource/2014–15_Bengaluru_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Huizhou>#<http://zh.dbpedia.org/resource/惠州市>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/陈奕威>
1441	<http://dbpedia.org/resource/List_of_National_Historic_Landmarks_in_Massachusetts>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/Norfolk_County,_Massachusetts>#<http://zh.dbpedia.org/resource/诺福克县_(马萨诸塞州)>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/昆西_(马萨诸塞州)>
1442	<http://dbpedia.org/resource/2015–16_Atlético_Madrid_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tosu_Stadium>#<http://dbpedia.org/resource/Tosu_Stadium>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Sagan_Tosu>#<http://zh.dbpedia.org/resource/鳥栖砂岩>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/鳥棲球場>
1443	<http://dbpedia.org/resource/Bounnhang_Vorachith>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/General_Secretary_of_the_Lao_People's_Revolutionary_Party>#<http://dbpedia.org/resource/Governor-General_of_the_Philippines>#<http://dbpedia.org/property/last>#<http://dbpedia.org/resource/Tomoyuki_Yamashita>#<http://zh.dbpedia.org/resource/山下奉文>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第二次世界大戰>
1444	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/北卡罗来纳州>
1445	<http://dbpedia.org/resource/2014–15_Washington_Huskies_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/White_Center,_Washington>#<http://zh.dbpedia.org/resource/怀特斯旺>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/华盛顿州>
