Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Roman_Catholic_Archdiocese_of_Durban	Catholic_Archdiocese_of_Durban
Wappinger,_New_York	Wappinger
Napoleon	Napoleon_I
Rocas_Atoll	rokas_atoll
Live_oak	Quercus
Province_of_Alicante	Alicante
Metropolitan_Borough_of_Wirral	Wirral_Metropolitan_Borough
Somali_Republic	somali_republic
Clawson,_UT	Clauson_(Utah)
Civic_Platform	civic_platform
Sainte_Croix,_Aisne	St._Croix_(Aisne)
2012–13_Blackpool_FC_season	Blackpool_2012-2013_season
TGV	French_high-speed_train
Luoyang	Luoyang_City
Ratatouille_(film)	Ratatouille
Crane,_Norway	Gruehe_(Norway)
Philip_of_France_(1116–1131)	Philip_(eldest_son_of_Louis_VI)
Provinces_of_the_Netherlands	Dutch_provinces
Dagenham_Heathway_tube_station	Dagenham_Heathway_Station
Ricardo_Gardner	Lekadu_Gartner
Montezuma,_New_York	Montezuma_(New_York)
Ombella-M'Poko	Umbela-Mpoko_Province
Cornish,_U.T	Cornwall_(Utah)
Richmond,_British_Columbia	Richmond
Krusevac	Kruševac
Magical_Girl_Pretty_Sammy	Magical_girl_sand_Sami
Monastery_of_Saint_Anthony	St._Anthony's_Abbey
LeRoy_Ellis	Leroy_Ellis
Accentor	Rockpiper
Theology	theology
Princess_Birgitta_of_Sweden	princess_belgeta
United_New_Democratic_Party	Grand_Unified_Democratic_New_Party
Guaraní_Club	Guarani_Club
Adriaan_van_Maanen	Adrian_Van_Manan
Detroit,_Alabama	Detroit_(Alabama)
Aubigny-les-Pothees	aubigny-les-portay
Highland,_Calif.	Hyland_(California)
Tulare,_Calif.	Tulare_(California)
John_Christian	Jean_Chretien
Layton,_UT	Layton_(Utah)
Lubango	lubango
Leon_Blum	Leon_Bloom
Edward_Balladur	Edward_Balladil
Marysvale,_Utah	Marysville_(Utah)
Rodolphe_Alexandre	Rudolf_Alexander
Megitsune	female_fox
Abdelmalek_Sellal	Abdul-Malik_Selal
Province_of_Savona	Savona_Province
Slaughterhouse_of_the_Oteros	matadeon_de_los_soteros
Levi_Eshkol	Levi_Ashkel
Einar_Gerhardsen	Einar_Kee_Hudson
Henry_Lau	Liu_Xianhua
Union_of_Krewo	crave_union
San_Adrian_de_Juarros	san_adrian_de_huaros
Hylobates	Gibbons
Dervis_Eroğlu	Dervish_Eroglu
Esmond,_N.D	Esmond_(North_Dakota)
Habersham_County,_Georgia	Habersham_County_(Georgia)
Shkoder_County	Scotia
Liaoning_Whowin_FC	Liaoning_Hongyun_Football_Club
Leopold_III,_Duke_of_Anhalt-Dessau	Leopold_III_(Anhalt-Dessau)
Dacian_Ciolos	Dacian_Jolos
Heart_of_Dragon	dragon_heart
Westvoorne	west_forne
Close_Combat_(series)	close_combat
Lev_Kamenev	Lev_Borisovich_Kamenev
Jackie_Joyner-Kersee	Jesse_Joyner-Kercy
Airdrie,_AB	Airdrie_(Canada)
Kalisz	Kalish
Gualta	Guarda
Avicenna	Ibn_Sina
Bohoyo	booyo
Chris_Grayling	Chris_Grelin
Masayoshi_Ito	Ito_Masayoshi
List_of_kings_of_Greece	List_of_greek_monarchs
Hailsham	Helsham
Olivia_Culpo	Olivia_Capo
ChopSuey!_(song)	Chop_Suey!_(Song)
Emperor_Go-Fukakusa	Emperor_Gofukakusa
Hawick,_Minn.	Howick_(Minnesota)
Deep_Throat_(The_X-Files_episode)	Deep_Throat_(X-Files_TV_series)
2016_Guangzhou_Evergrande_Taobao_FC_season	Guangzhou_Evergrande_Taobao_Football_Club_2016_season
Hugh_the_Great	the_great_Hugh
El_Poal	el_poal
Emperor_Go-Uda	Emperor_Gouta
Ljusdal_Municipality	Usdal
Yellow_(Coldplay_song)	Yellow_(song)
Kim_Jong-un	Kim_Jong_Un
Grimsby_Town_FC	Greensby_Town_Football_Club
Tom_Mulcair	Tang_Minkai
Isaiah_Coelho	isai_azcoelho
Hirofumi_Hirano	Hirano_Bowen
AC_Cesena	Cesena_Football_Club
African_Americans	African_American
Travelers_Rest,_South_Carolina	Traveler's_Rest_(South_Carolina)
VK_4502_(P)	VK4502(P)
washington_louis	Washington_Luis_Pereira_De_Sousa
Victor_Emmanuel_I_of_Sardinia	Vittorio_Emanuele_I
Randolph,_UT	Randolph_(Utah)
Lilongwe	lilongwe
Nicolas_Sarkozy	Nicola_Sarkozy
Steve_Winwood	Steve_Wynwood
Alfred_P_Sloan	Alfred_P._Sloan
George_Town,_Cayman_Islands	Georgetown_(Cayman_Islands)
Anni_Sinnemaki	Anne_Sinnemaki
Wells_(UK_Parliament_constituency)	Wells_(UK_parliamentary_constituency)
Ntoroko_District	Entoroco_District
Parker,_Fla.	Parker_(FL)
Charles_Emmanuel_IV_of_Sardinia	Carlo_Emmanuel_IV
Rossall_School	Roselle_School
Denton,_MT	Denton_(Montana)
Touggourt	Tugurt
States_of_Austria	Administrative_divisions_of_Austria
Laguna_Hills,_Calif.	Laguna_Hills_(California)
Andover,_South_Dakota	Andover_(South_Dakota)
Gillette_(brand)	Gillette
Bayankhongor_Province	bayanhongor_province
LaVerne,_Calif.	Lavin
Valdeande	valdejaende
Cornella_del_Terri	Cornella_del_Terry
Jacques-Louis_Lions	Jacques-Louis_Lion
United_States_Deputy_Secretary_of_Defense	Deputy_Secretary_of_Defense
Luis_Batlle_Berres	Luis_Butler_Berez
Alto_Taquari	upper_taquarie
Himalaya_Singh	Himalayan_star
Raymer,_Colo.	Reimer_(Colorado)
Clark_County,_Nevada	Clark_County_(Nevada)
Des_Moines,_Wash.	Des_Moines_(Washington)
Magnetic_tape	tape
Tizi_Ouzou_Province	tizi_uzu_province
Bradbury,_Calif.	Bradbury_(California)
Catherine_Amalia,_Princess_of_Orange	Katharine-Emalia_(Netherlands)
Balgarovo	baogarovo
Abd_al-Mu'min	Abdul_Mumin
Sinisa_Mihajlovic	Shnisha_Mihloyu
Daniel_D_Tompkins	Daniel_D._Tompkins
2010–11_Scunthorpe_United_FC_season	Scunthorpe_2010-2011_season
Chaulnes	chonne
Charles_XV_of_Sweden	Karl_XV
Icatu	Ikatu
Lakewood,_Washington	Lakewood_(Washington)
Pilotwings_(series)	Flying_Club_Series
Youssef_Chahed	Yusuf_Chahid
Itazura_na_Kiss	naughty_little_kiss
cavas	Kawash
British_rule_in_Burma	British_Burma
The_Lego_Movie	Lego_Movies
George_Stephanopoulos	George_Stephen_Nobles
Honore_de_Balzac	Honoré_de_Balzac
Gabriel_Zubeir_Wako	Gabriel_Zuber_Waco
Tube_(band)	summer_tube
Matulidi_Jusoh	Maduri_di_Zuso
Monfero	monfero
Christian_de_Duve	Christine_De_Dive
Arsinoe_III_of_Egypt	Arsinois_III
Queensborough_Community_College	Queens_Community_College
Smartphone	smart_phone
Arpad_Goencz	Genz_Arpad
Flagler_County,_Fla	Flagler_County
Santa_Joana_(parish)	San_Joana_(Aveiro)
East_Carbon,_UT	East_Carbon_(Utah)
SuckSeed	sound_is_love
Yakhouba_Diawara	Jakheba_Diawara
Castroponce	castroponce
Itoshi_Kimi_e	let_love_see
Valverde_de_los_Arroyos	Valverde_de_Losaroyos
Badia_del_Vallesi	Badia_del_Valles
Videoton_FC	Vidi_Orton_Football_Club
gyod	Jod
Itanagra	itanagra
Horta_de_Sant_Joan	orta_de_sant_joan
Arjeplog_Municipality	Arjeplog
Gare_de_Lyon_rail_accident	Train_collision_at_Gare_de_Lyon_in_Paris
Roman_Catholic_Diocese_of_Little_Rock	Catholic_Diocese_of_Little_Rock
Departments_of_Nicaragua	Administrative_divisions_of_Nicaragua
Kazoku_no_Katachi	family_form
George_Marshall	George_Cartwright_Marshall
Hesperia,_Calif.	Hesperia_(California)
Franklin_County,_Indiana	Franklin_County_(Indiana)
Brockton,_Ont.	Brockton_(Ontario)
James,_Viscount_Severn	James_(Viscount_Severn)
Emperor_Go-Sai	Later_Emperor
Hornoy-le-Bourg	ornoir_fort
Pongsapat_Pongcharoen	pon_chapa
Venice	Bensillon
Perfect_Wedding	hug_pretty_lady
Sullivan_County,_New_Hampshire	Sullivan_County_(New_Hampshire)
Ayora	Aiola
Storting	norwegian_parliament
Chinese_Taipei_national_under-23_football_team	Chinese_Taipei_Olympic_Men's_Soccer_Team
Rice,_Kan.	Rice_(Kansas)
Cleveland_(30_Rock)	Cleveland_(I'm_a_comedy_freak)
Virginia_Tech	Virginia_Polytechnic_Institute_and_State_University
Stanwood,_Washington	Stanwood_(Washington)
UTA_Flight_772	United_Airlines_flight_772_crash
Konbaung_Dynasty	Gongbang_Dynasty
stimulate	Otival
Dundo	Dondo_(Angola)
Russia_national_football_team	russian_national_football_team
Tamworth_F.C	Tamworth_Football_Club
Cangas_de_Onis	cangas_de_onis
Yukihiko_Tsutsumi	Tsutsukihiko
House_of_Braganza	Braganza_Dynasty
Bicameralism	bicameral_system
Dambulla_cave_temple	Dambulla_Cave_Temple
University_of_Wisconsin-Stevens_Point	University_of_Wisconsin_at_Stephens_Point
The_Last_Command_(1928_film)	The_Last_Order_(1928_film)
You_(Ayumi_Hamasaki_song)	YOU_(Ayumi_Hamasaki_single)
List_of_monarchs_of_Tonga	Monarch_of_Tonga
Northfields_tube_station	Northfields_Station
Palma,_Majorca	Parma_(Spain)
Amyrtaeus	Amirtanius
Catalan_election_election,_2015	2015_Catalan_parliamentary_elections
Khatumo_State	Catumo
The_Towering_Inferno	skyrocketing_fire
Arnaldo_de_Oliveira_Sales	Salisbury
Truckee,_Calif.	Truckee_(California)
San_Bernardino_County,_California	San_Bernardino_County
Orange_County,_Calif.	Orange_County_(California)
Who_Framed_Roger_Rabbit	who_framed_roger_rabbit
List_of_Prime_Ministers_of_Saint_Kitts_and_Nevis	Prime_Minister_of_Saint_Kitts_and_Nevis
Prince_Nagahisa_Kitashirakawa	The_permanent_king_of_Kitashirakawa_Palace
Warren_G_Harding	Warren_Gemariel_Harding
Brahojos_de_Medina	braaojos_de_medina
Cantillana	cantigliana
Aage_Bohr	Oger_Bohr
Kinkaku-ji	Luyuan_Temple
Arvin,_Calif.	Arvin_(California)
Bonito_from_Santa_Fe	Bonito_de_Santafe
Santa_Cruz_Province,_Argentina	Santa_Cruz_Province_(Argentina)
Flight_Log:_Turbulence	FLIGHT_LOG_:_TURBULENCE
Lucena,_Philippines	Lucena_(Philippines)
Johannes_Rau	Johannes_Law
Sergei_Bagapsh	Sergey_Badap
Abbott_and_Costello_Meet_Frankenstein	Two_idiots_fight_Frankenstein
Infante_Alfonso_of_Spain	Prince_Alfonso_(Spain)
Armentieres	armantière
Salote_Tupou_III	Sarlot_Tupou_III
Onaji_Jikyū_from_Hataraku_Tomodachi_no_Bijin_Mama	Beautiful_mom_working_with_friends_for_the_same_hourly_rate
Ludvik_Svoboda	Ludvik_Swoboda
MTK_Budapest_FC	MTK_Budapest_Football_Club
Annabelle,_UT	Annabella_(Utah)
LaMoure,_North_Dakota	Lamour_(North_Dakota)
Pajonal	Pahonal
Charlie_Soong	Song_Jiashu
Benimeli	benimeli
Bishop_Grosseteste_University	bishop_grostedt_university
Bovine,_New_York	bovina
Kim_Dong-wan	Kim_Dong_Wan
Olar,_South_Carolina	Oral_(South_Carolina)
Lendvajakabfa	Lundvauja_Kabfu
Khasekhemwy	kasekemwe
Konstantinos_Stephanopoulos	Costis_Stephanopoulos
cophaza	Kophaza
National_and_Kapodistrian_University_of_Athens	University_of_Athens
Cantavieja	cantavieja
Nandome_no_Aozora_ka%3F	The_first_blue_sky?
Myrtlewood,_Alabama	Merrittwood_(Alabama)
Pandalian	magic_beans_legend
Markus_Greiner	Marcus_Greiner
Fernandina_Beach,_Florida	Fernandina_Beach_(FL)
Mitchell,_South_Dakota	Mitchell_(South_Dakota)
PGT_Beauregard	P.G.T._Beauregard
LASK_Linz	linz_sports_club
Adly_Mansour	Adley_Mansour
Aleksei_Berezutski	Alexei_Berezutsky
Seyad_Salihovic	Sead_Salihovic
Aragues_del_Puerto	aragos_del_puerto
Reanimation	subverting_hybrid_theory
I_Love_Lee_Tae-ri	I_love_Lee_Tae-ri
The_Last_Temptation_of_Krust	The_Last_Temptation_of_Kusti
Stargate_Universe	Stargate:_Universe
Castalla	Castalia
Choe_Hang_(military_official)	Choi_Ran_(Korea)
Alpena,_South_Dakota	Alpena_(South_Dakota)
Atheism	atheism
Oskar_Lafontaine	Oscar_Lafontaine
Katsura_taro	Kataro
Mostowfi_ol-Mamalek	Mustofi_Mamalek
Reece_City,_Alabama	Reese_(Alabama)
Anthony_Galsworthy	Gao_Denian
Succession_(30_Rock)	Succession_(I'm_a_comedy_freak)
La_Puebla_de_Valdavia	la_puebla_de_valdavia
Sheryl_Crow	Sheryl_Curlow
Yuki_Kashiwagi	Kashiwagi_Yuki
Fruita,_Colorado	Fruita_(Colorado)
Central_Mindanao_University	Mindanao_Central_University
Party_for_the_Animals	animal_protection_party
Sean_Lau	Liu_Qingyun
Huron,_South_Dakota	Lake_Huron_(South_Dakota)
UC_Samdoria	sampdoria_football_club
Seyni_Kounche	Seini_Conche
Mona,_UT	Mona
Louis_VI_of_France	Louis_VI_(France)
Jokkmokk_Municipality	Yorkmoke
Ibrox_Stadium	Ebrox_Stadium
Otero_(Spain)	Otero_(Province_of_Toledo)
Greenville,_FL	Greenville_(FL)
Porte_de_Choisy_(Paris_Metro)	Schwarzschild_Station
Inbee_Park	Park_Inbee
Jordan_Grand_Prix	jordan_team
Navalvillar_de_Pela	Naval_Villa_de_Pera
Chesty_Puller	Lewis_Burwell_Pooler
Trizs	Trige
Curaçao_Football_Federation	Curacao_Football_Association
Sunshine_(2007_film)	sun_countdown
Zoolander	supermodel_spy
tabby	Tabi
Federation_for_the_Stability_of_Hong_Kong	Stable_Hong_Kong_Association
Taungoo	Dongyu_County
Castejon_of_Sos	Castel_Hondesos
Cidones	Sidones
Stewart_Menzies	Stuart_Menzies
Yumi_Matsutoya	Matsunani_Valley_Yumi
Toshiaki_Endo	Endo_Toshiaki
Mart_Laar	Mart_Lal
Vale_(mining_company)	vale
Tehrik-i-Taliban_Pakistan	Pakistani_Taliban_movement
Northern_Province,_Sierra_Leone	Northern_Province_(Sierra_Leone)
Morgan_County,_Tennessee	Morgan_County_(Tennessee)
Chatenay-Malabry	Chatenay_Malabry
Yakoruda	Yakruda
American_Idol_(season_7)	American_Idol_(Season_7)
Muldraugh,_Kentucky	Mudraf_(Kentucky)
Mong_Pawk	Meng_Bao
2012-13_Bundesliga	2012-2013_German_Bundesliga
New_Haven,_Conn.	New_Haven
Villanueva_del_Campillo	new_town_campillo
Ordis	Aldis
Temiskaming_Shores	Timiskaming_Lake_Shores
Linars_del_Vallesi	Linas_del_Valles
Dali_City	Dali
Franklin,_Delaware_County,_New_York	Franklin_(Delaware_County)
Cebu	Cebu_Province
Alfonso,_Duke_of_Anjou_and_Cadiz	Alfonso_(Duke_of_Anjou_and_Cadiz)
Luhansk_Oblast	Luhansk_Region
Son_Sann	Song_Shuang
Pope_Gregory_XII	Gregory_XII
vlore	Vlora
Hussein_bin_Ali,_Sharif_of_Mecca	Hussein_Ben_Ali
Murong_De	Murongde
Jamestown,_Kentucky	Jamestown_(Kentucky)
Amenemhat_IV	Amenemkht_IV
Teklafalu	Teklofulu
Brisbane_central_business_district	Brisbane_CBD
Province_of_Belluno	Belluno_Province
George_Town,_Penang	George_Town
Michael_Kovac	Michal_Kovacs
csegold	Chegerd
Joseph_Figueres_Ferrer	Jose_Figueres_Ferrer
Marouf_al-Bakhit	Malouf_Bahit
Kashiwa_Reysol	Bresser
United_Nations_Security_Council_Resolution_748	UN_Security_Council_Resolution_748
FNB_Stadium	Soccer_City_Stadium
Mikhail_Fradkov	Mikhail_Yefimovich_Fradkov
Management—Social_Democracy	Directions_-_Social_Democrats
Westington,_South_Dakota	Wessington_(South_Dakota)
Olly_Murs	Ollie_Morse
Robert_I,_Duke_of_Parma	Roberto_I_(Parma)
Peter_Thorneycroft	Peter_Honigov
Mezőlak	Mezellock
Providence,_UT	Providence_(Utah)
Roosevelt_County,_New_Mexico	Roosevelt_County_(New_Mexico)
Barracao,_Parana	Balakon
Ashur-bel-kala	Ashur_Belkala
Woodstock,_Ga.	Woodstock_(Georgia)
Moscow_Kremlin	Kremlin
Manchester,_New_Hampshire	Manchester_(New_Hampshire)
Dogondoutchi	Dogonducci
Akihito_Tokunaga	Tokuyong_Xiaoren
Manassas_Park,_Va.	Manassas_Park_(Virginia)
Charlotte's_Web_(2006_movie)	Charlotte's_Web_(2006_film)
Humahuaca	umawaka
William_IV_of_the_United_Kingdom	William_IV_(UK)
Kiscsősz	kishches
Dragon_Quest_Monsters	Dragon_Quest_Monster_Series
2014–15_2nd_Bundesliga	2014-2015_German_Bundesliga
Salvador_Sanchez_Ceren	Salvador_Sanchez_Salem
Mesegar_de_Corneja	Messegar_de_Corneja
Tomb_Raider	Tomb_Raider_series
Roman_Catholic_Diocese_of_Bogor	Catholic_Diocese_of_Bogor
Henry_John_Temple,_3rd_Viscount_Palmerston	Henry_Temple,_3rd_Viscount_Palmerston
San_Vicente_de_la_Barquera	San_Vicente_de_la_Valquera
University_of_Padua	University_of_Padova
San_Siro	St._West_Road_Stadium
Federal_Assembly_(Russia)	meeting_of_the_russian_federation
Haruomi_Hosono	Hosono_Haruoomi
Norodom_of_Cambodia	Norodom_Ann_Angkor
Hartford,_South_Dakota	Hartford_(South_Dakota)
Masaharu_Yamada	Yamada_Masaharu
Tosantos	tosantos
Buyan_Sechen_Khan	Buyan
La_Seu_d'Urgell	laseu_durheli
The_Coca-Cola_Company	Coca-Cola_Company
Yuri_Andropov	Yuri_Vladimirovich_Andropov
Real_Salt_Lake	Royal_Salt_Lake_City
Castle_of_Valdejasa	kasthondwaldhasa
Ruth_Dreifuss	Ruth_Dreyfuss
Pedralba	Pedralba_(Valencia_Province)
Warcraft_(film)	Warcraft:_Rise
Queen_Elizabeth_The_Queen_Mother	Elizabeth_Bowes-Lyon
Novosibirsk_Oblast	Novosibirsk_Region
(I_Can't_Get_No)_Satisfaction	unable_to_satisfy
Heuston_railway_station	Dublin_Houston_Station
Busto_de_Bureba	busto_de_wurewa
San_Francisco_Giants	san_francisco_giants
Rondonopolis	rondonopolis
David_Sanborn	David_Sampon
SC_Veendam	Yundeng_Sports_Association
Chlodomer	Crodomir
Ngo_Ka-nin	Ao_Jianian
Linebarrels_of_Iron	Armor
Yuji_Horii	Horii_Yuji
Lyndon_B_Johnson	Lyndon_Johnson
Worth_County,_Mo.	Worth_County_(Missouri)
Nader_al-Dahabi	Nadir_Zahabi
United_States_men's_national_soccer_team	United_States_National_Soccer_Team
Andrijevica	andrijevica
Aynor,_SC	Aino_(South_Carolina)
Stephanskirchen	Stefanskirchen
Spenge	Spenger
Zotes_del_Paramo	Salters_del_Paramo
Cedar_Fort,_Utah	Cedar_Fort_(Utah)
Chak_De!_India	Come_on_India!
Davy_(crater)	davey_crater
Pyinbya	Pinye
Jack-Jack_Attack	Jay's_attack
Kyodo_Television	common_tv
Csengersima	Ginger_Shimao
West_Union,_South_Carolina	West_Union_(South_Carolina)
Gunther_Blumentritt	Gunter_Blumentritt
Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong	Democratic_Alliance_for_the_Betterment_of_Hong_Kong
Porter_Meriwether	Potter_Merriwether
Movement_for_Multi-Party_Democracy	multiparty_democratic_movement
La_Bisbal_de_Falset	raviswaldfalset
Pointe-a-Pitre	Pointe_Pitre
Mazen_Dana	Mazan_Dena
Daniel_François_Malan	Daniel_Maran
North_Dakota_Legislative_Assembly	North_Dakota_State_Legislature
Alberton,_Montana	Alberton_(Montana)
Yuri_Kondratyuk	Yuri_Kondratuk
El_Parral	el_paral
Woody_Guthrie	Woody_Gathering
Pelican	pelican
Gordes	Gorde
Allen_Lee	Li_Pengfei
Mad_Detective	detective
2014_FIFA_World_Cup_qualifying_–_CONCACAF_Second_Round	2014_World_Cup_Qualifiers_Central_North_America_and_the_Caribbean_Second_Round
Khovd_Province	Cobdo_Province
Shimon_Peres	Simon_Perez
University_of_Goettingen	University_of_Göttingen
Rio_Branco,_Acre	rio_blanco
Vietnam_national_futsal_team	Vietnam_National_Futsal_Team
Bell_tower,_Badajoz	Campanario
Adrienne_Clarkson	Wu_Bingzhi
Nagoya_Grampus	Nagoya_Whale
Edgar_Faure	Edgar_Fuller
Tiszasziget	tisausiget
Moorland,_Kentucky	Mulland_(Kentucky)
Cogollos_de_Guadix	Cogollos_de_Guardiz
Oscar_I_of_Sweden	Oscar_I
AC_Sparta_Prague	Sparta_Prague_Football_Club
Juarina	Jou_Arina
Claude_Bartolone	Claude_Bartolo
Ryder,_N.D	Ryder_(North_Dakota)
Ermengarde_of_Hesbaye	Ermengard_of_Esbai
Donato_Bramante	Donato_Bramonte
Conca_de_Dalt	Concade_Dart
Harshavarman_II	Holisavarman_II
Logan_(film)	Logan_(movie)
Parma_Calcio_1913	parma_football_club
Charles_River	charles_river
Ivan_Vladimirovich_Michurin	Ivan_Michurin
West_Ham_United_F.C	West_Ham_United_Football_Club
Kinichiro_Ishikawa	Ishikawa_Kinichiro
Henry_I_of_Castile	Enrique_I_(Castile)
Meadow,_U.T	Meadow_(Utah)
Lara_Croft	Lola_Kraft
Lee_Cheuk-yan	Li_Zhuoren
Santa_Terezinha_do_Progresso	santa_terezinha-du_progresu
Jordan_national_football_team	jordan_national_football_team
Infogrames	Inberg
Fritz_Julius_Kuhn	Fritz_Kuhn
Kolobrzeg	Kołobrzeg
Moraleda_de_Zafayona	morale_da_de_safaiona
emperor_chokei	Emperor_Changqing
Petko_Karavelov	Petko_Karavilov
Yaroslav_II_of_Vladimir	Yaroslav_II_Vsevolodovich
Abenobashi_Terminal_Building	Abenobashi_Station_Building
Kazma_SC	Khazma_Sports_Association
Talegaon_Dabhade	talegaondabad
Singaporean_general_election,_2006	2006_Singapore_General_Election
Monterrey_Institute_of_Technology_and_Higher_Education	Monterey_University_of_Technology
Seo_Hyun-jin	Xu_Xuanzhen
autumn	Elvis
Vice_Premier_of_the_People's_Republic_of_China	Vice_Premier_of_the_State_Council_of_the_People's_Republic_of_China
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club
Verla	Verla_Millboard_Mill
Pedro_V_of_Portugal	Pedro_V_(Portugal)
Pentawer	pentaval
Hidden_Hills,_California	Hidden_Hills_(California)
Layos	Leos
Rehoboth,_Namibia	Rehoboth
Panama_province	Panama_Province
Moorhead,_Iowa	Moorhead_(Iowa)
Idris_of_Libya	Idris_I_(Libya)
Sir_Edmund_Backhouse,_2nd_Baronet	Sir_Edmund_Bucks,_2nd_Baron
Daniyal_Akhmetov	Danyar_Kenzhetaevich_Akhmetov
gyoki	line_base
Slaven_Bilic	Slavin_Bilic
William_Edward_Story	William_Edward_Sturt
Asenovgrad	asenovgrad
House_of_Bonaparte	Bonaparte_Dynasty
dark	Tenefron
Forcall	Forcali
Carlos_Gomes_Jr.	Carlos_Gomez
Korean_language	Korean
Sohag	Sohaj
Wim_Kok	Wim_Kirk
Poplar,_London	Popler
Shigofumi:_Letters_from_the_Departed	posthumous_text
bell	Bell_(FL)
Rossland,_British_Columbia	Roseland
Olive_Hill,_Kentucky	Mount_of_Olives_(Kentucky)
Arcy-Sainte-Restitue	arci_san_restiti
Atlantic_Star	atlantic_star
Sierra_Entertainment	Snow_Mountain
BlackBerry	Moradvre
Goryeo	Goryeo_(918-1392)
Emperor_Komyo	bright_emperor
Dingiri_Banda_Wijetunga	Dingeli_Banda_Vijtunga
Am_the_Dance_Commander_+_I_Command_You_to_Dance:_The_Remix_Album	All_Night_Dancing_Lin_Post:_Party_Mix_Special
Éomer	Eomer
Dame_na_Watashi_ni_Koishite_Kudasai	Please_fall_in_love_with_this_useless_me
Abazins	Abazians
Robert_Curl	Robert_Cole
Liza_Wang	Wang_Mingquan
Antonia_Minor	little_antonia
Suzhou,_Anhui	Suzhou_City
Chiang_Wei-ling	Jiang_Weining
Legia_Warsaw	Warsaw_Legia_Football_Club
Chen_Lili_(singer)	Chen_Lili
Tsakhiagiin_Elbegdorj	Zahia_Elbegdorj
Ricardo_Kishna	Ricardo_Chisuna
Solo_Day_(EP)	SOLO_DAY
Franchi_SPAS-15	Frankie_SPAS-15_Combat_Shotgun
Lubumbashi	lubumbashi
Nemti	Naimti
Mark_Antony	Mark_Anthony
Middlesex_County,_NJ	Middlesex_County_(New_Jersey)
Rambo_(2008_film)	blood_return
Up_(2009_film)	Extraterrestrial_miracle
Sarral,_Tarragona	Salar_(Tarragona_Province)
2012_Shanghai_Shenhua_FC_season	Shanghai_Shenhua_Football_Club_2012_season
Radeon_HD_5000_Series	ATI_Radeon_HD_5000
McKinley_County,_New_Mexico	McKinley_County
Southern_Governorate	Southern_Province_(Bahrain)
Arthur_Meighen	Arthur_Mean
Bermondsey_tube_station	Bermondsey
Eric_XII_of_Sweden	Eric_XII
Lily_Ho_Ngo_Yee	He_Aoer
Russell_B_Long	Russell_Long
Thebes,_Egypt	Thebes_(Egypt)
Greenock_Morton_FC	Greenock_Moorton_Football_Club
Anza_(missile)	Anza_man-portable_anti-aircraft_missile
Hendrik_Lorentz	Hendrik_Lorenz
East_Wenatchee,_Washington	East_Wenatchee_(Washington)
Washington,_Utah	Washington_(Utah)
Tres_Cantos	treskantos
John_McCallum	McCallum
Devils_and_Realist	Demon_Prince_devils_and_realist
François_Bourguignon	Francois_Bourguignon
2011–12_Watford_FC_season	Trafford_2011-2012_season
Formosan_languages	Taiwanese_Austronesian_language
Fromista	fromista
Crown_Fountain	crown_fountain
MBT_LAW	MBT_LAW_anti-tank_missile
Sterling,_Colo.	Sterling_(Colorado)
Puerto_Galera	puerto_galera
Indian_Rocks_Beach,_Florida	Indian_Rocks_Beach_(Florida)
Capellades	capellades
João_Figueiredo	Joao_Figueiredo
Hidaka_Sonojo	Sun_Takazuki
Dicky_Palyama	Dicky_Palma
Pindamonhangaba	pindamonyangaba
TheVillage	Lardea
Joliet,_Montana	Joliet_(Montana)
Saitama_Stadium_2002	Saitama_2002_Stadium
Valeriu_Strelet	Valery_Strelets
Maria_de'_Medici	Marie_de'_Medici
seny	Chene
Sheldon_Lee_Glashow	Sheldon_Glashaw
