id	ans_path
1240	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1241	<http://dbpedia.org/resource/2016_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Xinjiang>#<http://zh.dbpedia.org/resource/信江>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/长江>#<http://dbpedia.org/resource/Yangtze>#<http://dbpedia.org/property/province>#<http://dbpedia.org/resource/Tibet_Autonomous_Region>
1242	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1243	<http://dbpedia.org/resource/1994_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ohio>#<http://zh.dbpedia.org/resource/俄亥俄州>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
1244	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1245	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1246	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1247	<http://dbpedia.org/resource/Sabah_International_Convention_Centre>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://zh.dbpedia.org/resource/马来西亚>#<http://zh.dbpedia.org/property/establishedEvent>#<http://zh.dbpedia.org/resource/沙巴>
1248	<http://dbpedia.org/resource/Oude_IJsselstreek>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Doetinchem>#<http://zh.dbpedia.org/resource/杜廷赫姆>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/歐洲中部時間>
1249	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1250	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1251	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1252	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1253	<http://dbpedia.org/resource/Netherlands_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/加拿大國会>
1254	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1255	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1256	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1257	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1258	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1259	<http://dbpedia.org/resource/Mongolian_legislative_election,_2008>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Sanjaagiin_Bayar>#<http://dbpedia.org/resource/Sanjaagiin_Bayar>#<http://dbpedia.org/property/1namedata>#<http://dbpedia.org/resource/Sükhbaataryn_Batbold>#<http://zh.dbpedia.org/resource/苏赫巴托尔·巴特包勒德>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/桑吉·巴亚尔>
1260	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1261	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1262	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1263	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1264	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1265	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1266	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1267	<http://dbpedia.org/resource/United_States_Senate_election_in_Georgia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/David_Perdue>#<http://zh.dbpedia.org/resource/大衛·珀杜>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/美國參議員>
1268	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1269	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1270	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1271	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1272	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1273	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1274	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1275	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1276	<http://zh.dbpedia.org/resource/弘農公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/晉惠帝>#<http://dbpedia.org/resource/Emperor_Hui_of_Jin>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Sima_Yu>
1277	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1278	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1279	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1280	<http://dbpedia.org/resource/MS_Thorbjørn>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Thorbjørn_Jagland>#<http://zh.dbpedia.org/resource/托尔比约恩·亚格兰>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/挪威诺贝尔委员会>
1281	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1282	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1283	<http://dbpedia.org/resource/2016–17_Huddersfield_Town_A.F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guernsey>#<http://zh.dbpedia.org/resource/根西>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/根西议会>
1284	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Slate_phone>
1285	<http://dbpedia.org/resource/Italian_battleship_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vittorio_Veneto>#<http://zh.dbpedia.org/resource/維托里奧·維內托戰役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/意大利王國_(1861年–1946年)>
1286	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1287	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1288	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1289	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1290	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1291	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1292	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1293	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1294	<http://zh.dbpedia.org/resource/界河戰鬥_(抗日戰爭)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/徐向前>#<http://dbpedia.org/resource/Xu_Xiangqian>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Ye_Jianying>#<http://dbpedia.org/resource/Ye_Jianying>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Soong_Ching-ling>
1295	<http://dbpedia.org/resource/Dhua_Kund>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bihar>#<http://zh.dbpedia.org/resource/比哈尔邦>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/印度標準時間>
1296	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1297	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1298	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1299	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1300	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1301	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1302	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1303	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1304	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1305	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1306	<http://dbpedia.org/resource/Alfa_Nero>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nero>#<http://zh.dbpedia.org/resource/尼禄>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/加爾巴>
