Biberwier	比伯维尔
University_of_Nottingham	诺丁汉大学
Canton_of_Bern	伯恩州
Craiova	克拉约瓦
Edward_the_Elder	长者爱德华
District_1,_Ho_Chi_Minh_City	胡志明市第一郡
Baidoa	拜多亞
Taft,_California	塔夫脱_(加利福尼亚州)
Zhao_Hongbo	趙宏博
Emperor_Xiaomin_of_Northern_Zhou	周孝闵帝
Veracruz	韦拉克鲁斯州
Minnesota_Lynx	明尼蘇達山貓
Tottenham_Hotspur_F.C.	托特纳姆热刺足球俱乐部
Game_Boy	Game_Boy
Alexis_of_Russia	阿列克谢·米哈伊洛维奇·罗曼诺夫
Duchy_of_Milan	米兰公国
Federico_Capasso	费德里科·卡帕索
Wang_Hongliang	王洪亮
Over_the_Hedge_(film)	森林保衛戰
Khon_Kaen	坤敬府
Six_Flags_Great_Adventure	六旗大冒险乐园
Montserrat,_Valencia	蒙塞拉特_(巴伦西亚省)
Christian_eschatology	基督教末世論
List_of_sultans_of_the_Ottoman_Empire	奥斯曼帝国苏丹列表
Tucson,_Arizona	图森_(亚利桑那州)
Senusret_III	辛努塞尔特三世
Samuel_J._Locklear	萨缪尔·洛克利尔三世
Far-right_politics	極右派
BBC_Sport	BBC體育
Springfield,_Colorado	斯普林菲尔德_(科罗拉多州)
Huicheng_District	惠城区
Carson,_North_Dakota	卡森_(北达科他州)
Yanguas_de_Eresma	伊安瓜斯德埃雷斯马
Kickapoo_Site_2,_Kansas	基卡普第二區_(堪薩斯州)
List_of_heads_of_government_of_Russia	俄罗斯政府首脑列表
Ireland	爱尔兰
Zafarullah_Khan_Jamali	扎法魯拉·汗·賈邁利
Prosper_Grech	普罗斯珀·格雷奇
Quintana_de_la_Serena	金塔纳德拉塞雷纳
Jacob_Bekenstein	雅各布·貝肯斯坦
El_Cocal	埃尔科卡尔
Cheltenham	切爾滕納姆
Chapman_Township,_Clay_County,_Kansas	查普曼鎮區_(堪薩斯州克萊縣)
Vice_President_of_the_United_States	美国副总统
Rouge_(film)	胭脂扣
Cortlandville,_New_York	科特兰维尔
Hirtshals	希茨海尔斯
Vauxhall_station	沃克斯霍爾站
Đại_Lộc_District	大祿縣
Max_Design	Max_Design
Duke_of_Fife	法夫公爵
Macon_County,_Missouri	梅肯县_(密苏里州)
Choc7	Choc7
Aung_San_Suu_Kyi	翁山蘇姬
1998_Winter_Olympics	1998年冬季奥林匹克运动会
Manila_hostage_crisis	馬尼拉人質事件
Jacques_Lauriston	雅克·劳里斯顿
Hornchurch	霍恩徹奇
Morristown,_New_Jersey	莫里斯敦_(新澤西州)
First_Minister_of_Wales	威尔士首席部长
Count_Ingolf_of_Rosenborg	罗森堡伯爵英格尔夫
Park_Bom	朴春
Almadenejos	阿尔马德内霍斯
Haeundae_Lovers	海雲臺戀人們
Andrijevica	安德里耶維察
Detroit–Windsor_Tunnel	底特律-溫莎隧道
Stamford_Bridge_(stadium)	史丹福橋球場
Arlington,_Iowa	阿灵顿_(艾奥瓦州)
Pacific_Northwest	太平洋西北地区
Rahim_Yar_Khan	拉希姆亞爾汗
Tenente_Laurentino_Cruz	特嫩蒂-劳伦蒂努-克鲁斯
Amenemhat_III	阿蒙涅姆赫特三世
The_Expert_(album)	高手_(專輯)
Warner_Bros._Records	華納兄弟唱片公司
Habsburg_dynasty	哈布斯堡王朝
Be_My_Last	Be_My_Last
José_Sarney	若泽·萨尔内
Arab_world	阿拉伯世界
Trillo,_Guadalajara	特里略
White_Pine_County,_Nevada	白松縣_(內華達州)
University_of_Strathclyde	斯特拉斯克萊德大學
Thiès	捷斯區
Alexander_Helios	亞歷山大·赫利俄斯
Teixeira,_Paraíba	特谢拉_(帕拉伊巴州)
Bulgan_Province	布尔干省
Chuanshan_Archipelago	川山群岛
Stafford,_Texas	斯塔福德_(德克萨斯州)
Sham_Shui_Po_Sports_Ground	深水埗運動場
JAR_(file_format)	JAR_(文件格式)
Pegatron	和碩科技
Sarai_(city)	萨莱
Fuente-Tójar	丰特-托哈尔
Mali_Federation	马里联邦
Hale_County,_Texas	黑尔县_(得克萨斯州)
Qi_(state)	齐国
Middlesex_County,_Massachusetts	米德爾塞克斯縣_(麻薩諸塞州)
Tsagaanlamyn_Dügersüren	查干拉木·杜格尔苏伦
Méhtelek	梅赫泰莱克
1991–92_European_Cup	1991–92年歐洲冠軍盃
Eastern_Conference_(NBA)	東區聯盟_(NBA)
Roman_Catholic_Diocese_of_Ossory	天主教奧索里教區
Pascal_Lissouba	帕斯卡尔·利苏巴
Districts_of_Cambodia	Districts_of_Cambodia
2012_Shandong_Luneng_Taishan_F.C._season	山东鲁能泰山足球俱乐部2012赛季
Atlantis:_The_Lost_Empire	亚特兰蒂斯：失落的帝国
Olga_Nikolaevna_of_Russia	奧爾加·尼古拉耶芙娜_(符騰堡王后)
Windows_Phone_8.1	Windows_Phone_8.1
Latvian_Soviet_Socialist_Republic	拉脱维亚苏维埃社会主义共和国
Madagascar	马达加斯加
Williamstown,_Massachusetts	威廉斯敦_(马萨诸塞州)
Niobe	尼俄伯
Ligdan_Khan	林丹汗
Administrative_divisions_of_Kosovo	科索沃行政区划
Lüliang	吕梁市
Santa_Cruz_dos_Milagres	圣克鲁斯-杜斯米拉格里斯
Tony_Gunawan	吴俊明
Newton,_Alabama	牛顿_(阿拉巴马州)
Annecy	阿讷西
Gulf_County,_Florida	灣縣_(佛羅里達州)
Paras,_Crown_Prince_of_Nepal	帕拉斯·比尔·比克拉姆·沙阿·德瓦
Seo_Hyun-jin	徐玄振
Henri_Moissan	亨利·莫瓦桑
.nu	.nu
Erotica_(song)	Erotica_(song)
Tom's_Diner	Tom's_Diner
Abdoulkader_Kamil_Mohamed	Abdoulkader_Kamil_Mohamed
Youssouf_Saleh_Abbas	优素福·萨利赫·阿巴斯
Grandview,_Washington	格蘭德維尤_(華盛顿州)
Trần_Đức_Lương	陳德良
1992_AFC_Asian_Cup	1992年亞洲盃足球賽
Secretary_of_State_for_Scotland	蘇格蘭事務大臣
Lübeck	吕贝克
Frederick,_Colorado	弗雷德里克_(科罗拉多州)
Crayon_Shin-chan	蠟筆小新
Stéphane_Dion	斯特凡·迪翁
Hungary	匈牙利
Mount_Dora,_Florida	山多拉_(佛罗里达州)
Johnny_Hallyday	強尼·哈立戴
Dalian	大连市
Lisco,_Nebraska	利斯科_(内布拉斯加州)
Dominique_Bussereau	Dominique_Bussereau
Chang_of_Goryeo	高麗昌王
Religion	宗教
Lhasa	拉萨市
Masursky_(crater)	馬瑟斯基撞擊坑
KFC_Uerdingen_05	烏丁根足球俱樂部
Vervins	韦尔万
John_Edwards	约翰·爱德华兹
Murray_Hill,_Kentucky	美利山_(肯塔基州)
Panipat	帕尼帕特
University_of_Manchester	曼徹斯特大學
President_of_Slovakia	斯洛伐克總統
Constituent_country	構成國
William_IV,_Prince_of_Orange	威廉四世_(奥兰治)
Donnie_Yen	甄子丹
Coloane	路環
Kristianstad	克里斯蒂安斯塔德
Do_As_Infinity	大無限樂團
William_Lassell	威廉·拉塞尔
Iraceminha	伊拉塞米尼亚
Grand_Duke_Dmitri_Pavlovich_of_Russia	德米特里·巴甫洛维奇
Massachusetts_General_Court	马萨诸塞州议会
University_of_California,_Davis	加利福尼亞大學戴維斯分校
Kaycee,_Wyoming	凯西_(怀俄明州)
San_Lorenzo_de_la_Parrilla	圣洛伦索德拉帕里利亚
Iharos	伊豪罗什
Price_Daniel	普賴斯·丹尼爾
Zinaida_Greceanîi	齐奈达·格雷恰尼
Burwash_Landing	伯沃什兰丁
Conradin	康拉丁
Luxor	樂蜀省
Joaquín_Balaguer	华金·巴拉格尔
Baffin_Island	巴芬島
Qian_Xuesen	钱学森
New_Haven,_Connecticut	纽哈芬市
Severodvinsk	北德文斯克
Lüderitz	吕德里茨
Nanzhao	南诏
Yasuhiro_Nakasone	中曾根康弘
Klamath_County,_Oregon	克拉馬斯縣
Lakócsa	洛科乔
Aguas_Cándidas	阿瓜斯坎迪达斯
University_of_Wisconsin–Milwaukee	威斯康星大学密尔沃基分校
Cayman_Islands	開曼群島
Who_You_Are_(Jessie_J_album)	你是誰_(潔西_J專輯)
Heisuke_Yanagawa	柳川平助
University_of_Hong_Kong	香港大學
Fort_Dix	迪克斯堡
Red_Bull_Arena_(Leipzig)	红牛竞技场_(莱比锡)
Ashurbanipal	亞述巴尼拔
Norman_Reedus	諾曼·李杜斯
Zhenfeng_County	贞丰县
Cacabelos	卡卡韦洛斯
Alsace-Lorraine	阿爾薩斯-洛林
Lawton,_North_Dakota	劳顿_(北达科他州)
Kazanlak	卡贊勒克
Church_of_England	英國國教會
Montreal_Canadiens	蒙特利尔加拿大人
Verbania	韦尔巴尼亚
John_Whittingdale	约翰·惠廷戴尔
Prince_Felix_of_Denmark	费利克斯王子_(丹麦)
Tainan_City	臺南市
Jimi_Hendrix	吉米·亨德里克斯
Marco_Maciel	馬可·米素
Ward,_South_Carolina	沃德_(南卡罗来纳州)
List_of_Justices_of_the_Supreme_Court_of_the_United_States	美国联邦最高法院大法官列表
Vytautas	维陶塔斯
Samuel_Beckett_Bridge	塞繆爾·貝克特橋
Aichi_prefecture	愛知縣
Prime_Minister_of_Afghanistan	阿富汗总理
Rooks_County,_Kansas	魯克斯縣_(堪薩斯州)
Chalamera	查拉梅拉
National_Geographic_Society	國家地理學會
Juan_Orlando_Hernández	胡安·奥兰多·埃尔南德斯
Cricket	板球
Alai_(author)	阿来
Danish_Football_Association	丹麥足球協會
Tulum	图卢姆
Mauro_Rosales	毛罗·罗萨莱斯
Atwater,_California	阿特沃特_(加利福尼亚州)
Zhou_dynasty	周朝
Sogyal_Rinpoche	索甲仁波切
Graham_Chapman	格雷厄姆·查普曼
Kaktovik,_Alaska	卡克托维克_(阿拉斯加州)
NBCUniversal	NBC環球
Pennsylvania	賓夕法尼亞州
Nokia_Lumia_505	諾基亞Lumia_505
Ji_Pengfei	姬鹏飞
Communist_Party_of_Chile	智利共產黨
Buxton,_North_Dakota	巴克斯顿_(北达科他州)
SDN48	SDN48
Friedrich,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	腓特烈_(石勒苏益格-荷尔斯泰因-索恩德堡-格吕克斯堡公爵)
Valleruela_de_Sepúlveda	巴列鲁埃拉德塞普尔韦达
Kingdom_of_Poland_(1385–1569)	波蘭王國_(1385年-1569年)
Union_Gap,_Washington	联盟峡_(华盛顿州)
Pantheon-Sorbonne_University	巴黎第一大学
El_Cubo_de_Don_Sancho	埃尔库沃德东桑乔
Ingo_Preminger	Ingo_Preminger
Bradenton,_Florida	Bradenton,_Florida
Lipton	立顿
Grant_County,_West_Virginia	格蘭特縣_(西維吉尼亞州)
Loma,_North_Dakota	洛马_(北达科他州)
University_of_Massachusetts_Amherst	马萨诸塞大学安姆斯特分校
Loiu	洛尤
Aguirre,_the_Wrath_of_God	阿基尔，上帝的愤怒
Pennsylvania_General_Assembly	宾夕法尼亚州议会
King_Wu_of_Zhou	周武王
Deltebre	德尔特夫雷
Yoshirō_Mori	森喜朗
Paraná,_Entre_Ríos	巴拉那
Bourg-en-Bresse	布雷斯地区布尔格
Versend	韦尔申德
Old_Swiss_Confederacy	舊瑞士邦聯
Tacoronte	塔科龙特
Al_Mukalla	穆卡拉
Milwaukee_Bucks	密爾瓦基公鹿
Prime_Minister_of_Sweden	瑞典首相
Nyasaland	尼亞薩蘭
Foolad_F.C.	胡齐斯坦钢铁足球俱乐部
Austro-Hungarian_Navy	奧匈帝國海軍
Morris_County,_New_Jersey	摩里斯縣_(新澤西州)
Pope_Leo_XIII	利奥十三世
Tainan_Municipal_Baseball_Stadium	臺南市立棒球場
Bezalel_Academy_of_Arts_and_Design	比撒列艺术设计学院
La_Galera	拉加莱拉
Thierry_Henry	蒂埃里·亨利
Fuqing	福清市
Ojós	奥霍斯
Burgas	布爾加斯
Geoffry_Northcote	羅富國
Otto_August_Rosenberger	奥托·奥古斯特·罗森贝格尔
Shooting_guard	得分後衛
Benafigos	贝纳菲戈斯
Rob_Cohen	罗布·科恩
Royal_Air_Force	英國皇家空軍
Trịnh_Tạc	鄭柞
La_Fuliola	拉富利奥拉
İzmit	伊兹密特
List_of_counties_in_California	加利福尼亚州各县列表
Morgan,_Utah	摩根_(犹他州)
Mount_Vista,_Washington	維斯塔山_(華盛頓州)
Middle_English	中古英语
Kim_Jong-il	金正日
Emperor_Kōgen	光嚴天皇
Whitewater_slalom	激流回旋
Frozen_(soundtrack)	冰雪奇緣_(原聲帶)
Robert_I,_Duke_of_Parma	罗贝托一世_(帕尔马)
Regions_of_Brazil	巴西各地区
Alborz_Province	厄尔布尔士省
Steven_Defour	斯蒂文·德弗爾
Bakhchysarai_Raion	巴赫奇萨赖区
University_of_Bonn	波恩大学
Gamal_Abdel_Nasser	贾迈勒·阿卜杜-纳赛尔
Huddersfield	哈德斯菲爾德
Stadio_Olimpico	羅馬奧林匹克體育場
Peebles,_Ohio	皮布尔斯_(俄亥俄州)
Suleiman_II	苏莱曼二世_(奥斯曼帝国)
Tommy_Thompson	汤米·汤普森
Kibuku	基布庫
Deadmau5	鼠來寶_(DJ)
Türkmengaz	Türkmengaz
Turkmen_Soviet_Socialist_Republic	土库曼苏维埃社会主义共和国
Mount_Wutai	五台山
Valdastillas	巴尔达斯蒂利亚斯
Nicole_Scherzinger	妮可·舒辛格
Mikhail_Kasyanov	米哈伊尔·卡西亚诺夫
PAS_Hamedan_F.C.	哈马丹帕斯足球俱乐部
Rozaliya_Nasretdinova	罗扎利娅·纳斯列丁诺娃
Herbert_Kilpin	赫伯特·吉尔平
Chinchón	钦琼
Roman_Catholic_Diocese_of_Tortona	天主教托爾托納教區
Delta,_Utah	德尔塔_(犹他州)
Pedreguer	佩德雷格尔
Toluca	托卢卡
Dick_Durbin	迪克·德賓
Aktobe	阿克托貝州
Idris_of_Libya	伊德里斯一世_(利比亞)
Mandritsara	曼德里察拉
Port_Lavaca,_Texas	拉瓦卡港_(德克萨斯州)
El_Limón,_Aragua	埃爾利蒙_(委內瑞拉)
West_Berlin	西柏林
German_Empire	德意志帝國
Coruscant	科洛桑
Providence,_Rhode_Island	普羅維登斯_(羅德島州)
Latvia	拉脱维亚
Slovak_Super_Liga	斯洛伐克足球超級聯賽
Director_of_the_Federal_Bureau_of_Investigation	聯邦調查局長
Ferguson,_Kentucky	弗格森_(肯塔基州)
Samsung_Galaxy_A9	三星Galaxy_A9
Dixon,_Wyoming	狄克逊_(怀俄明州)
Prime_Minister_of_Brazil	巴西总理
2015_NBA_All-Star_Game	2015年NBA全明星賽
Edmond_Halley	愛德蒙·哈雷
Washington,_D.C.	华盛顿哥伦比亚特区
Alcalá_de_la_Selva	阿尔卡拉德拉塞尔瓦
Prime_Minister_of_Somalia	索马里总理
Cabreros_del_Río	卡夫雷罗斯德尔里奥
Niue	紐埃
Ledrada	莱德拉达
Countries_of_the_world	Countries_of_the_world
Oran_Township,_Fayette_County,_Iowa	奧蘭鎮區_(費耶特縣)
Prime_Minister_of_Moldova	摩尔多瓦总理
Lossy_data_compression	Lossy_data_compression
Titan_(supercomputer)	泰坦_(超級電腦)
Idriss_Déby	伊德里斯·代比
Langdon,_North_Dakota	兰登_(北达科他州)
Lancaster,_Lancashire	蘭卡斯特_(蘭開夏郡)
Universal_Music_Group	Universal_Music_Group
IPhone_5	IPhone_5
Paul_Bérenger	Paul_Bérenger
Roger_Daltrey	罗杰·多特里
Brea_de_Tajo	塔霍河畔布雷亚
Napoleon,_North_Dakota	拿破仑_(北达科他州)
Complete_&_Unbelievable:_The_Otis_Redding_Dictionary_of_Soul	Complete_&_Unbelievable:_The_Otis_Redding_Dictionary_of_Soul
Rector_of_the_University_of_St_Andrews	Rector_of_the_University_of_St_Andrews
List_of_Emperors_of_Japan	日本天皇列表
Kensington	肯辛頓
Benimodo	贝尼莫多
Sirindhorn	诗琳通公主
Orne	奧恩省
Sixt	席克斯特租車
Royal_Borough_of_Greenwich	格林威治區
Qatar	卡塔尔
London_Borough_of_Islington	伊斯林頓倫敦自治市
Bissendorf	比森多夫
2013_NBA_All-Star_Game	2013年NBA全明星賽
Aguilar,_Pangasinan	阿吉拉尔_(邦阿西楠省)
Glacier_County,_Montana	冰川縣_(蒙大拿州)
Hammersmith	漢默史密斯
John_Lasseter	约翰·拉塞特
Garfield_County,_Washington	加菲尔德县_(华盛顿州)
Free_University_of_Berlin	柏林自由大学
Zulia	苏利亚州
Madejski_Stadium	米底捷斯基球場
North_Canton,_Ohio	北坎顿_(俄亥俄州)
Coventry_City_F.C.	考文垂足球俱乐部
Step_Up_2:_The_Streets	舞出真我2
Grant_Shapps	格蘭·夏普斯
Thunder_Bay	雷灣區
Harlem	哈莱姆区
Teddington	泰丁敦
Empire	帝國
Saint-Simon,_Aisne	圣西门_(埃纳省)
Little_Miss_Sunshine	小太陽的願望
Henry_Clay	亨利·克莱
Hunan_University	湖南大学
Henry_IV,_Holy_Roman_Emperor	亨利四世_(神圣罗马帝国)
La_Mirada,_California	拉米拉达_(加利福尼亚州)
Ashland,_Alabama	阿什兰_(亚拉巴马州)
Saint-Waast	圣瓦斯特
K.R.C._Genk	皇家亨克體育會
Jalandhar_district	賈郎達爾縣
James_Callaghan	詹姆斯·卡拉漢
Richard_von_Weizsäcker	里夏德·馮·魏茨澤克
Omdurman	恩圖曼
Seton_Hall_Pirates	Seton_Hall_Pirates
M1117_Armored_Security_Vehicle	M1117守護者裝甲車
Liza_Wang	汪明荃
Ramree_Township	蘭里鎮_(緬甸)
Albany,_Oregon	奥尔巴尼_(俄勒冈州)
Nucla,_Colorado	纽克拉_(科罗拉多州)
Hongkong_International_Terminals_Ltd.	香港國際貨櫃碼頭
Kerala	喀拉拉邦
REC_2	錄到鬼2：屍控
Vale_of_Glamorgan	格拉摩根谷
Fronhofen	弗龙霍芬
Hyojong_of_Joseon	朝鮮孝宗
Islam	伊斯蘭教
Simon_de_Montfort,_6th_Earl_of_Leicester	第六代莱切斯特伯爵西蒙·德孟福尔
Samsung_Galaxy_Gear	三星Galaxy_Gear
Commander_of_the_Order_of_the_British_Empire	英帝國爵級司令勳章
City_of_Durham_(UK_Parliament_constituency)	達勒姆市_(英國國會選區)
Jack_Kemp	杰克·肯普
Africa	非洲
Kurt_Koch	库尔特·科赫
Thiruvananthapuram	锡鲁万纳塔普拉姆
Golmud	格尔木市
Jean-Paul_Sartre	让-保罗·萨特
Hyde_Park,_New_York	海德帕克_(纽约州)
Georg,_Prince_of_Saxe-Meiningen	格奥尔格_(萨克森-迈宁根)
Sawlu	蘇盧
Libya	利比亚
Harry_S_Truman	哈里·S·杜鲁门
George_Abela	乔治·阿贝拉
Lincoln_County,_Montana	林肯縣_(蒙大拿州)
Valley,_Alabama	山谷_(阿拉巴马州)
Whitby,_Ontario	惠特比_(安大略省)
Jeremy_Wright	杰里米·赖特
Pittsburgh_Pirates	匹茲堡海盜
Nógrád	诺格拉德
Ashur-bel-kala	亚述贝尔卡拉
Trey_Hillman	特雷·希爾曼
Tycho_Brahe	第谷·布拉赫
Omdurman	恩图曼
Adam_Smith	亚当·斯密
Rostov-on-Don	顿河畔罗斯托夫
Province_of_Lecce	萊切省
280_Philia	小行星280
French_people	法兰西人
United_Kingdom_general_election,_2001	2001年英國大選
2015–16_Bundesliga	2015年至2016年德国足球甲级联赛
Homewood,_Alabama	霍姆伍德_(阿拉巴马州)
Abigail_Adams	艾碧該·亞當斯
Mainichi_Kaasan	元氣媽媽
Tsgabu_Grmay	斯加布·格梅
Poveda_de_la_Sierra	波韦达德拉谢拉
Gene_Wolfe	吉恩·沃爾夫
Portland,_Victoria	波特蘭_(維多利亞州)
Guaíba	瓜伊巴
Huarong_County	华容县
Fortaleza	福塔雷萨
Anura_Bandaranaike	阿努拉·班达拉奈克
Meilen	邁倫
Thousand_Oaks,_California	千橡市_(加利福尼亞州)
Hooper,_Colorado	胡珀_(科罗拉多州)
Cyril_Wecht	賽瑞爾·韋契特
Pixel_(smartphone)	Google_Pixel/Pixel_XL
Lutheran	路德教派
Infante_Alfonso,_Duke_of_Calabria	阿方索_(卡拉布里亞公爵)
German_General_Staff	德国总参谋部
Khovd_Province	科布多省
Graubünden	Graubünden
Nueva_Planta_decrees	Nueva_Planta_decrees
Provinces_of_Canada	Provinces_of_Canada
Hōjō_Yasutoki	北條泰時
Provinces_of_Burundi	布隆迪行政区划
Rockville,_Utah	罗克维尔_(犹他州)
Dom_Cavati	唐卡瓦蒂
Rates_(Póvoa_de_Varzim)	拉蒂什
Montmorency_County,_Michigan	蒙莫朗西縣_(密歇根州)
Zheng_Zhi	郑智
Grand_Vizier	大維齊爾
Benin_Empire	貝寧帝國
Berbers	柏柏尔人
İpsala	伊普薩拉
Linz-Land_District	林茨兰县
Uxbridge	阿克斯橋
IPad_Mini_4	IPad_mini_4
Submarine_volcano	海底火山
Newtown,_Connecticut	纽敦_(康涅狄格州)
Clay_Regazzoni	克雷·雷加佐尼
Meiji_University	明治大学
Lancaster,_Pennsylvania	兰开斯特_(宾夕法尼亚州)
Duke_of_Modena	摩德纳公爵
Whole_Lotta_Love	Whole_Lotta_Love
Caliphate_of_Córdoba	后倭马亚王朝
Achtkarspelen	阿赫特卡斯佩伦
Napier_Field,_Alabama	纳皮尔场_(阿拉巴马州)
Batman	蝙蝠俠
Balneário_Piçarras	巴内阿里约皮萨拉斯
Clarke_County,_Alabama	克拉克县_(阿拉巴马州)
Mobile_Suit_Gundam_SEED_Destiny	機動戰士GUNDAM_SEED_DESTINY
Yi_Wu	李鍝
Governorates_of_Lebanon	Governorates_of_Lebanon
Catharanthus	長春花屬
Ngora_District	恩戈拉區
West_Francia	西法蘭克王國
Picquigny	皮基尼
Judith_Gap,_Montana	朱迪斯加普_(蒙大拿州)
Angry_Birds	愤怒的小鸟系列
Poulainville	普兰维尔
Journalist	新闻工作者
List_of_Presidents_of_Somalia	索马里总统列表
Eric_Maskin	埃里克·马斯金
Nokia_215	諾基亞215
Jean-Louis_Tauran	让-路易·托朗
Kataller_Toyama	富山勝利
Arne_Duncan	阿恩·邓肯
Emperor_Wen_of_Liu_Song	宋文帝
Deira	德拉省
Jackie_Stewart	傑奇·史都華
Solosancho	索洛桑乔
Alid_dynasties_of_northern_Iran	阿拉菲德王朝
Cat's_Eye_(manga)	貓眼三姐妹
Pompeii	庞贝
Fan_Kuang-chun	范光群
Sheikh_Mujibur_Rahman	Sheikh_Mujibur_Rahman
Gong_Li	鞏俐
Port_Augusta	奥古斯塔港
Marcus_Aurelius	馬爾庫斯·奧列里烏斯
Augustus_De_Morgan	奧古斯塔斯·德摩根
Elena_Ceaușescu	埃列娜·齐奥塞斯库
Riverside,_California	里弗赛德_(加利福尼亚州)
The_People_vs._Larry_Flynt	公诉拉里·弗兰特
Alfredo_Cristiani	阿尔弗雷多·克里斯蒂亚尼·布尔卡德
Merseyside	默西賽德郡
Olivier_Dacourt	奥利维尔·达科特
Gaborone	嘉柏隆里
Swedish_Social_Democratic_Party	瑞典社會民主黨
Tuttle,_North_Dakota	塔特尔_(北达科他州)
Elim,_Alaska	以琳_(阿拉斯加州)
Calhoun,_Kentucky	卡尔霍恩_(肯塔基州)
Derby,_Connecticut	德比_(康涅狄格州)
Rutgers_University	羅格斯大學
Atlus	Atlus
Vincent_Auriol	樊尚·奥里奥尔
Jingjiang	靖江市
Gelderland	海爾德蘭省
Purple_Rain_(album)	紫雨_(王子專輯)
Ordoño_IV_of_León	奥多尼奥四世_(莱昂)
Lana_Del_Rey	Lana_Del_Rey
Grantham	格兰瑟姆
Oval_Lingotto	奧沃爾-林格托體育館
Valais	Valais
Stewart_Menzies	斯圖爾特·孟席斯
Black_Butler	黑執事
Gospel_music	福音音樂
Étienne_Geoffroy_Saint-Hilaire	艾蒂安·若弗鲁瓦·圣伊莱尔
El_Frago	埃尔夫拉戈
Murad_V	穆拉德五世
Òdena	奥德纳
Role-playing_video_game	電子角色扮演遊戲
Chang'an	长安
Me_Agtsom	赤德祖赞
Boeing_VC-25	波音VC-25
Piraeus	比雷埃夫斯州
Santa_Cristina_d'Aro	圣克里斯蒂纳达罗
Weimar	魏玛
Besançon	贝桑松
Tulare,_California	图莱里_(加利福尼亚州)
Island	島嶼
Ōita_Bank_Dome	大分體育公園綜合競技場
Kenneth_Arrow	肯尼斯·约瑟夫·阿罗
Baztan,_Navarre	巴斯坦
Sabaragamuwa_Province	薩伯勒格穆沃省
Núi_Thành_District	成山縣
Bertrand_Russell	伯特兰·罗素
Lai_Tung-kwok	黎棟國
